S.N.,Date,Total Transactions,Total Traded Shares,Total Traded Amount,Max. Price,Min. Price,Close Price
1,2021-12-29,617,34091.00,51845988.90,1550.00,1505.00,1510.00
2,2021-12-28,1009,64705.00,99059083.30,1570.00,1490.00,1535.00
3,2021-12-27,2842,156993.00,249797913.10,1652.00,1530.00,1540.00
4,2021-12-26,1765,125395.00,190751050.30,1533.40,1420.00,1533.00
5,2021-12-23,645,38404.00,53584721.20,1412.70,1375.00,1394.00
6,2021-12-22,666,38642.00,53498539.60,1398.00,1350.00,1385.00
7,2021-12-21,321,19319.00,25815295.30,1344.00,1318.00,1340.90
8,2021-12-20,409,26123.00,34787746.80,1349.90,1313.30,1318.00
9,2021-12-16,437,21786.00,29324946.10,1360.00,1336.00,1342.00
10,2021-12-15,935,44952.00,62036090.00,1425.00,1323.00,1360.00
11,2021-12-14,401,23011.00,30320077.80,1364.00,1295.00,1350.00
12,2021-12-13,944,52311.00,67207784.40,1320.00,1270.00,1276.00
13,2021-12-12,735,35461.00,47574429.60,1390.00,1314.20,1324.00
14,2021-12-09,628,36086.00,48828022.80,1393.30,1330.00,1375.00
15,2021-12-08,562,25114.00,34599328.90,1400.00,1362.00,1366.00
16,2021-12-07,646,34686.00,49004584.80,1449.00,1390.00,1398.90
17,2021-12-06,864,49484.00,67650189.40,1418.00,1337.00,1400.00
18,2021-12-05,873,49688.00,69791600.40,1432.00,1390.00,1393.00
19,2021-12-02,627,33324.00,48476870.60,1473.00,1443.00,1445.00
20,2021-12-01,531,29453.00,43511064.00,1497.00,1460.00,1465.10
21,2021-11-30,472,30862.00,45504550.10,1500.00,1460.40,1478.00
22,2021-11-29,615,29318.00,43597509.30,1508.00,1470.00,1475.30
23,2021-11-28,1283,81280.00,121064858.40,1525.50,1458.30,1487.00
24,2021-11-25,550,39080.00,59654757.40,1538.90,1500.00,1533.00
25,2021-11-24,714,38782.00,58923881.90,1560.00,1507.00,1523.00
26,2021-11-23,844,41069.00,62990959.90,1554.90,1519.00,1540.00
27,2021-11-22,665,35236.00,54737034.20,1570.00,1550.00,1553.00
28,2021-11-21,977,49027.00,76243774.00,1570.00,1550.00,1553.00
29,2021-11-18,965,55912.00,88482890.30,1599.00,1570.00,1574.00
30,2021-11-17,843,53860.00,86557546.20,1632.00,1598.00,1599.00
31,2021-11-16,1709,98117.00,155862132.80,1605.00,1551.00,1603.00
32,2021-11-15,719,35703.00,57642372.90,1650.00,1582.80,1608.00
33,2021-11-14,512,28766.00,46548206.90,1633.00,1600.40,1615.00
34,2021-11-11,695,40177.00,65545092.50,1660.00,1622.00,1629.00
35,2021-11-09,574,27577.00,46159682.60,1700.00,1658.20,1665.00
36,2021-11-08,380,20702.00,35236507.90,1719.00,1685.00,1690.00
37,2021-11-03,549,29988.00,51129490.80,1735.00,1700.00,1700.00
38,2021-11-02,519,34082.00,57837492.10,1721.00,1667.00,1701.00
39,2021-11-01,554,37586.00,64287795.30,1748.00,1700.00,1701.00
40,2021-10-31,618,36429.00,62824110.90,1755.00,1711.00,1718.00
41,2021-10-28,539,26269.00,45283493.80,1739.00,1710.00,1722.00
42,2021-10-27,783,44479.00,77428283.10,1763.00,1715.00,1735.00
43,2021-10-26,782,47078.00,81183889.80,1750.00,1700.00,1733.00
44,2021-10-25,538,25987.00,43586793.80,1699.00,1645.00,1697.00
45,2021-10-24,382,16482.00,26961618.40,1646.00,1620.00,1640.00
46,2021-10-21,466,23035.00,37207622.50,1640.00,1585.00,1616.00
47,2021-10-20,389,20176.00,33096395.90,1675.00,1622.00,1623.00
48,2021-10-19,686,30571.00,49258157.90,1655.00,1590.00,1606.00
49,2021-10-18,537,30731.00,51415646.00,1700.00,1660.00,1664.00
50,2021-10-17,268,11970.00,20284923.80,1719.00,1680.00,1695.00
51,2021-10-11,556,25770.00,43294867.90,1694.00,1669.00,1687.00
52,2021-10-10,844,39088.00,66170378.00,1725.00,1665.00,1694.00
53,2021-10-06,743,37310.00,60990657.40,1645.00,1618.00,1635.10
54,2021-10-05,551,27758.00,44503855.30,1612.00,1591.10,1608.00
55,2021-10-04,622,24681.00,39199395.70,1620.00,1562.00,1591.00
56,2021-10-03,678,32113.00,51293196.80,1635.00,1590.00,1591.00
57,2021-09-30,684,29457.00,47766069.70,1644.00,1601.00,1610.10
58,2021-09-29,786,39427.00,63275696.20,1630.00,1580.00,1612.00
59,2021-09-28,1152,62508.00,100281983.40,1650.00,1584.00,1600.00
60,2021-09-27,962,59374.00,97568919.00,1697.00,1630.00,1639.00
61,2021-09-26,877,41522.00,70177743.40,1738.00,1671.90,1675.00
62,2021-09-23,978,50381.00,87937549.50,1795.00,1711.00,1719.00
63,2021-09-22,1160,55769.00,95270254.40,1730.00,1677.00,1728.00
64,2021-09-21,1722,97175.00,158777119.20,1710.00,1574.00,1660.00
65,2021-09-20,1817,93625.00,155032819.80,1706.50,1630.10,1638.00
66,2021-09-16,1575,70201.00,120480522.00,1748.00,1705.00,1706.50
67,2021-09-15,745,34552.00,60632188.40,1775.00,1750.00,1755.00
68,2021-09-14,761,39617.00,70051133.90,1790.00,1752.00,1765.00
69,2021-09-13,837,43215.00,77223490.90,1808.00,1775.00,1776.00
70,2021-09-12,897,44536.00,78455638.20,1785.00,1744.40,1765.00
71,2021-09-09,1103,49245.00,86835550.80,1795.00,1750.00,1760.00
72,2021-09-08,1013,42851.00,75891826.90,1805.00,1760.00,1769.00
73,2021-09-07,962,48906.00,88205519.40,1840.00,1784.00,1799.00
74,2021-09-06,1630,88934.00,159491021.50,1835.00,1735.10,1834.00
75,2021-09-05,2008,99935.00,175626401.20,1815.00,1727.00,1752.00
76,2021-09-02,1233,52567.00,95518414.10,1850.00,1800.00,1806.00
77,2021-09-01,1392,64801.00,118960936.00,1864.00,1816.00,1827.00
78,2021-08-31,1626,84316.00,154716162.40,1870.00,1821.10,1822.00
79,2021-08-29,1666,80795.00,151428072.00,1927.80,1862.00,1862.00
80,2021-08-26,1531,77195.00,145960718.10,1924.00,1884.00,1890.00
81,2021-08-25,1009,46509.00,88811364.40,1927.00,1900.00,1903.00
82,2021-08-24,1456,70991.00,138173859.90,1978.00,1929.00,1929.00
83,2021-08-19,2116,130863.00,254908534.80,2010.00,1887.00,1936.00
84,2021-08-18,2166,132274.00,249279680.20,1938.00,1880.00,1882.00
85,2021-08-17,2256,124529.00,236581054.20,1923.00,1890.00,1900.00
86,2021-08-16,1862,84600.00,162687818.30,1934.00,1918.00,1918.00
87,2021-08-15,2028,97711.00,189227859.90,1966.10,1928.00,1934.00
88,2021-08-12,1452,68051.00,133985625.10,1996.00,1925.70,1966.10
89,2021-08-11,997,50664.00,100254910.60,1999.00,1975.00,1976.00
90,2021-08-10,1069,46625.00,91997431.20,1990.00,1967.00,1979.10
91,2021-08-09,1179,54515.00,107499189.90,1987.00,1967.00,1968.00
92,2021-08-08,1342,60704.00,120631655.90,2001.00,1975.00,1981.00
93,2021-08-05,1057,61100.00,122286588.10,2011.00,1995.00,1998.30
94,2021-08-04,900,51159.00,102897173.90,2040.00,2005.00,2006.00
95,2021-08-03,864,47092.00,94759212.90,2020.00,2008.00,2008.00
96,2021-08-02,1052,59599.00,119682206.80,2035.00,2000.00,2003.00
97,2021-08-01,1013,54677.00,111139569.40,2080.00,2015.00,2024.00
98,2021-07-29,1240,77532.00,159611182.20,2085.00,2031.80,2045.00
99,2021-07-28,1477,88799.00,180882239.80,2059.00,2000.00,2040.00
100,2021-07-27,1014,68435.00,135185511.40,2000.00,1960.00,1992.00
101,2021-07-26,1109,78995.00,156046876.10,1982.00,1970.00,1976.00
102,2021-07-25,1307,70732.00,139579986.10,1999.00,1969.00,1970.00
103,2021-07-22,1081,59950.00,118009565.80,2000.10,1961.00,1969.00
104,2021-07-20,814,40872.00,80786702.70,2000.00,1970.00,1970.10
105,2021-07-19,1233,66959.00,133143400.10,2004.00,1970.00,1984.00
106,2021-07-18,1435,73716.00,143614245.40,1967.90,1930.00,1967.80
107,2021-07-15,1900,104298.00,200291896.00,1950.00,1915.00,1919.00
108,2021-07-14,1388,74263.00,143057973.00,1950.00,1916.00,1926.00
109,2021-07-13,2039,120434.00,233533268.00,1969.00,1900.00,1938.00
110,2021-07-12,918,46681.00,92315297.00,2010.00,1950.00,1960.00
111,2021-07-11,790,47977.00,94242986.00,1985.00,1928.00,1970.00
112,2021-07-08,517,28622.00,55169068.00,1940.00,1915.00,1929.00
113,2021-07-07,451,19691.00,37993782.00,1950.00,1924.00,1925.00
114,2021-07-06,419,22930.00,44296127.00,1980.00,1926.00,1933.00
115,2021-07-05,596,28501.00,55049005.00,1945.00,1925.00,1928.00
116,2021-07-04,551,30057.00,58495258.00,1954.00,1940.00,1942.00
117,2021-07-01,645,32773.00,63909066.00,1964.00,1937.00,1942.00
118,2021-06-30,890,47583.00,91818544.00,1965.00,1915.00,1937.00
119,2021-06-29,735,41835.00,81742957.00,1969.00,1948.00,1950.00
120,2021-06-28,732,37283.00,73298626.00,1986.00,1958.00,1959.00
121,2021-06-27,954,47109.00,92161890.00,1999.00,1946.00,1955.00
122,2021-06-24,1046,62838.00,123304148.00,2077.00,1951.00,1965.00
123,2021-06-23,1065,55101.00,109399482.00,2030.00,1975.00,1979.00
124,2021-06-22,1179,55704.00,111304957.00,2019.00,1970.00,2015.00
125,2021-06-21,1767,92109.00,184050259.00,2050.00,1981.00,1983.00
126,2021-06-20,1615,88600.00,180155316.00,2080.00,2010.00,2025.00
127,2021-06-17,896,61116.00,126371321.00,2085.00,2051.00,2062.00
128,2021-06-16,1460,85358.00,177287114.00,2100.00,2050.00,2070.00
129,2021-06-15,1199,84271.00,178102383.00,2150.00,2100.00,2111.00
130,2021-06-14,1154,76672.00,160625928.00,2128.00,2060.00,2091.00
131,2021-06-13,1128,65887.00,138619084.00,2149.00,2061.00,2093.00
132,2021-06-10,1116,65812.00,140368383.00,2180.00,2110.00,2114.00
133,2021-06-09,1797,107240.00,231820396.00,2200.00,2125.00,2145.00
134,2021-06-08,1282,103676.00,217301114.00,2121.00,2040.00,2104.00
135,2021-06-07,847,47007.00,97810817.00,2098.00,2072.00,2073.00
136,2021-06-06,875,60881.00,126651670.00,2100.00,2073.00,2078.00
137,2021-06-03,768,47425.00,99359042.00,2138.00,2082.00,2088.00
138,2021-06-02,816,50660.00,105343616.00,2080.00,2020.00,2098.00
139,2021-06-01,842,44950.00,92408845.00,2075.00,2020.00,2055.00
140,2021-05-31,928,55517.00,115783351.00,2124.00,2060.00,2065.00
141,2021-05-30,948,63938.00,134158868.00,2135.00,2080.00,2096.00
142,2021-05-27,1019,64014.00,134488643.00,2120.00,2090.00,2095.00
143,2021-05-25,856,62290.00,132341836.00,2152.00,2092.00,2125.00
144,2021-05-24,871,55987.00,118704967.00,2150.00,2100.00,2107.00
145,2021-05-23,751,46350.00,97589188.00,2130.00,2066.00,2109.00
146,2021-05-20,760,41263.00,87835181.00,2247.00,2118.00,2118.00
147,2021-05-19,1230,66589.00,143945571.00,2198.00,2128.00,2140.00
148,2021-05-18,857,53234.00,114135823.00,2171.00,2119.00,2145.00
149,2021-05-17,1617,87693.00,187769992.00,2160.00,2100.00,2140.00
150,2021-05-16,1109,69303.00,145359234.00,2115.00,2075.00,2100.00
151,2021-05-13,699,43772.00,90115620.00,2067.00,2036.00,2065.00
152,2021-05-12,394,17482.00,36008273.00,2169.00,2040.00,2058.00
153,2021-05-11,479,29311.00,60476115.00,2070.00,2030.00,2066.00
154,2021-05-10,439,22973.00,46552479.00,2044.00,2007.00,2033.00
155,2021-05-09,644,30702.00,61912491.00,2028.00,2000.00,2015.00
156,2021-05-06,760,31696.00,64497355.00,2070.00,2021.00,2028.00
157,2021-05-05,608,26769.00,55141782.00,2160.00,2050.00,2055.00
158,2021-05-04,456,21801.00,45220492.00,2100.00,2000.00,2072.00
159,2021-05-03,884,49382.00,103363838.00,2130.00,2057.00,2084.00
