S.N.,Date,Total Transactions,Total Traded Shares,Total Traded Amount,Max. Price,Min. Price,Close Price
1,2021-02-11,1,26.00,17706.00,681.00,681.00,681.00
2,2021-02-01,1,10.00,6680.00,668.00,668.00,668.00
3,2021-01-31,1,10.00,6550.00,655.00,655.00,655.00
4,2019-07-07,23,8328.00,6407221.00,775.00,768.00,772.00
5,2019-07-04,20,6757.00,5277062.00,792.00,777.00,790.00
6,2019-07-03,31,7835.00,6055573.00,779.00,770.00,775.00
7,2019-07-02,40,9596.00,7373063.00,775.00,766.00,774.00
8,2019-07-01,26,6654.00,5149458.00,777.00,771.00,773.00
9,2019-06-30,13,2278.00,1780540.00,785.00,780.00,780.00
10,2019-06-27,20,1639.00,1293745.00,795.00,785.00,790.00
11,2019-06-26,11,1183.00,935495.00,805.00,785.00,805.00
12,2019-06-25,5,2814.00,2209880.00,790.00,785.00,785.00
13,2019-06-24,29,9352.00,7349846.00,790.00,784.00,785.00
14,2019-06-23,8,355.00,280450.00,790.00,790.00,790.00
15,2019-06-20,18,3563.00,2819135.00,800.00,790.00,790.00
16,2019-06-19,16,4121.00,3254085.00,794.00,786.00,787.00
17,2019-06-18,44,6389.00,5069260.00,797.00,791.00,792.00
18,2019-06-17,20,2560.00,2050429.00,807.00,798.00,798.00
19,2019-06-16,31,8117.00,6494738.00,809.00,798.00,801.00
20,2019-06-13,19,6605.00,5286450.00,802.00,799.00,800.00
21,2019-06-12,14,3925.00,3149265.00,815.00,796.00,803.00
22,2019-06-11,21,11174.00,8879669.00,815.00,793.00,805.00
23,2019-06-10,35,24345.00,19556304.00,815.00,800.00,800.00
24,2019-06-06,12,2941.00,2365513.00,806.00,803.00,803.00
25,2019-06-04,29,3889.00,3126805.00,810.00,802.00,805.00
26,2019-06-03,32,20729.00,16691825.00,816.00,805.00,806.00
27,2019-06-02,5,659.00,539804.00,820.00,816.00,816.00
28,2019-05-30,46,13074.00,10806350.00,845.00,817.00,828.00
29,2019-05-29,5,1000.00,808540.00,813.00,806.00,813.00
30,2019-05-28,8,881.00,709905.00,820.00,805.00,805.00
31,2019-05-27,8,2270.00,1830190.00,819.00,805.00,805.00
32,2019-05-26,31,6169.00,4975132.00,818.00,803.00,803.00
33,2019-05-23,17,2597.00,2117034.00,818.00,812.00,812.00
34,2019-05-22,21,4625.00,3755258.00,816.00,809.00,811.00
35,2019-05-21,30,3524.00,2846671.00,824.00,805.00,810.00
36,2019-05-20,24,4410.00,3568998.00,818.00,806.00,808.00
37,2019-05-19,7,1120.00,919320.00,838.00,818.00,818.00
38,2019-05-16,27,8430.00,6920375.00,828.00,815.00,825.00
39,2019-05-15,9,1200.00,996440.00,838.00,829.00,829.00
40,2019-05-14,28,7980.00,6556436.00,830.00,816.00,823.00
41,2019-05-13,11,1690.00,1392055.00,835.00,819.00,821.00
42,2019-05-12,19,4125.00,3353845.00,820.00,811.00,820.00
43,2019-05-09,21,3914.00,3207816.00,830.00,818.00,818.00
44,2019-05-08,7,1320.00,1089200.00,840.00,824.00,824.00
45,2019-05-07,26,5240.00,4343605.00,835.00,824.00,824.00
46,2019-05-06,23,7879.00,6444763.00,822.00,815.00,822.00
