S.N.,Date,Total Transactions,Total Traded Shares,Total Traded Amount,Max. Price,Min. Price,Close Price
1,2021-12-29,1969,525944.00,206392474.10,402.50,369.00,402.50
2,2021-12-28,354,68062.00,25214680.90,378.30,363.10,369.00
3,2021-12-27,526,164764.00,61210526.90,385.00,366.00,370.90
4,2021-12-26,534,105948.00,40103942.00,390.00,370.00,373.00
5,2021-12-23,802,216726.00,82867512.40,390.00,377.00,378.10
6,2021-12-22,599,164774.00,62809348.30,390.00,375.00,377.80
7,2021-12-21,538,176225.00,64568098.80,377.40,355.00,375.00
8,2021-12-20,494,136629.00,49220484.20,367.20,354.80,356.10
9,2021-12-16,845,203425.00,70843300.10,354.60,320.00,354.60
10,2021-12-15,310,67462.00,22134231.90,335.50,321.00,322.40
11,2021-12-14,112,25367.00,8255468.30,332.50,320.00,326.00
12,2021-12-13,375,78901.00,25012042.40,324.00,312.00,315.00
13,2021-12-12,274,82215.00,27129674.00,335.10,325.40,327.00
14,2021-12-09,213,42617.00,14444637.00,346.00,336.10,337.10
15,2021-12-08,175,34072.00,11772734.30,351.00,344.10,345.00
16,2021-12-07,177,30470.00,10771604.10,367.00,350.00,351.00
17,2021-12-06,340,82415.00,29094750.10,361.00,343.30,359.00
18,2021-12-05,511,143547.00,52369449.60,371.00,357.00,360.00
19,2021-12-02,574,129851.00,48283361.30,381.00,362.70,365.00
20,2021-12-01,377,81842.00,30093810.30,373.00,361.10,369.80
21,2021-11-30,233,73923.00,25753343.80,360.00,344.30,360.00
22,2021-11-29,303,72901.00,25656064.00,358.00,345.10,349.00
23,2021-11-28,381,112898.00,39497304.70,360.00,343.00,346.00
24,2021-11-25,238,52068.00,18832781.60,372.00,357.70,360.00
25,2021-11-24,280,61841.00,22470065.10,369.00,357.10,365.00
26,2021-11-23,342,55968.00,20442288.70,376.00,362.00,364.00
27,2021-11-22,348,61531.00,22961814.10,380.00,368.00,369.00
28,2021-11-21,571,128540.00,47819992.60,390.60,367.20,374.00
29,2021-11-18,1634,298399.00,116953843.40,408.50,372.00,383.00
30,2021-11-17,1938,461290.00,180995022.90,394.40,365.00,394.40
31,2021-11-16,1032,221034.00,78348179.40,358.60,332.50,358.60
32,2021-11-15,274,39735.00,13006376.10,335.20,325.00,326.00
33,2021-11-14,316,51481.00,16971993.40,333.00,326.00,328.70
34,2021-11-11,326,49935.00,16764901.80,350.00,331.00,335.10
35,2021-11-09,366,60478.00,21071149.30,363.10,344.00,344.00
36,2021-11-08,282,69406.00,25028547.60,372.40,356.00,356.00
37,2021-11-03,359,67905.00,24457804.20,365.00,357.00,357.10
38,2021-11-02,484,73319.00,26276746.60,367.00,355.00,356.80
39,2021-11-01,783,150604.00,55574150.10,380.00,365.10,366.90
40,2021-10-31,1169,295888.00,126265581.60,435.00,422.00,425.80
41,2021-10-28,457,79071.00,34014119.90,434.00,427.00,430.00
42,2021-10-27,724,121478.00,51997542.50,436.00,412.60,430.00
43,2021-10-26,332,67324.00,28136032.10,425.00,406.00,420.50
44,2021-10-25,363,99354.00,40000758.50,405.00,390.00,405.00
45,2021-10-24,212,58351.00,22769950.40,395.50,383.00,393.20
46,2021-10-21,315,76582.00,29629969.20,394.90,382.00,386.00
47,2021-10-20,327,59726.00,23552201.40,410.00,388.00,390.10
48,2021-10-19,488,107086.00,41435061.00,402.00,382.30,386.50
49,2021-10-18,243,49026.00,19826576.40,412.00,402.00,403.00
50,2021-10-17,151,22504.00,9252183.70,424.00,410.00,412.00
51,2021-10-11,488,76663.00,31580488.50,421.00,408.00,416.00
52,2021-10-10,1103,358811.00,152735926.60,445.00,417.70,417.80
53,2021-10-06,299,65141.00,28572450.80,444.00,433.00,439.00
54,2021-10-05,338,53907.00,23326840.70,435.00,426.50,433.80
55,2021-10-04,300,115303.00,49162960.00,430.00,421.00,425.90
56,2021-10-03,409,88843.00,38310630.70,446.00,426.00,427.00
57,2021-09-30,484,108644.00,47848152.50,456.00,435.50,438.00
58,2021-09-29,507,132275.00,57801160.60,448.90,424.00,448.90
59,2021-09-28,586,121282.00,52562665.20,447.00,428.00,430.00
60,2021-09-27,621,119391.00,52993125.80,457.00,440.00,441.00
61,2021-09-26,1105,247848.00,114768003.30,476.00,456.00,457.00
62,2021-09-23,1806,434359.00,198602266.40,477.00,442.60,457.00
63,2021-09-22,540,138627.00,59792904.50,437.90,425.00,434.00
64,2021-09-21,618,146274.00,61244165.30,433.00,406.10,422.10
65,2021-09-20,710,161336.00,67919611.90,431.00,418.00,420.00
66,2021-09-16,866,182725.00,77504816.40,434.50,420.00,425.00
67,2021-09-15,382,99653.00,43502280.40,448.00,433.80,436.50
68,2021-09-14,391,97368.00,43022542.40,449.90,437.60,443.00
69,2021-09-13,509,116060.00,51678602.00,452.00,440.00,445.00
70,2021-09-12,538,119705.00,52657331.60,444.10,435.00,442.00
71,2021-09-09,419,98780.00,43257012.40,443.90,435.00,437.00
72,2021-09-08,461,85475.00,37396602.20,448.00,435.00,436.80
73,2021-09-07,587,96816.00,43119218.50,453.00,440.10,444.00
74,2021-09-06,1062,283715.00,125955750.00,455.00,428.50,452.80
75,2021-09-05,1172,254385.00,110432054.30,449.00,425.00,435.00
76,2021-09-02,717,169776.00,76477183.50,462.00,444.90,446.00
77,2021-09-01,1016,199956.00,90646363.70,460.00,445.00,453.00
78,2021-08-31,1103,252958.00,113174282.70,459.10,443.00,447.00
79,2021-08-29,1128,244009.00,112070142.70,478.00,454.80,456.00
80,2021-08-26,886,217387.00,101581614.40,476.00,464.00,469.00
