S.N.,Date,Total Transactions,Total Traded Shares,Total Traded Amount,Max. Price,Min. Price,Close Price
1,2021-12-29,353,63277.00,21413938.00,342.00,336.10,339.90
2,2021-12-28,390,64076.00,21576976.60,340.00,333.00,339.00
3,2021-12-27,678,125182.00,43194441.30,356.90,338.00,339.00
4,2021-12-26,537,71876.00,25266351.00,355.00,349.00,353.00
5,2021-12-23,520,85104.00,29827657.70,355.00,344.00,350.00
6,2021-12-22,515,84645.00,29467473.40,352.90,344.00,348.50
7,2021-12-21,354,55331.00,18667861.60,340.00,330.00,339.00
8,2021-12-20,429,64968.00,21669810.20,340.00,330.80,335.00
9,2021-12-16,423,54541.00,18369272.90,339.60,331.00,337.50
10,2021-12-15,853,90333.00,31119988.40,357.00,335.00,337.00
11,2021-12-14,394,60335.00,19950658.00,336.00,322.00,336.00
12,2021-12-13,795,111283.00,35597632.70,330.00,317.00,319.00
13,2021-12-12,605,84988.00,28407131.50,350.00,330.50,333.00
14,2021-12-09,565,77127.00,26610563.20,354.90,342.00,345.00
15,2021-12-08,644,76439.00,27360407.00,368.00,353.00,354.00
16,2021-12-07,1267,151300.00,56463021.90,380.00,367.00,368.10
17,2021-12-06,2007,290753.00,124553910.30,433.00,421.20,431.70
18,2021-12-05,912,121302.00,51699745.50,439.00,421.00,422.00
19,2021-12-02,642,111320.00,48556396.20,444.00,432.00,435.00
20,2021-12-01,394,51523.00,22749335.70,444.00,439.00,439.00
21,2021-11-30,403,64378.00,28216616.90,448.00,435.00,440.00
22,2021-11-29,406,63740.00,28041142.10,445.70,430.00,439.80
23,2021-11-28,633,77518.00,34174112.00,450.00,437.00,438.00
24,2021-11-25,594,94906.00,42152961.10,449.00,440.00,445.00
25,2021-11-24,417,48115.00,21049915.60,440.00,433.30,439.50
26,2021-11-23,870,156816.00,68921512.10,447.00,435.00,439.00
27,2021-11-22,421,69054.00,30885793.30,451.00,445.10,446.50
28,2021-11-21,522,71962.00,32200651.10,454.00,445.00,448.00
29,2021-11-18,649,107262.00,48480746.00,462.00,449.00,450.00
30,2021-11-17,441,72269.00,33323284.20,468.50,459.00,461.50
31,2021-11-16,491,194896.00,87958263.70,459.80,446.00,459.40
32,2021-11-15,671,95462.00,42992972.70,460.00,447.00,449.90
33,2021-11-14,601,69586.00,31463331.90,459.00,445.00,450.90
34,2021-11-11,820,90966.00,41542892.80,470.00,453.00,454.00
35,2021-11-09,749,102887.00,47791159.70,473.00,460.00,465.00
36,2021-11-08,491,55431.00,26238813.40,480.90,470.00,473.00
37,2021-11-03,919,128371.00,60914394.60,484.00,470.00,473.00
38,2021-11-02,569,69797.00,32835384.80,479.00,467.00,470.00
39,2021-11-01,838,106343.00,50697433.50,488.00,470.00,471.00
40,2021-10-31,895,142378.00,68397281.30,484.00,477.00,479.00
41,2021-10-28,911,223915.00,107488756.80,489.00,478.80,480.50
42,2021-10-27,997,206435.00,100396931.50,491.00,481.00,488.00
43,2021-10-26,1081,186479.00,90531315.20,489.90,474.00,489.00
44,2021-10-25,1664,226030.00,105457672.50,474.00,456.70,473.20
45,2021-10-24,901,133279.00,60680864.50,462.00,453.10,455.10
46,2021-10-21,708,95687.00,44132064.10,467.00,457.00,460.00
47,2021-10-20,765,123325.00,57222598.20,485.90,458.00,463.00
48,2021-10-19,1127,137334.00,62904521.50,468.00,451.00,458.50
49,2021-10-18,1221,157783.00,74616110.80,480.00,466.00,472.00
50,2021-10-17,370,50395.00,24437792.60,494.30,483.00,484.00
51,2021-10-11,885,217094.00,105061800.20,490.00,481.00,485.00
52,2021-10-10,1367,194332.00,94928745.20,498.00,484.00,485.00
53,2021-10-06,1356,217195.00,106308461.40,496.90,486.00,489.00
54,2021-10-05,756,107470.00,52309925.90,490.00,484.20,487.90
55,2021-10-04,892,234925.00,113514986.70,488.00,476.00,484.00
56,2021-10-03,1059,208355.00,102114719.00,498.00,484.00,485.00
57,2021-09-30,1029,241679.00,120077078.70,506.00,492.00,492.00
58,2021-09-29,1289,334495.00,165242872.10,501.00,484.30,501.00
59,2021-09-28,1568,292994.00,144563431.70,506.90,488.00,490.00
60,2021-09-27,1473,255442.00,128549693.00,515.00,500.00,501.00
61,2021-09-26,2463,411048.00,213495313.70,535.00,511.00,514.80
62,2021-09-23,2908,522594.00,271077143.00,530.00,499.80,517.00
63,2021-09-22,1461,245312.00,119221169.20,490.90,478.70,490.00
64,2021-09-21,1787,263282.00,124462161.70,485.00,457.70,477.00
65,2021-09-20,2006,275013.00,132043851.10,500.00,475.00,475.00
66,2021-09-16,2526,373018.00,183556053.70,505.00,488.00,491.10
67,2021-09-15,869,132305.00,67049427.50,516.00,502.50,504.00
68,2021-09-14,1001,177929.00,90887951.90,520.00,505.00,511.00
69,2021-09-13,1195,234400.00,119855600.80,520.00,505.00,510.50
70,2021-09-12,1304,176260.00,89648437.10,514.00,503.00,510.00
71,2021-09-09,1255,194308.00,97993387.80,510.00,501.10,503.00
72,2021-09-08,1824,252280.00,127126557.40,513.00,500.00,503.80
73,2021-09-07,1796,248099.00,127816369.70,530.00,509.00,513.00
74,2021-09-06,2463,368652.00,188825220.20,524.90,496.10,524.80
75,2021-09-05,3143,506118.00,253196103.40,515.00,492.00,499.00
76,2021-09-02,2300,369890.00,190118209.70,525.00,506.00,512.00
77,2021-09-01,2328,346589.00,181218636.40,530.90,517.00,520.00
78,2021-08-31,3092,573185.00,297469400.70,534.00,507.00,520.50
79,2021-08-29,2687,394669.00,205830099.50,535.00,515.10,517.00
80,2021-08-26,2323,404489.00,213359759.10,535.00,520.00,528.00
81,2021-08-25,2353,371510.00,196850097.60,540.00,526.00,528.00
82,2021-08-24,4022,769151.00,417689019.30,559.20,535.60,540.00
83,2021-08-19,2623,513605.00,289670371.50,575.00,556.00,559.20
84,2021-08-18,3665,783232.00,435294934.10,575.00,542.00,564.00
85,2021-08-17,4125,776126.00,429259805.50,563.00,542.10,550.40
86,2021-08-16,6013,1166463.00,647024321.10,572.00,543.00,552.90
87,2021-08-15,8550,1975908.00,1054678815.20,548.00,512.10,538.80
88,2021-08-12,1340,390089.00,194220355.70,504.90,486.00,502.10
89,2021-08-11,1558,581703.00,288637155.40,503.80,491.00,497.00
90,2021-08-10,1241,285770.00,140485182.80,498.00,481.10,494.00
91,2021-08-09,699,226187.00,109426220.80,489.90,482.10,485.00
92,2021-08-08,1061,324881.00,157827357.00,492.00,481.00,486.50
93,2021-08-05,891,229935.00,110711967.80,485.00,479.80,482.00
94,2021-08-04,1216,270441.00,130154844.50,487.90,477.00,480.00
95,2021-08-03,861,175052.00,83776887.60,485.00,475.00,479.00
96,2021-08-02,1034,204462.00,98284475.70,485.00,478.00,479.50
97,2021-08-01,1185,327773.00,158611731.90,489.00,480.50,480.50
98,2021-07-29,1223,221903.00,107315213.80,487.00,481.10,484.00
99,2021-07-28,1287,247483.00,121067798.10,500.00,485.10,485.60
100,2021-07-27,2602,570723.00,278332212.50,497.00,477.00,495.00
101,2021-07-26,3145,648314.00,323115676.40,515.00,493.00,495.00
102,2021-07-25,3582,987585.00,497665182.40,509.90,498.00,508.00
103,2021-07-22,3016,745566.00,360580728.20,500.00,466.00,490.00
104,2021-07-20,988,309649.00,143900661.80,470.00,461.20,466.00
105,2021-07-19,1849,406193.00,190682738.60,473.90,460.80,467.00
106,2021-07-18,1873,466455.00,212336924.80,463.00,445.00,460.00
107,2021-07-15,747,194743.00,85962036.00,444.00,440.00,443.00
108,2021-07-14,552,95862.00,42370570.00,446.00,440.00,442.00
109,2021-07-13,486,95952.00,42600406.00,447.00,440.00,445.00
110,2021-07-12,1579,579926.00,259474831.00,459.00,438.00,443.00
111,2021-07-11,1838,549377.00,244384600.00,450.00,440.00,450.00
112,2021-07-08,585,491412.00,215291057.00,441.00,434.00,439.00
113,2021-07-07,650,107530.00,46829008.00,442.00,433.00,435.00
114,2021-07-06,532,312756.00,136584565.00,458.00,435.00,437.00
115,2021-07-05,579,358785.00,155694949.00,437.00,431.00,437.00
116,2021-07-04,471,100384.00,43733284.00,440.00,433.00,434.00
117,2021-07-01,472,252343.00,110563222.00,445.00,437.00,437.00
118,2021-06-30,490,90642.00,39400693.00,460.00,432.00,438.00
119,2021-06-29,613,253958.00,112284453.00,446.00,436.00,439.00
120,2021-06-28,701,190048.00,84540255.00,448.00,442.00,443.00
121,2021-06-27,742,168344.00,74291107.00,448.00,431.00,442.00
122,2021-06-24,943,236213.00,102594726.00,440.00,430.00,434.00
123,2021-06-23,1014,196870.00,85929415.00,452.00,431.00,436.00
124,2021-06-22,1026,224081.00,98751135.00,446.00,432.00,445.00
125,2021-06-21,1478,341814.00,149152962.00,469.00,432.00,434.00
126,2021-06-20,1305,259670.00,115937873.00,459.00,438.00,447.00
127,2021-06-17,962,251972.00,114769608.00,465.00,451.00,455.00
128,2021-06-16,1575,411035.00,190208463.00,471.00,456.00,459.00
129,2021-06-15,1987,616971.00,284262531.00,475.00,455.00,459.00
130,2021-06-14,1637,515818.00,235854369.00,466.00,446.00,453.00
131,2021-06-13,1333,299357.00,132506408.00,467.00,440.00,446.00
132,2021-06-10,1072,267443.00,119532807.00,452.00,444.00,445.00
133,2021-06-09,1003,287579.00,130514290.00,462.00,449.00,452.00
134,2021-06-08,1274,388836.00,175925617.00,458.00,448.00,454.00
135,2021-06-07,1708,474793.00,215326389.00,467.00,447.00,450.00
136,2021-06-06,2609,793652.00,365229693.00,469.00,450.00,460.00
137,2021-06-03,1338,438796.00,195194844.00,449.00,438.00,445.00
138,2021-06-02,567,134882.00,58745453.00,440.00,411.00,437.00
139,2021-06-01,669,152719.00,66106828.00,440.00,429.00,432.00
140,2021-05-31,735,200142.00,88340135.00,450.00,436.00,436.00
141,2021-05-30,983,269048.00,119209004.00,453.00,436.00,443.00
142,2021-05-27,700,176648.00,77048220.00,441.00,425.00,438.00
143,2021-05-25,697,161372.00,71326478.00,449.00,438.00,438.00
144,2021-05-24,1303,372913.00,167475256.00,455.00,443.00,446.00
145,2021-05-23,899,208441.00,91394401.00,443.00,425.00,443.00
146,2021-05-20,640,129648.00,56596635.00,441.00,434.00,437.00
147,2021-05-19,939,230368.00,100257932.00,440.00,430.00,435.00
148,2021-05-18,561,105881.00,45255377.00,433.00,426.00,428.00
149,2021-05-17,578,116795.00,50001690.00,433.00,426.00,427.00
150,2021-05-16,744,146916.00,62086699.00,425.00,419.00,424.00
151,2021-05-13,502,131406.00,54888309.00,439.00,416.00,419.00
152,2021-05-12,369,86193.00,36035999.00,422.00,401.00,419.00
153,2021-05-11,488,245491.00,102309432.00,421.00,415.00,417.00
154,2021-05-10,349,174057.00,72527408.00,430.00,414.00,417.00
155,2021-05-09,431,89192.00,37259311.00,422.00,413.00,416.00
156,2021-05-06,415,282992.00,118428622.00,421.00,416.00,418.00
157,2021-05-05,387,85848.00,35909767.00,423.00,415.00,418.00
158,2021-05-04,474,105632.00,44339934.00,425.00,418.00,418.00
159,2021-05-03,519,115483.00,48829237.00,430.00,419.00,424.00
160,2021-05-02,710,218159.00,92229994.00,437.00,414.00,426.00
161,2021-04-29,399,69787.00,29086788.00,420.00,414.00,417.00
162,2021-04-28,458,88360.00,36907089.00,425.00,412.00,415.00
163,2021-04-27,684,181823.00,76102931.00,423.00,408.00,421.00
164,2021-04-26,994,226939.00,93823385.00,425.00,408.00,410.00
165,2021-04-25,995,237984.00,100600252.00,438.00,417.00,422.00
