S.N.,Date,Total Transactions,Total Traded Shares,Total Traded Amount,Max. Price,Min. Price,Close Price
1,2021-12-29,179,28689.00,21816715.40,780.00,744.80,779.90
2,2021-12-28,180,20715.00,15687246.20,779.00,735.00,765.00
3,2021-12-27,477,51396.00,41115648.10,833.00,765.00,765.00
4,2021-12-26,469,55922.00,44331499.60,817.30,743.00,817.00
5,2021-12-23,249,72150.00,51877387.30,745.00,699.00,743.00
6,2021-12-22,150,18453.00,12885654.00,709.00,682.00,708.00
7,2021-12-21,77,8915.00,5945640.70,678.30,650.00,669.00
8,2021-12-20,78,8372.00,5504825.70,689.90,640.00,659.00
9,2021-12-16,89,6641.00,4481819.50,689.00,666.00,666.00
10,2021-12-15,195,20570.00,14509727.50,731.20,683.00,683.00
11,2021-12-14,73,6081.00,4102261.30,690.00,657.00,690.00
12,2021-12-13,213,22201.00,14596484.50,679.00,645.00,645.00
13,2021-12-12,160,13632.00,9385925.20,710.00,683.00,685.00
14,2021-12-09,140,14009.00,10061214.00,728.90,709.00,715.00
15,2021-12-08,121,11544.00,8450203.00,750.10,725.00,725.00
16,2021-12-07,108,8417.00,6517178.80,790.00,746.00,748.00
17,2021-12-06,171,13195.00,9897670.80,775.00,730.40,775.00
18,2021-12-05,179,17368.00,13229295.00,785.00,748.00,759.90
19,2021-12-02,119,12969.00,10273342.90,821.00,785.00,790.00
20,2021-12-01,80,8002.00,6482447.30,816.00,800.00,807.10
21,2021-11-30,88,8870.00,7077231.50,806.00,790.00,800.00
22,2021-11-29,126,11019.00,8905364.00,825.00,796.00,802.00
23,2021-11-28,148,16285.00,13390002.40,836.00,810.00,811.00
24,2021-11-25,102,8918.00,7580817.70,885.00,844.00,845.00
25,2021-11-24,159,17490.00,14972067.20,895.70,837.00,870.00
26,2021-11-23,183,19140.00,16489370.70,880.00,854.00,860.00
27,2021-11-22,584,62952.00,56359701.80,922.80,848.10,882.60
28,2021-11-21,124,15485.00,13008480.00,865.00,824.00,848.00
29,2021-11-18,99,14320.00,12140305.00,870.00,837.00,840.00
30,2021-11-17,163,13067.00,11363069.20,879.80,855.00,860.10
31,2021-11-16,123,12882.00,10725061.70,845.00,826.00,845.00
32,2021-11-15,98,8368.00,6902473.10,834.00,818.00,825.00
33,2021-11-14,123,12103.00,9769978.30,826.00,784.10,815.00
34,2021-11-11,180,13867.00,11312257.10,840.00,810.00,810.00
35,2021-11-09,214,20934.00,17641279.70,870.00,822.00,838.00
36,2021-11-08,131,12435.00,10944487.90,905.00,870.00,870.00
37,2021-11-03,109,11362.00,10255888.00,924.90,892.90,896.00
38,2021-11-02,184,20605.00,18459562.50,912.00,869.00,908.00
39,2021-11-01,252,35555.00,31847390.70,910.00,885.00,900.00
40,2021-10-31,277,24736.00,21536344.40,894.00,850.00,886.10
41,2021-10-28,176,16379.00,13768963.70,850.00,826.00,850.00
42,2021-10-27,317,43670.00,36475631.00,862.00,800.00,845.00
43,2021-10-26,277,27348.00,22256774.80,825.90,800.00,815.00
44,2021-10-25,118,12822.00,10049509.70,792.90,770.00,786.00
45,2021-10-24,71,8438.00,6419142.00,766.00,755.00,760.00
46,2021-10-21,79,7080.00,5395282.00,776.00,756.00,756.00
47,2021-10-20,55,4827.00,3694726.00,770.00,761.30,761.30
48,2021-10-19,180,24208.00,18263189.70,770.00,744.00,749.00
49,2021-10-18,166,13056.00,10165697.60,817.00,770.00,784.70
50,2021-10-17,60,4569.00,3636562.00,809.00,785.00,805.00
51,2021-10-11,133,13632.00,10590141.60,794.00,767.10,794.00
52,2021-10-10,184,17648.00,14072473.60,821.00,780.00,788.00
