S.N.,Date,Total Transactions,Total Traded Shares,Total Traded Amount,Max. Price,Min. Price,Close Price
1,2021-12-29,18,672.00,798064.60,1200.00,1180.00,1180.00
2,2021-12-28,10,244.00,287228.00,1189.00,1166.00,1180.00
3,2021-12-27,18,714.00,867303.10,1241.00,1191.00,1195.00
4,2021-12-26,5,148.00,181964.00,1233.10,1217.00,1217.00
5,2021-12-23,16,412.00,494690.00,1222.00,1160.00,1209.00
6,2021-12-22,30,755.00,885948.20,1198.20,1160.00,1176.10
7,2021-12-21,54,1593.00,2242380.90,1422.00,1395.00,1398.00
8,2021-12-20,7,510.00,710218.00,1400.00,1376.00,1385.00
9,2021-12-16,31,1389.00,1956846.00,1430.00,1378.00,1390.70
10,2021-12-15,35,1873.00,2621918.00,1428.00,1357.00,1406.00
11,2021-12-14,12,667.00,895505.00,1370.00,1315.00,1370.00
12,2021-12-13,16,328.00,426510.00,1317.00,1289.90,1300.00
13,2021-12-12,20,961.00,1301765.20,1396.00,1343.00,1343.00
14,2021-12-09,21,913.00,1267437.00,1422.50,1350.00,1422.50
15,2021-12-08,12,341.00,478691.00,1440.00,1390.00,1395.00
16,2021-12-07,9,190.00,270456.20,1440.00,1412.00,1440.00
17,2021-12-06,16,539.00,751817.80,1456.00,1366.00,1439.00
18,2021-12-05,16,720.00,1011962.40,1439.00,1390.00,1391.00
19,2021-12-02,16,373.00,532282.80,1449.40,1421.00,1440.00
20,2021-12-01,7,106.00,153598.20,1470.00,1441.10,1450.00
21,2021-11-30,11,220.00,320143.80,1470.00,1413.20,1470.00
22,2021-11-29,22,1477.00,2124037.60,1488.00,1430.00,1430.30
23,2021-11-28,17,367.00,542337.60,1489.50,1470.00,1488.00
24,2021-11-25,13,222.00,335767.40,1540.00,1482.00,1518.00
25,2021-11-24,12,274.00,415458.00,1540.00,1490.00,1540.00
26,2021-11-23,78,2646.00,4099458.90,1581.00,1462.00,1520.00
27,2021-11-22,17,972.00,1456245.60,1505.00,1480.00,1483.00
28,2021-11-21,18,669.00,1008810.00,1530.00,1500.00,1500.00
29,2021-11-18,21,608.00,911920.00,1505.00,1494.50,1500.00
30,2021-11-17,16,218.00,333659.60,1542.00,1525.00,1525.00
31,2021-11-16,9,165.00,255224.20,1568.00,1541.00,1560.00
32,2021-11-15,22,765.00,1182535.00,1574.00,1520.00,1545.00
33,2021-11-14,13,378.00,568301.60,1548.00,1473.00,1548.00
34,2021-11-11,59,2026.00,2949723.50,1530.00,1425.00,1530.00
35,2021-11-09,23,624.00,952827.60,1568.00,1508.00,1511.00
36,2021-11-08,22,659.00,1044445.00,1610.00,1568.00,1568.00
37,2021-11-03,20,945.00,1507972.00,1641.10,1585.00,1608.00
38,2021-11-02,18,670.00,1068768.00,1620.00,1588.00,1609.00
39,2021-11-01,47,2601.00,4190743.00,1632.00,1595.00,1601.00
40,2021-10-31,50,2184.00,3621998.00,1683.00,1632.00,1662.00
41,2021-10-28,127,8001.00,12671629.00,1661.40,1541.20,1625.00
42,2021-10-27,20,341.00,521899.20,1550.00,1510.10,1511.00
43,2021-10-26,17,1407.00,2161878.00,1590.90,1510.00,1520.00
44,2021-10-25,8,623.00,937187.00,1510.00,1481.00,1500.00
45,2021-10-24,9,135.00,194884.00,1468.00,1416.00,1468.00
46,2021-10-21,15,402.00,574173.80,1440.00,1385.00,1440.00
47,2021-10-20,31,1245.00,1751164.50,1460.00,1383.90,1411.50
48,2021-10-19,12,326.00,465486.40,1436.10,1412.10,1412.10
49,2021-10-18,25,1102.00,1622001.50,1487.00,1436.00,1456.40
50,2021-10-17,9,128.00,193784.00,1531.00,1510.00,1515.00
51,2021-10-11,20,876.00,1304750.80,1531.00,1471.00,1531.00
52,2021-10-10,26,604.00,952628.20,1621.00,1530.00,1530.10
53,2021-10-06,35,1372.00,2198546.70,1639.00,1520.00,1590.10
54,2021-10-05,24,509.00,753925.80,1500.00,1438.00,1495.00
55,2021-10-04,15,286.00,402544.00,1438.20,1385.00,1410.00
56,2021-10-03,14,500.00,711242.00,1450.00,1394.00,1394.00
57,2021-09-30,15,406.00,593965.60,1470.00,1450.00,1450.00
58,2021-09-29,19,741.00,1036756.00,1440.00,1387.00,1440.00
59,2021-09-28,33,1347.00,1892420.60,1440.00,1366.00,1415.00
60,2021-09-27,20,535.00,760062.00,1442.00,1414.00,1414.10
61,2021-09-26,19,389.00,580770.00,1510.00,1470.00,1470.00
62,2021-09-23,29,1057.00,1617054.60,1555.50,1510.00,1511.10
63,2021-09-22,21,1370.00,2124537.80,1600.00,1535.00,1540.00
64,2021-09-21,17,508.00,749535.60,1513.00,1446.00,1513.00
65,2021-09-20,38,821.00,1231315.20,1540.00,1474.00,1474.00
66,2021-09-16,40,1309.00,2016969.40,1563.00,1526.10,1530.00
67,2021-09-15,22,1548.00,2473136.00,1645.00,1581.00,1594.00
68,2021-09-14,19,436.00,707587.20,1645.00,1613.00,1613.00
69,2021-09-13,21,879.00,1438037.50,1653.40,1620.10,1645.00
70,2021-09-12,41,1640.00,2699332.90,1652.00,1602.50,1651.90
71,2021-09-09,27,856.00,1383774.90,1652.00,1601.00,1627.90
72,2021-09-08,36,1238.00,2030643.80,1665.00,1620.00,1621.00
73,2021-09-07,35,1149.00,1895393.40,1710.00,1632.00,1633.00
74,2021-09-06,28,1207.00,1984251.00,1662.00,1574.50,1662.00
75,2021-09-05,74,3213.00,5140989.40,1650.00,1570.00,1606.60
76,2021-09-02,43,1422.00,2299385.30,1660.00,1601.00,1610.00
77,2021-09-01,67,4372.00,7077521.00,1665.00,1600.00,1601.00
78,2021-08-31,47,1230.00,2020065.20,1656.00,1622.00,1640.00
79,2021-08-29,64,5058.00,8558080.70,1710.00,1676.00,1676.20
