S.N.,Date,Total Transactions,Total Traded Shares,Total Traded Amount,Max. Price,Min. Price,Close Price
1,2021-12-29,194,28086.00,6440555.10,230.50,226.20,230.50
2,2021-12-28,153,33192.00,7597950.00,230.90,226.00,229.50
3,2021-12-27,327,83446.00,19273170.70,235.20,226.40,229.00
4,2021-12-26,336,107873.00,24780715.40,232.50,225.00,230.20
5,2021-12-23,285,65417.00,14786453.00,230.00,223.00,226.80
6,2021-12-22,252,58324.00,13077428.50,227.00,220.60,225.30
7,2021-12-21,268,90601.00,19886557.70,222.00,216.10,221.90
8,2021-12-20,223,48822.00,10618675.90,224.00,216.10,218.00
9,2021-12-16,227,44029.00,9681320.80,222.00,216.00,221.00
10,2021-12-15,306,43487.00,9676328.60,228.40,218.60,220.10
11,2021-12-14,112,32217.00,7154382.10,225.90,219.00,224.00
12,2021-12-13,321,66970.00,14454358.10,224.00,212.00,217.00
13,2021-12-12,226,46930.00,10321081.50,224.00,219.00,219.20
14,2021-12-09,234,70122.00,15636666.60,226.70,218.60,224.50
15,2021-12-08,203,34466.00,7670106.90,226.00,220.50,223.00
16,2021-12-07,189,34166.00,7815066.00,232.00,225.00,226.00
17,2021-12-06,299,49585.00,11083743.20,228.00,219.00,227.00
18,2021-12-05,350,68245.00,15319183.60,231.00,223.00,223.70
19,2021-12-02,229,70159.00,16158344.30,233.00,229.00,231.00
20,2021-12-01,155,56264.00,13019620.00,234.00,229.00,232.00
21,2021-11-30,216,79474.00,18425963.10,235.00,230.00,231.00
22,2021-11-29,242,57574.00,13443812.40,236.00,230.10,234.00
23,2021-11-28,342,95637.00,22337050.20,238.00,230.00,233.90
24,2021-11-25,700,243911.00,58175765.90,247.00,230.00,242.00
25,2021-11-24,248,47240.00,10964030.50,235.00,230.20,233.00
26,2021-11-23,203,45837.00,10785626.70,238.00,233.20,234.50
27,2021-11-22,267,33717.00,8003938.70,240.30,230.00,236.90
28,2021-11-21,200,26546.00,6197089.30,237.00,232.60,233.00
