Date,Open,High,Low,Close,Volume
2019-05-22,130.0,160.0,144.0,144.0,8556.0
2019-05-23,134.0,145.0,130.0,130.0,3400.0
2019-05-26,131.0,134.0,117.0,134.0,54300.0
2019-05-27,133.0,132.0,123.0,131.0,8888.0
2019-05-28,146.0,133.0,128.0,133.0,11700.0
2019-05-29,160.0,146.0,131.0,146.0,18950.0
2019-05-30,152.0,160.0,148.0,160.0,16414.0
2019-06-02,155.0,168.0,147.0,152.0,36836.0
2019-06-03,149.0,155.0,144.0,155.0,14610.0
2019-06-04,149.0,157.0,149.0,149.0,6100.0
2019-06-06,147.0,154.0,148.0,149.0,3810.0
2019-06-10,148.0,154.0,146.0,147.0,9085.0
2019-06-11,148.0,155.0,147.0,148.0,5020.0
2019-06-12,146.0,155.0,144.0,148.0,3430.0
2019-06-13,152.0,150.0,145.0,146.0,4250.0
2019-06-16,148.0,152.0,145.0,152.0,3470.0
2019-06-17,146.0,152.0,143.0,148.0,3990.0
2019-06-18,144.0,146.0,142.0,146.0,1190.0
2019-06-19,146.0,153.0,144.0,144.0,810.0
2019-06-20,143.0,148.0,142.0,146.0,1580.0
2019-06-23,142.0,148.0,143.0,143.0,800.0
2019-06-24,142.0,144.0,141.0,142.0,1270.0
2019-06-25,146.0,144.0,140.0,142.0,866.0
2019-06-26,144.0,146.0,140.0,146.0,1950.0
2019-06-27,142.0,148.0,143.0,144.0,2020.0
2019-06-30,141.0,145.0,142.0,142.0,3730.0
2019-07-01,141.0,144.0,139.0,141.0,6390.0
2019-07-02,140.0,143.0,139.0,141.0,721.0
2019-07-03,140.0,142.0,139.0,140.0,1100.0
2019-07-04,140.0,142.0,139.0,140.0,1410.0
2019-07-07,140.0,142.0,139.0,140.0,1340.0
2019-07-08,141.0,150.0,139.0,140.0,1830.0
2019-07-09,140.0,142.0,139.0,141.0,2186.0
2019-07-10,139.0,142.0,139.0,140.0,1615.0
2019-07-11,139.0,140.0,139.0,139.0,1720.0
2019-07-14,139.0,140.0,138.0,139.0,1200.0
2019-07-15,139.0,141.0,138.0,139.0,3030.0
2019-07-16,140.0,142.0,139.0,139.0,1340.0
2019-07-17,142.0,141.0,138.0,140.0,2630.0
2019-07-18,145.0,143.0,140.0,142.0,680.0
2019-07-21,143.0,145.0,144.0,145.0,40.0
2019-07-22,139.0,143.0,139.0,143.0,1450.0
2019-07-23,138.0,141.0,138.0,139.0,1230.0
2019-07-24,138.0,142.0,138.0,138.0,2060.0
2019-07-25,136.0,140.0,138.0,138.0,1335.0
2019-07-28,134.0,138.0,131.0,136.0,11417.0
2019-07-29,135.0,138.0,134.0,134.0,3748.0
2019-07-30,136.0,138.0,132.0,135.0,1610.0
2019-07-31,140.0,138.0,133.0,136.0,990.0
2019-08-01,136.0,142.0,136.0,140.0,830.0
2019-08-04,137.0,140.0,134.0,136.0,730.0
2019-08-05,134.0,138.0,134.0,137.0,650.0
2019-08-06,131.0,136.0,133.0,134.0,690.0
2019-08-07,133.0,136.0,131.0,131.0,3450.0
2019-08-08,132.0,134.0,130.0,133.0,1900.0
2019-08-11,130.0,132.0,130.0,132.0,1080.0
2019-08-12,128.0,132.0,130.0,130.0,1385.0
2019-08-13,131.0,132.0,127.0,128.0,1320.0
2019-08-14,129.0,132.0,127.0,131.0,1030.0
2019-08-15,127.0,130.0,128.0,129.0,896.0
2019-08-18,128.0,131.0,126.0,127.0,760.0
2019-08-19,127.0,130.0,125.0,128.0,1510.0
2019-08-20,126.0,128.0,125.0,127.0,720.0
2019-08-21,125.0,128.0,123.0,126.0,2420.0
2019-08-22,123.0,126.0,124.0,125.0,1470.0
2019-08-25,124.0,123.0,121.0,123.0,390.0
2019-08-26,124.0,125.0,121.0,124.0,3150.0
2019-08-27,122.0,126.0,122.0,124.0,640.0
2019-08-28,123.0,125.0,122.0,122.0,1440.0
2019-08-29,119.0,123.0,120.0,123.0,950.0
2019-09-01,116.0,121.0,117.0,119.0,750.0
2019-09-02,116.0,118.0,116.0,116.0,700.0
2019-09-03,119.0,118.0,114.0,116.0,730.0
2019-09-04,119.0,121.0,114.0,119.0,640.0
2019-09-05,114.0,125.0,118.0,119.0,820.0
2019-09-08,119.0,117.0,113.0,114.0,890.0
2019-09-09,127.0,120.0,112.0,119.0,490.0
2019-09-10,123.0,127.0,121.0,127.0,50.0
2019-09-11,115.0,125.0,123.0,123.0,20.0
2019-09-12,108.0,121.0,112.0,115.0,3310.0
2019-09-15,105.0,113.0,107.0,108.0,1840.0
2019-09-16,112.0,109.0,105.0,105.0,2030.0
2019-09-17,112.0,112.0,106.0,112.0,986.0
2019-09-18,110.0,112.0,108.0,112.0,840.0
2019-09-19,112.0,114.0,110.0,110.0,702.0
2019-09-22,109.0,112.0,106.0,112.0,240.0
2019-09-23,106.0,114.0,109.0,109.0,190.0
2019-09-24,106.0,109.0,102.0,106.0,1370.0
2019-09-25,112.0,106.0,104.0,106.0,310.0
2019-09-26,103.0,112.0,102.0,112.0,460.0
2019-09-29,104.0,110.0,103.0,103.0,310.0
2019-09-30,107.0,109.0,102.0,104.0,850.0
2019-10-01,106.0,108.0,105.0,107.0,460.0
2019-10-02,106.0,106.0,106.0,106.0,90.0
2019-10-10,104.0,106.0,105.0,106.0,40.0
2019-10-14,105.0,104.0,104.0,104.0,140.0
2019-10-15,107.0,105.0,104.0,105.0,670.0
2019-10-16,105.0,107.0,104.0,107.0,80.0
2019-10-17,103.0,107.0,105.0,105.0,740.0
2019-10-21,103.0,105.0,102.0,103.0,270.0
2019-10-22,102.0,105.0,103.0,103.0,690.0
2019-10-23,105.0,103.0,101.0,102.0,50.0
2019-10-24,103.0,105.0,102.0,105.0,220.0
2019-10-31,102.0,106.0,103.0,103.0,920.0
2019-11-03,104.0,102.0,101.0,102.0,430.0
2019-11-04,102.0,104.0,101.0,104.0,580.0
2019-11-05,103.0,104.0,101.0,102.0,490.0
2019-11-06,101.0,103.0,101.0,103.0,190.0
2019-11-07,103.0,102.0,100.0,101.0,650.0
2019-11-10,101.0,103.0,101.0,103.0,165.0
2019-11-11,102.0,102.0,100.0,101.0,240.0
2019-11-12,102.0,103.0,99.0,102.0,1510.0
2019-11-13,100.0,102.0,100.0,102.0,490.0
2019-11-14,99.0,102.0,100.0,100.0,1940.0
2019-11-17,100.0,100.0,99.0,99.0,260.0
2019-11-18,99.0,101.0,99.0,100.0,410.0
2019-11-19,101.0,99.0,98.0,99.0,480.0
2019-11-20,101.0,103.0,98.0,101.0,510.0
2019-11-21,99.0,102.0,98.0,101.0,680.0
2019-11-24,99.0,100.0,99.0,99.0,260.0
2019-11-25,98.0,100.0,98.0,99.0,470.0
2019-11-26,99.0,100.0,97.0,98.0,1490.0
2019-11-27,99.0,99.0,98.0,99.0,110.0
2019-11-28,97.0,99.0,96.0,99.0,1445.0
2019-12-01,97.0,99.0,97.0,97.0,830.0
2019-12-02,100.0,98.0,97.0,97.0,2190.0
2019-12-03,99.0,100.0,97.0,100.0,275.0
2019-12-04,100.0,102.0,99.0,99.0,320.0
2019-12-05,97.0,100.0,99.0,100.0,260.0
2019-12-08,96.0,98.0,97.0,97.0,200.0
2019-12-09,100.0,98.0,96.0,96.0,820.0
2019-12-10,102.0,100.0,97.0,100.0,490.0
2019-12-11,112.0,104.0,100.0,102.0,1220.0
2019-12-12,107.0,112.0,99.0,112.0,6510.0
2019-12-15,105.0,114.0,107.0,107.0,364.0
2019-12-16,102.0,109.0,105.0,105.0,580.0
2019-12-17,103.0,105.0,102.0,102.0,580.0
2019-12-18,105.0,103.0,101.0,103.0,260.0
2019-12-19,101.0,105.0,101.0,105.0,475.0
2019-12-22,102.0,103.0,101.0,101.0,200.0
2019-12-23,104.0,104.0,100.0,102.0,410.0
2019-12-24,100.0,106.0,100.0,104.0,1720.0
2019-12-25,102.0,104.0,100.0,100.0,945.0
2019-12-26,102.0,104.0,101.0,102.0,510.0
2019-12-29,101.0,102.0,100.0,102.0,330.0
2019-12-30,104.0,102.0,101.0,101.0,340.0
2019-12-31,102.0,104.0,100.0,104.0,6694.0
2020-01-01,101.0,103.0,101.0,102.0,320.0
2020-01-02,107.0,104.0,101.0,101.0,340.0
2020-01-05,103.0,107.0,100.0,107.0,700.0
2020-01-06,104.0,109.0,103.0,103.0,1620.0
2020-01-07,104.0,106.0,101.0,104.0,1385.0
2020-01-08,104.0,104.0,102.0,104.0,470.0
2020-01-09,108.0,106.0,103.0,104.0,1120.0
2020-01-12,112.0,108.0,102.0,108.0,2521.0
2020-01-13,108.0,118.0,102.0,112.0,3180.0
2020-01-14,113.0,110.0,108.0,108.0,2690.0
2020-01-15,116.0,116.0,106.0,113.0,3405.0
2020-01-16,120.0,118.0,112.0,116.0,3390.0
2020-01-19,110.0,120.0,114.0,120.0,2260.0
2020-01-20,112.0,118.0,110.0,110.0,4320.0
2020-01-21,112.0,112.0,103.0,112.0,8640.0
2020-01-22,106.0,114.0,110.0,112.0,2090.0
2020-01-23,109.0,110.0,104.0,106.0,626.0
2020-01-26,108.0,109.0,104.0,109.0,2600.0
2020-01-27,110.0,111.0,105.0,108.0,891.0
2020-01-28,112.0,110.0,106.0,110.0,600.0
2020-01-29,106.0,112.0,106.0,112.0,1160.0
2020-01-30,110.0,110.0,104.0,106.0,6300.0
2020-02-02,110.0,110.0,106.0,110.0,1760.0
2020-02-03,107.0,114.0,107.0,110.0,1834.0
2020-02-04,107.0,110.0,107.0,107.0,2856.0
2020-02-05,106.0,109.0,105.0,107.0,830.0
2020-02-06,105.0,109.0,105.0,106.0,460.0
2020-02-09,107.0,106.0,104.0,105.0,330.0
2020-02-10,110.0,110.0,104.0,107.0,1640.0
2020-02-11,107.0,111.0,105.0,110.0,2795.0
2020-02-12,105.0,110.0,106.0,107.0,630.0
2020-02-13,109.0,107.0,104.0,105.0,2758.0
2020-02-16,112.0,109.0,103.0,109.0,1030.0
2020-02-17,108.0,112.0,107.0,112.0,4830.0
2020-02-18,110.0,110.0,108.0,108.0,1550.0
2020-02-19,109.0,110.0,106.0,110.0,1210.0
2020-02-20,111.0,110.0,108.0,109.0,750.0
2020-02-23,108.0,113.0,109.0,111.0,1875.0
2020-02-24,115.0,113.0,108.0,108.0,3030.0
2020-02-25,113.0,117.0,106.0,115.0,3580.0
2020-02-26,110.0,116.0,111.0,113.0,718.0
2020-02-27,111.0,113.0,109.0,110.0,2660.0
2020-03-01,108.0,111.0,108.0,111.0,1730.0
2020-03-02,109.0,109.0,107.0,108.0,1210.0
2020-03-03,102.0,110.0,106.0,109.0,1907.0
2020-03-04,108.0,107.0,102.0,102.0,2499.0
2020-03-05,104.0,108.0,100.0,108.0,2280.0
2020-03-10,103.0,106.0,104.0,104.0,1010.0
2020-03-11,101.0,106.0,102.0,103.0,1500.0
2020-03-12,99.0,102.0,100.0,101.0,2060.0
2020-03-15,99.0,102.0,99.0,99.0,3290.0
2020-03-16,96.0,100.0,96.0,99.0,2435.0
2020-03-17,95.0,98.0,96.0,96.0,1930.0
