Date,Open,High,Low,Close,Volume
2011-01-10,283.0,315.0,303.0,303.0,280.0
2011-01-11,255.0,288.0,283.0,283.0,930.0
2011-01-17,230.0,278.0,255.0,255.0,60.0
2011-01-18,207.0,243.0,230.0,230.0,310.0
2011-01-19,188.0,219.0,207.0,207.0,600.0
2011-01-20,170.0,197.0,188.0,188.0,1160.0
2011-01-23,153.0,179.0,170.0,170.0,670.0
2011-01-24,147.0,167.0,153.0,153.0,60.0
2011-01-31,135.0,150.0,147.0,147.0,300.0
2011-02-01,136.0,145.0,133.0,135.0,12010.0
2011-02-02,135.0,137.0,135.0,136.0,8340.0
2011-02-03,137.0,141.0,135.0,135.0,13190.0
2011-02-06,137.0,140.0,136.0,137.0,5070.0
2011-02-07,135.0,139.0,135.0,137.0,5620.0
2011-02-08,135.0,138.0,133.0,135.0,6760.0
2011-02-09,136.0,137.0,135.0,135.0,6090.0
2011-02-10,135.0,138.0,133.0,136.0,7090.0
2011-02-13,132.0,137.0,132.0,135.0,17790.0
2011-02-14,131.0,135.0,132.0,132.0,8090.0
2011-02-15,128.0,135.0,130.0,131.0,17420.0
2011-02-16,132.0,132.0,128.0,128.0,21930.0
2011-02-17,129.0,132.0,128.0,132.0,21450.0
2011-02-20,124.0,132.0,128.0,129.0,3690.0
2011-02-21,126.0,131.0,123.0,124.0,5200.0
2011-02-22,124.0,127.0,123.0,126.0,4210.0
2011-02-23,123.0,130.0,123.0,124.0,5980.0
2011-02-24,119.0,126.0,122.0,123.0,5260.0
2011-02-27,120.0,123.0,118.0,119.0,3600.0
2011-02-28,123.0,122.0,117.0,120.0,5690.0
2011-03-01,123.0,123.0,118.0,123.0,2000.0
2011-03-03,118.0,125.0,120.0,123.0,3400.0
2011-03-07,120.0,124.0,118.0,118.0,3190.0
2011-03-09,116.0,120.0,112.0,120.0,6000.0
2011-03-10,116.0,119.0,115.0,116.0,3380.0
2011-03-13,114.0,117.0,113.0,116.0,2710.0
2011-03-14,114.0,116.0,113.0,114.0,1330.0
2011-03-15,116.0,117.0,112.0,114.0,2850.0
2011-03-16,114.0,117.0,112.0,116.0,3100.0
2011-03-17,115.0,115.0,113.0,114.0,2830.0
2011-03-20,110.0,117.0,114.0,115.0,5560.0
2011-03-21,110.0,116.0,110.0,110.0,6320.0
2011-03-22,114.0,112.0,110.0,110.0,8750.0
2011-03-23,110.0,114.0,110.0,114.0,9740.0
2011-03-24,111.0,114.0,108.0,110.0,10000.0
2011-03-27,104.0,113.0,108.0,111.0,1440.0
2011-03-28,104.0,111.0,103.0,104.0,1640.0
2011-03-29,105.0,107.0,104.0,104.0,2730.0
2011-03-30,108.0,107.0,103.0,105.0,4220.0
2011-03-31,107.0,110.0,103.0,108.0,7920.0
2011-04-04,107.0,110.0,106.0,107.0,7970.0
2011-04-05,107.0,109.0,107.0,107.0,5430.0
2011-04-06,106.0,109.0,106.0,107.0,5010.0
2011-04-07,108.0,109.0,106.0,106.0,7140.0
2011-04-10,106.0,110.0,105.0,108.0,7220.0
2011-04-11,109.0,106.0,103.0,106.0,3860.0
2011-04-13,107.0,109.0,107.0,109.0,670.0
2011-04-17,105.0,109.0,104.0,107.0,3200.0
2011-04-18,105.0,108.0,104.0,105.0,2240.0
2011-04-19,107.0,105.0,101.0,105.0,1460.0
2011-04-20,107.0,107.0,105.0,107.0,8550.0
2011-04-21,104.0,107.0,101.0,107.0,9110.0
2011-04-25,105.0,107.0,104.0,104.0,2560.0
2011-04-26,107.0,105.0,104.0,105.0,130.0
2011-04-27,106.0,107.0,105.0,107.0,8820.0
2011-04-28,104.0,109.0,103.0,106.0,6950.0
2011-05-02,103.0,106.0,103.0,104.0,5090.0
2011-05-03,102.0,103.0,100.0,103.0,7820.0
2011-05-04,100.0,104.0,100.0,102.0,3430.0
2011-05-05,101.0,103.0,100.0,100.0,4330.0
2011-05-08,101.0,104.0,99.0,101.0,6690.0
2011-05-09,102.0,101.0,99.0,101.0,3550.0
2011-05-10,106.0,104.0,100.0,102.0,5660.0
2011-05-11,104.0,107.0,101.0,106.0,5630.0
2011-05-12,105.0,104.0,102.0,104.0,1150.0
2011-05-15,104.0,105.0,102.0,105.0,5110.0
2011-05-16,106.0,108.0,103.0,104.0,7770.0
2011-05-18,105.0,108.0,104.0,106.0,5010.0
2011-05-19,100.0,106.0,100.0,105.0,5430.0
2011-05-22,101.0,106.0,100.0,100.0,3750.0
2011-05-23,104.0,103.0,100.0,101.0,3520.0
2011-05-24,99.0,105.0,100.0,104.0,11100.0
2011-05-25,102.0,106.0,99.0,99.0,5630.0
2011-05-26,105.0,104.0,100.0,102.0,7280.0
2011-05-30,107.0,105.0,102.0,105.0,2590.0
2011-05-31,105.0,107.0,101.0,107.0,1440.0
2011-06-01,104.0,107.0,105.0,105.0,480.0
2011-06-02,98.0,106.0,100.0,104.0,3180.0
2011-06-05,100.0,104.0,98.0,98.0,2940.0
2011-06-06,102.0,100.0,97.0,100.0,3210.0
