Date,Open,High,Low,Close,Volume
2010-04-15,530.0,535.0,530.0,530.0,629.0
2010-04-19,493.0,510.0,502.0,502.0,334.0
2010-04-20,478.0,522.0,492.0,493.0,2345.0
2010-04-21,470.0,486.0,478.0,478.0,1831.0
2010-04-22,470.0,471.0,461.0,470.0,450.0
2010-04-25,475.0,470.0,461.0,470.0,292.0
2010-04-26,465.0,475.0,465.0,475.0,217.0
2010-04-27,484.0,470.0,461.0,465.0,847.0
2010-04-28,512.0,484.0,470.0,484.0,519.0
2010-04-29,484.0,512.0,493.0,512.0,350.0
2010-05-09,481.0,502.0,481.0,484.0,1094.0
2010-05-10,499.0,488.0,480.0,481.0,412.0
2010-05-12,548.0,499.0,490.0,499.0,20.0
2010-05-13,525.0,548.0,508.0,548.0,2519.0
2010-05-16,548.0,555.0,510.0,525.0,3010.0
2010-05-17,571.0,550.0,507.0,548.0,3039.0
2010-05-18,580.0,571.0,540.0,571.0,2295.0
2010-05-19,609.0,594.0,570.0,580.0,3115.0
2010-05-20,600.0,615.0,589.0,609.0,4217.0
2010-05-23,600.0,621.0,590.0,600.0,2340.0
2010-05-24,660.0,610.0,590.0,600.0,1227.0
2010-05-25,636.0,660.0,600.0,660.0,2896.0
2010-05-26,699.0,680.0,620.0,636.0,3896.0
2010-05-30,645.0,699.0,648.0,699.0,1101.0
2010-05-31,655.0,754.0,640.0,645.0,4674.0
2010-06-01,660.0,667.0,597.0,655.0,1644.0
2010-06-02,675.0,664.0,644.0,660.0,756.0
2010-06-03,655.0,696.0,660.0,675.0,2066.0
2010-06-06,660.0,670.0,655.0,655.0,1195.0
2010-06-07,672.0,668.0,645.0,660.0,3024.0
2010-06-08,674.0,683.0,655.0,672.0,1222.0
2010-06-09,674.0,687.0,670.0,674.0,2255.0
2010-06-10,669.0,679.0,670.0,674.0,2248.0
2010-06-13,665.0,670.0,663.0,669.0,1540.0
2010-06-14,659.0,665.0,658.0,665.0,1059.0
2010-06-15,655.0,665.0,659.0,659.0,1128.0
2010-06-16,650.0,655.0,652.0,655.0,471.0
2010-06-17,659.0,652.0,642.0,650.0,2752.0
2010-06-20,660.0,659.0,648.0,659.0,771.0
2010-06-21,660.0,664.0,650.0,660.0,1245.0
2010-06-22,655.0,660.0,655.0,660.0,470.0
2010-06-23,650.0,660.0,651.0,655.0,743.0
2010-06-24,647.0,655.0,650.0,650.0,419.0
2010-06-28,625.0,660.0,647.0,647.0,329.0
2010-06-29,625.0,642.0,623.0,625.0,959.0
2010-06-30,645.0,629.0,624.0,625.0,810.0
2010-07-01,630.0,661.0,637.0,645.0,1103.0
2010-07-04,630.0,633.0,624.0,630.0,274.0
2010-07-05,630.0,630.0,625.0,630.0,427.0
2010-07-06,635.0,630.0,630.0,630.0,351.0
2010-07-07,635.0,645.0,633.0,635.0,1217.0
2010-07-08,635.0,635.0,613.0,635.0,1028.0
2010-07-11,630.0,635.0,623.0,635.0,653.0
2010-07-12,630.0,635.0,628.0,630.0,954.0
2010-07-13,630.0,631.0,630.0,630.0,548.0
2010-07-14,626.0,631.0,620.0,630.0,1851.0
2010-07-15,625.0,631.0,626.0,626.0,1077.0
2010-07-18,634.0,625.0,622.0,625.0,315.0
2010-07-19,631.0,635.0,610.0,634.0,2240.0
2010-07-20,643.0,645.0,631.0,631.0,664.0
2010-07-21,649.0,649.0,643.0,643.0,547.0
2010-07-22,640.0,649.0,640.0,649.0,533.0
2010-07-25,641.0,640.0,638.0,640.0,217.0
2010-07-26,650.0,650.0,640.0,641.0,459.0
2010-07-27,652.0,650.0,650.0,650.0,224.0
2010-07-28,650.0,660.0,650.0,652.0,338.0
2010-07-29,655.0,653.0,649.0,650.0,586.0
2010-08-02,647.0,655.0,647.0,655.0,262.0
2010-08-03,636.0,660.0,647.0,647.0,97.0
2010-08-04,635.0,640.0,635.0,636.0,1284.0
2010-08-05,625.0,648.0,634.0,635.0,1192.0
2010-08-08,635.0,625.0,625.0,625.0,56.0
2010-08-09,630.0,635.0,630.0,635.0,278.0
2010-08-10,632.0,630.0,625.0,630.0,482.0
2010-08-11,628.0,632.0,632.0,632.0,75.0
2010-08-12,630.0,632.0,620.0,628.0,318.0
2010-08-15,610.0,630.0,625.0,630.0,300.0
2010-08-16,595.0,630.0,610.0,610.0,829.0
2010-08-17,575.0,600.0,590.0,595.0,269.0
2010-08-18,572.0,590.0,574.0,575.0,784.0
2010-08-19,570.0,580.0,570.0,572.0,1756.0
2010-08-22,581.0,575.0,570.0,570.0,368.0
2010-08-23,570.0,581.0,559.0,581.0,1629.0
2010-08-26,556.0,575.0,570.0,570.0,378.0
