Date,Open,High,Low,Close,Volume
2010-05-18,485.0,485.0,485.0,485.0,20.0
2010-11-04,476.0,485.0,485.0,485.0,98.0
2010-11-24,458.0,476.0,476.0,476.0,10.0
2010-12-02,417.0,467.0,458.0,458.0,50.0
2010-12-08,365.0,449.0,417.0,417.0,996.0
2011-03-22,358.0,365.0,365.0,365.0,120.0
2011-07-10,344.0,358.0,358.0,358.0,1656.0
2011-08-10,338.0,351.0,344.0,344.0,211.0
2011-09-12,332.0,338.0,338.0,338.0,20.0
2011-11-03,320.0,332.0,332.0,332.0,138.0
2011-11-15,314.0,326.0,320.0,320.0,1245.0
2011-11-23,278.0,314.0,314.0,314.0,10.0
2012-04-30,273.0,278.0,278.0,278.0,50.0
2012-05-02,268.0,273.0,273.0,273.0,20.0
2012-06-25,270.0,268.0,268.0,268.0,100.0
2012-06-27,265.0,270.0,270.0,270.0,12.0
2012-07-09,260.0,265.0,265.0,265.0,77.0
2012-07-19,255.0,260.0,260.0,260.0,83.0
2012-08-08,245.0,255.0,255.0,255.0,50.0
2012-08-26,241.0,250.0,245.0,245.0,1223.0
2012-10-10,237.0,241.0,241.0,241.0,50.0
2012-12-05,237.0,237.0,237.0,237.0,378.0
2012-12-26,198.0,237.0,237.0,237.0,1871.0
2013-02-04,195.0,202.0,198.0,198.0,7051.0
2013-08-27,190.0,195.0,195.0,195.0,100.0
2013-09-10,184.0,192.0,190.0,190.0,402.0
2013-09-16,184.0,187.0,184.0,184.0,1526.0
2013-09-22,181.0,184.0,184.0,184.0,1000.0
2013-09-23,184.0,181.0,181.0,181.0,707.0
2013-12-03,187.0,184.0,184.0,184.0,12.0
2013-12-04,190.0,187.0,187.0,187.0,12.0
2013-12-05,190.0,190.0,190.0,190.0,10.0
2013-12-08,193.0,193.0,190.0,190.0,600.0
2013-12-09,196.0,193.0,187.0,193.0,1653.0
2013-12-10,206.0,196.0,196.0,196.0,10.0
2013-12-11,206.0,206.0,199.0,206.0,1030.0
2013-12-12,176.0,206.0,206.0,206.0,289.0
2014-01-21,173.0,176.0,176.0,176.0,95.0
2014-02-05,173.0,173.0,173.0,173.0,316.0
2014-03-09,170.0,173.0,173.0,173.0,5270.0
2014-03-11,170.0,170.0,170.0,170.0,194.0
2014-03-13,167.0,170.0,170.0,170.0,330.0
2014-03-26,170.0,167.0,167.0,167.0,200.0
2014-04-01,167.0,170.0,170.0,170.0,480.0
2014-04-15,170.0,167.0,167.0,167.0,72.0
2014-04-17,170.0,170.0,170.0,170.0,87.0
2014-04-20,173.0,170.0,170.0,170.0,255.0
2014-04-21,176.0,173.0,173.0,173.0,419.0
2014-04-22,179.0,176.0,170.0,176.0,497.0
2014-04-28,182.0,182.0,179.0,179.0,1337.0
2014-05-04,180.0,182.0,182.0,182.0,50.0
2014-05-05,180.0,180.0,180.0,180.0,817.0
2014-05-07,182.0,180.0,180.0,180.0,5534.0
2014-05-08,180.0,183.0,180.0,182.0,1443.0
2014-05-12,181.0,180.0,180.0,180.0,319.0
2014-05-13,181.0,182.0,181.0,181.0,1891.0
2014-05-15,181.0,181.0,181.0,181.0,143.0
2014-05-18,196.0,181.0,181.0,181.0,191.0
2014-05-19,196.0,196.0,184.0,196.0,250.0
2014-05-20,200.0,196.0,196.0,196.0,1248.0
2014-05-21,212.0,215.0,199.0,200.0,36519.0
2014-05-22,210.0,212.0,200.0,212.0,454.0
2014-05-25,221.0,210.0,210.0,210.0,510.0
2014-05-26,213.0,221.0,214.0,221.0,354.0
2014-05-28,217.0,217.0,213.0,213.0,542.0
2014-06-01,214.0,217.0,209.0,217.0,1060.0
2014-06-02,218.0,217.0,214.0,214.0,392.0
2014-06-03,222.0,218.0,218.0,218.0,50.0
2014-06-04,214.0,222.0,222.0,222.0,50.0
2014-06-05,218.0,218.0,214.0,214.0,444.0
2014-06-09,222.0,218.0,214.0,218.0,1304.0
2014-06-10,222.0,222.0,222.0,222.0,50.0
2014-06-11,214.0,222.0,218.0,222.0,1515.0
