Date,Open,High,Low,Close,Volume
2013-07-17,302.0,275.0,275.0,275.0,10.0
2013-07-18,332.0,302.0,280.0,302.0,1218.0
2013-07-21,365.0,332.0,308.0,332.0,1168.0
2013-07-22,401.0,365.0,338.0,365.0,2762.0
2013-07-23,441.0,401.0,372.0,401.0,3481.0
2013-07-24,435.0,441.0,409.0,441.0,9005.0
2013-07-25,440.0,475.0,418.0,435.0,27206.0
2013-07-28,474.0,443.0,430.0,440.0,10677.0
2013-07-29,465.0,475.0,443.0,474.0,7786.0
2013-07-30,453.0,470.0,460.0,465.0,2727.0
2013-07-31,438.0,458.0,452.0,453.0,6706.0
2013-08-01,440.0,444.0,432.0,438.0,2588.0
2013-08-04,430.0,444.0,437.0,440.0,4454.0
2013-08-05,435.0,440.0,429.0,430.0,3101.0
2013-08-06,435.0,438.0,422.0,435.0,2674.0
2013-08-07,429.0,436.0,429.0,435.0,1924.0
2013-08-08,433.0,430.0,427.0,429.0,1791.0
2013-08-11,435.0,433.0,430.0,433.0,380.0
2013-08-12,432.0,435.0,428.0,435.0,1664.0
2013-08-13,443.0,436.0,430.0,432.0,6482.0
2013-08-14,460.0,443.0,426.0,443.0,632.0
2013-08-15,506.0,465.0,435.0,460.0,10711.0
2013-08-18,500.0,506.0,465.0,506.0,9047.0
2013-08-19,494.0,509.0,471.0,500.0,9860.0
2013-08-20,491.0,507.0,490.0,494.0,6659.0
2013-08-25,490.0,498.0,488.0,491.0,2469.0
2013-08-26,487.0,500.0,485.0,490.0,2481.0
2013-08-27,485.0,490.0,480.0,487.0,2491.0
2013-08-29,477.0,495.0,480.0,485.0,4159.0
2013-09-01,470.0,480.0,471.0,477.0,1349.0
2013-09-02,466.0,475.0,470.0,470.0,2933.0
2013-09-03,466.0,470.0,452.0,466.0,4348.0
2013-09-04,474.0,473.0,466.0,466.0,1086.0
2013-09-05,465.0,474.0,469.0,474.0,2687.0
2013-09-08,465.0,465.0,465.0,465.0,107.0
2013-09-09,466.0,470.0,460.0,465.0,1003.0
2013-09-10,471.0,470.0,465.0,466.0,1883.0
2013-09-11,470.0,471.0,466.0,471.0,1510.0
2013-09-12,470.0,470.0,465.0,470.0,273.0
2013-09-15,476.0,480.0,470.0,470.0,3111.0
2013-09-16,480.0,479.0,471.0,476.0,200.0
2013-09-17,478.0,480.0,475.0,480.0,514.0
2013-09-19,475.0,490.0,475.0,478.0,3347.0
2013-09-22,461.0,485.0,475.0,475.0,1341.0
2013-09-23,460.0,470.0,452.0,461.0,1787.0
2013-09-24,465.0,467.0,452.0,460.0,1305.0
2013-09-25,469.0,465.0,460.0,465.0,200.0
2013-09-26,470.0,469.0,467.0,469.0,881.0
2013-09-29,448.0,470.0,469.0,470.0,2527.0
2013-09-30,460.0,470.0,448.0,448.0,3758.0
2013-10-01,460.0,460.0,450.0,460.0,2025.0
2013-10-02,470.0,465.0,458.0,460.0,1230.0
2013-10-03,470.0,470.0,460.0,470.0,890.0
2013-10-06,472.0,470.0,461.0,470.0,3193.0
2013-10-09,470.0,472.0,463.0,472.0,412.0
2013-10-10,474.0,478.0,470.0,470.0,320.0
2013-10-17,474.0,474.0,470.0,474.0,397.0
2013-10-20,481.0,483.0,474.0,474.0,1754.0
2013-10-21,481.0,482.0,475.0,481.0,2035.0
2013-10-22,479.0,481.0,481.0,481.0,24.0
2013-10-23,478.0,481.0,478.0,479.0,1989.0
2013-10-24,471.0,480.0,471.0,478.0,7520.0
2013-10-27,471.0,474.0,471.0,471.0,779.0
2013-10-28,467.0,471.0,471.0,471.0,50.0
2013-10-29,476.0,471.0,462.0,467.0,592.0
2013-11-06,490.0,476.0,475.0,476.0,118.0
2013-11-07,490.0,490.0,480.0,490.0,140.0
2013-11-10,485.0,490.0,485.0,490.0,2793.0
2013-11-11,486.0,485.0,485.0,485.0,1212.0
2013-11-12,492.0,486.0,485.0,486.0,295.0
2013-11-13,495.0,503.0,492.0,492.0,3108.0
2013-11-14,520.0,495.0,480.0,495.0,2957.0
2013-11-24,506.0,520.0,504.0,520.0,2600.0
2013-11-25,549.0,521.0,506.0,506.0,725.0
2013-11-26,560.0,549.0,510.0,549.0,4357.0
2013-11-27,580.0,575.0,559.0,560.0,1671.0
2013-11-28,638.0,585.0,560.0,580.0,2239.0
2013-12-01,698.0,638.0,591.0,638.0,5109.0
2013-12-02,767.0,698.0,640.0,698.0,13257.0
2013-12-03,828.0,767.0,711.0,767.0,8665.0
2013-12-04,796.0,828.0,782.0,828.0,1930.0
2013-12-05,751.0,820.0,796.0,796.0,1265.0
2013-12-10,735.0,781.0,751.0,751.0,40.0
2013-12-16,706.0,760.0,735.0,735.0,10388.0
2013-12-19,657.0,740.0,706.0,706.0,1888.0
2013-12-22,650.0,700.0,641.0,657.0,3537.0
2013-12-23,645.0,663.0,637.0,650.0,1232.0
2013-12-24,670.0,648.0,628.0,645.0,4894.0
2013-12-26,656.0,681.0,657.0,670.0,2443.0
2013-12-29,660.0,668.0,638.0,656.0,17249.0
2013-12-31,660.0,660.0,641.0,660.0,3747.0
2014-01-01,670.0,660.0,645.0,660.0,2353.0
2014-01-02,646.0,670.0,640.0,670.0,8757.0
2014-01-05,649.0,670.0,644.0,646.0,2576.0
2014-01-06,645.0,660.0,647.0,649.0,3457.0
2014-01-07,649.0,656.0,637.0,645.0,6630.0
2014-01-08,683.0,663.0,637.0,649.0,5818.0
2014-01-09,706.0,683.0,655.0,683.0,3053.0
2014-01-12,720.0,706.0,670.0,706.0,874.0
2014-01-13,710.0,730.0,699.0,720.0,1403.0
2014-01-14,740.0,721.0,685.0,710.0,10844.0
2014-01-16,726.0,745.0,696.0,740.0,8066.0
2014-01-19,740.0,735.0,701.0,726.0,7968.0
2014-01-20,741.0,755.0,716.0,740.0,10986.0
2014-01-21,733.0,750.0,726.0,741.0,17642.0
2014-01-22,750.0,750.0,728.0,733.0,20574.0
2014-01-23,690.0,750.0,726.0,750.0,28678.0
2014-01-26,691.0,695.0,690.0,690.0,162.0
2014-01-27,718.0,700.0,691.0,691.0,211.0
2014-01-28,711.0,718.0,700.0,718.0,336.0
2014-01-29,720.0,713.0,711.0,711.0,297.0
2014-02-02,691.0,720.0,718.0,720.0,565.0
2014-02-03,715.0,710.0,691.0,691.0,91.0
2014-02-04,729.0,715.0,700.0,715.0,146.0
2014-02-05,735.0,729.0,729.0,729.0,390.0
2014-02-06,710.0,737.0,735.0,735.0,257.0
2014-02-09,724.0,725.0,706.0,710.0,205.0
2014-02-10,725.0,724.0,724.0,724.0,50.0
2014-02-12,725.0,725.0,700.0,725.0,646.0
2014-02-13,730.0,725.0,706.0,725.0,2698.0
2014-02-16,722.0,730.0,725.0,730.0,41.0
2014-02-17,751.0,730.0,722.0,722.0,178.0
2014-02-18,765.0,766.0,736.0,751.0,182.0
2014-02-20,780.0,766.0,765.0,765.0,420.0
2014-02-23,795.0,780.0,780.0,780.0,166.0
2014-02-24,769.0,810.0,795.0,795.0,2926.0
2014-02-25,740.0,795.0,769.0,769.0,1268.0
2014-02-26,745.0,770.0,730.0,740.0,392.0
2014-03-03,725.0,751.0,745.0,745.0,393.0
2014-03-04,739.0,731.0,715.0,725.0,462.0
2014-03-05,768.0,739.0,739.0,739.0,100.0
2014-03-06,732.0,770.0,753.0,768.0,956.0
2014-03-09,743.0,760.0,732.0,732.0,48.0
2014-03-10,730.0,743.0,730.0,743.0,400.0
2014-03-11,716.0,750.0,716.0,730.0,1193.0
2014-03-12,708.0,716.0,716.0,716.0,12.0
2014-03-13,690.0,724.0,708.0,708.0,831.0
2014-03-17,677.0,695.0,690.0,690.0,44.0
2014-03-18,680.0,680.0,677.0,677.0,57.0
2014-03-19,685.0,680.0,675.0,680.0,242.0
2014-03-20,675.0,685.0,680.0,685.0,98.0
2014-03-23,685.0,675.0,675.0,675.0,939.0
2014-03-24,705.0,685.0,675.0,685.0,128.0
2014-03-26,729.0,705.0,680.0,705.0,333.0
2014-03-27,763.0,729.0,715.0,729.0,274.0
