Date,Open,High,Low,Close,Volume
2020-08-06,436.0,397.0,390.0,397.0,20.0
2020-08-09,479.0,436.0,404.0,436.0,60.0
2020-08-10,526.0,479.0,444.0,479.0,100.0
2020-08-11,578.0,526.0,488.0,526.0,100.0
2020-08-12,635.0,578.0,536.0,578.0,140.0
2020-08-13,698.0,635.0,606.0,635.0,200.0
2020-08-16,767.0,698.0,666.0,698.0,630.0
2020-08-17,843.0,767.0,711.0,767.0,1360.0
2020-08-18,871.0,843.0,782.0,843.0,2940.0
2020-08-19,845.0,927.0,869.0,871.0,44376.0
2020-08-20,822.0,885.0,840.0,845.0,9920.0
2020-08-23,836.0,840.0,815.0,822.0,9420.0
2020-08-24,831.0,845.0,822.0,836.0,6010.0
2020-08-25,837.0,877.0,829.0,831.0,7887.0
2020-08-26,832.0,850.0,833.0,837.0,6440.0
2020-08-27,823.0,843.0,830.0,832.0,4710.0
2020-08-30,825.0,835.0,819.0,823.0,4330.0
2020-08-31,829.0,832.0,818.0,825.0,8358.0
2020-09-02,858.0,845.0,822.0,829.0,3890.0
2020-09-03,830.0,858.0,790.0,858.0,5241.0
2020-09-06,825.0,900.0,825.0,830.0,4190.0
2020-09-07,825.0,830.0,816.0,825.0,4400.0
2020-09-08,853.0,866.0,817.0,825.0,2921.0
2020-09-09,904.0,872.0,821.0,853.0,7790.0
2020-09-10,884.0,916.0,841.0,904.0,15057.0
2020-09-13,870.0,913.0,877.0,884.0,5854.0
2020-09-14,865.0,884.0,860.0,870.0,4539.0
2020-09-15,858.0,869.0,853.0,865.0,2192.0
2020-09-16,860.0,862.0,848.0,858.0,1960.0
2020-09-17,849.0,874.0,844.0,860.0,5057.0
2020-09-20,846.0,860.0,830.0,849.0,3480.0
2020-09-21,840.0,858.0,835.0,846.0,6450.0
2020-09-22,839.0,850.0,836.0,840.0,5230.0
2020-09-23,833.0,844.0,828.0,839.0,4300.0
2020-09-24,828.0,838.0,829.0,833.0,5630.0
2020-09-27,823.0,854.0,826.0,828.0,4320.0
2020-09-28,823.0,830.0,823.0,823.0,2010.0
2020-09-29,815.0,827.0,820.0,823.0,2470.0
2020-09-30,830.0,820.0,814.0,815.0,2020.0
2020-10-01,822.0,834.0,816.0,830.0,3700.0
2020-10-04,820.0,846.0,817.0,822.0,2800.0
2020-10-05,816.0,837.0,820.0,820.0,2930.0
2020-10-06,816.0,824.0,815.0,816.0,2170.0
2020-10-07,832.0,827.0,811.0,816.0,1883.0
2020-10-08,820.0,832.0,815.0,832.0,4700.0
2020-10-11,815.0,838.0,811.0,820.0,2300.0
2020-10-12,826.0,820.0,810.0,815.0,1850.0
2020-10-13,826.0,831.0,812.0,826.0,3863.0
2020-10-14,815.0,826.0,815.0,826.0,2530.0
2020-10-15,810.0,830.0,814.0,815.0,2320.0
2020-10-18,820.0,816.0,800.0,810.0,1876.0
2020-10-19,837.0,822.0,805.0,820.0,980.0
2020-10-20,826.0,861.0,806.0,837.0,826.0
2020-10-21,820.0,829.0,818.0,826.0,490.0
2020-10-22,820.0,823.0,815.0,820.0,1260.0
2020-10-28,826.0,827.0,804.0,820.0,1239.0
2020-10-29,845.0,836.0,812.0,826.0,2370.0
2020-11-01,862.0,846.0,822.0,845.0,4102.0
2020-11-02,858.0,867.0,829.0,862.0,8587.0
2020-11-03,850.0,877.0,846.0,858.0,5975.0
2020-11-04,853.0,864.0,845.0,850.0,3160.0
2020-11-05,863.0,858.0,840.0,853.0,2980.0
2020-11-08,913.0,868.0,838.0,863.0,7295.0
2020-11-09,903.0,916.0,863.0,913.0,27550.0
2020-11-10,923.0,920.0,895.0,903.0,14021.0
2020-11-11,904.0,926.0,885.0,923.0,10839.0
2020-11-12,896.0,941.0,900.0,904.0,5630.0
2020-11-18,940.0,910.0,891.0,896.0,5505.0
2020-11-19,913.0,940.0,895.0,940.0,11191.0
2020-11-22,928.0,958.0,910.0,913.0,10470.0
2020-11-23,933.0,928.0,897.0,928.0,4106.0
2020-11-24,1010.0,940.0,910.0,933.0,7637.0
2020-11-25,1009.0,1005.0,922.0,1010.0,10864.0
2020-11-26,1025.0,1071.0,975.0,1009.0,14726.0
2020-11-29,1019.0,1050.0,990.0,1025.0,4537.0
