Date,Open,High,Low,Close,Volume
2017-06-19,0.0,403.0,403.0,403.0,10.0
2017-08-15,419.0,411.0,411.0,411.0,10.0
2017-08-20,427.0,419.0,419.0,419.0,1000.0
2017-08-28,448.0,427.0,427.0,427.0,10.0
2017-09-10,456.0,448.0,448.0,448.0,10.0
2017-09-20,501.0,456.0,456.0,456.0,10.0
2017-11-05,551.0,501.0,465.0,501.0,130.0
2017-11-09,0.0,551.0,511.0,551.0,130.0
2017-11-15,487.0,573.0,562.0,573.0,60.0
2017-11-27,511.0,487.0,487.0,487.0,10.0
2017-12-18,536.0,511.0,511.0,511.0,10.0
2017-12-19,562.0,536.0,536.0,536.0,10.0
2018-01-01,590.0,562.0,562.0,562.0,10.0
2018-02-04,0.0,590.0,590.0,590.0,10.0
2018-04-03,655.0,619.0,619.0,619.0,10.0
2018-05-02,694.0,655.0,631.0,655.0,30.0
2018-05-03,721.0,694.0,668.0,694.0,30.0
2018-05-06,749.0,721.0,707.0,721.0,20.0
2018-05-07,793.0,749.0,735.0,749.0,20.0
2018-05-08,824.0,793.0,763.0,793.0,30.0
2018-05-09,873.0,824.0,808.0,824.0,20.0
2018-05-10,890.0,873.0,840.0,873.0,30.0
2018-05-14,907.0,890.0,890.0,890.0,10.0
2018-05-16,952.0,907.0,907.0,907.0,10.0
2018-05-17,990.0,952.0,952.0,952.0,10.0
2018-05-20,1009.0,990.0,971.0,990.0,34.0
2018-05-21,1029.0,1009.0,1009.0,1009.0,10.0
2018-05-23,1049.0,1029.0,1029.0,1029.0,79.0
2018-05-27,1111.0,1049.0,1049.0,1049.0,12.0
2018-05-28,1189.0,1111.0,1069.0,1111.0,32.0
2018-05-29,1212.0,1189.0,1166.0,1189.0,24.0
2018-06-04,1260.0,1212.0,1212.0,1212.0,14.0
2018-06-07,1336.0,1260.0,1236.0,1260.0,24.0
2018-06-10,1416.0,1336.0,1285.0,1336.0,46.0
2018-06-11,1444.0,1416.0,1362.0,1416.0,44.0
2018-06-12,1501.0,1444.0,1444.0,1444.0,316.0
2018-06-13,1623.0,1501.0,1472.0,1501.0,24.0
2018-06-14,1785.0,1623.0,1531.0,1623.0,46.0
2018-06-17,1963.0,1785.0,1655.0,1785.0,96.0
2018-06-18,2159.0,1963.0,1820.0,1963.0,66.0
2018-06-19,2216.0,2159.0,2002.0,2159.0,740.0
2018-06-20,2170.0,2374.0,2176.0,2216.0,4813.0
2018-06-21,2125.0,2229.0,2128.0,2170.0,1730.0
2018-06-24,2052.0,2151.0,2115.0,2125.0,2329.0
2018-06-25,1363.0,2136.0,2051.0,2052.0,4261.0
2018-06-26,1368.0,1407.0,1363.0,1363.0,370.0
2018-06-27,1380.0,1375.0,1336.0,1368.0,65.0
2018-06-28,1326.0,1395.0,1368.0,1380.0,84.0
2018-07-01,1300.0,1380.0,1326.0,1326.0,430.0
2018-07-02,1323.0,1331.0,1279.0,1300.0,530.0
2018-07-03,1326.0,1350.0,1274.0,1323.0,95.0
2018-07-04,1418.0,1366.0,1320.0,1326.0,306.0
2018-07-05,1365.0,1418.0,1330.0,1418.0,795.0
2018-07-08,1327.0,1435.0,1339.0,1365.0,508.0
2018-07-09,1377.0,1355.0,1327.0,1327.0,352.0
2018-07-10,1430.0,1377.0,1350.0,1377.0,98.0
2018-07-11,1454.0,1476.0,1377.0,1430.0,1164.0
2018-07-12,1435.0,1483.0,1454.0,1454.0,82.0
2018-07-15,1380.0,1464.0,1435.0,1435.0,22.0
2018-07-16,1384.0,1435.0,1380.0,1380.0,44.0
2018-07-17,1397.0,1387.0,1341.0,1384.0,470.0
2018-07-18,1350.0,1397.0,1339.0,1397.0,626.0
2018-07-19,1304.0,1370.0,1346.0,1350.0,96.0
2018-07-22,1315.0,1340.0,1304.0,1304.0,196.0
2018-07-23,1358.0,1315.0,1306.0,1315.0,272.0
2018-07-24,1331.0,1393.0,1339.0,1358.0,432.0
2018-07-25,1329.0,1360.0,1331.0,1331.0,134.0
2018-07-26,1310.0,1354.0,1320.0,1329.0,144.0
2018-07-29,1355.0,1310.0,1310.0,1310.0,12.0
2018-07-30,1337.0,1370.0,1287.0,1355.0,130.0
2018-07-31,1304.0,1355.0,1311.0,1337.0,139.0
2018-08-02,1286.0,1311.0,1304.0,1304.0,466.0
2018-08-05,1290.0,1286.0,1280.0,1286.0,376.0
2018-08-06,1300.0,1307.0,1285.0,1290.0,456.0
2018-08-07,1280.0,1300.0,1280.0,1300.0,90.0
2018-08-08,1253.0,1290.0,1280.0,1280.0,140.0
2018-08-09,1201.0,1255.0,1253.0,1253.0,63.0
2018-08-12,1225.0,1264.0,1201.0,1201.0,304.0
2018-08-13,1268.0,1225.0,1180.0,1225.0,94.0
2018-08-15,1230.0,1268.0,1225.0,1268.0,194.0
2018-08-19,1210.0,1243.0,1230.0,1230.0,48.0
2018-08-20,1185.0,1210.0,1206.0,1210.0,36.0
2018-08-21,1175.0,1186.0,1185.0,1185.0,24.0
2018-08-23,1175.0,1175.0,1175.0,1175.0,12.0
2018-08-26,1130.0,1180.0,1117.0,1175.0,188.0
2018-08-29,1135.0,1160.0,1130.0,1130.0,436.0
2018-08-30,1113.0,1135.0,1135.0,1135.0,10.0
2018-09-02,1130.0,1117.0,1113.0,1113.0,182.0
2018-09-03,1130.0,1144.0,1100.0,1130.0,618.0
2018-09-04,1180.0,1130.0,1130.0,1130.0,12.0
2018-09-05,1156.0,1190.0,1135.0,1180.0,308.0
2018-09-09,1111.0,1157.0,1134.0,1156.0,194.0
2018-09-10,1140.0,1160.0,1111.0,1111.0,242.0
