Date,Open,High,Low,Close,Volume
2010-09-26,264.0,305.0,269.0,269.0,80.0
2010-09-27,252.0,264.0,264.0,264.0,10.0
2010-09-28,227.0,274.0,252.0,252.0,60.0
2010-09-29,205.0,247.0,227.0,227.0,60.0
2010-09-30,186.0,223.0,205.0,205.0,60.0
2010-10-03,152.0,195.0,186.0,186.0,90.0
2010-10-05,138.0,160.0,152.0,152.0,120.0
2010-10-06,138.0,149.0,137.0,138.0,9180.0
2010-10-07,146.0,143.0,135.0,138.0,15320.0
2010-10-10,155.0,148.0,136.0,146.0,10160.0
2010-10-11,155.0,157.0,148.0,155.0,10660.0
2010-10-12,161.0,158.0,150.0,155.0,6830.0
2010-10-13,161.0,161.0,150.0,161.0,1510.0
2010-10-20,153.0,161.0,161.0,161.0,150.0
2010-10-21,152.0,160.0,150.0,153.0,5160.0
2010-10-24,153.0,153.0,147.0,152.0,3450.0
2010-10-25,149.0,153.0,149.0,153.0,5300.0
2010-10-26,147.0,153.0,147.0,149.0,4810.0
2010-10-27,150.0,148.0,144.0,147.0,4670.0
2010-10-28,150.0,151.0,143.0,150.0,2860.0
2010-10-31,153.0,153.0,144.0,150.0,7480.0
2010-11-02,156.0,155.0,149.0,153.0,5920.0
2010-11-03,165.0,160.0,148.0,156.0,8040.0
2010-11-04,172.0,166.0,150.0,165.0,3280.0
2010-11-09,179.0,181.0,165.0,172.0,2530.0
2010-11-10,179.0,179.0,169.0,179.0,3750.0
2010-11-11,171.0,185.0,176.0,179.0,4520.0
2010-11-14,170.0,180.0,169.0,171.0,1600.0
2010-11-15,172.0,172.0,166.0,170.0,4420.0
2010-11-16,169.0,174.0,163.0,172.0,5850.0
2010-11-18,171.0,172.0,166.0,169.0,4990.0
2010-11-21,171.0,174.0,169.0,171.0,3160.0
2010-11-22,177.0,173.0,168.0,171.0,6130.0
2010-11-23,174.0,177.0,170.0,177.0,4660.0
2010-11-24,173.0,179.0,172.0,174.0,5410.0
2010-11-25,168.0,177.0,171.0,173.0,8570.0
2010-11-28,158.0,170.0,167.0,168.0,3370.0
2010-11-29,158.0,167.0,158.0,158.0,1170.0
2010-11-30,157.0,161.0,153.0,158.0,2810.0
2010-12-01,160.0,159.0,155.0,157.0,1270.0
2010-12-02,157.0,160.0,155.0,160.0,1020.0
2010-12-05,153.0,158.0,157.0,157.0,1290.0
2010-12-06,155.0,159.0,152.0,153.0,1790.0
2010-12-07,153.0,156.0,153.0,155.0,590.0
2010-12-08,152.0,155.0,153.0,153.0,410.0
2010-12-09,150.0,153.0,150.0,152.0,710.0
2010-12-12,151.0,155.0,150.0,150.0,820.0
2010-12-13,153.0,154.0,150.0,151.0,2270.0
2010-12-14,155.0,157.0,152.0,153.0,1310.0
2010-12-15,156.0,158.0,153.0,155.0,5150.0
2010-12-16,156.0,159.0,154.0,156.0,2920.0
2010-12-19,153.0,156.0,155.0,156.0,590.0
2010-12-20,153.0,155.0,153.0,153.0,1190.0
2010-12-22,157.0,158.0,153.0,153.0,2840.0
2010-12-23,158.0,157.0,153.0,157.0,2130.0
2010-12-26,172.0,158.0,150.0,158.0,1460.0
2010-12-27,169.0,172.0,155.0,172.0,1320.0
2010-12-28,179.0,175.0,169.0,169.0,110.0
2010-12-29,167.0,179.0,166.0,179.0,710.0
2011-01-03,156.0,176.0,167.0,167.0,120.0
2011-01-04,153.0,164.0,151.0,156.0,1940.0
2011-01-05,155.0,155.0,150.0,153.0,2900.0
2011-01-06,155.0,158.0,155.0,155.0,1040.0
2011-01-09,156.0,160.0,152.0,155.0,1680.0
2011-01-10,154.0,158.0,155.0,156.0,1840.0
2011-01-11,152.0,159.0,150.0,154.0,1840.0
2011-01-12,155.0,155.0,152.0,152.0,1030.0
2011-01-13,155.0,155.0,152.0,155.0,1760.0
2011-01-16,155.0,159.0,151.0,155.0,7370.0
2011-01-17,155.0,156.0,152.0,155.0,530.0
2011-01-18,157.0,155.0,155.0,155.0,910.0
2011-01-19,157.0,158.0,156.0,157.0,400.0
2011-01-20,162.0,157.0,154.0,157.0,1030.0
2011-01-23,160.0,162.0,150.0,162.0,930.0
2011-01-24,160.0,165.0,153.0,160.0,2500.0
2011-01-31,160.0,160.0,157.0,160.0,3440.0
2011-02-01,161.0,162.0,159.0,160.0,2360.0
2011-02-02,163.0,161.0,158.0,161.0,3290.0
2011-02-03,163.0,163.0,158.0,163.0,2220.0
2011-02-06,162.0,166.0,160.0,163.0,4200.0
2011-02-07,163.0,166.0,160.0,162.0,4450.0
2011-02-08,166.0,163.0,160.0,163.0,2150.0
2011-02-09,165.0,166.0,159.0,166.0,4190.0
2011-02-10,164.0,166.0,164.0,165.0,1380.0
2011-02-13,166.0,165.0,163.0,164.0,960.0
2011-02-14,163.0,166.0,163.0,166.0,1390.0
2011-02-15,159.0,165.0,161.0,163.0,2270.0
2011-02-16,153.0,163.0,159.0,159.0,1140.0
2011-02-17,152.0,156.0,153.0,153.0,480.0
2011-02-20,154.0,153.0,150.0,152.0,700.0
2011-02-21,155.0,154.0,153.0,154.0,120.0
2011-02-22,153.0,155.0,152.0,155.0,740.0
2011-02-23,151.0,155.0,152.0,153.0,890.0
2011-02-24,154.0,153.0,150.0,151.0,950.0
2011-02-27,153.0,154.0,152.0,154.0,360.0
2011-02-28,156.0,153.0,151.0,153.0,2590.0
2011-03-01,153.0,156.0,153.0,156.0,240.0
2011-03-03,161.0,155.0,153.0,153.0,90.0
2011-03-07,155.0,161.0,152.0,161.0,5320.0
2011-03-09,156.0,158.0,155.0,155.0,750.0
2011-03-10,156.0,157.0,155.0,156.0,2960.0
2011-03-13,151.0,157.0,150.0,156.0,1050.0
2011-03-14,150.0,156.0,150.0,151.0,780.0
2011-03-15,150.0,150.0,147.0,150.0,640.0
2011-03-16,159.0,150.0,148.0,150.0,930.0
2011-03-17,153.0,159.0,150.0,159.0,500.0
2011-03-21,150.0,156.0,153.0,153.0,330.0
2011-03-22,147.0,152.0,149.0,150.0,3190.0
2011-03-23,145.0,150.0,145.0,147.0,540.0
2011-03-24,139.0,145.0,141.0,145.0,680.0
2011-03-27,139.0,143.0,139.0,139.0,590.0
2011-03-28,141.0,140.0,139.0,139.0,460.0
2011-03-29,141.0,141.0,139.0,141.0,340.0
2011-03-30,148.0,143.0,140.0,141.0,2140.0
2011-03-31,141.0,148.0,140.0,148.0,1140.0
2011-04-04,144.0,150.0,141.0,141.0,1910.0
2011-04-05,143.0,144.0,143.0,144.0,390.0
2011-04-06,144.0,143.0,140.0,143.0,2900.0
2011-04-07,140.0,145.0,143.0,144.0,190.0
2011-04-11,134.0,142.0,140.0,140.0,120.0
2011-04-13,132.0,138.0,134.0,134.0,590.0
2011-04-17,134.0,132.0,132.0,132.0,60.0
2011-04-18,137.0,134.0,133.0,134.0,1080.0
2011-04-19,140.0,138.0,134.0,137.0,1270.0
2011-04-20,140.0,140.0,135.0,140.0,1690.0
2011-04-21,138.0,141.0,138.0,140.0,2490.0
2011-04-25,138.0,138.0,138.0,138.0,100.0
2011-04-26,141.0,138.0,138.0,138.0,120.0
2011-04-27,132.0,142.0,136.0,141.0,2390.0
2011-04-28,134.0,140.0,132.0,132.0,560.0
2011-05-02,136.0,134.0,132.0,134.0,350.0
2011-05-03,127.0,136.0,134.0,136.0,300.0
2011-05-04,127.0,134.0,125.0,127.0,1510.0
2011-05-05,127.0,127.0,127.0,127.0,30.0
2011-05-09,127.0,127.0,125.0,127.0,90.0
2011-05-10,130.0,129.0,127.0,127.0,110.0
2011-05-11,128.0,130.0,129.0,130.0,60.0
2011-05-12,128.0,128.0,128.0,128.0,350.0
2011-05-15,130.0,128.0,122.0,128.0,1360.0
2011-05-16,128.0,130.0,130.0,130.0,120.0
2011-05-18,133.0,128.0,126.0,128.0,400.0
2011-05-19,127.0,133.0,130.0,133.0,450.0
2011-05-23,129.0,131.0,125.0,127.0,460.0
2011-05-24,130.0,129.0,125.0,129.0,640.0
2011-05-25,130.0,130.0,130.0,130.0,30.0
2011-05-26,132.0,130.0,128.0,130.0,640.0
2011-05-30,132.0,132.0,130.0,132.0,480.0
2011-05-31,131.0,132.0,130.0,132.0,80.0
2011-06-02,121.0,131.0,130.0,131.0,660.0
2011-06-05,126.0,130.0,121.0,121.0,1140.0
2011-06-06,122.0,127.0,120.0,126.0,1950.0
2011-06-09,117.0,124.0,122.0,122.0,360.0
2011-06-12,113.0,120.0,117.0,117.0,550.0
2011-06-13,113.0,115.0,111.0,113.0,1430.0
2011-06-14,112.0,115.0,113.0,113.0,170.0
2011-06-15,123.0,112.0,111.0,112.0,370.0
2011-06-16,129.0,123.0,113.0,123.0,310.0
2011-06-19,135.0,129.0,125.0,129.0,180.0
2011-06-20,133.0,135.0,131.0,135.0,700.0
2011-06-21,140.0,133.0,133.0,133.0,30.0
2011-06-23,129.0,140.0,134.0,140.0,790.0
2011-06-29,131.0,133.0,129.0,129.0,590.0
2011-07-04,129.0,131.0,129.0,131.0,1070.0
2011-07-11,127.0,129.0,129.0,129.0,30.0
2011-07-12,128.0,129.0,127.0,127.0,210.0
2011-07-13,127.0,130.0,128.0,128.0,620.0
2011-07-14,123.0,130.0,126.0,127.0,490.0
2011-07-19,127.0,125.0,121.0,123.0,400.0
2011-07-20,127.0,127.0,125.0,127.0,120.0
2011-07-21,126.0,127.0,123.0,127.0,390.0
2011-07-24,125.0,126.0,124.0,126.0,670.0
2011-07-26,125.0,125.0,125.0,125.0,30.0
2011-07-27,125.0,126.0,125.0,125.0,670.0
2011-07-28,124.0,125.0,125.0,125.0,520.0
2011-07-31,124.0,125.0,124.0,124.0,270.0
2011-08-01,123.0,125.0,123.0,124.0,330.0
