Date,Open,High,Low,Close,Volume
2020-07-15,9.7,10.0,10.0,10.0,100.0
2020-07-21,9.22,9.81,9.7,9.7,8050.0
2020-07-22,9.3,9.51,9.22,9.22,101300.0
2020-07-23,9.5,9.4,9.12,9.3,54800.0
2020-07-26,9.35,9.69,9.32,9.5,4350.0
2020-07-27,9.36,9.35,9.33,9.35,1600.0
2020-07-28,9.54,9.4,9.3,9.36,800.0
2020-07-29,9.91,9.54,9.4,9.54,980.0
2020-07-30,9.53,9.91,9.35,9.91,5600.0
2020-08-02,9.36,9.72,9.53,9.53,400.0
2020-08-03,9.26,9.36,9.35,9.36,2600.0
2020-08-05,9.2,9.38,9.18,9.26,16150.0
2020-08-06,9.75,9.2,9.18,9.2,2100.0
2020-08-09,9.56,9.75,9.2,9.75,6700.0
2020-08-10,9.38,9.57,9.4,9.56,1300.0
2020-08-11,9.3,9.39,9.38,9.38,300.0
2020-08-12,9.31,9.3,9.3,9.3,1200.0
2020-08-13,9.35,9.31,9.31,9.31,2400.0
2020-08-16,9.35,9.35,9.25,9.35,5850.0
2020-08-18,9.23,9.4,9.35,9.35,6700.0
2020-08-19,9.19,9.23,9.23,9.23,1400.0
2020-08-20,9.14,9.19,9.19,9.19,500.0
2020-08-23,9.2,9.14,9.1,9.14,800.0
2020-08-24,9.18,9.2,9.05,9.2,2250.0
2020-08-25,9.22,9.18,9.16,9.18,2200.0
2020-08-26,9.4,9.22,9.18,9.22,2100.0
2020-08-27,9.32,9.4,9.26,9.4,4500.0
2020-08-30,9.35,9.32,9.32,9.32,200.0
2020-08-31,9.5,9.35,9.14,9.35,155150.0
2020-09-02,9.36,9.5,9.5,9.5,1700.0
2020-09-03,9.34,9.5,9.31,9.36,3350.0
2020-09-06,9.3,9.34,9.28,9.34,1800.0
2020-09-07,9.3,9.36,9.16,9.3,7800.0
2020-09-08,9.22,9.35,9.3,9.3,5650.0
2020-09-09,9.4,9.22,9.22,9.22,1100.0
2020-09-13,9.41,9.4,9.1,9.4,6200.0
2020-09-14,9.44,9.41,9.31,9.41,3000.0
2020-09-15,9.5,9.59,9.41,9.44,1950.0
2020-09-16,9.69,9.5,9.44,9.5,6900.0
2020-09-17,9.68,9.69,9.43,9.69,5200.0
2020-09-20,9.51,9.68,9.5,9.68,3250.0
2020-09-21,9.25,9.51,9.49,9.51,1600.0
2020-09-22,9.34,9.32,9.25,9.25,700.0
2020-09-23,9.4,9.45,9.27,9.34,1800.0
2020-09-24,9.25,9.4,9.27,9.4,800.0
2020-09-27,9.25,9.26,9.25,9.25,1250.0
2020-09-28,9.3,9.25,9.22,9.25,2450.0
2020-09-29,9.48,9.31,9.25,9.3,2300.0
2020-09-30,9.47,9.48,9.26,9.48,5200.0
2020-10-01,9.45,9.66,9.47,9.47,950.0
2020-10-04,9.2,9.5,9.29,9.45,9760.0
2020-10-05,9.15,9.27,9.09,9.2,3000.0
2020-10-06,9.28,9.15,9.15,9.15,300.0
2020-10-07,9.25,9.3,9.21,9.28,2200.0
2020-10-08,9.14,9.28,9.15,9.25,500.0
2020-10-11,9.31,9.3,9.08,9.14,2900.0
2020-10-12,9.3,9.31,9.12,9.31,5900.0
2020-10-13,9.2,9.3,9.21,9.3,3100.0
2020-10-14,9.18,9.22,9.16,9.2,1800.0
2020-10-15,9.02,9.18,9.16,9.18,2000.0
2020-10-18,9.01,9.2,9.02,9.02,17100.0
2020-10-19,9.18,9.05,9.01,9.01,7000.0
2020-10-20,9.05,9.18,9.0,9.18,2250.0
2020-10-21,9.2,9.05,9.02,9.05,2800.0
2020-10-28,9.05,9.25,9.2,9.2,11370.0
2020-10-29,9.29,9.2,9.05,9.05,1100.0
2020-11-01,9.46,9.29,9.11,9.29,5300.0
2020-11-02,9.81,9.47,9.46,9.46,4900.0
2020-11-03,9.82,9.85,9.5,9.81,41100.0
2020-11-04,9.64,9.9,9.81,9.82,1100.0
2020-11-05,9.6,9.79,9.63,9.64,3000.0
2020-11-08,9.6,9.65,9.45,9.6,10000.0
2020-11-09,9.62,9.74,9.6,9.6,4500.0
2020-11-10,10.3,9.62,9.51,9.62,3000.0
2020-11-11,10.09,10.3,9.62,10.3,22400.0
2020-11-12,9.94,10.1,9.9,10.09,14600.0
2020-11-18,10.27,10.09,9.75,9.94,4500.0
2020-11-19,10.25,10.27,10.0,10.27,7550.0
2020-11-22,10.1,10.3,10.21,10.25,65700.0
2020-11-23,10.3,10.2,10.1,10.1,23550.0
2020-11-24,10.44,10.3,9.9,10.3,7000.0
2020-11-25,10.4,10.44,10.2,10.44,53750.0
2020-11-26,10.5,10.44,10.3,10.4,35550.0
2020-11-29,10.3,10.81,10.2,10.5,477940.0
2020-11-30,10.16,10.71,10.01,10.3,261020.0
2020-12-01,10.0,10.2,10.01,10.16,2475716.0
2020-12-02,10.0,10.36,9.97,10.0,383400.0
2020-12-03,10.1,10.1,10.0,10.0,1686100.0
2020-12-06,10.1,10.19,9.82,10.1,55500.0
2020-12-07,10.1,10.1,9.92,10.1,2600.0
2020-12-08,10.05,10.3,10.0,10.1,169300.0
2020-12-09,10.05,10.12,10.05,10.05,244270.0
2020-12-10,10.5,10.05,9.88,10.05,113850.0
2020-12-13,10.5,10.5,9.95,10.5,32050.0
2020-12-14,10.5,10.5,10.06,10.5,14900.0
2020-12-15,10.03,10.5,10.29,10.5,6000.0
2020-12-16,10.29,10.4,10.03,10.03,2700.0
2020-12-17,10.09,10.29,9.9,10.29,4500.0
2020-12-20,9.96,10.09,10.09,10.09,100.0
2020-12-21,9.96,10.0,9.95,9.96,178500.0
2020-12-22,10.1,9.98,9.86,9.96,3200.0
2020-12-23,10.35,10.5,10.07,10.1,129400.0
2020-12-24,10.55,10.5,10.1,10.35,48950.0
2020-12-27,10.2,10.55,10.15,10.55,10600.0
2020-12-28,10.2,10.6,10.02,10.2,123300.0
2020-12-29,10.4,10.4,10.01,10.2,12340.0
2020-12-30,10.3,10.4,10.14,10.4,166400.0
2020-12-31,10.24,10.35,10.2,10.3,198400.0
2021-01-03,10.25,10.34,10.2,10.24,452800.0
2021-01-04,10.4,10.25,10.05,10.25,323000.0
2021-01-05,10.45,10.4,10.15,10.4,99900.0
2021-01-06,10.41,10.6,10.25,10.45,253050.0
2021-01-07,10.45,10.6,10.4,10.41,124644.0
2021-01-10,10.75,10.5,10.26,10.45,49500.0
2021-01-11,10.55,10.75,10.44,10.75,116200.0
2021-01-12,10.82,10.96,10.54,10.55,146600.0
2021-01-13,10.9,11.11,10.76,10.82,224000.0
2021-01-17,11.17,11.15,10.82,10.9,161800.0
2021-01-18,11.21,11.2,10.95,11.17,164000.0
2021-01-19,11.1,11.21,10.83,11.21,459150.0
2021-01-20,11.1,11.1,11.0,11.1,72600.0
2021-01-21,11.17,11.1,10.92,11.1,245600.0
2021-01-24,11.19,11.24,10.96,11.17,408050.0
2021-01-25,11.22,11.24,10.98,11.19,242700.0
2021-01-26,11.3,11.74,11.18,11.22,92000.0
2021-01-27,10.95,11.3,10.85,11.3,413355.0
2021-01-28,10.95,11.31,10.93,10.95,407400.0
2021-01-31,10.92,11.0,10.76,10.95,117000.0
2021-02-01,11.16,11.05,10.85,10.92,192190.0
2021-02-02,11.2,11.18,10.91,11.16,263150.0
2021-02-03,11.1,11.25,10.96,11.2,2353400.0
2021-02-04,11.14,11.1,10.98,11.1,58600.0
