Date,Open,High,Low,Close,Volume
2010-06-08,193.0,196.0,196.0,196.0,210.0
2010-08-11,190.0,193.0,193.0,193.0,20.0
2012-02-07,190.0,190.0,190.0,190.0,40.0
2012-03-27,187.0,190.0,190.0,190.0,50.0
2012-08-23,184.0,187.0,187.0,187.0,1500.0
2012-08-28,175.0,184.0,184.0,184.0,1000.0
2012-08-30,172.0,181.0,175.0,175.0,6090.0
2012-09-03,160.0,172.0,172.0,172.0,20.0
2012-09-06,158.0,169.0,160.0,160.0,3840.0
2012-09-09,155.0,158.0,150.0,158.0,14540.0
2012-09-18,152.0,155.0,155.0,155.0,10.0
2012-10-03,149.0,152.0,152.0,152.0,330.0
2012-10-08,151.0,149.0,149.0,149.0,1000.0
2012-10-09,150.0,151.0,151.0,151.0,40.0
2012-10-10,150.0,150.0,150.0,150.0,250.0
2012-10-11,159.0,150.0,150.0,150.0,200.0
2012-10-14,174.0,159.0,153.0,159.0,110.0
2012-11-01,178.0,174.0,162.0,174.0,160.0
2012-11-06,175.0,178.0,175.0,178.0,40.0
2012-11-26,184.0,175.0,175.0,175.0,500.0
2013-01-01,168.0,192.0,178.0,184.0,7410.0
2013-01-02,168.0,190.0,168.0,168.0,2160.0
2013-01-03,159.0,169.0,165.0,168.0,1250.0
2013-01-07,160.0,159.0,159.0,159.0,100.0
2013-01-09,168.0,162.0,160.0,160.0,400.0
2013-01-10,170.0,170.0,163.0,168.0,730.0
2013-01-13,164.0,171.0,168.0,170.0,900.0
2013-01-15,168.0,170.0,164.0,164.0,600.0
2013-01-20,169.0,168.0,165.0,168.0,500.0
2013-01-21,169.0,170.0,167.0,169.0,300.0
2013-01-22,164.0,169.0,166.0,169.0,470.0
2013-01-23,160.0,172.0,164.0,164.0,420.0
2013-01-24,157.0,160.0,160.0,160.0,7700.0
2013-01-31,160.0,157.0,157.0,157.0,200.0
2013-02-05,160.0,160.0,160.0,160.0,230.0
2013-02-07,166.0,160.0,160.0,160.0,100.0
2013-02-20,169.0,166.0,163.0,166.0,30.0
2013-02-24,172.0,169.0,169.0,169.0,100.0
2013-03-07,178.0,172.0,166.0,172.0,240.0
2013-03-13,187.0,178.0,172.0,178.0,1570.0
2013-03-14,194.0,193.0,181.0,187.0,11270.0
2013-03-17,179.0,200.0,190.0,194.0,7410.0
2013-03-18,185.0,197.0,179.0,179.0,1820.0
2013-03-19,184.0,189.0,182.0,185.0,7770.0
2013-03-21,150.0,187.0,183.0,184.0,3660.0
2013-04-25,145.0,153.0,149.0,150.0,20550.0
2013-05-21,147.0,147.0,143.0,145.0,1210.0
2013-05-28,151.0,147.0,147.0,147.0,1000.0
2013-06-03,154.0,151.0,149.0,151.0,40.0
2013-06-04,157.0,154.0,154.0,154.0,5000.0
2013-06-05,163.0,157.0,157.0,157.0,500.0
2013-06-12,169.0,163.0,154.0,163.0,1372.0
2013-06-13,172.0,169.0,166.0,169.0,40.0
2013-06-17,158.0,172.0,172.0,172.0,20.0
2013-07-01,160.0,169.0,155.0,158.0,41460.0
2013-07-03,154.0,160.0,160.0,160.0,430.0
2013-07-23,157.0,157.0,154.0,154.0,480.0
2013-07-24,164.0,157.0,157.0,157.0,500.0
2013-07-25,170.0,164.0,160.0,164.0,760.0
2013-07-28,187.0,170.0,167.0,170.0,100.0
2013-07-29,188.0,187.0,173.0,187.0,1830.0
2013-07-30,185.0,193.0,187.0,188.0,1915.0
2013-07-31,180.0,188.0,185.0,185.0,2270.0
2013-08-01,178.0,182.0,179.0,180.0,2695.0
2013-08-04,172.0,178.0,177.0,178.0,500.0
2013-08-05,170.0,175.0,172.0,172.0,100.0
2013-08-06,176.0,172.0,167.0,170.0,1420.0
2013-08-07,173.0,176.0,173.0,176.0,567.0
2013-08-08,170.0,176.0,173.0,173.0,515.0
2013-08-11,167.0,170.0,170.0,170.0,40.0
2013-08-12,181.0,167.0,167.0,167.0,75.0
2013-08-13,187.0,181.0,170.0,181.0,650.0
2013-08-14,184.0,187.0,184.0,187.0,300.0
2013-08-15,202.0,190.0,184.0,184.0,1247.0
2013-08-18,217.0,202.0,187.0,202.0,1975.0
2013-08-19,238.0,217.0,206.0,217.0,1475.0
2013-08-20,261.0,238.0,221.0,238.0,2350.0
2013-08-25,281.0,261.0,242.0,261.0,5060.0
2013-08-26,273.0,287.0,266.0,281.0,4565.0
2013-08-27,252.0,286.0,273.0,273.0,550.0
2013-08-29,270.0,273.0,250.0,252.0,2992.0
2013-09-01,265.0,270.0,257.0,270.0,11025.0
2013-09-02,260.0,265.0,265.0,265.0,250.0
2013-09-03,255.0,260.0,260.0,260.0,10.0
2013-09-10,260.0,255.0,255.0,255.0,10100.0
2013-09-12,255.0,260.0,260.0,260.0,12.0
2013-09-22,248.0,255.0,255.0,255.0,200.0
2013-10-01,245.0,250.0,248.0,248.0,1512.0
2013-10-02,241.0,245.0,245.0,245.0,1645.0
2013-10-06,241.0,241.0,241.0,241.0,1720.0
2013-10-07,233.0,241.0,241.0,241.0,1512.0
2013-10-08,229.0,237.0,233.0,233.0,575.0
2013-10-09,225.0,229.0,229.0,229.0,107.0
2013-10-17,218.0,225.0,225.0,225.0,37.0
