Date,Open,High,Low,Close,Volume
2010-04-15,288.0,313.0,288.0,288.0,90.0
2010-04-19,260.0,288.0,288.0,288.0,10.0
2010-04-28,283.0,283.0,260.0,260.0,110.0
2010-04-29,288.0,283.0,258.0,283.0,380.0
2010-05-09,288.0,288.0,288.0,288.0,10.0
2010-05-10,298.0,288.0,268.0,288.0,170.0
2010-05-11,303.0,298.0,293.0,298.0,50.0
2010-05-12,315.0,303.0,303.0,303.0,10.0
2010-05-13,321.0,315.0,303.0,315.0,180.0
2010-05-16,327.0,321.0,321.0,321.0,10.0
2010-05-17,321.0,327.0,327.0,327.0,10.0
2010-05-19,321.0,321.0,321.0,321.0,10.0
2010-05-20,327.0,321.0,309.0,321.0,850.0
2010-05-23,327.0,327.0,327.0,327.0,20.0
2010-05-26,333.0,333.0,327.0,327.0,1720.0
2010-06-14,333.0,333.0,333.0,333.0,10.0
2010-06-28,327.0,333.0,333.0,333.0,20.0
2010-07-14,309.0,327.0,327.0,327.0,60.0
2010-07-25,279.0,321.0,309.0,309.0,200.0
2010-07-26,252.0,303.0,279.0,279.0,100.0
2010-07-27,252.0,274.0,252.0,252.0,300.0
2010-07-28,262.0,252.0,252.0,252.0,1040.0
2010-08-01,272.0,262.0,257.0,262.0,160.0
2010-08-02,282.0,272.0,267.0,272.0,20.0
2010-08-03,267.0,282.0,277.0,282.0,20.0
2010-08-10,275.0,277.0,267.0,267.0,690.0
2010-08-11,275.0,275.0,265.0,275.0,120.0
2010-08-15,295.0,280.0,275.0,275.0,30.0
2010-08-16,300.0,295.0,280.0,295.0,80.0
2010-08-17,300.0,300.0,300.0,300.0,20.0
2010-08-18,312.0,300.0,294.0,300.0,110.0
2010-08-19,318.0,312.0,306.0,312.0,30.0
2010-08-22,315.0,318.0,318.0,318.0,20.0
2010-08-26,305.0,315.0,315.0,315.0,30.0
2010-09-19,311.0,309.0,303.0,305.0,210.0
2010-09-20,299.0,311.0,311.0,311.0,10.0
2010-10-11,289.0,305.0,299.0,299.0,100.0
2010-10-12,289.0,294.0,289.0,289.0,40.0
2010-10-21,299.0,289.0,289.0,289.0,300.0
2010-10-26,310.0,299.0,284.0,299.0,70.0
2010-10-27,298.0,310.0,304.0,310.0,30.0
2010-10-31,297.0,304.0,298.0,298.0,50.0
2010-11-02,292.0,297.0,297.0,297.0,10.0
2010-11-10,287.0,292.0,292.0,292.0,80.0
2010-11-16,282.0,287.0,287.0,287.0,20.0
2010-11-22,287.0,282.0,282.0,282.0,10.0
2010-11-24,302.0,287.0,282.0,287.0,30.0
2010-11-25,308.0,302.0,292.0,302.0,40.0
2010-11-28,314.0,308.0,308.0,308.0,10.0
2010-11-29,302.0,314.0,314.0,314.0,20.0
2010-12-05,302.0,308.0,302.0,302.0,180.0
2010-12-06,307.0,302.0,302.0,302.0,10.0
2010-12-29,301.0,307.0,296.0,307.0,180.0
2011-01-02,301.0,301.0,301.0,301.0,500.0
2011-01-03,310.0,301.0,301.0,301.0,60.0
2011-01-04,304.0,311.0,299.0,310.0,290.0
2011-01-10,303.0,304.0,304.0,304.0,10.0
2011-01-16,302.0,303.0,288.0,303.0,110.0
2011-01-17,295.0,309.0,297.0,302.0,50.0
2011-01-18,318.0,314.0,286.0,295.0,1910.0
2011-01-19,318.0,318.0,300.0,318.0,40.0
2011-01-23,312.0,324.0,318.0,318.0,50.0
2011-02-13,302.0,312.0,312.0,312.0,130.0
2011-03-10,301.0,302.0,297.0,302.0,50.0
2011-03-24,299.0,301.0,296.0,301.0,70.0
2011-03-31,304.0,299.0,295.0,299.0,20.0
2011-04-11,316.0,304.0,289.0,304.0,50.0
2011-04-13,322.0,316.0,310.0,316.0,30.0
2011-04-17,322.0,322.0,322.0,322.0,10.0
2011-04-20,328.0,322.0,322.0,322.0,150.0
2011-04-26,316.0,328.0,328.0,328.0,10.0
2011-05-10,304.0,322.0,316.0,316.0,460.0
2011-05-22,293.0,310.0,304.0,304.0,60.0
2011-06-08,293.0,298.0,293.0,293.0,140.0
2011-06-26,298.0,293.0,283.0,293.0,90.0
2011-06-27,303.0,298.0,298.0,298.0,20.0
2011-06-30,287.0,303.0,303.0,303.0,10.0
2011-07-13,314.0,297.0,287.0,287.0,80.0
2011-07-14,302.0,314.0,292.0,314.0,90.0
2011-07-20,308.0,308.0,302.0,302.0,40.0
2011-07-24,308.0,308.0,308.0,308.0,10.0
2011-08-16,302.0,308.0,308.0,308.0,180.0
2011-08-17,296.0,302.0,302.0,302.0,100.0
2011-09-04,281.0,296.0,296.0,296.0,10.0
2011-09-07,276.0,291.0,281.0,281.0,90.0
2011-09-13,251.0,276.0,276.0,276.0,20.0
2011-09-15,250.0,271.0,251.0,251.0,300.0
2011-09-22,245.0,250.0,250.0,250.0,90.0
2011-10-31,241.0,245.0,245.0,245.0,10.0
2011-11-20,249.0,241.0,241.0,241.0,150.0
2011-12-05,241.0,249.0,237.0,249.0,170.0
2011-12-06,222.0,245.0,241.0,241.0,2060.0
2011-12-07,206.0,237.0,218.0,222.0,690.0
2011-12-12,210.0,218.0,202.0,206.0,350.0
2011-12-13,210.0,210.0,186.0,210.0,4890.0
2011-12-14,206.0,214.0,206.0,210.0,1260.0
2011-12-15,210.0,206.0,206.0,206.0,260.0
2011-12-18,202.0,218.0,206.0,210.0,1520.0
2011-12-19,200.0,210.0,202.0,202.0,720.0
2011-12-20,220.0,200.0,199.0,200.0,140.0
2011-12-21,216.0,220.0,204.0,220.0,90.0
2011-12-22,232.0,216.0,212.0,216.0,200.0
2011-12-26,240.0,232.0,216.0,232.0,100.0
2011-12-27,244.0,240.0,236.0,240.0,30.0
2011-12-29,236.0,244.0,244.0,244.0,20.0
2012-01-02,240.0,240.0,234.0,236.0,140.0
2012-01-03,244.0,240.0,240.0,240.0,40.0
2012-01-04,238.0,244.0,244.0,244.0,20.0
2012-01-05,240.0,246.0,238.0,238.0,3580.0
2012-01-08,238.0,244.0,240.0,240.0,310.0
2012-01-09,246.0,238.0,238.0,238.0,100.0
2012-01-10,242.0,246.0,242.0,246.0,40.0
2012-01-11,245.0,242.0,242.0,242.0,40.0
2012-01-17,241.0,245.0,226.0,245.0,190.0
2012-01-29,257.0,241.0,221.0,241.0,210.0
2012-02-02,247.0,257.0,245.0,257.0,70.0
2012-02-09,235.0,252.0,247.0,247.0,2220.0
2012-02-21,242.0,243.0,223.0,235.0,4180.0
2012-02-23,238.0,242.0,223.0,242.0,4210.0
2012-02-26,234.0,246.0,222.0,238.0,4190.0
2012-02-27,230.0,234.0,234.0,234.0,4000.0
2012-02-28,243.0,230.0,230.0,230.0,4000.0
2012-02-29,246.0,243.0,218.0,243.0,4310.0
2012-03-01,241.0,246.0,235.0,246.0,3040.0
2012-03-04,241.0,242.0,233.0,241.0,3100.0
2012-03-11,233.0,241.0,241.0,241.0,50.0
2012-03-19,245.0,237.0,233.0,233.0,20.0
2012-03-20,249.0,245.0,237.0,245.0,30.0
2012-03-29,241.0,249.0,249.0,249.0,10.0
2012-04-02,249.0,245.0,229.0,241.0,510.0
2012-04-10,253.0,249.0,245.0,249.0,30.0
2012-04-18,228.0,258.0,253.0,253.0,30.0
2012-04-19,248.0,258.0,228.0,228.0,80.0
2012-04-22,252.0,248.0,224.0,248.0,560.0
2012-04-24,258.0,252.0,252.0,252.0,10.0
2012-04-26,258.0,258.0,253.0,258.0,110.0
2012-04-30,268.0,258.0,253.0,258.0,60.0
2012-05-09,263.0,268.0,258.0,268.0,120.0
2012-05-10,258.0,263.0,263.0,263.0,30.0
2012-05-13,253.0,258.0,258.0,258.0,100.0
2012-05-15,255.0,253.0,253.0,253.0,30.0
2012-05-20,245.0,258.0,255.0,255.0,460.0
2012-05-22,244.0,250.0,237.0,245.0,550.0
2012-05-24,248.0,253.0,244.0,244.0,220.0
2012-05-27,252.0,248.0,248.0,248.0,10.0
2012-05-29,261.0,252.0,252.0,252.0,10.0
2012-05-30,242.0,261.0,257.0,261.0,20.0
2012-06-04,260.0,256.0,242.0,242.0,450.0
2012-06-05,250.0,260.0,238.0,260.0,2130.0
2012-06-06,253.0,255.0,250.0,250.0,60.0
2012-06-07,252.0,253.0,237.0,253.0,1570.0
2012-06-10,251.0,252.0,244.0,252.0,480.0
2012-06-11,246.0,251.0,247.0,251.0,410.0
2012-06-12,249.0,246.0,246.0,246.0,100.0
2012-06-13,241.0,250.0,245.0,249.0,260.0
2012-06-14,237.0,248.0,241.0,241.0,590.0
2012-06-17,253.0,237.0,237.0,237.0,10.0
2012-06-18,240.0,253.0,233.0,253.0,830.0
2012-06-19,244.0,248.0,240.0,240.0,300.0
2012-06-20,248.0,244.0,244.0,244.0,10.0
2012-06-21,257.0,248.0,240.0,248.0,310.0
2012-06-25,252.0,257.0,252.0,257.0,20.0
2012-06-26,257.0,252.0,252.0,252.0,50.0
2012-06-27,256.0,257.0,257.0,257.0,10.0
2012-06-28,251.0,256.0,247.0,256.0,120.0
2012-07-01,239.0,251.0,251.0,251.0,30.0
2012-07-02,239.0,246.0,239.0,239.0,700.0
2012-07-03,243.0,243.0,239.0,239.0,90.0
2012-07-04,247.0,243.0,235.0,243.0,230.0
2012-07-05,261.0,247.0,247.0,247.0,20.0
2012-07-08,271.0,261.0,251.0,261.0,200.0
2012-07-09,291.0,276.0,265.0,271.0,250.0
