Date,Open,High,Low,Close,Volume
2010-04-19,245.0,260.0,260.0,260.0,2987.0
2010-04-21,249.0,265.0,245.0,245.0,1920.0
2010-04-22,242.0,249.0,245.0,249.0,466.0
2010-04-25,255.0,246.0,242.0,242.0,331.0
2010-04-26,242.0,255.0,246.0,255.0,300.0
2010-04-27,248.0,250.0,242.0,242.0,1719.0
2010-04-28,265.0,248.0,240.0,248.0,1520.0
2010-04-29,260.0,265.0,250.0,265.0,700.0
2010-05-09,260.0,260.0,260.0,260.0,495.0
2010-05-10,280.0,260.0,255.0,260.0,1833.0
2010-05-11,287.0,280.0,260.0,280.0,2811.0
2010-05-12,282.0,298.0,280.0,287.0,1213.0
2010-05-13,272.0,297.0,282.0,282.0,1993.0
2010-05-17,262.0,277.0,272.0,272.0,344.0
2010-05-18,272.0,267.0,262.0,262.0,144.0
2010-05-19,285.0,272.0,267.0,272.0,99.0
2010-05-20,280.0,287.0,272.0,285.0,1157.0
2010-05-23,285.0,280.0,280.0,280.0,20.0
2010-05-24,305.0,287.0,285.0,285.0,371.0
2010-05-25,306.0,310.0,290.0,305.0,665.0
2010-05-26,324.0,310.0,300.0,306.0,1328.0
2010-05-30,306.0,324.0,312.0,324.0,204.0
2010-05-31,285.0,330.0,305.0,306.0,1265.0
2010-06-01,285.0,300.0,276.0,285.0,2743.0
2010-06-02,295.0,285.0,281.0,285.0,306.0
2010-06-03,290.0,295.0,290.0,295.0,700.0
2010-06-06,290.0,300.0,290.0,290.0,711.0
2010-06-07,300.0,290.0,285.0,290.0,300.0
2010-06-08,298.0,300.0,295.0,300.0,229.0
2010-06-09,295.0,306.0,297.0,298.0,774.0
2010-06-10,277.0,300.0,293.0,295.0,506.0
2010-06-13,271.0,290.0,272.0,277.0,2108.0
2010-06-14,280.0,272.0,271.0,271.0,2232.0
2010-06-16,286.0,281.0,276.0,280.0,645.0
2010-06-17,287.0,287.0,285.0,286.0,300.0
2010-06-20,294.0,287.0,287.0,287.0,100.0
2010-06-21,295.0,294.0,290.0,294.0,373.0
2010-06-22,290.0,295.0,290.0,295.0,484.0
2010-06-23,275.0,290.0,290.0,290.0,300.0
2010-06-24,272.0,290.0,275.0,275.0,956.0
2010-06-28,276.0,272.0,270.0,272.0,368.0
2010-06-29,277.0,276.0,270.0,276.0,450.0
2010-06-30,287.0,277.0,277.0,277.0,26.0
2010-07-01,280.0,287.0,282.0,287.0,210.0
2010-07-05,285.0,285.0,280.0,280.0,487.0
2010-07-06,285.0,285.0,285.0,285.0,55.0
2010-07-07,281.0,290.0,285.0,285.0,685.0
2010-07-08,278.0,285.0,280.0,281.0,1658.0
2010-07-11,278.0,281.0,278.0,278.0,200.0
2010-07-12,273.0,282.0,278.0,278.0,572.0
2010-07-13,280.0,273.0,273.0,273.0,132.0
2010-07-14,295.0,282.0,278.0,280.0,1238.0
2010-07-15,290.0,295.0,285.0,295.0,281.0
2010-07-18,298.0,290.0,290.0,290.0,300.0
2010-07-19,301.0,298.0,295.0,298.0,140.0
2010-07-20,299.0,301.0,298.0,301.0,144.0
2010-07-21,289.0,306.0,299.0,299.0,250.0
2010-07-22,286.0,304.0,285.0,289.0,2856.0
2010-07-25,283.0,286.0,281.0,286.0,551.0
2010-07-26,285.0,283.0,283.0,283.0,143.0
2010-07-27,288.0,288.0,285.0,285.0,690.0
2010-07-28,289.0,290.0,287.0,288.0,1950.0
2010-07-29,285.0,289.0,285.0,289.0,1899.0
2010-08-01,285.0,290.0,280.0,285.0,1388.0
2010-08-02,285.0,289.0,285.0,285.0,1249.0
2010-08-03,280.0,285.0,285.0,285.0,160.0
2010-08-04,280.0,281.0,280.0,280.0,115.0
2010-08-05,280.0,280.0,280.0,280.0,189.0
2010-08-08,270.0,280.0,280.0,280.0,200.0
2010-08-09,271.0,278.0,270.0,270.0,223.0
2010-08-10,275.0,271.0,270.0,271.0,216.0
2010-08-11,280.0,279.0,274.0,275.0,456.0
2010-08-12,280.0,280.0,275.0,280.0,1586.0
2010-08-15,288.0,280.0,280.0,280.0,132.0
2010-08-16,285.0,288.0,278.0,288.0,1208.0
2010-08-17,280.0,285.0,283.0,285.0,289.0
2010-08-18,285.0,285.0,280.0,280.0,154.0
2010-08-19,280.0,285.0,285.0,285.0,433.0
2010-08-22,285.0,285.0,275.0,280.0,172.0
2010-08-23,291.0,285.0,281.0,285.0,1790.0
2010-08-26,291.0,291.0,288.0,291.0,787.0
2010-08-29,285.0,296.0,291.0,291.0,425.0
2010-08-30,285.0,286.0,285.0,285.0,790.0
2010-08-31,280.0,285.0,280.0,285.0,882.0
2010-09-02,265.0,285.0,278.0,280.0,828.0
2010-09-05,280.0,275.0,265.0,265.0,664.0
2010-09-06,270.0,280.0,270.0,280.0,296.0
2010-09-07,276.0,285.0,270.0,270.0,4114.0
2010-09-08,280.0,276.0,270.0,276.0,7257.0
2010-09-09,280.0,280.0,278.0,280.0,1416.0
2010-09-12,275.0,285.0,280.0,280.0,871.0
2010-09-13,276.0,276.0,275.0,275.0,205.0
2010-09-14,276.0,279.0,276.0,276.0,2583.0
2010-09-15,289.0,276.0,276.0,276.0,155.0
2010-09-16,287.0,296.0,275.0,289.0,2580.0
2010-09-19,285.0,292.0,287.0,287.0,230.0
2010-09-20,280.0,287.0,282.0,285.0,1013.0
2010-09-21,270.0,283.0,280.0,280.0,1457.0
2010-09-23,248.0,285.0,270.0,270.0,7680.0
2010-09-28,246.0,248.0,245.0,248.0,365.0
2010-09-29,251.0,246.0,246.0,246.0,72.0
2010-09-30,260.0,251.0,247.0,251.0,2286.0
