Date,Open,High,Low,Close,Volume
2011-02-01,325.0,331.0,331.0,331.0,10.0
2011-02-03,319.0,325.0,325.0,325.0,10.0
2011-02-07,298.0,319.0,319.0,319.0,10.0
2011-02-10,288.0,304.0,298.0,298.0,30.0
2011-02-13,274.0,293.0,288.0,288.0,20.0
2011-02-14,249.0,274.0,274.0,274.0,350.0
2011-02-15,225.0,269.0,249.0,249.0,80.0
2011-02-16,203.0,237.0,225.0,225.0,70.0
2011-02-17,184.0,214.0,203.0,203.0,70.0
2011-02-20,166.0,193.0,184.0,184.0,80.0
2011-02-21,150.0,181.0,166.0,166.0,100.0
2011-02-22,138.0,158.0,150.0,150.0,1270.0
2011-02-23,139.0,143.0,135.0,138.0,6960.0
2011-02-24,136.0,139.0,136.0,139.0,5190.0
2011-02-27,137.0,138.0,135.0,136.0,3310.0
2011-02-28,135.0,138.0,135.0,137.0,8670.0
2011-03-01,133.0,137.0,134.0,135.0,3800.0
2011-03-03,133.0,139.0,131.0,133.0,2160.0
2011-03-07,134.0,135.0,130.0,133.0,2020.0
2011-03-09,133.0,135.0,131.0,134.0,5770.0
2011-03-10,132.0,134.0,132.0,133.0,2100.0
2011-03-13,128.0,133.0,132.0,132.0,3900.0
2011-03-14,121.0,134.0,126.0,128.0,2680.0
2011-03-15,121.0,127.0,121.0,121.0,4040.0
2011-03-16,124.0,124.0,120.0,121.0,3920.0
2011-03-17,125.0,126.0,120.0,124.0,2870.0
2011-03-20,124.0,127.0,118.0,125.0,2100.0
2011-03-21,125.0,124.0,122.0,124.0,860.0
2011-03-22,126.0,126.0,123.0,125.0,1910.0
2011-03-23,128.0,126.0,124.0,126.0,680.0
2011-03-24,126.0,128.0,124.0,128.0,3480.0
2011-03-27,123.0,127.0,123.0,126.0,2680.0
2011-03-28,123.0,126.0,121.0,123.0,2080.0
2011-03-29,118.0,123.0,119.0,123.0,1400.0
2011-03-30,121.0,124.0,118.0,118.0,4310.0
2011-03-31,123.0,121.0,119.0,121.0,2380.0
2011-04-04,121.0,125.0,121.0,123.0,2520.0
2011-04-05,121.0,125.0,120.0,121.0,2750.0
2011-04-06,121.0,121.0,119.0,121.0,1620.0
2011-04-07,118.0,121.0,119.0,121.0,2000.0
2011-04-10,117.0,121.0,118.0,118.0,1290.0
2011-04-11,118.0,118.0,116.0,117.0,2520.0
2011-04-13,119.0,118.0,113.0,118.0,610.0
2011-04-17,115.0,121.0,116.0,119.0,870.0
2011-04-18,116.0,121.0,112.0,115.0,2820.0
2011-04-19,115.0,116.0,109.0,116.0,460.0
2011-04-20,110.0,117.0,112.0,115.0,1910.0
2011-04-21,108.0,116.0,110.0,110.0,600.0
2011-04-25,106.0,110.0,108.0,108.0,1120.0
2011-04-26,107.0,106.0,106.0,106.0,120.0
2011-04-27,111.0,111.0,107.0,107.0,840.0
2011-04-28,110.0,112.0,109.0,111.0,2700.0
2011-05-02,110.0,112.0,109.0,110.0,1580.0
2011-05-03,113.0,111.0,108.0,110.0,820.0
2011-05-04,113.0,113.0,108.0,113.0,1290.0
2011-05-05,115.0,114.0,109.0,113.0,1300.0
2011-05-08,112.0,115.0,113.0,115.0,570.0
2011-05-09,110.0,115.0,111.0,112.0,1520.0
2011-05-10,115.0,112.0,108.0,110.0,2100.0
2011-05-11,118.0,115.0,109.0,115.0,810.0
2011-05-12,111.0,118.0,115.0,118.0,1120.0
2011-05-15,111.0,117.0,109.0,111.0,4800.0
2011-05-16,109.0,113.0,111.0,111.0,1150.0
2011-05-18,110.0,112.0,106.0,109.0,2060.0
2011-05-19,107.0,110.0,104.0,110.0,1960.0
2011-05-22,105.0,109.0,105.0,107.0,1340.0
2011-05-23,108.0,107.0,105.0,105.0,840.0
2011-05-24,107.0,108.0,102.0,108.0,3340.0
2011-05-25,104.0,110.0,107.0,107.0,1360.0
2011-05-26,104.0,109.0,104.0,104.0,890.0
2011-05-30,109.0,107.0,104.0,104.0,720.0
2011-05-31,107.0,109.0,104.0,109.0,1240.0
2011-06-01,108.0,109.0,106.0,107.0,1740.0
2011-06-02,103.0,108.0,104.0,108.0,1260.0
2011-06-05,110.0,109.0,103.0,103.0,1000.0
2011-06-06,105.0,110.0,101.0,110.0,890.0
2011-06-07,100.0,109.0,105.0,105.0,650.0
2011-06-08,98.0,107.0,100.0,100.0,1610.0
2011-06-09,95.0,100.0,98.0,98.0,478.0
2011-06-12,102.0,99.0,95.0,95.0,850.0
2011-06-13,103.0,102.0,94.0,102.0,1820.0
2011-06-14,101.0,103.0,101.0,103.0,1680.0
2011-06-15,100.0,101.0,101.0,101.0,120.0
2011-06-16,98.0,102.0,100.0,100.0,1050.0
2011-06-19,104.0,102.0,97.0,98.0,3740.0
2011-06-20,113.0,104.0,99.0,104.0,2440.0
2011-06-21,115.0,113.0,106.0,113.0,300.0
2011-06-23,119.0,115.0,115.0,115.0,440.0
2011-06-26,117.0,119.0,117.0,119.0,350.0
2011-06-27,113.0,117.0,117.0,117.0,400.0
2011-07-03,103.0,115.0,113.0,113.0,370.0
2011-07-04,102.0,108.0,102.0,103.0,430.0
2011-07-05,101.0,104.0,102.0,102.0,2070.0
2011-07-06,98.0,103.0,101.0,101.0,2080.0
2011-07-07,104.0,99.0,98.0,98.0,60.0
2011-07-10,104.0,104.0,99.0,104.0,600.0
2011-07-11,104.0,109.0,104.0,104.0,430.0
2011-07-12,108.0,104.0,104.0,104.0,40.0
2011-07-13,106.0,108.0,106.0,108.0,140.0
2011-07-14,110.0,106.0,106.0,106.0,40.0
2011-07-18,116.0,110.0,108.0,110.0,1840.0
2011-07-20,114.0,116.0,107.0,116.0,810.0
2011-07-24,103.0,114.0,114.0,114.0,70.0
2011-07-25,105.0,112.0,103.0,103.0,550.0
2011-07-26,107.0,105.0,103.0,105.0,220.0
2011-07-27,107.0,107.0,105.0,107.0,2240.0
2011-07-28,106.0,109.0,105.0,107.0,2550.0
2011-07-31,103.0,108.0,105.0,106.0,820.0
2011-08-01,106.0,104.0,100.0,103.0,640.0
2011-08-02,104.0,106.0,101.0,106.0,1480.0
2011-08-03,106.0,106.0,104.0,104.0,620.0
2011-08-04,102.0,106.0,103.0,106.0,1450.0
2011-08-07,103.0,105.0,102.0,102.0,580.0
2011-08-08,102.0,104.0,101.0,103.0,3970.0
2011-08-09,105.0,106.0,101.0,102.0,3150.0
2011-08-10,106.0,105.0,102.0,105.0,5190.0
2011-08-11,104.0,108.0,103.0,106.0,2040.0
2011-08-15,107.0,106.0,104.0,104.0,1540.0
2011-08-16,106.0,108.0,106.0,107.0,410.0
2011-08-17,109.0,108.0,105.0,106.0,5730.0
2011-08-18,105.0,109.0,106.0,109.0,5860.0
2011-08-22,105.0,107.0,105.0,105.0,450.0
2011-08-23,106.0,108.0,103.0,105.0,2110.0
2011-08-24,106.0,106.0,105.0,106.0,1240.0
2011-08-25,107.0,108.0,106.0,106.0,3170.0
2011-08-28,107.0,107.0,105.0,107.0,640.0
2011-08-29,108.0,107.0,105.0,107.0,3410.0
2011-08-30,108.0,110.0,107.0,108.0,5790.0
2011-09-01,108.0,109.0,108.0,108.0,390.0
2011-09-04,107.0,109.0,107.0,108.0,3970.0
2011-09-05,107.0,108.0,106.0,107.0,1670.0
2011-09-06,107.0,107.0,104.0,107.0,440.0
2011-09-07,106.0,107.0,105.0,107.0,2160.0
2011-09-08,107.0,107.0,105.0,106.0,2810.0
2011-09-12,107.0,107.0,105.0,107.0,3600.0
2011-09-13,107.0,107.0,105.0,107.0,1690.0
2011-09-14,105.0,107.0,105.0,107.0,1310.0
2011-09-15,107.0,108.0,105.0,105.0,1300.0
2011-09-18,110.0,109.0,105.0,107.0,580.0
2011-09-19,108.0,110.0,105.0,110.0,2290.0
