Date,Open,High,Low,Close,Volume
2018-10-10,136.0,160.0,144.0,144.0,11220.0
2018-10-11,127.0,142.0,130.0,136.0,13060.0
2018-10-14,127.0,134.0,123.0,127.0,7190.0
2018-10-15,125.0,130.0,123.0,127.0,4604.0
2018-10-21,121.0,130.0,122.0,125.0,5393.0
2018-10-22,120.0,123.0,119.0,121.0,7341.0
2018-10-23,127.0,123.0,119.0,120.0,7130.0
2018-10-24,125.0,127.0,118.0,127.0,5841.0
2018-10-25,125.0,130.0,121.0,125.0,4410.0
2018-10-28,123.0,129.0,121.0,125.0,3490.0
2018-10-29,126.0,127.0,121.0,123.0,2490.0
2018-10-30,124.0,128.0,121.0,126.0,3030.0
2018-10-31,128.0,126.0,123.0,124.0,1630.0
2018-11-01,124.0,130.0,120.0,128.0,2740.0
2018-11-04,124.0,126.0,122.0,124.0,1060.0
2018-11-05,124.0,124.0,122.0,124.0,1340.0
2018-11-06,123.0,125.0,123.0,124.0,100.0
2018-11-11,122.0,124.0,122.0,123.0,340.0
2018-11-12,124.0,123.0,121.0,122.0,770.0
2018-11-13,123.0,125.0,122.0,124.0,710.0
2018-11-14,123.0,125.0,120.0,123.0,930.0
2018-11-15,125.0,125.0,121.0,123.0,1410.0
2018-11-18,124.0,127.0,121.0,125.0,3140.0
2018-11-19,124.0,126.0,123.0,124.0,3160.0
2018-11-20,126.0,126.0,118.0,124.0,2610.0
2018-11-21,123.0,126.0,122.0,126.0,1971.0
2018-11-22,123.0,126.0,122.0,123.0,900.0
2018-11-25,124.0,125.0,120.0,123.0,2281.0
2018-11-26,123.0,125.0,123.0,124.0,1260.0
2018-11-27,123.0,126.0,123.0,123.0,1440.0
2018-11-28,123.0,123.0,122.0,123.0,810.0
2018-11-29,120.0,125.0,122.0,123.0,680.0
2018-12-02,120.0,123.0,119.0,120.0,1000.0
2018-12-03,121.0,121.0,117.0,120.0,1260.0
2018-12-04,118.0,124.0,120.0,121.0,1130.0
2018-12-05,120.0,123.0,115.0,118.0,1250.0
2018-12-06,118.0,120.0,117.0,120.0,750.0
2018-12-09,122.0,120.0,118.0,118.0,250.0
2018-12-10,117.0,122.0,118.0,122.0,610.0
2018-12-11,120.0,122.0,117.0,117.0,540.0
2018-12-12,116.0,120.0,113.0,120.0,420.0
2018-12-13,120.0,122.0,116.0,116.0,670.0
2018-12-16,118.0,120.0,116.0,120.0,390.0
2018-12-17,118.0,120.0,117.0,118.0,160.0
2018-12-18,116.0,120.0,116.0,118.0,1350.0
2018-12-19,115.0,119.0,116.0,116.0,1411.0
2018-12-20,115.0,117.0,113.0,115.0,1010.0
2018-12-23,113.0,119.0,114.0,115.0,1440.0
2018-12-24,110.0,115.0,110.0,113.0,2140.0
2018-12-25,114.0,113.0,109.0,110.0,590.0
2018-12-26,112.0,115.0,110.0,114.0,1680.0
2018-12-27,112.0,114.0,111.0,112.0,740.0
2018-12-30,113.0,112.0,109.0,112.0,440.0
2018-12-31,114.0,115.0,112.0,113.0,510.0
2019-01-01,114.0,115.0,112.0,114.0,550.0
2019-01-02,116.0,115.0,113.0,114.0,200.0
2019-01-03,115.0,116.0,112.0,116.0,430.0
2019-01-06,115.0,116.0,114.0,115.0,360.0
2019-01-07,115.0,118.0,113.0,115.0,460.0
2019-01-08,118.0,117.0,114.0,115.0,590.0
2019-01-09,115.0,119.0,113.0,118.0,1010.0
2019-01-10,113.0,118.0,114.0,115.0,480.0
2019-01-13,116.0,115.0,109.0,113.0,1740.0
2019-01-14,118.0,116.0,111.0,116.0,130.0
2019-01-15,115.0,118.0,113.0,118.0,894.0
2019-01-16,113.0,120.0,115.0,115.0,1110.0
2019-01-17,110.0,116.0,111.0,113.0,1370.0
2019-01-20,108.0,113.0,108.0,110.0,1060.0
2019-01-21,108.0,110.0,106.0,108.0,1450.0
2019-01-22,104.0,112.0,106.0,108.0,1300.0
2019-01-23,105.0,110.0,104.0,104.0,2960.0
2019-01-24,105.0,109.0,104.0,105.0,2010.0
2019-01-27,105.0,109.0,103.0,105.0,1560.0
2019-01-28,106.0,107.0,103.0,105.0,2600.0
2019-01-29,109.0,107.0,104.0,106.0,1240.0
2019-01-30,107.0,110.0,105.0,109.0,1720.0
2019-01-31,109.0,110.0,105.0,107.0,1020.0
2019-02-03,108.0,109.0,105.0,109.0,950.0
2019-02-04,106.0,109.0,103.0,108.0,2042.0
2019-02-05,108.0,108.0,106.0,106.0,3550.0
2019-02-06,109.0,109.0,105.0,108.0,3210.0
2019-02-07,107.0,109.0,104.0,109.0,2390.0
2019-02-10,108.0,109.0,106.0,107.0,960.0
2019-02-11,108.0,109.0,106.0,108.0,1590.0
2019-02-12,108.0,109.0,107.0,108.0,860.0
2019-02-13,105.0,109.0,107.0,108.0,1070.0
2019-02-14,110.0,108.0,104.0,105.0,3110.0
2019-02-17,107.0,110.0,105.0,110.0,11100.0
2019-02-18,107.0,110.0,105.0,107.0,770.0
2019-02-19,106.0,108.0,105.0,107.0,5120.0
2019-02-20,106.0,108.0,105.0,106.0,550.0
2019-02-21,105.0,108.0,105.0,106.0,800.0
2019-02-24,106.0,107.0,105.0,105.0,1080.0
2019-02-25,108.0,107.0,105.0,106.0,3340.0
2019-02-26,107.0,109.0,105.0,108.0,550.0
2019-02-27,108.0,109.0,107.0,107.0,310.0
2019-03-03,108.0,109.0,106.0,108.0,1150.0
2019-03-05,110.0,109.0,106.0,108.0,457.0
2019-03-06,112.0,110.0,107.0,110.0,4420.0
2019-03-07,109.0,114.0,108.0,112.0,1270.0
2019-03-10,111.0,112.0,109.0,109.0,400.0
2019-03-11,112.0,112.0,109.0,111.0,1250.0
2019-03-12,111.0,114.0,111.0,112.0,770.0
2019-03-13,112.0,112.0,110.0,111.0,461.0
2019-03-14,114.0,113.0,110.0,112.0,610.0
2019-03-17,113.0,116.0,111.0,114.0,520.0
2019-03-18,112.0,116.0,112.0,113.0,2010.0
2019-03-19,112.0,113.0,111.0,112.0,390.0
2019-03-21,112.0,113.0,110.0,112.0,560.0
2019-03-24,112.0,114.0,111.0,112.0,1730.0
2019-03-25,113.0,113.0,110.0,112.0,1150.0
2019-03-26,113.0,113.0,111.0,113.0,1520.0
2019-03-27,113.0,115.0,111.0,113.0,1130.0
2019-03-28,111.0,115.0,112.0,113.0,1070.0
2019-03-31,111.0,112.0,110.0,111.0,1100.0
2019-04-01,110.0,113.0,109.0,111.0,1160.0
2019-04-02,111.0,112.0,109.0,110.0,1250.0
2019-04-03,110.0,111.0,108.0,111.0,700.0
2019-04-04,110.0,112.0,108.0,110.0,850.0
2019-04-07,116.0,110.0,106.0,110.0,1510.0
2019-04-08,109.0,116.0,108.0,116.0,1460.0
2019-04-09,112.0,114.0,108.0,109.0,360.0
2019-04-10,111.0,113.0,109.0,112.0,600.0
2019-04-11,109.0,112.0,108.0,111.0,1330.0
2019-04-15,111.0,111.0,109.0,109.0,810.0
2019-04-16,111.0,113.0,109.0,111.0,770.0
2019-04-17,110.0,112.0,110.0,111.0,570.0
2019-04-18,111.0,112.0,110.0,110.0,530.0
2019-04-21,111.0,113.0,108.0,111.0,1120.0
2019-04-22,111.0,113.0,110.0,111.0,6531.0
2019-04-23,111.0,112.0,109.0,111.0,690.0
2019-04-24,109.0,112.0,109.0,111.0,740.0
2019-04-25,110.0,109.0,108.0,109.0,550.0
2019-04-28,108.0,114.0,108.0,110.0,2170.0
2019-04-29,113.0,110.0,105.0,108.0,6680.0
2019-04-30,115.0,115.0,106.0,113.0,2810.0
2019-05-02,111.0,118.0,112.0,115.0,4230.0
2019-05-05,111.0,113.0,109.0,111.0,680.0
2019-05-06,111.0,113.0,110.0,111.0,450.0
2019-05-07,114.0,113.0,109.0,111.0,660.0
2019-05-08,112.0,116.0,110.0,114.0,1490.0
2019-05-09,115.0,114.0,112.0,112.0,260.0
2019-05-12,114.0,116.0,109.0,115.0,2154.0
2019-05-13,112.0,116.0,113.0,114.0,610.0
2019-05-14,109.0,113.0,111.0,112.0,450.0
2019-05-15,111.0,110.0,108.0,109.0,2400.0
2019-05-16,109.0,113.0,108.0,111.0,1520.0
2019-05-19,110.0,112.0,108.0,109.0,460.0
2019-05-20,113.0,112.0,107.0,110.0,950.0
2019-05-21,117.0,113.0,109.0,113.0,580.0
2019-05-22,113.0,121.0,111.0,117.0,7050.0
2019-05-23,111.0,116.0,112.0,113.0,1910.0
2019-05-26,111.0,113.0,110.0,111.0,610.0
2019-05-27,109.0,115.0,111.0,111.0,1980.0
2019-05-28,109.0,110.0,107.0,109.0,920.0
2019-05-29,109.0,111.0,107.0,109.0,630.0
2019-05-30,109.0,112.0,106.0,109.0,1840.0
2019-06-02,108.0,110.0,108.0,109.0,340.0
2019-06-03,109.0,111.0,106.0,108.0,230.0
2019-06-04,107.0,109.0,106.0,109.0,3810.0
2019-06-06,106.0,110.0,105.0,107.0,470.0
2019-06-10,112.0,108.0,105.0,106.0,460.0
2019-06-11,112.0,112.0,107.0,112.0,690.0
2019-06-13,115.0,112.0,106.0,112.0,590.0
2019-06-16,113.0,115.0,110.0,115.0,130.0
2019-06-17,107.0,113.0,105.0,113.0,360.0
2019-06-18,110.0,109.0,105.0,107.0,510.0
2019-06-19,112.0,110.0,105.0,110.0,3580.0
2019-06-20,110.0,112.0,106.0,112.0,470.0
2019-06-23,106.0,110.0,110.0,110.0,500.0
2019-06-24,107.0,108.0,106.0,106.0,500.0
2019-06-25,106.0,108.0,106.0,107.0,230.0
2019-06-26,106.0,108.0,106.0,106.0,520.0
2019-06-27,105.0,110.0,106.0,106.0,1550.0
2019-06-30,107.0,107.0,105.0,105.0,970.0
2019-07-01,105.0,107.0,104.0,107.0,495.0
2019-07-02,105.0,106.0,105.0,105.0,290.0
2019-07-03,105.0,106.0,103.0,105.0,700.0
2019-07-04,103.0,105.0,103.0,105.0,290.0
2019-07-07,102.0,105.0,102.0,103.0,290.0
2019-07-08,104.0,104.0,102.0,102.0,846.0
2019-07-09,102.0,104.0,102.0,104.0,340.0
2019-07-10,102.0,103.0,102.0,102.0,240.0
