Date,Open,High,Low,Close,Volume
2010-04-15,290.0,293.0,285.0,290.0,2050.0
2010-04-19,290.0,291.0,286.0,286.0,160.0
2010-04-20,276.0,293.0,288.0,290.0,2430.0
2010-04-21,287.0,290.0,276.0,276.0,2140.0
2010-04-22,277.0,287.0,275.0,287.0,700.0
2010-04-25,273.0,288.0,277.0,277.0,600.0
2010-04-26,262.0,290.0,272.0,273.0,1430.0
2010-04-27,265.0,273.0,262.0,262.0,2560.0
2010-04-28,281.0,268.0,264.0,265.0,620.0
2010-04-29,255.0,281.0,260.0,281.0,590.0
2010-05-09,273.0,286.0,253.0,255.0,1880.0
2010-05-10,281.0,273.0,255.0,273.0,770.0
2010-05-11,309.0,284.0,270.0,281.0,590.0
2010-05-12,312.0,309.0,285.0,309.0,2750.0
2010-05-13,290.0,328.0,310.0,312.0,3300.0
2010-05-16,295.0,313.0,290.0,290.0,1370.0
2010-05-17,312.0,295.0,277.0,295.0,890.0
2010-05-18,315.0,312.0,294.0,312.0,2450.0
2010-05-19,315.0,318.0,306.0,315.0,1080.0
2010-05-20,310.0,317.0,310.0,315.0,1750.0
2010-05-23,330.0,318.0,310.0,310.0,1440.0
2010-05-24,356.0,330.0,316.0,330.0,730.0
2010-05-25,338.0,356.0,330.0,356.0,860.0
2010-05-26,371.0,377.0,338.0,338.0,2080.0
2010-05-30,340.0,371.0,344.0,371.0,380.0
2010-05-31,334.0,378.0,334.0,340.0,4020.0
2010-06-01,333.0,334.0,328.0,334.0,1170.0
2010-06-02,339.0,342.0,328.0,333.0,3140.0
2010-06-03,335.0,348.0,325.0,339.0,4490.0
2010-06-06,336.0,348.0,330.0,335.0,18362.0
2010-06-07,340.0,342.0,317.0,336.0,11070.0
2010-06-08,345.0,340.0,320.0,340.0,13600.0
2010-06-09,330.0,352.0,335.0,345.0,12340.0
2010-06-10,272.0,349.0,320.0,330.0,18440.0
2010-06-14,257.0,272.0,272.0,272.0,10.0
2010-06-16,255.0,267.0,257.0,257.0,250.0
2010-06-17,269.0,255.0,250.0,255.0,140.0
2010-06-20,269.0,269.0,260.0,269.0,320.0
2010-06-21,260.0,269.0,269.0,269.0,250.0
2010-06-22,265.0,265.0,260.0,260.0,850.0
2010-06-23,275.0,266.0,255.0,265.0,390.0
2010-06-24,270.0,275.0,270.0,275.0,590.0
2010-06-28,260.0,275.0,270.0,270.0,310.0
2010-06-29,255.0,265.0,255.0,260.0,280.0
2010-06-30,267.0,260.0,255.0,255.0,1440.0
2010-07-01,257.0,270.0,255.0,267.0,1620.0
2010-07-04,261.0,262.0,257.0,257.0,130.0
2010-07-05,256.0,261.0,255.0,261.0,1360.0
2010-07-06,262.0,261.0,256.0,256.0,450.0
2010-07-07,260.0,263.0,257.0,262.0,750.0
2010-07-08,256.0,265.0,258.0,260.0,650.0
2010-07-11,256.0,256.0,252.0,256.0,830.0
