Date,Open,High,Low,Close,Volume
2011-01-03,306.0,359.0,340.0,340.0,450.0
2011-01-19,276.0,323.0,306.0,306.0,40.0
2011-01-20,249.0,291.0,276.0,276.0,40.0
2011-01-23,225.0,263.0,249.0,249.0,40.0
2011-01-24,205.0,249.0,225.0,225.0,70.0
2011-01-31,185.0,221.0,205.0,205.0,50.0
2011-02-01,167.0,201.0,185.0,185.0,60.0
2011-02-02,169.0,176.0,167.0,167.0,900.0
2011-02-03,171.0,173.0,151.0,169.0,7580.0
2011-02-06,169.0,181.0,163.0,171.0,3170.0
2011-02-07,167.0,171.0,165.0,169.0,6280.0
2011-02-08,169.0,170.0,166.0,167.0,4230.0
2011-02-09,168.0,169.0,166.0,169.0,1500.0
2011-02-10,165.0,169.0,165.0,168.0,4650.0
2011-02-13,162.0,170.0,164.0,165.0,3680.0
2011-02-14,162.0,166.0,160.0,162.0,920.0
2011-02-15,160.0,165.0,161.0,162.0,5320.0
2011-02-16,159.0,167.0,160.0,160.0,9130.0
2011-02-17,156.0,163.0,155.0,159.0,6620.0
2011-02-20,163.0,159.0,154.0,156.0,7560.0
2011-02-21,163.0,163.0,153.0,163.0,8450.0
2011-02-22,155.0,166.0,163.0,163.0,2220.0
2011-02-23,152.0,163.0,147.0,155.0,2140.0
2011-02-24,156.0,157.0,149.0,152.0,5200.0
2011-02-27,154.0,156.0,149.0,156.0,6340.0
2011-02-28,153.0,154.0,150.0,154.0,4030.0
2011-03-01,158.0,154.0,151.0,153.0,1830.0
2011-03-03,148.0,161.0,154.0,158.0,1180.0
2011-03-07,154.0,163.0,148.0,148.0,5860.0
2011-03-09,151.0,155.0,150.0,154.0,3110.0
2011-03-10,151.0,156.0,150.0,151.0,3050.0
2011-03-13,150.0,152.0,150.0,151.0,2590.0
2011-03-14,140.0,151.0,148.0,150.0,2540.0
2011-03-15,145.0,150.0,138.0,140.0,5680.0
2011-03-16,144.0,145.0,136.0,145.0,5180.0
2011-03-17,141.0,145.0,140.0,144.0,6100.0
2011-03-20,145.0,145.0,139.0,141.0,2910.0
2011-03-21,143.0,145.0,141.0,145.0,4340.0
2011-03-22,140.0,144.0,138.0,143.0,3440.0
2011-03-23,142.0,144.0,138.0,140.0,4790.0
2011-03-24,142.0,146.0,140.0,142.0,4370.0
2011-03-27,133.0,146.0,142.0,142.0,7060.0
2011-03-28,139.0,142.0,132.0,133.0,2470.0
2011-03-29,134.0,139.0,130.0,139.0,3590.0
2011-03-30,136.0,137.0,130.0,134.0,1660.0
2011-03-31,139.0,137.0,132.0,136.0,1480.0
2011-04-04,136.0,139.0,135.0,139.0,1510.0
2011-04-05,134.0,141.0,135.0,136.0,1000.0
2011-04-06,134.0,138.0,134.0,134.0,2750.0
2011-04-07,135.0,137.0,133.0,134.0,1270.0
2011-04-10,132.0,136.0,134.0,135.0,9880.0
2011-04-11,140.0,137.0,130.0,132.0,2780.0
2011-04-13,139.0,140.0,134.0,140.0,520.0
2011-04-17,132.0,139.0,138.0,139.0,1410.0
2011-04-18,132.0,141.0,129.0,132.0,4750.0
2011-04-19,130.0,132.0,127.0,132.0,1340.0
2011-04-20,141.0,134.0,128.0,130.0,2830.0
2011-04-21,139.0,141.0,130.0,141.0,2700.0
2011-04-25,129.0,141.0,139.0,139.0,870.0
2011-04-27,128.0,137.0,127.0,129.0,2400.0
2011-04-28,127.0,130.0,127.0,128.0,2550.0
2011-05-02,124.0,128.0,124.0,127.0,3900.0
2011-05-03,130.0,127.0,124.0,124.0,3110.0
2011-05-04,130.0,130.0,126.0,130.0,550.0
2011-05-05,134.0,132.0,130.0,130.0,400.0
2011-05-08,128.0,134.0,130.0,134.0,1840.0
2011-05-09,130.0,136.0,125.0,128.0,2640.0
2011-05-10,130.0,136.0,123.0,130.0,1810.0
2011-05-11,134.0,132.0,126.0,130.0,3770.0
2011-05-12,133.0,134.0,130.0,134.0,3330.0
2011-05-15,135.0,136.0,131.0,133.0,2960.0
2011-05-16,134.0,135.0,131.0,135.0,2680.0
2011-05-18,128.0,135.0,130.0,134.0,1670.0
2011-05-19,134.0,135.0,128.0,128.0,1630.0
2011-05-22,130.0,134.0,123.0,134.0,2480.0
2011-05-23,130.0,132.0,130.0,130.0,1510.0
2011-05-24,129.0,132.0,129.0,130.0,1120.0
2011-05-25,130.0,132.0,127.0,129.0,2180.0
2011-05-26,130.0,131.0,129.0,130.0,190.0
2011-05-30,128.0,131.0,128.0,130.0,580.0
2011-05-31,128.0,131.0,128.0,128.0,890.0
2011-06-01,132.0,130.0,126.0,128.0,850.0
2011-06-02,128.0,134.0,130.0,132.0,500.0
2011-06-05,123.0,134.0,128.0,128.0,810.0
2011-06-06,116.0,130.0,123.0,123.0,1990.0
2011-06-07,112.0,122.0,116.0,116.0,1980.0
2011-06-08,112.0,118.0,112.0,112.0,590.0
2011-06-09,111.0,114.0,112.0,112.0,60.0
2011-06-12,106.0,111.0,108.0,111.0,370.0
2011-06-13,107.0,110.0,106.0,106.0,1470.0
2011-06-14,107.0,108.0,107.0,107.0,620.0
2011-06-15,113.0,109.0,107.0,107.0,440.0
2011-06-16,124.0,113.0,106.0,113.0,990.0
2011-06-19,135.0,124.0,113.0,124.0,210.0
2011-06-20,140.0,136.0,126.0,135.0,1270.0
2011-06-21,154.0,140.0,136.0,140.0,1010.0
2011-06-23,151.0,154.0,142.0,154.0,2890.0
2011-06-26,146.0,151.0,151.0,151.0,100.0
2011-06-27,146.0,148.0,146.0,146.0,40.0
2011-06-29,135.0,146.0,146.0,146.0,40.0
2011-06-30,129.0,139.0,135.0,135.0,1200.0
2011-07-04,123.0,129.0,129.0,129.0,280.0
2011-07-05,129.0,127.0,123.0,123.0,250.0
2011-07-06,127.0,131.0,117.0,129.0,850.0
2011-07-07,125.0,129.0,127.0,127.0,140.0
2011-07-10,130.0,125.0,123.0,125.0,300.0
2011-07-11,128.0,131.0,125.0,130.0,1010.0
2011-07-12,132.0,132.0,128.0,128.0,1210.0
2011-07-13,130.0,135.0,130.0,132.0,1260.0
2011-07-14,134.0,134.0,130.0,130.0,430.0
2011-07-18,138.0,136.0,132.0,134.0,680.0
2011-07-19,140.0,138.0,134.0,138.0,870.0
2011-07-20,142.0,140.0,136.0,140.0,630.0
2011-07-21,134.0,144.0,142.0,142.0,170.0
2011-07-24,128.0,142.0,134.0,134.0,760.0
2011-07-25,132.0,132.0,128.0,128.0,160.0
2011-07-26,138.0,132.0,128.0,132.0,990.0
2011-07-27,134.0,138.0,131.0,138.0,1030.0
2011-07-28,132.0,136.0,133.0,134.0,1080.0
2011-07-31,140.0,134.0,130.0,132.0,460.0
2011-08-01,135.0,141.0,132.0,140.0,3220.0
2011-08-02,136.0,140.0,135.0,135.0,1560.0
2011-08-03,139.0,136.0,132.0,136.0,1230.0
2011-08-04,136.0,141.0,137.0,139.0,2930.0
2011-08-07,135.0,140.0,135.0,136.0,3000.0
2011-08-08,136.0,136.0,134.0,135.0,4610.0
2011-08-09,136.0,136.0,134.0,136.0,810.0
2011-08-10,138.0,137.0,132.0,136.0,1260.0
2011-08-11,140.0,139.0,136.0,138.0,3860.0
2011-08-15,138.0,140.0,137.0,140.0,1950.0
2011-08-16,137.0,142.0,138.0,138.0,1030.0
2011-08-17,141.0,141.0,136.0,137.0,5710.0
2011-08-18,139.0,141.0,136.0,141.0,2140.0
2011-08-22,140.0,140.0,137.0,139.0,1340.0
