Date,Open,High,Low,Close,Volume
2019-01-21,515.0,505.0,505.0,505.0,1010.0
2019-01-27,540.0,515.0,505.0,515.0,10.0
2019-01-28,567.0,540.0,515.0,540.0,10.0
2019-01-29,606.0,567.0,540.0,567.0,10.0
2019-01-30,648.0,606.0,567.0,606.0,20.0
2019-01-31,712.0,648.0,606.0,648.0,20.0
2019-02-05,783.0,712.0,648.0,712.0,200.0
2019-02-06,852.0,783.0,712.0,783.0,620.0
2019-02-07,809.0,861.0,768.0,852.0,20090.0
2019-02-10,806.0,854.0,808.0,809.0,7266.0
2019-02-11,804.0,824.0,787.0,806.0,3340.0
2019-02-12,800.0,812.0,802.0,804.0,1391.0
2019-02-13,790.0,804.0,795.0,800.0,2310.0
2019-02-14,783.0,800.0,780.0,790.0,2470.0
2019-02-17,780.0,805.0,781.0,783.0,1760.0
2019-02-18,832.0,783.0,773.0,780.0,1460.0
2019-02-19,788.0,832.0,770.0,832.0,1000.0
2019-02-20,778.0,832.0,780.0,788.0,800.0
2019-02-21,786.0,791.0,776.0,778.0,1957.0
2019-02-24,784.0,786.0,759.0,786.0,3120.0
2019-02-25,772.0,799.0,769.0,784.0,890.0
2019-02-26,775.0,786.0,771.0,772.0,980.0
2019-02-27,771.0,798.0,765.0,775.0,1280.0
2019-03-03,770.0,778.0,765.0,771.0,520.0
2019-03-05,768.0,780.0,765.0,770.0,810.0
2019-03-06,777.0,784.0,757.0,768.0,2035.0
2019-03-07,761.0,783.0,761.0,777.0,810.0
2019-03-10,765.0,777.0,760.0,761.0,150.0
2019-03-11,765.0,776.0,761.0,765.0,430.0
2019-03-12,758.0,770.0,757.0,765.0,1030.0
2019-03-13,760.0,767.0,755.0,758.0,490.0
2019-03-14,750.0,765.0,751.0,760.0,1144.0
2019-03-17,741.0,775.0,745.0,750.0,1115.0
2019-03-18,731.0,754.0,740.0,741.0,1755.0
2019-03-19,717.0,741.0,727.0,731.0,720.0
2019-03-21,740.0,731.0,716.0,717.0,640.0
2019-03-24,702.0,740.0,700.0,740.0,1560.0
2019-03-26,702.0,710.0,695.0,702.0,820.0
2019-03-27,700.0,709.0,700.0,702.0,370.0
2019-03-28,682.0,708.0,699.0,700.0,1020.0
2019-03-31,685.0,700.0,680.0,682.0,590.0
2019-04-01,685.0,695.0,677.0,685.0,550.0
2019-04-02,680.0,700.0,675.0,685.0,220.0
2019-04-03,670.0,695.0,676.0,680.0,320.0
2019-04-04,636.0,680.0,670.0,670.0,1273.0
2019-04-07,661.0,696.0,636.0,636.0,170.0
2019-04-08,648.0,696.0,630.0,661.0,1310.0
2019-04-09,660.0,665.0,648.0,648.0,550.0
2019-04-10,650.0,660.0,639.0,660.0,190.0
2019-04-11,638.0,670.0,648.0,650.0,580.0
2019-04-15,676.0,657.0,637.0,638.0,460.0
2019-04-16,652.0,683.0,621.0,676.0,970.0
2019-04-17,655.0,668.0,652.0,652.0,270.0
2019-04-18,650.0,659.0,639.0,655.0,910.0
2019-04-21,651.0,650.0,637.0,650.0,160.0
2019-04-22,640.0,673.0,650.0,651.0,190.0
2019-04-23,684.0,650.0,635.0,640.0,750.0
2019-04-24,693.0,684.0,628.0,684.0,140.0
2019-04-25,677.0,693.0,693.0,693.0,10.0
2019-04-28,660.0,693.0,640.0,677.0,1470.0
2019-04-29,643.0,675.0,640.0,660.0,430.0
2019-04-30,633.0,668.0,635.0,643.0,200.0
2019-05-02,628.0,646.0,630.0,633.0,300.0
2019-05-05,620.0,639.0,625.0,628.0,750.0
2019-05-06,608.0,630.0,617.0,620.0,220.0
2019-05-07,606.0,624.0,608.0,608.0,870.0
2019-05-08,600.0,615.0,596.0,606.0,400.0
2019-05-09,590.0,627.0,596.0,600.0,900.0
2019-05-12,610.0,611.0,589.0,590.0,1462.0
2019-05-13,592.0,613.0,600.0,610.0,380.0
2019-05-14,575.0,612.0,571.0,592.0,1430.0
2019-05-15,575.0,592.0,575.0,575.0,660.0
2019-05-16,570.0,578.0,566.0,575.0,270.0
2019-05-19,547.0,589.0,570.0,570.0,420.0
2019-05-20,581.0,570.0,545.0,547.0,920.0
2019-05-21,570.0,581.0,550.0,581.0,810.0
2019-05-22,562.0,570.0,560.0,570.0,310.0
2019-05-23,560.0,569.0,560.0,562.0,1190.0
2019-05-26,567.0,564.0,553.0,560.0,420.0
2019-05-27,589.0,576.0,552.0,567.0,744.0
2019-05-28,617.0,589.0,564.0,589.0,570.0
2019-05-29,601.0,617.0,590.0,617.0,1370.0
2019-05-30,591.0,629.0,595.0,601.0,1210.0
2019-06-02,580.0,595.0,590.0,591.0,400.0
2019-06-03,570.0,584.0,578.0,580.0,1000.0
2019-06-04,570.0,570.0,566.0,570.0,130.0
2019-06-06,567.0,570.0,550.0,570.0,1005.0
2019-06-10,565.0,603.0,559.0,567.0,712.0
2019-06-11,559.0,565.0,556.0,565.0,460.0
2019-06-12,548.0,560.0,556.0,559.0,220.0
2019-06-13,531.0,550.0,542.0,548.0,193.0
2019-06-16,523.0,561.0,521.0,531.0,530.0
2019-06-17,514.0,535.0,522.0,523.0,515.0
2019-06-18,500.0,524.0,514.0,514.0,530.0
2019-06-19,523.0,513.0,500.0,500.0,460.0
2019-06-20,518.0,525.0,495.0,523.0,180.0
2019-06-23,510.0,525.0,515.0,518.0,170.0
2019-06-24,529.0,520.0,510.0,510.0,80.0
2019-06-25,524.0,530.0,510.0,529.0,501.0
2019-06-26,518.0,524.0,512.0,524.0,400.0
2019-06-27,520.0,525.0,515.0,518.0,190.0
2019-06-30,510.0,520.0,508.0,520.0,200.0
2019-07-01,510.0,513.0,506.0,510.0,165.0
2019-07-02,533.0,510.0,500.0,510.0,188.0
2019-07-03,526.0,533.0,520.0,533.0,190.0
2019-07-04,530.0,530.0,518.0,526.0,200.0
