Date,Open,High,Low,Close,Volume
2020-08-02,352.0,320.0,291.0,320.0,460.0
2020-08-03,387.0,352.0,326.0,352.0,530.0
2020-08-05,425.0,387.0,359.0,387.0,1050.0
2020-08-06,467.0,425.0,394.0,425.0,47242.0
2020-08-09,513.0,467.0,435.0,467.0,199382.0
2020-08-10,564.0,513.0,490.0,513.0,105025.0
2020-08-11,543.0,564.0,528.0,564.0,82667.0
2020-08-12,517.0,580.0,540.0,543.0,59385.0
2020-08-13,492.0,543.0,503.0,517.0,78683.0
2020-08-16,492.0,509.0,480.0,492.0,61448.0
2020-08-17,486.0,493.0,475.0,492.0,24137.0
2020-08-18,479.0,500.0,483.0,486.0,34107.0
2020-08-19,480.0,510.0,477.0,479.0,17845.0
2020-08-20,482.0,481.0,474.0,480.0,10821.0
2020-08-23,503.0,482.0,471.0,482.0,16824.0
2020-08-24,519.0,504.0,482.0,503.0,40762.0
2020-08-25,525.0,521.0,500.0,519.0,54317.0
2020-08-26,515.0,532.0,513.0,525.0,47088.0
2020-08-27,513.0,535.0,512.0,515.0,32244.0
2020-08-30,528.0,515.0,506.0,513.0,17340.0
2020-08-31,519.0,535.0,513.0,528.0,69684.0
2020-09-02,515.0,537.0,508.0,519.0,58298.0
2020-09-03,515.0,518.0,507.0,515.0,24019.0
2020-09-06,511.0,540.0,508.0,515.0,28580.0
2020-09-07,512.0,512.0,502.0,511.0,20247.0
2020-09-08,517.0,530.0,500.0,512.0,15173.0
2020-09-09,525.0,518.0,505.0,517.0,19878.0
2020-09-10,533.0,540.0,516.0,525.0,23875.0
2020-09-13,528.0,540.0,516.0,533.0,44569.0
2020-09-14,523.0,559.0,524.0,528.0,33659.0
2020-09-15,524.0,528.0,520.0,523.0,16206.0
2020-09-16,524.0,549.0,515.0,524.0,15416.0
2020-09-17,518.0,534.0,520.0,524.0,18783.0
2020-09-20,520.0,530.0,516.0,518.0,16959.0
2020-09-21,514.0,530.0,509.0,520.0,20615.0
2020-09-22,516.0,520.0,513.0,514.0,25916.0
2020-09-23,517.0,520.0,508.0,516.0,10739.0
2020-09-24,510.0,518.0,511.0,517.0,10790.0
2020-09-27,511.0,517.0,510.0,510.0,17625.0
2020-09-28,509.0,514.0,508.0,511.0,10435.0
2020-09-29,507.0,513.0,507.0,509.0,9262.0
2020-09-30,518.0,512.0,505.0,507.0,13257.0
2020-10-01,520.0,522.0,502.0,518.0,19929.0
2020-10-04,518.0,532.0,517.0,520.0,26122.0
2020-10-05,514.0,521.0,515.0,518.0,18525.0
2020-10-06,515.0,519.0,511.0,514.0,10665.0
2020-10-07,513.0,518.0,511.0,515.0,15547.0
2020-10-08,508.0,520.0,513.0,513.0,11418.0
2020-10-11,506.0,513.0,507.0,508.0,9868.0
2020-10-12,506.0,511.0,503.0,506.0,9407.0
2020-10-13,502.0,509.0,505.0,506.0,8654.0
2020-10-14,503.0,505.0,501.0,502.0,7213.0
2020-10-15,501.0,510.0,500.0,503.0,8098.0
2020-10-18,505.0,509.0,500.0,501.0,5029.0
2020-10-19,508.0,508.0,501.0,505.0,4965.0
2020-10-20,513.0,513.0,502.0,508.0,6590.0
2020-10-21,508.0,518.0,504.0,513.0,6324.0
2020-10-22,514.0,515.0,505.0,508.0,3850.0
2020-10-28,510.0,516.0,507.0,514.0,14532.0
2020-10-29,511.0,516.0,509.0,510.0,9566.0
2020-11-01,511.0,515.0,510.0,511.0,8815.0
2020-11-02,512.0,514.0,501.0,511.0,13304.0
2020-11-03,511.0,515.0,505.0,512.0,12989.0
2020-11-04,508.0,516.0,510.0,511.0,8030.0
