Date,Open,High,Low,Close,Volume
2015-11-26,349.0,318.0,318.0,318.0,10.0
2015-12-07,383.0,349.0,324.0,349.0,100.0
2015-12-08,421.0,383.0,366.0,383.0,140.0
2015-12-09,463.0,421.0,390.0,421.0,90.0
2015-12-10,508.0,463.0,429.0,463.0,525.0
2015-12-13,558.0,508.0,472.0,508.0,50.0
2015-12-14,602.0,558.0,518.0,558.0,85.0
2015-12-15,662.0,602.0,569.0,602.0,40.0
2015-12-16,728.0,662.0,614.0,662.0,235.0
2015-12-17,800.0,728.0,675.0,728.0,785.0
2015-12-20,770.0,800.0,742.0,800.0,6487.0
2015-12-21,815.0,816.0,720.0,770.0,14075.0
2015-12-22,867.0,831.0,751.0,815.0,7071.0
2015-12-23,953.0,869.0,799.0,867.0,10381.0
2015-12-24,1000.0,953.0,851.0,953.0,12521.0
2015-12-27,1000.0,1000.0,940.0,1000.0,9368.0
2015-12-28,1000.0,1000.0,952.0,1000.0,8182.0
2015-12-29,1040.0,1014.0,970.0,1000.0,9367.0
2015-12-31,1030.0,1080.0,996.0,1040.0,8498.0
2016-01-03,1000.0,1050.0,1000.0,1030.0,4637.0
2016-01-04,962.0,1035.0,980.0,1000.0,3140.0
2016-01-05,927.0,994.0,962.0,962.0,4895.0
2016-01-06,932.0,965.0,920.0,927.0,4499.0
2016-01-07,895.0,940.0,910.0,932.0,3829.0
2016-01-10,900.0,932.0,890.0,895.0,4093.0
2016-01-11,933.0,900.0,870.0,900.0,6454.0
2016-01-12,917.0,933.0,870.0,933.0,7173.0
2016-01-13,950.0,933.0,906.0,917.0,5757.0
2016-01-14,1045.0,976.0,911.0,950.0,9629.0
2016-01-21,1149.0,1045.0,969.0,1045.0,50.0
2016-01-24,1263.0,1149.0,1065.0,1149.0,50.0
2016-01-25,1310.0,1263.0,1171.0,1263.0,795.0
2016-01-26,1200.0,1365.0,1263.0,1310.0,1326.0
2016-01-27,1100.0,1284.0,1200.0,1200.0,2165.0
2016-01-28,1190.0,1225.0,1080.0,1100.0,2015.0
2016-01-31,1224.0,1210.0,1122.0,1190.0,2725.0
2016-02-01,1186.0,1260.0,1190.0,1224.0,3505.0
2016-02-02,1200.0,1248.0,1186.0,1186.0,2207.0
2016-02-03,1165.0,1244.0,1177.0,1200.0,4417.0
2016-02-04,1153.0,1224.0,1165.0,1165.0,6433.0
2016-02-07,1100.0,1164.0,1142.0,1153.0,1133.0
2016-02-08,1065.0,1130.0,1080.0,1100.0,1510.0
2016-02-11,1050.0,1078.0,1060.0,1065.0,225.0
2016-02-14,1009.0,1086.0,1050.0,1050.0,315.0
2016-02-15,1050.0,1030.0,1005.0,1009.0,1860.0
2016-02-16,1050.0,1050.0,1020.0,1050.0,3265.0
2016-02-17,1035.0,1071.0,1050.0,1050.0,445.0
2016-02-18,1035.0,1069.0,1015.0,1035.0,1895.0
2016-02-22,1015.0,1035.0,1025.0,1035.0,525.0
2016-02-23,999.0,1025.0,1005.0,1015.0,165.0
2016-02-24,1038.0,1001.0,995.0,999.0,372.0
2016-02-25,1001.0,1038.0,999.0,1038.0,165.0
2016-02-28,1101.0,1020.0,1001.0,1001.0,75.0
2016-02-29,1130.0,1101.0,1021.0,1101.0,2561.0
2016-03-01,1160.0,1142.0,1100.0,1130.0,875.0
2016-03-02,1165.0,1175.0,1126.0,1160.0,3048.0
2016-03-03,1225.0,1206.0,1150.0,1165.0,3528.0
2016-03-06,1347.0,1225.0,1150.0,1225.0,2590.0
2016-03-10,1299.0,1347.0,1240.0,1347.0,4977.0
2016-03-13,1273.0,1373.0,1299.0,1299.0,980.0
2016-03-14,1229.0,1274.0,1201.0,1273.0,2640.0
2016-03-15,1255.0,1248.0,1205.0,1229.0,1533.0
2016-03-16,1225.0,1255.0,1206.0,1255.0,538.0
2016-03-17,1220.0,1255.0,1225.0,1225.0,706.0
2016-03-20,1239.0,1235.0,1212.0,1220.0,920.0
2016-03-21,1200.0,1260.0,1216.0,1239.0,5150.0
2016-03-23,1200.0,1250.0,1190.0,1200.0,1550.0
2016-03-24,1172.0,1209.0,1178.0,1200.0,3910.0
2016-03-27,1200.0,1190.0,1170.0,1172.0,1712.0
2016-03-28,1190.0,1248.0,1158.0,1200.0,1851.0
2016-03-29,1170.0,1240.0,1180.0,1190.0,2030.0
2016-03-30,1169.0,1180.0,1170.0,1170.0,290.0
2016-03-31,1150.0,1170.0,1150.0,1169.0,905.0
2016-04-03,1164.0,1234.0,1141.0,1150.0,645.0
2016-04-04,1175.0,1195.0,1135.0,1164.0,450.0
2016-04-05,1185.0,1200.0,1142.0,1175.0,1522.0
2016-04-06,1189.0,1190.0,1165.0,1185.0,732.0
2016-04-10,1175.0,1208.0,1146.0,1189.0,390.0
2016-04-11,1180.0,1180.0,1152.0,1175.0,285.0
2016-04-12,1170.0,1185.0,1151.0,1180.0,295.0
2016-04-14,1180.0,1170.0,1151.0,1170.0,285.0
2016-04-17,1200.0,1190.0,1180.0,1180.0,1480.0
2016-04-18,1161.0,1200.0,1160.0,1200.0,1687.0
2016-04-19,1222.0,1180.0,1138.0,1161.0,148.0
2016-04-20,1215.0,1222.0,1138.0,1222.0,1236.0
2016-04-21,1199.0,1220.0,1155.0,1215.0,486.0
2016-04-24,1180.0,1225.0,1178.0,1199.0,440.0
2016-04-25,1224.0,1195.0,1160.0,1180.0,1748.0
2016-04-26,1229.0,1224.0,1177.0,1224.0,2070.0
2016-04-27,1229.0,1235.0,1200.0,1229.0,6024.0
2016-04-28,1244.0,1253.0,1208.0,1229.0,3875.0
2016-05-02,1220.0,1244.0,1200.0,1244.0,484.0
2016-05-03,1210.0,1220.0,1200.0,1220.0,1535.0
2016-05-04,1202.0,1215.0,1180.0,1210.0,6438.0
2016-05-05,1190.0,1234.0,1164.0,1202.0,1646.0
2016-05-08,1222.0,1202.0,1180.0,1190.0,1245.0
2016-05-09,1220.0,1224.0,1200.0,1222.0,1354.0
2016-05-10,1230.0,1235.0,1197.0,1220.0,2187.0
2016-05-11,1225.0,1245.0,1180.0,1230.0,2085.0
2016-05-12,1289.0,1225.0,1206.0,1225.0,2280.0
2016-05-15,1308.0,1326.0,1223.0,1289.0,6576.0
2016-05-16,1342.0,1324.0,1289.0,1308.0,5250.0
2016-05-17,1331.0,1350.0,1310.0,1342.0,3680.0
2016-05-18,1395.0,1360.0,1311.0,1331.0,2635.0
2016-05-19,1450.0,1397.0,1331.0,1395.0,4261.0
2016-05-22,1475.0,1456.0,1400.0,1450.0,2540.0
2016-05-23,1471.0,1508.0,1462.0,1475.0,2885.0
2016-05-24,1451.0,1500.0,1441.0,1471.0,2965.0
2016-05-25,1475.0,1470.0,1430.0,1451.0,3430.0
2016-05-26,1460.0,1475.0,1410.0,1475.0,2810.0
2016-05-29,1455.0,1460.0,1410.0,1460.0,377.0
2016-05-30,1432.0,1460.0,1431.0,1455.0,1481.0
2016-05-31,1460.0,1454.0,1426.0,1432.0,1097.0
2016-06-01,1450.0,1460.0,1417.0,1460.0,1031.0
2016-06-02,1366.0,1460.0,1400.0,1450.0,1940.0
2016-06-05,1420.0,1425.0,1366.0,1366.0,310.0
2016-06-06,1407.0,1420.0,1340.0,1420.0,1275.0
2016-06-07,1410.0,1450.0,1400.0,1407.0,2385.0
2016-06-08,1411.0,1440.0,1390.0,1410.0,331.0
2016-06-09,1435.0,1453.0,1400.0,1411.0,944.0
2016-06-12,1578.0,1460.0,1385.0,1435.0,1269.0
2016-06-13,1735.0,1578.0,1420.0,1578.0,3763.0
2016-06-14,1720.0,1735.0,1580.0,1735.0,5323.0
2016-06-15,1860.0,1730.0,1650.0,1720.0,2226.0
2016-06-16,1811.0,1860.0,1665.0,1860.0,2410.0
2016-06-19,1715.0,1900.0,1811.0,1811.0,2140.0
2016-06-20,1721.0,1775.0,1706.0,1715.0,875.0
2016-06-21,1800.0,1755.0,1715.0,1721.0,1861.0
2016-06-22,1819.0,1810.0,1750.0,1800.0,1045.0
2016-06-23,1780.0,1820.0,1784.0,1819.0,1867.0
2016-06-26,1722.0,1800.0,1715.0,1780.0,1770.0
2016-06-27,1715.0,1770.0,1680.0,1722.0,3479.0
2016-06-28,1799.0,1734.0,1690.0,1715.0,1695.0
2016-06-29,1775.0,1808.0,1725.0,1799.0,3710.0
2016-06-30,1952.0,1809.0,1740.0,1775.0,640.0
2016-07-03,1860.0,1952.0,1775.0,1952.0,3769.0
2016-07-04,1820.0,2000.0,1809.0,1860.0,1670.0
2016-07-05,1750.0,1850.0,1773.0,1820.0,2630.0
2016-07-06,1700.0,1800.0,1690.0,1750.0,3199.0
2016-07-10,1725.0,1785.0,1695.0,1700.0,6052.0
2016-07-11,1667.0,1780.0,1675.0,1725.0,3745.0
2016-07-12,1625.0,1780.0,1667.0,1667.0,1640.0
2016-07-13,1593.0,1670.0,1520.0,1625.0,2800.0
2016-07-14,1434.0,1787.0,1593.0,1593.0,9206.0
2016-07-17,1350.0,1562.0,1434.0,1434.0,200.0
2016-07-18,1276.0,1406.0,1291.0,1350.0,7632.0
2016-07-19,1210.0,1370.0,1260.0,1276.0,1949.0
2016-07-20,1285.0,1276.0,1210.0,1210.0,3786.0
2016-07-21,1406.0,1285.0,1200.0,1285.0,2765.0
2016-07-25,1420.0,1406.0,1286.0,1406.0,1820.0
2016-07-26,1380.0,1450.0,1410.0,1420.0,2259.0
2016-07-27,1337.0,1395.0,1368.0,1380.0,990.0
2016-07-28,1310.0,1380.0,1275.0,1337.0,1740.0
2016-07-31,1340.0,1393.0,1304.0,1310.0,3649.0
2016-08-01,1325.0,1340.0,1284.0,1340.0,1771.0
2016-08-02,1310.0,1330.0,1300.0,1325.0,1580.0
2016-08-03,1280.0,1310.0,1274.0,1310.0,515.0
2016-08-04,1250.0,1336.0,1260.0,1280.0,640.0
2016-08-07,1225.0,1303.0,1250.0,1250.0,1791.0
2016-08-08,1221.0,1225.0,1225.0,1225.0,87.0
2016-08-10,1229.0,1254.0,1216.0,1221.0,1975.0
2016-08-11,1165.0,1244.0,1200.0,1229.0,4465.0
2016-08-14,1139.0,1210.0,1150.0,1165.0,1485.0
2016-08-15,1110.0,1155.0,1096.0,1139.0,1256.0
2016-08-16,1160.0,1183.0,1110.0,1110.0,657.0
2016-08-17,1150.0,1180.0,1095.0,1160.0,1580.0
2016-08-21,1115.0,1229.0,1150.0,1150.0,1314.0
2016-08-22,1110.0,1130.0,1105.0,1115.0,435.0
2016-08-23,1170.0,1137.0,1100.0,1110.0,691.0
2016-08-24,1193.0,1196.0,1115.0,1170.0,1505.0
2016-08-28,1170.0,1193.0,1140.0,1193.0,890.0
2016-08-29,1216.0,1200.0,1170.0,1170.0,260.0
2016-08-30,1200.0,1216.0,1150.0,1216.0,2230.0
2016-08-31,1170.0,1248.0,1192.0,1200.0,525.0
2016-09-01,1185.0,1200.0,1169.0,1170.0,435.0
2016-09-04,1170.0,1190.0,1147.0,1185.0,510.0
2016-09-05,1172.0,1171.0,1165.0,1170.0,265.0
2016-09-06,1180.0,1205.0,1172.0,1172.0,370.0
2016-09-07,1186.0,1208.0,1172.0,1180.0,925.0
2016-09-08,1176.0,1200.0,1170.0,1186.0,675.0
2016-09-11,1171.0,1200.0,1176.0,1176.0,385.0
2016-09-12,1195.0,1200.0,1171.0,1171.0,1240.0
2016-09-14,1179.0,1195.0,1148.0,1195.0,365.0
2016-09-18,1142.0,1200.0,1174.0,1179.0,1028.0
2016-09-20,1202.0,1180.0,1142.0,1142.0,465.0
2016-09-21,1170.0,1236.0,1122.0,1202.0,2497.0
2016-09-22,1101.0,1200.0,1170.0,1170.0,619.0
2016-09-25,1170.0,1150.0,1085.0,1101.0,595.0
2016-09-26,1150.0,1170.0,1095.0,1170.0,525.0
2016-09-27,1130.0,1204.0,1150.0,1150.0,1310.0
2016-09-28,1113.0,1155.0,1130.0,1130.0,595.0
2016-09-29,1040.0,1113.0,1090.0,1113.0,775.0
