Date,Open,High,Low,Close,Volume
2010-08-02,352.0,324.0,320.0,320.0,120.0
2010-08-03,387.0,352.0,326.0,352.0,160.0
2010-08-04,425.0,387.0,359.0,387.0,140.0
2010-08-05,467.0,425.0,394.0,425.0,110.0
2010-08-08,486.0,467.0,433.0,467.0,290.0
2010-08-09,455.0,500.0,476.0,486.0,670.0
2010-08-10,466.0,488.0,444.0,455.0,1060.0
2010-08-11,475.0,466.0,450.0,466.0,660.0
2010-08-12,487.0,480.0,459.0,475.0,610.0
2010-08-15,475.0,490.0,479.0,487.0,350.0
2010-08-16,478.0,491.0,472.0,475.0,1070.0
2010-08-17,490.0,483.0,475.0,478.0,720.0
2010-08-18,499.0,495.0,475.0,490.0,700.0
2010-08-19,490.0,499.0,482.0,499.0,950.0
2010-08-22,490.0,490.0,490.0,490.0,10.0
2010-08-23,490.0,490.0,481.0,490.0,280.0
2010-08-26,492.0,490.0,485.0,490.0,100.0
2010-08-29,495.0,500.0,490.0,492.0,480.0
2010-08-30,487.0,495.0,483.0,495.0,190.0
2010-08-31,460.0,495.0,486.0,487.0,130.0
2010-09-02,448.0,478.0,460.0,460.0,170.0
2010-09-05,452.0,453.0,440.0,448.0,760.0
2010-09-07,452.0,452.0,448.0,452.0,60.0
2010-09-08,475.0,452.0,443.0,452.0,200.0
2010-09-09,466.0,475.0,452.0,475.0,400.0
2010-09-12,470.0,466.0,466.0,466.0,40.0
2010-09-13,488.0,470.0,460.0,470.0,100.0
2010-09-14,490.0,488.0,470.0,488.0,600.0
2010-09-15,470.0,500.0,484.0,490.0,510.0
2010-09-16,466.0,482.0,464.0,470.0,180.0
2010-09-19,460.0,466.0,461.0,466.0,90.0
2010-09-20,455.0,460.0,460.0,460.0,70.0
2010-09-21,464.0,455.0,451.0,455.0,327.0
2010-09-23,466.0,464.0,464.0,464.0,10.0
2010-09-26,457.0,466.0,464.0,466.0,170.0
2010-09-27,502.0,457.0,450.0,457.0,150.0
2010-09-28,496.0,502.0,457.0,502.0,850.0
2010-09-29,487.0,496.0,495.0,496.0,100.0
2010-09-30,471.0,500.0,487.0,487.0,100.0
2010-10-03,487.0,480.0,471.0,471.0,40.0
2010-10-05,480.0,487.0,485.0,487.0,60.0
2010-10-06,491.0,480.0,480.0,480.0,20.0
2010-10-07,491.0,491.0,480.0,491.0,700.0
2010-10-10,500.0,491.0,491.0,491.0,240.0
2010-10-11,495.0,500.0,491.0,500.0,70.0
2010-10-13,491.0,495.0,495.0,495.0,30.0
2010-10-21,500.0,491.0,491.0,491.0,10.0
2010-10-24,520.0,500.0,486.0,500.0,410.0
2010-10-25,510.0,520.0,500.0,520.0,620.0
2010-10-26,531.0,520.0,510.0,510.0,130.0
2010-10-27,534.0,532.0,520.0,531.0,510.0
2010-10-28,534.0,534.0,531.0,534.0,50.0
2010-10-31,565.0,534.0,524.0,534.0,70.0
2010-11-02,549.0,587.0,565.0,565.0,180.0
2010-11-03,540.0,560.0,549.0,549.0,60.0
2010-11-04,550.0,540.0,540.0,540.0,40.0
2010-11-11,545.0,550.0,540.0,550.0,130.0
2010-11-15,540.0,550.0,545.0,545.0,200.0
2010-11-16,552.0,540.0,540.0,540.0,40.0
2010-11-18,570.0,561.0,545.0,552.0,300.0
2010-11-21,618.0,570.0,552.0,570.0,180.0
2010-11-22,679.0,627.0,570.0,618.0,580.0
2010-11-23,746.0,679.0,630.0,679.0,140.0
2010-11-24,820.0,746.0,692.0,746.0,820.0
2010-11-25,426.0,820.0,760.0,820.0,3480.0
2010-11-29,443.0,426.0,418.0,426.0,20.0
2010-11-30,460.0,450.0,434.0,443.0,90.0
2010-12-01,482.0,460.0,443.0,460.0,240.0
2010-12-02,462.0,482.0,461.0,482.0,90.0
2010-12-06,428.0,480.0,462.0,462.0,80.0
2010-12-09,412.0,453.0,428.0,428.0,40.0
2010-12-13,407.0,420.0,412.0,412.0,80.0
2010-12-14,407.0,415.0,407.0,407.0,70.0
2010-12-15,399.0,407.0,407.0,407.0,10.0
2010-12-19,405.0,399.0,399.0,399.0,30.0
2010-12-20,444.0,405.0,405.0,405.0,40.0
2010-12-22,452.0,444.0,413.0,444.0,130.0
2010-12-23,443.0,452.0,436.0,452.0,170.0
2010-12-26,443.0,443.0,443.0,443.0,80.0
2010-12-27,432.0,443.0,435.0,443.0,30.0
2010-12-28,415.0,440.0,432.0,432.0,270.0
2010-12-29,416.0,424.0,408.0,415.0,170.0
2011-01-03,416.0,416.0,410.0,416.0,120.0
2011-01-04,400.0,416.0,400.0,416.0,990.0
2011-01-05,400.0,410.0,394.0,400.0,80.0
2011-01-06,400.0,405.0,400.0,400.0,340.0
2011-01-09,402.0,407.0,400.0,400.0,110.0
2011-01-10,408.0,402.0,398.0,402.0,170.0
2011-01-11,400.0,410.0,394.0,408.0,340.0
2011-01-12,407.0,408.0,400.0,400.0,1610.0
2011-01-13,400.0,407.0,407.0,407.0,120.0
2011-01-16,394.0,400.0,399.0,400.0,110.0
2011-01-18,409.0,394.0,394.0,394.0,10.0
2011-01-20,410.0,409.0,401.0,409.0,340.0
2011-02-02,410.0,410.0,409.0,410.0,70.0
2011-02-06,410.0,426.0,410.0,410.0,140.0
2011-02-10,411.0,415.0,410.0,410.0,150.0
2011-02-13,413.0,411.0,410.0,411.0,40.0
2011-02-15,429.0,419.0,413.0,413.0,100.0
2011-02-16,465.0,429.0,421.0,429.0,200.0
2011-02-17,492.0,471.0,437.0,465.0,660.0
2011-02-20,501.0,492.0,465.0,492.0,660.0
2011-02-21,515.0,501.0,492.0,501.0,50.0
2011-02-22,500.0,515.0,500.0,515.0,440.0
2011-02-23,505.0,509.0,500.0,500.0,390.0
2011-02-24,495.0,505.0,505.0,505.0,100.0
2011-02-27,486.0,495.0,495.0,495.0,10.0
2011-02-28,487.0,495.0,477.0,486.0,150.0
2011-03-01,510.0,487.0,487.0,487.0,20.0
2011-03-03,505.0,510.0,496.0,510.0,580.0
2011-03-07,500.0,510.0,500.0,505.0,330.0
2011-03-09,505.0,500.0,500.0,500.0,10.0
2011-03-10,500.0,505.0,500.0,505.0,310.0
2011-03-13,505.0,500.0,500.0,500.0,10.0
2011-03-14,475.0,505.0,500.0,505.0,30.0
2011-03-15,476.0,500.0,475.0,475.0,90.0
2011-03-16,495.0,484.0,476.0,476.0,40.0
2011-03-17,490.0,495.0,485.0,495.0,30.0
2011-03-20,490.0,490.0,490.0,490.0,20.0
2011-03-22,481.0,490.0,490.0,490.0,30.0
2011-03-23,485.0,481.0,481.0,481.0,40.0
2011-03-24,480.0,485.0,485.0,485.0,20.0
2011-03-29,475.0,480.0,480.0,480.0,10.0
2011-03-31,476.0,475.0,475.0,475.0,10.0
2011-04-04,493.0,476.0,476.0,476.0,30.0
2011-04-05,475.0,493.0,475.0,493.0,90.0
2011-04-19,457.0,484.0,475.0,475.0,30.0
2011-04-20,450.0,466.0,457.0,457.0,20.0
2011-04-21,425.0,455.0,446.0,450.0,130.0
2011-04-25,425.0,441.0,417.0,425.0,290.0
2011-04-27,440.0,425.0,425.0,425.0,40.0
2011-04-28,459.0,440.0,425.0,440.0,220.0
2011-05-02,471.0,459.0,440.0,459.0,50.0
2011-05-03,470.0,480.0,466.0,471.0,1240.0
2011-05-04,470.0,470.0,470.0,470.0,10.0
2011-05-05,465.0,470.0,470.0,470.0,40.0
2011-05-08,460.0,470.0,463.0,465.0,60.0
2011-05-09,465.0,460.0,456.0,460.0,40.0
2011-05-10,468.0,465.0,458.0,465.0,60.0
2011-05-11,477.0,468.0,468.0,468.0,30.0
2011-05-12,482.0,477.0,477.0,477.0,10.0
2011-05-15,500.0,482.0,473.0,482.0,90.0
