Date,Open,High,Low,Close,Volume
2012-02-12,392.0,415.0,415.0,415.0,10.0
2012-02-21,375.0,400.0,392.0,392.0,30.0
2012-03-06,351.0,375.0,375.0,375.0,10.0
2012-04-08,317.0,358.0,351.0,351.0,20.0
2012-04-11,311.0,335.0,317.0,317.0,50.0
2012-06-06,296.0,311.0,311.0,311.0,10.0
2012-06-17,282.0,296.0,296.0,296.0,200.0
2012-07-25,268.0,282.0,282.0,282.0,10.0
2012-08-16,255.0,268.0,268.0,268.0,10.0
2012-08-22,243.0,255.0,255.0,255.0,10.0
2012-08-27,223.0,243.0,243.0,243.0,10.0
2012-09-12,211.0,231.0,223.0,223.0,40.0
2012-09-13,191.0,219.0,211.0,211.0,30.0
2012-09-18,173.0,201.0,191.0,191.0,70.0
2012-09-20,164.0,182.0,173.0,173.0,80.0
2012-09-24,148.0,170.0,164.0,164.0,50.0
2012-09-30,134.0,156.0,148.0,148.0,80.0
2012-10-07,130.0,141.0,134.0,134.0,100.0
2012-10-08,122.0,132.0,130.0,130.0,30.0
2012-10-09,110.0,124.0,122.0,122.0,40.0
2012-10-11,99.0,116.0,110.0,110.0,40.0
2012-10-14,90.0,108.0,99.0,99.0,620.0
2012-10-15,83.0,95.0,90.0,90.0,1260.0
2012-10-18,88.0,90.0,83.0,83.0,1020.0
2012-10-30,88.0,89.0,84.0,88.0,1480.0
2012-10-31,88.0,91.0,88.0,88.0,1030.0
2012-11-01,87.0,89.0,88.0,88.0,1500.0
2012-11-04,87.0,88.0,87.0,87.0,1280.0
2012-11-05,87.0,88.0,87.0,87.0,460.0
2012-11-06,87.0,87.0,86.0,87.0,1540.0
2012-11-07,87.0,87.0,87.0,87.0,800.0
2012-11-08,87.0,87.0,87.0,87.0,550.0
2012-11-11,85.0,87.0,87.0,87.0,2230.0
2012-11-12,86.0,86.0,85.0,85.0,300.0
2012-11-18,89.0,87.0,85.0,86.0,590.0
2012-11-20,88.0,89.0,87.0,89.0,1390.0
2012-11-22,88.0,88.0,88.0,88.0,1020.0
2012-11-25,87.0,88.0,88.0,88.0,60.0
2012-11-26,87.0,87.0,87.0,87.0,630.0
2012-11-28,88.0,87.0,85.0,87.0,830.0
2012-12-03,89.0,88.0,88.0,88.0,410.0
2012-12-04,88.0,89.0,89.0,89.0,600.0
2012-12-05,89.0,88.0,88.0,88.0,20.0
2012-12-06,90.0,89.0,88.0,89.0,390.0
2012-12-09,89.0,90.0,90.0,90.0,320.0
2012-12-11,87.0,89.0,89.0,89.0,530.0
2012-12-12,87.0,87.0,87.0,87.0,190.0
2012-12-13,87.0,87.0,87.0,87.0,500.0
2012-12-16,87.0,87.0,87.0,87.0,400.0
2012-12-17,86.0,87.0,86.0,87.0,80.0
2012-12-18,85.0,86.0,86.0,86.0,280.0
2012-12-23,84.0,85.0,85.0,85.0,20.0
2012-12-26,84.0,84.0,84.0,84.0,500.0
2012-12-27,84.0,84.0,84.0,84.0,60.0
2012-12-31,86.0,84.0,84.0,84.0,300.0
2013-01-01,87.0,86.0,85.0,86.0,100.0
2013-01-02,85.0,87.0,87.0,87.0,40.0
2013-01-07,86.0,86.0,85.0,85.0,320.0
2013-01-09,86.0,86.0,86.0,86.0,300.0
2013-01-10,84.0,86.0,85.0,86.0,320.0
2013-01-20,87.0,85.0,84.0,84.0,90.0
2013-01-23,87.0,87.0,83.0,87.0,230.0
2013-01-24,87.0,87.0,87.0,87.0,10.0
2013-02-04,87.0,87.0,87.0,87.0,200.0
2013-02-27,86.0,88.0,87.0,87.0,120.0
2013-03-25,83.0,86.0,86.0,86.0,100.0
2013-03-28,78.0,83.0,83.0,83.0,240.0
2013-04-01,75.0,80.0,78.0,78.0,230.0
2013-04-03,73.0,75.0,75.0,75.0,600.0
2013-04-04,67.0,74.0,73.0,73.0,120.0
2013-04-07,66.0,75.0,67.0,67.0,870.0
2013-04-08,63.0,68.0,66.0,66.0,680.0
2013-04-11,69.0,65.0,63.0,63.0,130.0
2013-04-15,65.0,69.0,63.0,69.0,420.0
2013-04-17,68.0,66.0,65.0,65.0,660.0
2013-04-18,68.0,68.0,68.0,68.0,550.0
2013-04-21,69.0,69.0,68.0,68.0,340.0
2013-04-29,70.0,69.0,69.0,69.0,280.0
2013-04-30,71.0,70.0,70.0,70.0,240.0
2013-05-02,69.0,71.0,71.0,71.0,200.0
2013-05-05,69.0,70.0,69.0,69.0,30.0
2013-05-09,69.0,69.0,69.0,69.0,120.0
2013-05-12,68.0,69.0,69.0,69.0,110.0
2013-05-19,67.0,68.0,68.0,68.0,280.0
2013-05-21,65.0,67.0,67.0,67.0,40.0
2013-05-30,65.0,66.0,65.0,65.0,60.0
2013-06-11,65.0,65.0,65.0,65.0,780.0
2013-06-13,65.0,65.0,65.0,65.0,320.0
2013-06-25,65.0,65.0,65.0,65.0,10.0
2013-06-27,60.0,65.0,65.0,65.0,380.0
2013-07-01,59.0,62.0,60.0,60.0,70.0
2013-07-07,58.0,59.0,59.0,59.0,20.0
2013-07-09,59.0,58.0,58.0,58.0,10.0
2013-07-10,58.0,59.0,59.0,59.0,20.0
2013-07-30,59.0,58.0,58.0,58.0,10.0
2013-08-12,56.0,59.0,59.0,59.0,60.0
2013-09-17,55.0,60.0,56.0,56.0,170.0
2013-09-19,54.0,55.0,55.0,55.0,10.0
2013-09-22,53.0,54.0,54.0,54.0,10.0
2013-10-01,56.0,53.0,53.0,53.0,50.0
2013-10-02,61.0,56.0,54.0,56.0,90.0
2013-10-07,62.0,61.0,55.0,61.0,340.0
2013-10-08,62.0,62.0,61.0,62.0,160.0
2013-10-09,65.0,62.0,62.0,62.0,100.0
2013-10-10,71.0,65.0,63.0,65.0,30.0
2014-04-02,78.0,71.0,64.0,71.0,220.0
2014-04-03,71.0,78.0,72.0,78.0,560.0
2014-04-06,73.0,71.0,69.0,71.0,180.0
2014-04-07,75.0,73.0,72.0,73.0,20.0
2014-04-09,76.0,75.0,74.0,75.0,330.0
2014-04-27,78.0,76.0,76.0,76.0,10.0
2014-05-26,79.0,78.0,77.0,78.0,20.0
2014-05-28,80.0,79.0,79.0,79.0,10.0
2014-06-03,0.0,80.0,80.0,80.0,10.0
2014-06-26,84.0,83.0,82.0,83.0,40.0
2014-06-29,86.0,84.0,84.0,84.0,60.0
2014-07-02,87.0,86.0,85.0,86.0,50.0
2014-07-22,90.0,87.0,87.0,87.0,20.0
2014-07-30,94.0,90.0,88.0,90.0,60.0
2014-07-31,95.0,94.0,91.0,94.0,140.0
2014-08-06,97.0,95.0,95.0,95.0,10.0
2014-08-07,97.0,97.0,96.0,97.0,40.0
2014-08-13,106.0,97.0,97.0,97.0,20.0
2014-08-14,112.0,106.0,98.0,106.0,70.0
2014-08-18,114.0,112.0,108.0,112.0,30.0
2014-08-19,118.0,114.0,114.0,114.0,20.0
2014-08-24,129.0,118.0,116.0,118.0,40.0
