Date,Open,High,Low,Close,Volume
2017-08-27,1658.0,1626.0,1626.0,1626.0,10.0
2017-08-31,1724.0,1658.0,1658.0,1658.0,100.0
2017-10-08,1758.0,1724.0,1691.0,1724.0,110.0
2017-10-29,1828.0,1758.0,1758.0,1758.0,10.0
2017-11-05,1977.0,1828.0,1793.0,1828.0,30.0
2017-11-06,2056.0,1977.0,1864.0,1977.0,40.0
2017-11-08,1398.0,2056.0,2016.0,2056.0,20.0
2017-11-19,1453.0,1398.0,1398.0,1398.0,10.0
2017-12-06,1511.0,1453.0,1425.0,1453.0,20.0
2017-12-10,1571.0,1511.0,1482.0,1511.0,20.0
2017-12-11,1634.0,1571.0,1541.0,1571.0,20.0
2017-12-12,1732.0,1634.0,1602.0,1634.0,20.0
2017-12-13,1801.0,1732.0,1666.0,1732.0,30.0
2017-12-14,1910.0,1801.0,1766.0,1801.0,20.0
2017-12-17,2005.0,1910.0,1837.0,1910.0,30.0
2017-12-18,2085.0,2005.0,2005.0,2005.0,10.0
2017-12-20,2211.0,2085.0,2045.0,2085.0,120.0
2017-12-21,2414.0,2211.0,2126.0,2211.0,35.0
2017-12-24,2655.0,2414.0,2321.0,2414.0,30.0
2017-12-26,2920.0,2655.0,2462.0,2655.0,60.0
2017-12-27,3212.0,2920.0,2708.0,2920.0,170.0
2017-12-28,3150.0,3212.0,2978.0,3212.0,880.0
2017-12-31,3150.0,3341.0,3086.0,3150.0,5336.0
2018-01-01,3100.0,3160.0,3103.0,3150.0,2071.0
2018-01-02,3020.0,3105.0,3040.0,3100.0,1540.0
2018-01-03,2982.0,3098.0,3002.0,3020.0,955.0
2018-01-04,2985.0,3020.0,2973.0,2982.0,520.0
2018-01-07,3005.0,3050.0,2935.0,2985.0,360.0
2018-01-08,2990.0,3044.0,2998.0,3005.0,591.0
2018-01-09,2951.0,3004.0,2971.0,2990.0,250.0
2018-01-10,2920.0,2965.0,2951.0,2951.0,270.0
2018-01-14,3000.0,2980.0,2852.0,2920.0,500.0
2018-01-16,2942.0,3000.0,2900.0,3000.0,370.0
2018-01-17,2905.0,3000.0,2930.0,2942.0,243.0
2018-01-21,2890.0,2950.0,2902.0,2905.0,260.0
2018-01-22,2851.0,2905.0,2875.0,2890.0,130.0
2018-01-23,2836.0,2899.0,2845.0,2851.0,320.0
2018-01-24,2885.0,2907.0,2830.0,2836.0,270.0
2018-01-25,2843.0,2890.0,2834.0,2885.0,190.0
2018-01-28,2849.0,2860.0,2837.0,2843.0,220.0
2018-01-29,2870.0,2850.0,2831.0,2849.0,120.0
2018-01-31,2848.0,2870.0,2850.0,2870.0,100.0
2018-02-01,2900.0,2900.0,2848.0,2848.0,50.0
2018-02-04,2860.0,2940.0,2865.0,2900.0,280.0
2018-02-05,2856.0,2875.0,2850.0,2860.0,50.0
2018-02-06,2830.0,2856.0,2846.0,2856.0,50.0
2018-02-07,2841.0,2880.0,2830.0,2830.0,299.0
2018-02-08,2817.0,2886.0,2811.0,2841.0,99.0
2018-02-11,2821.0,2818.0,2800.0,2817.0,50.0
2018-02-12,2850.0,2830.0,2820.0,2821.0,150.0
2018-02-14,2954.0,2850.0,2790.0,2850.0,170.0
2018-02-15,2895.0,2954.0,2815.0,2954.0,262.0
2018-02-18,2847.0,3009.0,2893.0,2895.0,120.0
2018-02-20,2800.0,2952.0,2847.0,2847.0,60.0
2018-02-21,2850.0,2840.0,2800.0,2800.0,90.0
2018-02-22,2785.0,2850.0,2781.0,2850.0,280.0
2018-02-25,2737.0,2810.0,2784.0,2785.0,230.0
2018-02-26,2770.0,2740.0,2731.0,2737.0,270.0
2018-02-27,2705.0,2770.0,2730.0,2770.0,160.0
2018-02-28,2510.0,2716.0,2683.0,2705.0,130.0
2018-03-04,2387.0,2653.0,2499.0,2510.0,479.0
2018-03-05,2485.0,2500.0,2385.0,2387.0,650.0
