Date,Open,High,Low,Close,Volume
2010-04-26,543.0,656.0,603.0,603.0,88.0
2010-04-28,523.0,591.0,543.0,543.0,60.0
2010-04-29,493.0,533.0,523.0,523.0,20.0
2010-05-09,466.0,513.0,493.0,493.0,105.0
2010-05-12,448.0,484.0,466.0,466.0,44.0
2010-05-13,404.0,466.0,420.0,448.0,3397.0
2010-05-16,375.0,440.0,404.0,404.0,1019.0
2010-05-17,412.0,396.0,364.0,375.0,1760.0
2010-05-18,393.0,412.0,361.0,412.0,2701.0
2010-05-19,428.0,404.0,385.0,393.0,809.0
2010-05-20,416.0,428.0,386.0,428.0,2600.0
2010-05-23,420.0,425.0,396.0,416.0,1089.0
2010-05-24,443.0,420.0,408.0,420.0,1447.0
2010-05-25,431.0,443.0,412.0,443.0,677.0
2010-05-26,442.0,435.0,408.0,431.0,2094.0
2010-05-30,475.0,451.0,425.0,442.0,2103.0
2010-05-31,430.0,480.0,435.0,475.0,1000.0
2010-06-01,415.0,466.0,428.0,430.0,451.0
2010-06-02,435.0,422.0,394.0,415.0,1346.0
2010-06-03,443.0,435.0,390.0,435.0,5614.0
2010-06-06,417.0,443.0,404.0,443.0,919.0
2010-06-07,425.0,435.0,410.0,417.0,12999.0
2010-06-08,460.0,433.0,404.0,425.0,1423.0
2010-06-09,474.0,460.0,420.0,460.0,1104.0
2010-06-10,457.0,474.0,442.0,474.0,1241.0
2010-06-14,448.0,465.0,427.0,457.0,3257.0
2010-06-15,450.0,448.0,413.0,448.0,2690.0
2010-06-16,469.0,450.0,440.0,450.0,396.0
2010-06-17,483.0,469.0,450.0,469.0,323.0
2010-06-20,473.0,483.0,460.0,483.0,577.0
2010-06-21,438.0,475.0,457.0,473.0,455.0
2010-06-22,471.0,482.0,438.0,438.0,828.0
2010-06-23,462.0,471.0,430.0,471.0,881.0
2010-06-24,452.0,462.0,462.0,462.0,78.0
2010-06-30,487.0,453.0,450.0,452.0,142.0
2010-07-01,495.0,487.0,443.0,487.0,1086.0
2010-07-04,486.0,495.0,495.0,495.0,30.0
2010-07-06,505.0,486.0,486.0,486.0,20.0
2010-07-07,525.0,505.0,442.0,505.0,5321.0
2010-07-08,562.0,525.0,485.0,525.0,1632.0
2010-07-11,570.0,562.0,515.0,562.0,1381.0
2010-07-12,570.0,570.0,565.0,570.0,122.0
2010-07-13,528.0,570.0,570.0,570.0,40.0
2010-07-21,518.0,559.0,528.0,528.0,480.0
2010-07-22,498.0,518.0,518.0,518.0,15.0
2010-07-25,462.0,508.0,498.0,498.0,176.0
