Date,Open,High,Low,Close,Volume
2018-03-18,0.0,506.0,506.0,506.0,10.0
2018-04-05,536.0,516.0,516.0,516.0,10.0
2018-04-08,567.0,536.0,526.0,536.0,20.0
2018-04-10,589.0,567.0,546.0,567.0,30.0
2018-04-11,612.0,589.0,578.0,589.0,20.0
2018-04-12,636.0,612.0,600.0,612.0,20.0
2018-04-15,667.0,636.0,624.0,636.0,20.0
2018-04-17,0.0,667.0,667.0,667.0,10.0
2018-04-25,706.0,680.0,680.0,680.0,10.0
2018-04-26,741.0,706.0,693.0,706.0,30.0
2018-04-29,755.0,741.0,741.0,741.0,10.0
2018-05-02,785.0,755.0,755.0,755.0,10.0
2018-05-06,848.0,785.0,770.0,785.0,20.0
2018-05-07,864.0,848.0,800.0,848.0,40.0
2018-05-08,0.0,864.0,864.0,864.0,10.0
2018-05-14,980.0,925.0,907.0,925.0,20.0
2018-05-15,1038.0,980.0,943.0,980.0,30.0
2018-05-21,1089.0,1038.0,999.0,1038.0,30.0
2018-05-22,1110.0,1089.0,1089.0,1089.0,10.0
2018-05-23,1132.0,1110.0,1110.0,1110.0,10.0
2018-05-24,1154.0,1132.0,1132.0,1132.0,10.0
2018-05-28,1259.0,1154.0,1154.0,1154.0,10.0
2018-05-29,1309.0,1259.0,1211.0,1259.0,30.0
2018-05-30,1335.0,1309.0,1284.0,1309.0,20.0
2018-06-03,1361.0,1335.0,1335.0,1335.0,10.0
2018-06-04,1388.0,1361.0,1361.0,1361.0,10.0
2018-06-07,1526.0,1388.0,1388.0,1388.0,10.0
2018-06-10,1678.0,1526.0,1415.0,1526.0,50.0
2018-06-11,1845.0,1678.0,1556.0,1678.0,140.0
2018-06-12,1881.0,1845.0,1711.0,1845.0,457.0
2018-06-13,2069.0,1881.0,1881.0,1881.0,10.0
2018-06-14,2250.0,2069.0,1918.0,2069.0,440.0
2018-06-17,2203.0,2275.0,2110.0,2250.0,8793.0
2018-06-18,2172.0,2280.0,2185.0,2203.0,3075.0
2018-06-19,2085.0,2215.0,2162.0,2172.0,1830.0
2018-06-20,2037.0,2199.0,2078.0,2085.0,2710.0
2018-06-21,2023.0,2090.0,2006.0,2037.0,1720.0
2018-06-24,1990.0,2060.0,2000.0,2023.0,850.0
2018-06-25,1855.0,2030.0,1990.0,1990.0,970.0
2018-06-26,1850.0,1965.0,1821.0,1855.0,1500.0
2018-06-27,1835.0,1861.0,1800.0,1850.0,1231.0
2018-06-28,1781.0,1860.0,1824.0,1835.0,400.0
2018-07-01,1888.0,1810.0,1781.0,1781.0,1210.0
2018-07-02,1801.0,1888.0,1770.0,1888.0,670.0
2018-07-03,1840.0,1851.0,1801.0,1801.0,350.0
2018-07-04,1959.0,1850.0,1800.0,1840.0,475.0
2018-07-05,1890.0,1960.0,1845.0,1959.0,740.0
2018-07-08,1855.0,2035.0,1890.0,1890.0,1215.0
2018-07-09,1865.0,1899.0,1853.0,1855.0,520.0
2018-07-10,1881.0,1900.0,1830.0,1865.0,430.0
2018-07-11,1820.0,1978.0,1880.0,1881.0,1740.0
2018-07-12,1850.0,1920.0,1815.0,1820.0,605.0
2018-07-15,1840.0,1850.0,1820.0,1850.0,240.0
2018-07-16,1843.0,1860.0,1835.0,1840.0,170.0
2018-07-17,1830.0,1900.0,1841.0,1843.0,304.0
2018-07-18,1826.0,1850.0,1821.0,1830.0,180.0
2018-07-19,1795.0,1830.0,1817.0,1826.0,470.0
2018-07-22,1835.0,1820.0,1795.0,1795.0,300.0
2018-07-23,1851.0,1835.0,1765.0,1835.0,370.0
2018-07-24,1865.0,1871.0,1804.0,1851.0,270.0
2018-07-25,1829.0,1888.0,1821.0,1865.0,560.0
2018-07-26,1830.0,1865.0,1828.0,1829.0,249.0
2018-07-29,1830.0,1830.0,1810.0,1830.0,170.0
2018-07-30,1820.0,1850.0,1813.0,1830.0,250.0
2018-07-31,1818.0,1835.0,1805.0,1820.0,170.0
2018-08-01,1820.0,1856.0,1815.0,1818.0,600.0
2018-08-02,1815.0,1835.0,1816.0,1820.0,520.0
2018-08-05,1809.0,1815.0,1800.0,1815.0,70.0
2018-08-06,1790.0,1810.0,1790.0,1809.0,210.0
2018-08-07,1785.0,1800.0,1786.0,1790.0,270.0
2018-08-08,1765.0,1799.0,1785.0,1785.0,426.0
2018-08-09,1737.0,1787.0,1752.0,1765.0,400.0
2018-08-12,1745.0,1775.0,1735.0,1737.0,495.0
2018-08-13,1735.0,1745.0,1705.0,1745.0,240.0
2018-08-14,1768.0,1735.0,1715.0,1735.0,70.0
2018-08-15,1775.0,1804.0,1720.0,1768.0,280.0
2018-08-16,1746.0,1803.0,1774.0,1775.0,684.0
2018-08-19,1716.0,1755.0,1746.0,1746.0,379.0
2018-08-20,1700.0,1740.0,1713.0,1716.0,450.0
2018-08-21,1728.0,1716.0,1693.0,1700.0,180.0
2018-08-22,1695.0,1728.0,1677.0,1728.0,90.0
2018-08-23,1665.0,1758.0,1695.0,1695.0,90.0
2018-08-26,1670.0,1668.0,1665.0,1665.0,140.0
