Date,Open,High,Low,Close,Volume
2010-05-23,942.0,961.0,961.0,961.0,12.0
2010-06-03,871.0,942.0,942.0,942.0,300.0
2010-06-14,850.0,924.0,871.0,871.0,142.0
2010-07-12,770.0,854.0,850.0,850.0,87.0
2010-07-25,752.0,833.0,770.0,770.0,117.0
2010-07-26,765.0,755.0,726.0,752.0,297.0
2010-07-27,707.0,770.0,754.0,765.0,436.0
2010-07-28,655.0,750.0,707.0,707.0,2095.0
2010-07-29,665.0,693.0,650.0,655.0,4111.0
2010-08-01,678.0,667.0,650.0,665.0,4136.0
2010-08-02,690.0,678.0,671.0,678.0,183.0
2010-08-03,703.0,690.0,680.0,690.0,45.0
2010-08-04,700.0,703.0,677.0,703.0,134.0
2010-08-05,680.0,700.0,700.0,700.0,290.0
2010-08-10,667.0,693.0,680.0,680.0,1049.0
2010-08-11,655.0,667.0,667.0,667.0,60.0
2010-08-12,655.0,655.0,655.0,655.0,132.0
2010-08-16,642.0,655.0,655.0,655.0,15.0
2010-08-17,618.0,643.0,642.0,642.0,306.0
2010-08-18,615.0,630.0,618.0,618.0,54.0
2010-08-19,603.0,615.0,615.0,615.0,154.0
2010-08-23,591.0,603.0,603.0,603.0,15.0
2010-08-26,601.0,591.0,591.0,591.0,30.0
2010-08-29,613.0,601.0,590.0,601.0,765.0
2010-08-30,615.0,613.0,613.0,613.0,10.0
2010-08-31,603.0,615.0,611.0,615.0,315.0
2010-09-02,592.0,604.0,603.0,603.0,200.0
2010-09-05,598.0,592.0,591.0,592.0,515.0
2010-09-06,587.0,605.0,595.0,598.0,723.0
2010-09-09,592.0,588.0,587.0,587.0,30.0
2010-09-12,603.0,592.0,581.0,592.0,145.0
2010-09-13,595.0,603.0,595.0,603.0,328.0
2010-09-14,606.0,595.0,595.0,595.0,60.0
2010-09-15,601.0,606.0,595.0,606.0,180.0
2010-09-16,580.0,601.0,600.0,601.0,215.0
2010-09-20,570.0,590.0,580.0,580.0,96.0
2010-09-27,576.0,570.0,570.0,570.0,15.0
2010-09-28,587.0,581.0,570.0,576.0,115.0
2010-09-29,608.0,587.0,587.0,587.0,30.0
2010-09-30,630.0,608.0,597.0,608.0,80.0
2010-10-03,629.0,630.0,596.0,630.0,2088.0
2010-10-05,610.0,629.0,605.0,629.0,1050.0
2010-10-06,610.0,617.0,610.0,610.0,435.0
2010-10-10,622.0,610.0,610.0,610.0,35.0
2010-10-12,635.0,622.0,622.0,622.0,60.0
2010-10-28,635.0,635.0,634.0,635.0,192.0
2010-10-31,659.0,647.0,635.0,635.0,265.0
2010-11-02,710.0,659.0,647.0,659.0,200.0
2010-11-03,724.0,710.0,660.0,710.0,635.0
2010-11-04,725.0,724.0,710.0,724.0,300.0
2010-11-09,755.0,725.0,710.0,725.0,417.0
2010-11-11,760.0,755.0,739.0,755.0,322.0
2010-11-14,761.0,760.0,760.0,760.0,24.0
2010-11-15,760.0,761.0,761.0,761.0,75.0
2010-11-16,760.0,761.0,760.0,760.0,335.0
2010-11-18,760.0,760.0,760.0,760.0,120.0
2010-11-21,755.0,760.0,760.0,760.0,60.0
2010-11-22,751.0,755.0,750.0,755.0,53.0
2010-11-23,750.0,755.0,750.0,751.0,121.0
2010-11-24,750.0,750.0,750.0,750.0,455.0
2010-11-25,765.0,750.0,750.0,750.0,90.0
2010-11-28,765.0,765.0,760.0,765.0,87.0
2010-11-29,765.0,765.0,765.0,765.0,20.0
2010-11-30,750.0,765.0,765.0,765.0,15.0
2010-12-05,722.0,750.0,750.0,750.0,12.0
2010-12-07,730.0,735.0,710.0,722.0,249.0
2010-12-08,743.0,730.0,730.0,730.0,100.0
2010-12-09,729.0,743.0,730.0,743.0,590.0
2010-12-13,715.0,729.0,729.0,729.0,15.0
2010-12-14,715.0,715.0,715.0,715.0,155.0
2010-12-16,701.0,715.0,715.0,715.0,20.0
2010-12-20,701.0,701.0,701.0,701.0,15.0
2010-12-23,715.0,701.0,701.0,701.0,45.0
2010-12-29,715.0,715.0,700.0,715.0,1755.0
2011-01-02,720.0,715.0,715.0,715.0,119.0
2011-01-03,725.0,720.0,716.0,720.0,210.0
2011-01-04,725.0,725.0,725.0,725.0,15.0
2011-01-06,730.0,725.0,725.0,725.0,140.0
2011-01-09,730.0,730.0,723.0,730.0,695.0
2011-01-12,730.0,730.0,730.0,730.0,159.0
2011-01-13,735.0,730.0,730.0,730.0,105.0
2011-01-16,749.0,735.0,735.0,735.0,75.0
2011-01-18,793.0,749.0,749.0,749.0,30.0
2011-01-20,792.0,793.0,759.0,793.0,83.0
2011-01-23,777.0,808.0,792.0,792.0,210.0
2011-01-24,792.0,777.0,777.0,777.0,2098.0
2011-02-02,785.0,792.0,791.0,792.0,150.0
2011-02-03,785.0,792.0,777.0,785.0,1136.0
2011-02-06,785.0,785.0,785.0,785.0,25.0
2011-02-07,770.0,785.0,785.0,785.0,30.0
2011-02-09,770.0,770.0,770.0,770.0,30.0
2011-02-10,771.0,785.0,770.0,770.0,195.0
2011-02-14,781.0,771.0,771.0,771.0,95.0
2011-02-15,780.0,781.0,773.0,781.0,40.0
2011-02-17,780.0,780.0,780.0,780.0,30.0
2011-02-20,790.0,780.0,780.0,780.0,15.0
2011-02-21,780.0,790.0,785.0,790.0,54.0
2011-02-22,780.0,780.0,780.0,780.0,135.0
2011-02-23,780.0,780.0,780.0,780.0,30.0
2011-02-24,780.0,785.0,780.0,780.0,184.0
2011-02-27,780.0,780.0,780.0,780.0,90.0
2011-02-28,726.0,780.0,780.0,780.0,60.0
2011-03-09,720.0,785.0,726.0,726.0,175.0
2011-03-13,721.0,720.0,720.0,720.0,60.0
2011-03-14,725.0,721.0,721.0,721.0,13.0
2011-03-15,721.0,725.0,721.0,725.0,118.0
2011-03-17,725.0,721.0,721.0,721.0,120.0
2011-03-24,725.0,725.0,725.0,725.0,13.0
2011-03-29,715.0,725.0,725.0,725.0,60.0
2011-03-31,701.0,715.0,715.0,715.0,20.0
2011-04-18,701.0,701.0,701.0,701.0,450.0
2011-04-27,648.0,701.0,701.0,701.0,30.0
2011-05-02,648.0,687.0,648.0,648.0,3083.0
2011-05-03,660.0,648.0,648.0,648.0,30.0
2011-05-05,640.0,660.0,660.0,660.0,100.0
2011-05-12,647.0,647.0,640.0,640.0,130.0
2011-05-15,635.0,660.0,647.0,647.0,235.0
2011-05-19,630.0,635.0,635.0,635.0,15.0
2011-05-24,606.0,630.0,630.0,630.0,30.0
2011-05-30,594.0,618.0,606.0,606.0,88.0
2011-06-13,572.0,594.0,594.0,594.0,100.0
2011-06-14,561.0,583.0,572.0,572.0,60.0
2011-06-15,558.0,561.0,561.0,561.0,24.0
2011-06-16,590.0,561.0,558.0,558.0,930.0
2011-06-20,647.0,590.0,569.0,590.0,51.0
2011-06-23,659.0,647.0,601.0,647.0,109.0
2011-06-26,659.0,659.0,659.0,659.0,59.0
2011-06-29,640.0,672.0,659.0,659.0,220.0
2011-06-30,616.0,646.0,640.0,640.0,250.0
2011-07-03,605.0,628.0,616.0,616.0,290.0
2011-07-04,600.0,605.0,605.0,605.0,143.0
