Date,Open,High,Low,Close,Volume
2010-04-15,216.0,218.0,216.0,216.0,800.0
2010-04-19,200.0,214.0,206.0,210.0,2120.0
2010-04-20,197.0,210.0,198.0,200.0,3515.0
2010-04-21,204.0,198.0,189.0,197.0,4356.0
2010-04-22,200.0,204.0,192.0,204.0,1895.0
2010-04-25,206.0,200.0,195.0,200.0,1740.0
2010-04-26,193.0,206.0,199.0,206.0,1540.0
2010-04-27,200.0,202.0,193.0,193.0,1775.0
2010-04-28,213.0,201.0,192.0,200.0,6556.0
2010-04-29,208.0,216.0,204.0,213.0,705.0
2010-05-09,217.0,216.0,197.0,208.0,1685.0
2010-05-10,222.0,226.0,214.0,217.0,290.0
2010-05-11,231.0,230.0,219.0,222.0,2415.0
2010-05-12,231.0,234.0,226.0,231.0,6896.0
2010-05-13,212.0,243.0,231.0,231.0,4040.0
2010-05-16,210.0,231.0,212.0,212.0,1945.0
2010-05-17,218.0,216.0,210.0,210.0,3010.0
2010-05-18,229.0,218.0,210.0,218.0,2180.0
2010-05-19,235.0,233.0,222.0,229.0,240.0
2010-05-20,235.0,240.0,230.0,235.0,5940.0
2010-05-23,242.0,236.0,231.0,235.0,2000.0
2010-05-24,255.0,242.0,231.0,242.0,4500.0
2010-05-25,245.0,259.0,246.0,255.0,1410.0
2010-05-26,269.0,264.0,243.0,245.0,2725.0
2010-05-30,260.0,269.0,249.0,269.0,2495.0
2010-05-31,250.0,288.0,260.0,260.0,1790.0
2010-06-01,243.0,255.0,250.0,250.0,1030.0
2010-06-02,240.0,250.0,233.0,243.0,5423.0
2010-06-03,236.0,247.0,240.0,240.0,1505.0
2010-06-06,243.0,240.0,236.0,236.0,1075.0
2010-06-07,247.0,243.0,235.0,243.0,1145.0
2010-06-08,260.0,247.0,247.0,247.0,150.0
2010-06-09,250.0,265.0,250.0,260.0,480.0
2010-06-10,260.0,255.0,245.0,250.0,1210.0
2010-06-13,260.0,270.0,255.0,260.0,240.0
2010-06-14,255.0,260.0,255.0,260.0,60.0
2010-06-15,246.0,255.0,255.0,255.0,20.0
2010-06-16,241.0,250.0,245.0,246.0,333.0
2010-06-17,241.0,242.0,236.0,241.0,1310.0
2010-06-20,240.0,245.0,240.0,241.0,295.0
2010-06-21,243.0,245.0,240.0,240.0,100963.0
2010-06-22,240.0,243.0,232.0,243.0,2648.0
2010-06-23,232.0,245.0,240.0,240.0,70.0
2010-06-24,220.0,242.0,232.0,232.0,1000.0
2010-06-28,226.0,230.0,220.0,220.0,4900.0
2010-06-29,228.0,229.0,223.0,226.0,1745.0
2010-06-30,235.0,230.0,221.0,228.0,3430.0
2010-07-01,231.0,248.0,230.0,235.0,5931.0
2010-07-04,231.0,231.0,231.0,231.0,650.0
2010-07-05,223.0,231.0,226.0,231.0,2325.0
2010-07-06,226.0,236.0,223.0,223.0,905.0
2010-07-07,226.0,245.0,225.0,226.0,1835.0
2010-07-08,228.0,230.0,222.0,226.0,2333.0
2010-07-11,232.0,230.0,228.0,228.0,1240.0
2010-07-12,232.0,233.0,228.0,232.0,1540.0
2010-07-13,247.0,235.0,232.0,232.0,1900.0
2010-07-14,265.0,247.0,235.0,247.0,60.0
2010-07-15,260.0,265.0,251.0,265.0,125.0
2010-07-18,255.0,265.0,260.0,260.0,113.0
2010-07-19,244.0,255.0,255.0,255.0,100.0
2010-07-20,245.0,255.0,241.0,244.0,538.0
2010-07-21,236.0,247.0,244.0,245.0,1250.0
2010-07-22,232.0,241.0,236.0,236.0,1580.0
2010-07-25,229.0,232.0,232.0,232.0,90.0
2010-07-26,229.0,229.0,225.0,229.0,2145.0
2010-07-27,227.0,229.0,222.0,229.0,4470.0
2010-07-28,233.0,227.0,220.0,227.0,9060.0
2010-07-29,233.0,233.0,227.0,233.0,1800.0
2010-08-01,221.0,241.0,233.0,233.0,310.0
2010-08-02,220.0,230.0,221.0,221.0,1120.0
2010-08-03,223.0,225.0,219.0,220.0,1700.0
2010-08-04,221.0,223.0,220.0,223.0,630.0
2010-08-05,224.0,225.0,219.0,221.0,2051.0
2010-08-08,220.0,224.0,224.0,224.0,160.0
2010-08-09,218.0,224.0,220.0,220.0,510.0
2010-08-10,221.0,220.0,216.0,218.0,1471.0
2010-08-11,222.0,222.0,214.0,221.0,780.0
2010-08-12,223.0,222.0,218.0,222.0,368.0
2010-08-15,215.0,223.0,223.0,223.0,150.0
2010-08-16,216.0,219.0,215.0,215.0,190.0
2010-08-17,215.0,216.0,215.0,216.0,680.0
2010-08-18,208.0,216.0,215.0,215.0,1018.0
2010-08-19,214.0,211.0,206.0,208.0,765.0
2010-08-22,209.0,214.0,208.0,214.0,1185.0
2010-08-23,198.0,212.0,204.0,209.0,2513.0
2010-08-26,198.0,205.0,198.0,198.0,1905.0
2010-08-29,200.0,202.0,196.0,198.0,1735.0
2010-08-30,200.0,201.0,200.0,200.0,2045.0
2010-08-31,201.0,201.0,197.0,200.0,4551.0
2010-09-02,191.0,205.0,201.0,201.0,1095.0
2010-09-05,200.0,198.0,189.0,191.0,5985.0
2010-09-07,208.0,204.0,194.0,200.0,5470.0
2010-09-08,211.0,212.0,204.0,208.0,1550.0
2010-09-09,200.0,211.0,204.0,211.0,340.0
2010-09-12,200.0,207.0,196.0,200.0,2765.0
2010-09-13,200.0,202.0,198.0,200.0,4935.0
2010-09-14,200.0,200.0,198.0,200.0,2345.0
2010-09-15,200.0,200.0,199.0,200.0,3970.0
2010-09-16,200.0,200.0,199.0,200.0,1993.0
2010-09-19,197.0,200.0,200.0,200.0,100.0
2010-09-20,197.0,200.0,197.0,197.0,4638.0
2010-09-21,194.0,200.0,197.0,197.0,2060.0
2010-09-23,195.0,198.0,194.0,194.0,203300.0
2010-09-26,195.0,200.0,195.0,195.0,4675.0
2010-09-27,195.0,195.0,195.0,195.0,50.0
2010-09-28,198.0,195.0,194.0,195.0,2330.0
2010-09-29,199.0,198.0,192.0,198.0,417370.0
2010-09-30,195.0,199.0,195.0,199.0,4700.0
2010-10-03,198.0,201.0,194.0,195.0,2515.0
2010-10-05,196.0,200.0,198.0,198.0,610.0
2010-10-06,200.0,198.0,196.0,196.0,510.0
2010-10-07,202.0,200.0,199.0,200.0,520.0
2010-10-10,206.0,205.0,202.0,202.0,1610.0
2010-10-11,202.0,206.0,203.0,206.0,1020.0
2010-10-12,201.0,204.0,200.0,202.0,30355.0
2010-10-13,197.0,201.0,198.0,201.0,400.0
2010-10-20,199.0,197.0,197.0,197.0,1000.0
2010-10-21,217.0,200.0,196.0,199.0,700.0
2011-02-21,217.0,217.0,201.0,217.0,80.0
2011-02-22,221.0,221.0,217.0,217.0,95.0
2011-02-23,213.0,221.0,221.0,221.0,20.0
2011-02-27,197.0,217.0,209.0,213.0,1500.0
2011-03-01,194.0,209.0,197.0,197.0,5150.0
2011-03-03,188.0,194.0,194.0,194.0,12.0
2011-03-10,173.0,191.0,188.0,188.0,3800.0
2011-03-14,165.0,179.0,173.0,173.0,190.0
2011-03-15,159.0,165.0,162.0,165.0,1550.0
2011-03-16,156.0,162.0,156.0,159.0,603.0
2011-03-17,150.0,156.0,156.0,156.0,50.0
2011-03-20,142.0,154.0,150.0,150.0,290.0
2011-03-21,145.0,147.0,135.0,142.0,4845.0
2011-03-22,141.0,145.0,138.0,145.0,5500.0
2011-03-23,142.0,145.0,141.0,141.0,750.0
2011-03-24,138.0,147.0,139.0,142.0,3358.0
2011-03-27,132.0,141.0,138.0,138.0,1120.0
2011-03-28,136.0,137.0,132.0,132.0,2050.0
2011-03-29,143.0,136.0,124.0,136.0,4168.0
2011-03-30,139.0,143.0,134.0,143.0,350.0
2011-03-31,145.0,141.0,134.0,139.0,15030.0
2011-04-04,146.0,147.0,141.0,145.0,300.0
2011-04-05,135.0,149.0,138.0,146.0,20550.0
2011-04-06,129.0,144.0,134.0,135.0,900.0
2011-04-07,137.0,133.0,129.0,129.0,900.0
2011-04-10,148.0,137.0,131.0,137.0,630.0
2011-04-11,150.0,148.0,139.0,148.0,240.0
2011-04-17,155.0,153.0,149.0,150.0,140.0
2011-04-18,166.0,155.0,145.0,155.0,283.0
2011-04-19,169.0,166.0,152.0,166.0,165.0
2011-04-20,181.0,169.0,169.0,169.0,40.0
2011-04-27,193.0,181.0,166.0,181.0,470.0
2011-04-28,187.0,193.0,184.0,193.0,120.0
2011-05-02,184.0,190.0,187.0,187.0,20.0
