Date,Open,High,Low,Close,Volume
2010-04-15,747.0,747.0,740.0,747.0,273.0
2010-04-19,702.0,720.0,690.0,717.0,7163.0
2010-04-20,688.0,710.0,698.0,702.0,2586.0
2010-04-21,700.0,700.0,653.0,688.0,2208.0
2010-04-22,685.0,700.0,652.0,700.0,1280.0
2010-04-25,675.0,700.0,682.0,685.0,1077.0
2010-04-26,645.0,698.0,660.0,675.0,9584.0
2010-04-27,650.0,665.0,630.0,645.0,3409.0
2010-04-28,692.0,651.0,642.0,650.0,3324.0
2010-04-29,665.0,700.0,655.0,692.0,3580.0
2010-05-09,688.0,679.0,652.0,665.0,1815.0
2010-05-10,732.0,690.0,675.0,688.0,625.0
2010-05-11,782.0,732.0,690.0,732.0,4815.0
2010-05-12,802.0,789.0,722.0,782.0,5280.0
2010-05-13,757.0,860.0,784.0,802.0,8063.0
2010-05-16,750.0,786.0,722.0,757.0,2518.0
2010-05-17,794.0,760.0,710.0,750.0,1503.0
2010-05-18,798.0,799.0,742.0,794.0,1892.0
2010-05-19,805.0,802.0,780.0,798.0,2663.0
2010-05-20,805.0,817.0,787.0,805.0,4998.0
2010-05-23,815.0,805.0,785.0,805.0,4287.0
2010-05-24,857.0,815.0,800.0,815.0,2582.0
2010-05-25,850.0,873.0,818.0,857.0,6995.0
2010-05-26,935.0,900.0,834.0,850.0,4368.0
2010-05-30,875.0,935.0,867.0,935.0,4217.0
2010-05-31,884.0,999.0,860.0,875.0,12358.0
2010-06-01,850.0,884.0,814.0,884.0,4803.0
2010-06-02,874.0,867.0,835.0,850.0,4913.0
2010-06-03,844.0,887.0,855.0,874.0,6370.0
2010-06-06,884.0,884.0,838.0,844.0,2103.0
2010-06-07,878.0,884.0,835.0,884.0,1826.0
2010-06-08,885.0,890.0,865.0,878.0,3754.0
2010-06-09,892.0,895.0,877.0,885.0,4268.0
2010-06-10,876.0,892.0,870.0,892.0,3971.0
2010-06-13,873.0,890.0,870.0,876.0,2335.0
2010-06-14,872.0,881.0,872.0,873.0,1908.0
2010-06-15,872.0,875.0,865.0,872.0,1091.0
2010-06-16,873.0,875.0,867.0,872.0,1087.0
2010-06-17,870.0,876.0,865.0,873.0,2095.0
2010-06-20,860.0,881.0,866.0,870.0,995.0
2010-06-21,871.0,870.0,860.0,860.0,1450.0
2010-06-22,865.0,876.0,856.0,871.0,2326.0
2010-06-23,845.0,873.0,856.0,865.0,1589.0
2010-06-24,835.0,856.0,840.0,845.0,4554.0
2010-06-28,826.0,850.0,830.0,835.0,2096.0
2010-06-29,834.0,840.0,820.0,826.0,1888.0
2010-06-30,856.0,835.0,815.0,834.0,3114.0
2010-07-01,831.0,912.0,825.0,856.0,11525.0
2010-07-04,831.0,855.0,830.0,831.0,3816.0
