Date,Open,High,Low,Close,Volume
2021-06-09,10.6,10.16,9.75,10.12,124987.0
2021-06-10,10.32,11.0,9.93,10.6,213883.0
2021-06-13,10.34,10.7,10.3,10.32,70260.0
2021-06-14,10.26,10.35,10.18,10.34,38625.0
2021-06-15,10.35,10.45,10.21,10.26,66800.0
2021-06-16,10.27,10.4,10.18,10.35,65500.0
2021-06-17,10.14,10.3,10.15,10.27,50155.0
2021-06-20,10.06,10.45,10.1,10.14,37400.0
2021-06-21,10.08,10.1,10.0,10.06,68200.0
2021-06-22,10.05,10.1,9.99,10.08,51197.0
2021-06-23,10.03,10.11,9.99,10.05,27809.0
2021-06-24,10.14,10.08,10.0,10.03,40890.0
2021-06-27,10.05,10.14,9.95,10.14,22050.0
2021-06-28,10.09,10.12,10.02,10.05,12010.0
2021-06-29,10.0,10.09,9.91,10.09,9550.0
2021-06-30,10.1,10.1,9.99,10.0,9750.0
2021-07-01,10.03,10.16,9.98,10.1,53500.0
2021-07-04,10.0,10.13,10.0,10.03,24510.0
2021-07-05,10.0,10.14,10.0,10.0,16350.0
2021-07-06,10.0,10.19,9.91,10.0,60477.0
2021-07-07,10.0,10.19,9.89,10.0,43400.0
2021-07-08,10.04,10.1,9.95,10.0,5050.0
2021-07-11,10.0,10.2,10.0,10.04,22260.0
2021-07-12,10.13,10.19,9.9,10.0,41987.0
2021-07-13,10.16,10.5,9.89,10.13,21650.0
2021-07-14,10.16,10.16,9.97,10.16,19950.0
2021-07-15,10.1,10.16,10.0,10.16,69300.0
2021-07-18,10.12,10.16,10.01,10.1,15900.0
2021-07-19,10.53,10.12,10.0,10.12,8900.0
2021-07-20,10.6,10.56,10.15,10.53,113347.0
2021-07-22,10.55,11.29,10.54,10.6,486620.0
2021-07-25,10.62,10.8,10.39,10.55,137579.0
2021-07-26,10.62,10.97,10.34,10.62,101561.0
2021-07-27,10.42,10.62,10.44,10.62,69300.0
2021-07-28,10.58,10.5,10.41,10.42,32940.0
2021-07-29,10.29,10.6,10.23,10.58,33545.0
2021-08-01,10.48,10.79,10.29,10.29,135850.0
2021-08-02,10.46,10.7,10.25,10.48,23300.0
2021-08-03,10.44,10.7,10.3,10.46,20471.0
2021-08-04,10.42,10.7,10.36,10.44,104979.0
2021-08-05,10.3,10.6,10.3,10.42,24565.0
2021-08-08,10.45,10.45,10.29,10.3,51400.0
2021-08-09,10.29,10.55,10.1,10.45,18500.0
2021-08-10,10.3,10.5,10.1,10.29,57300.0
2021-08-11,10.21,10.36,10.2,10.3,19100.0
2021-08-12,10.21,10.31,10.11,10.21,39440.0
2021-08-15,10.3,10.3,10.01,10.21,24591.0
2021-08-16,10.22,10.41,10.21,10.3,19110.0
2021-08-17,10.1,10.5,10.11,10.22,34267.0
2021-08-18,10.05,10.22,10.02,10.1,52953.0
2021-08-19,10.09,10.26,10.0,10.05,206740.0
2021-08-24,10.09,10.1,9.86,10.09,48200.0
2021-08-25,10.08,10.2,10.08,10.09,40200.0
2021-08-26,10.11,10.2,10.01,10.08,34895.0
2021-08-29,10.19,10.25,10.0,10.11,22450.0
2021-08-31,10.2,10.45,9.91,10.19,78550.0
2021-09-01,10.2,10.39,10.04,10.2,35570.0
2021-09-02,10.19,10.4,10.01,10.2,65174.0
2021-09-05,10.13,10.19,9.81,10.19,51600.0
2021-09-06,10.0,10.19,9.91,10.13,21040.0
2021-09-07,10.11,10.12,9.93,10.0,17400.0
2021-09-08,9.95,10.18,9.81,10.11,33171.0
2021-09-09,9.95,10.0,9.91,9.95,37699.0
2021-09-12,9.95,10.0,9.8,9.95,33570.0
2021-09-13,9.93,10.05,9.83,9.95,15200.0
2021-09-14,9.89,10.0,9.84,9.93,13200.0
2021-09-15,9.77,10.0,9.8,9.89,9700.0
2021-09-16,9.45,9.86,9.55,9.77,23600.0
2021-09-20,9.44,9.82,9.45,9.45,20531.0
2021-09-21,9.65,9.71,9.25,9.44,24880.0
2021-09-22,9.6,9.8,9.62,9.65,14370.0
2021-09-23,9.45,9.8,9.46,9.6,36150.0
2021-09-26,9.47,9.79,9.45,9.45,5600.0
2021-09-27,9.34,9.6,9.43,9.47,11250.0
2021-09-28,9.35,9.46,9.33,9.34,36100.0
2021-09-29,9.5,9.45,9.16,9.35,5850.0
2021-09-30,9.35,9.69,9.3,9.5,24640.0
2021-10-03,9.33,9.53,9.31,9.35,7670.0
2021-10-04,9.35,9.35,9.17,9.33,5650.0
2021-10-05,9.6,9.4,9.2,9.35,3050.0
2021-10-06,9.7,9.63,9.35,9.6,10400.0
2021-10-10,9.8,9.7,9.5,9.7,12550.0
2021-10-11,9.8,9.89,9.51,9.8,29700.0
2021-10-17,9.42,9.8,9.65,9.8,18200.0
2021-10-18,9.43,9.61,9.42,9.42,2000.0
2021-10-19,9.44,9.6,9.42,9.43,6950.0
2021-10-20,9.8,9.79,9.42,9.44,8100.0
2021-10-21,9.78,9.81,9.42,9.8,44000.0
2021-10-24,9.78,9.8,9.61,9.78,5500.0
2021-10-25,9.95,9.85,9.78,9.78,12200.0
2021-10-26,9.75,9.97,9.6,9.95,18600.0
2021-10-27,9.65,9.78,9.4,9.75,10828.0
2021-10-28,9.58,9.8,9.6,9.65,13120.0
2021-10-31,9.66,9.84,9.55,9.58,9400.0
2021-11-01,9.74,9.69,9.41,9.66,12780.0
2021-11-02,9.63,9.74,9.5,9.74,10700.0
2021-11-03,9.64,9.8,9.55,9.63,5900.0
2021-11-08,9.5,9.75,9.6,9.64,7490.0
2021-11-09,9.5,9.87,9.5,9.5,22700.0
2021-11-11,9.36,9.55,9.37,9.5,2700.0
2021-11-14,9.51,9.5,9.33,9.36,18769.0
2021-11-15,9.75,9.51,9.21,9.51,6300.0
2021-11-16,9.8,9.75,9.35,9.75,6743.0
2021-11-17,9.49,9.93,9.71,9.8,16267.0
2021-11-18,9.5,9.8,9.44,9.49,6570.0
2021-11-21,9.42,9.5,9.35,9.5,5560.0
2021-11-22,9.6,9.49,9.31,9.42,3470.0
2021-11-23,9.52,9.7,9.5,9.6,34705.0
2021-11-24,9.52,9.72,9.51,9.52,7210.0
2021-11-25,9.25,9.55,9.52,9.52,8500.0
2021-11-28,9.31,9.52,9.11,9.25,21850.0
2021-11-29,9.3,9.43,9.22,9.31,3370.0
2021-11-30,9.27,9.49,9.3,9.3,11631.0
2021-12-01,9.15,9.3,9.22,9.27,5050.0
2021-12-02,9.05,9.26,9.13,9.15,20159.0
2021-12-05,9.0,9.07,8.86,9.05,38312.0
2021-12-06,9.0,9.0,8.75,9.0,9407.0
2021-12-07,8.89,9.0,8.82,9.0,42672.0
2021-12-08,9.0,9.02,8.87,8.89,5445.0
2021-12-09,8.7,9.05,8.85,9.0,62417.0
