Date,Open,High,Low,Close,Volume
2010-04-15,231.0,234.0,231.0,231.0,50.0
2010-04-20,231.0,226.0,222.0,226.0,110.0
2010-04-21,231.0,231.0,230.0,231.0,140.0
2010-04-22,228.0,231.0,230.0,231.0,140.0
2010-04-25,239.0,228.0,227.0,228.0,40.0
2010-04-26,236.0,239.0,231.0,239.0,130.0
2010-04-27,235.0,236.0,235.0,236.0,130.0
2010-04-28,231.0,239.0,235.0,235.0,230.0
2010-05-09,231.0,231.0,231.0,231.0,150.0
2010-05-10,234.0,231.0,231.0,231.0,20.0
2010-05-11,236.0,234.0,234.0,234.0,840.0
2010-05-12,232.0,236.0,236.0,236.0,560.0
2010-05-16,235.0,232.0,232.0,232.0,40.0
2010-05-17,239.0,235.0,232.0,235.0,50.0
2010-05-18,243.0,239.0,235.0,239.0,60.0
2010-05-19,243.0,243.0,243.0,243.0,20.0
2010-05-20,247.0,243.0,243.0,243.0,40.0
2010-05-24,251.0,247.0,247.0,247.0,20.0
2010-05-25,271.0,251.0,247.0,251.0,40.0
2010-05-31,290.0,271.0,256.0,271.0,100.0
2010-06-01,285.0,290.0,276.0,290.0,130.0
2010-06-06,280.0,285.0,285.0,285.0,50.0
2010-06-07,280.0,285.0,280.0,280.0,740.0
2010-06-08,280.0,285.0,275.0,280.0,280.0
2010-06-13,280.0,280.0,280.0,280.0,260.0
2010-06-29,260.0,280.0,280.0,280.0,30.0
2010-07-05,255.0,275.0,260.0,260.0,200.0
2010-07-11,242.0,255.0,255.0,255.0,20.0
2010-07-12,218.0,250.0,242.0,242.0,90.0
2010-07-13,216.0,240.0,218.0,218.0,350.0
2010-07-14,216.0,221.0,215.0,216.0,290.0
2010-07-15,215.0,216.0,212.0,216.0,330.0
2010-07-18,218.0,216.0,212.0,215.0,190.0
2010-07-19,218.0,218.0,210.0,218.0,230.0
2010-07-20,232.0,218.0,214.0,218.0,220.0
2010-07-21,226.0,232.0,215.0,232.0,1110.0
2010-07-22,218.0,230.0,226.0,226.0,1170.0
2010-07-25,211.0,226.0,218.0,218.0,50.0
2010-07-27,216.0,214.0,211.0,211.0,40.0
2010-07-28,220.0,216.0,212.0,216.0,160.0
2010-07-29,216.0,220.0,215.0,220.0,170.0
2010-08-01,212.0,216.0,216.0,216.0,80.0
2010-08-02,216.0,212.0,212.0,212.0,40.0
2010-08-04,224.0,216.0,208.0,216.0,60.0
2010-08-05,220.0,224.0,216.0,224.0,90.0
2010-08-09,216.0,220.0,220.0,220.0,30.0
2010-08-10,212.0,216.0,213.0,216.0,100.0
2010-08-11,212.0,213.0,212.0,212.0,280.0
2010-08-12,208.0,212.0,204.0,212.0,250.0
2010-08-15,205.0,208.0,208.0,208.0,40.0
2010-08-16,201.0,208.0,205.0,205.0,70.0
2010-08-17,200.0,204.0,201.0,201.0,160.0
2010-08-19,200.0,200.0,200.0,200.0,90.0
2010-08-22,193.0,200.0,200.0,200.0,40.0
2010-08-23,190.0,196.0,193.0,193.0,80.0
2010-08-26,193.0,190.0,190.0,190.0,130.0
2010-08-29,193.0,193.0,190.0,193.0,140.0
2010-08-30,190.0,193.0,193.0,193.0,10.0
2010-09-05,190.0,190.0,190.0,190.0,20.0
2010-09-06,190.0,190.0,187.0,190.0,50.0
2010-09-07,189.0,190.0,190.0,190.0,200.0
2010-09-08,189.0,190.0,189.0,189.0,110.0
2010-09-09,189.0,189.0,189.0,189.0,20.0
2010-09-15,177.0,189.0,189.0,189.0,20.0
2010-09-20,174.0,186.0,177.0,177.0,70.0
2010-09-21,171.0,174.0,174.0,174.0,30.0
2010-09-23,172.0,174.0,168.0,171.0,180.0
2010-09-26,169.0,172.0,171.0,172.0,70.0
2010-09-27,170.0,169.0,169.0,169.0,10.0
2010-09-28,173.0,170.0,170.0,170.0,30.0
2010-09-29,171.0,173.0,170.0,173.0,100.0
2010-09-30,165.0,171.0,170.0,171.0,100.0
2010-10-05,173.0,165.0,165.0,165.0,50.0
2010-10-07,179.0,173.0,167.0,173.0,270.0
2010-10-10,187.0,179.0,176.0,179.0,40.0
2010-10-11,193.0,187.0,179.0,187.0,270.0
2010-10-12,202.0,193.0,190.0,193.0,40.0
2010-10-13,222.0,202.0,193.0,202.0,270.0
2010-10-20,241.0,222.0,202.0,222.0,810.0
2010-10-21,171.0,241.0,224.0,241.0,2280.0
2010-11-02,174.0,171.0,171.0,171.0,30.0
2010-11-18,159.0,174.0,174.0,174.0,10.0
