Date,Open,High,Low,Close,Volume
2010-04-15,2000.0,2040.0,2000.0,2000.0,3464.0
2010-04-19,1945.0,2039.0,2000.0,2001.0,1774.0
2010-04-20,1810.0,1975.0,1945.0,1945.0,1212.0
2010-04-21,1831.0,1908.0,1800.0,1810.0,1916.0
2010-04-22,1786.0,1831.0,1775.0,1831.0,1197.0
2010-04-25,1760.0,1804.0,1770.0,1786.0,1365.0
2010-04-26,1696.0,1785.0,1750.0,1760.0,920.0
2010-04-27,1671.0,1730.0,1695.0,1696.0,1418.0
2010-04-28,1838.0,1729.0,1665.0,1671.0,293.0
2010-04-29,1840.0,1838.0,1704.0,1838.0,622.0
2010-05-09,1927.0,1840.0,1840.0,1840.0,60.0
2010-05-10,2005.0,1930.0,1876.0,1927.0,208.0
2010-05-11,2100.0,2005.0,1900.0,2005.0,826.0
2010-05-12,2200.0,2150.0,2010.0,2100.0,953.0
2010-05-13,2075.0,2310.0,2142.0,2200.0,1750.0
2010-05-16,2040.0,2194.0,2039.0,2075.0,1664.0
2010-05-17,2100.0,2040.0,2000.0,2040.0,1032.0
2010-05-18,2172.0,2140.0,2000.0,2100.0,840.0
2010-05-19,2150.0,2172.0,2100.0,2172.0,1278.0
2010-05-20,2180.0,2200.0,2120.0,2150.0,964.0
2010-05-23,2180.0,2180.0,2145.0,2180.0,805.0
2010-05-24,2300.0,2185.0,2150.0,2180.0,1274.0
2010-05-25,2320.0,2315.0,2223.0,2300.0,2243.0
2010-05-26,2540.0,2392.0,2299.0,2320.0,1420.0
2010-05-30,2356.0,2542.0,2366.0,2540.0,1443.0
2010-05-31,2305.0,2600.0,2343.0,2356.0,2755.0
2010-06-01,2285.0,2345.0,2200.0,2305.0,2319.0
2010-06-02,2330.0,2295.0,2252.0,2285.0,625.0
2010-06-03,2290.0,2350.0,2250.0,2330.0,928.0
2010-06-06,2270.0,2300.0,2290.0,2290.0,653.0
2010-06-07,2300.0,2296.0,2200.0,2270.0,1757.0
2010-06-08,2335.0,2315.0,2300.0,2300.0,318.0
2010-06-09,2335.0,2345.0,2300.0,2335.0,782.0
2010-06-10,2300.0,2335.0,2300.0,2335.0,683.0
2010-06-13,2300.0,2315.0,2290.0,2300.0,1279.0
2010-06-14,2263.0,2300.0,2265.0,2300.0,340.0
2010-06-15,2292.0,2275.0,2251.0,2263.0,759.0
2010-06-16,2295.0,2300.0,2290.0,2292.0,415.0
2010-06-17,2280.0,2295.0,2261.0,2295.0,379.0
2010-06-20,2240.0,2290.0,2260.0,2280.0,386.0
2010-06-21,2249.0,2260.0,2240.0,2240.0,820.0
2010-06-22,2230.0,2249.0,2200.0,2249.0,283.0
2010-06-23,2170.0,2260.0,2220.0,2230.0,357.0
2010-06-24,2127.0,2202.0,2170.0,2170.0,446.0
2010-06-28,2100.0,2130.0,2127.0,2127.0,171.0
2010-06-29,2090.0,2105.0,2098.0,2100.0,631.0
2010-06-30,2205.0,2100.0,2090.0,2090.0,140.0
2010-07-01,2200.0,2285.0,2131.0,2205.0,875.0
2010-07-04,2160.0,2205.0,2175.0,2200.0,518.0
2010-07-05,2125.0,2175.0,2160.0,2160.0,472.0
2010-07-06,2135.0,2170.0,2125.0,2125.0,490.0
2010-07-07,2160.0,2175.0,2135.0,2135.0,802.0
2010-07-08,2215.0,2160.0,2101.0,2160.0,1492.0
2010-07-11,2125.0,2215.0,2120.0,2215.0,720.0
2010-07-12,2150.0,2171.0,2105.0,2125.0,1838.0
2010-07-13,2230.0,2167.0,2150.0,2150.0,510.0
2010-07-14,2384.0,2230.0,2156.0,2230.0,470.0
2010-07-15,2205.0,2433.0,2250.0,2384.0,214.0
2010-07-19,2207.0,2337.0,2205.0,2205.0,295.0
2010-07-20,2200.0,2210.0,2180.0,2207.0,2303.0
2010-07-21,2176.0,2240.0,2153.0,2200.0,1030.0
2010-07-22,2174.0,2200.0,2156.0,2176.0,1719.0
2010-07-25,2150.0,2180.0,2174.0,2174.0,60.0
2010-07-26,2140.0,2161.0,2150.0,2150.0,473.0
2010-07-27,2135.0,2140.0,2133.0,2140.0,460.0
2010-07-28,2175.0,2140.0,2121.0,2135.0,749.0
2010-07-29,2150.0,2177.0,2175.0,2175.0,160.0
2010-08-01,2150.0,2175.0,2150.0,2150.0,748.0
2010-08-02,2160.0,2170.0,2150.0,2150.0,366.0
2010-08-03,2155.0,2200.0,2140.0,2160.0,714.0
2010-08-04,2135.0,2160.0,2150.0,2155.0,338.0
2010-08-05,2135.0,2165.0,2135.0,2135.0,1449.0
2010-08-08,2120.0,2140.0,2135.0,2135.0,365.0
2010-08-09,2134.0,2135.0,2120.0,2120.0,248.0
2010-08-10,2140.0,2150.0,2125.0,2134.0,335.0
2010-08-11,2120.0,2140.0,2130.0,2140.0,105.0
2010-08-12,2126.0,2126.0,2110.0,2120.0,550.0
2010-08-15,2121.0,2130.0,2113.0,2126.0,1056.0
2010-08-16,2090.0,2130.0,2110.0,2121.0,1397.0
2010-08-17,2005.0,2110.0,2070.0,2090.0,643.0
2010-08-18,2015.0,2090.0,1985.0,2005.0,861.0
2010-08-19,1835.0,2020.0,1980.0,2015.0,1416.0
2010-08-22,1872.0,1975.0,1835.0,1835.0,1531.0
2010-08-23,1866.0,1872.0,1760.0,1872.0,1595.0
2010-08-26,1872.0,1880.0,1855.0,1866.0,975.0
2010-08-29,1870.0,1872.0,1860.0,1872.0,544.0
2010-08-30,1870.0,1890.0,1870.0,1870.0,174.0
2010-08-31,1869.0,1870.0,1850.0,1870.0,420.0
2010-09-02,1674.0,1870.0,1823.0,1869.0,1189.0
2010-09-05,1750.0,1832.0,1674.0,1674.0,884.0
2010-09-06,1871.0,1750.0,1630.0,1750.0,1231.0
2010-09-07,2058.0,1871.0,1750.0,1871.0,620.0
2010-09-08,2018.0,2058.0,1908.0,2058.0,1692.0
2010-09-09,2015.0,2140.0,1970.0,2018.0,8224.0
2010-09-12,2014.0,2015.0,1990.0,2015.0,1611.0
2010-09-13,1999.0,2020.0,2000.0,2014.0,2457.0
2010-09-14,2000.0,2019.0,1995.0,1999.0,2906.0
2010-09-15,1965.0,2010.0,1972.0,2000.0,1443.0
2010-09-16,1926.0,2000.0,1960.0,1965.0,1215.0
2010-09-19,1900.0,1985.0,1900.0,1926.0,3044.0
2010-09-20,1900.0,1925.0,1900.0,1900.0,2511.0
2010-09-21,1950.0,1910.0,1887.0,1900.0,3238.0
2010-09-23,2034.0,1950.0,1900.0,1950.0,4539.0
2010-09-26,1350.0,2034.0,1890.0,2034.0,6085.0
2010-09-28,1390.0,1482.0,1330.0,1350.0,506.0
2010-09-29,1420.0,1404.0,1377.0,1390.0,243.0
2010-09-30,1408.0,1425.0,1401.0,1420.0,981.0
2010-10-03,1419.0,1420.0,1408.0,1408.0,424.0
2010-10-05,1430.0,1420.0,1415.0,1419.0,159.0
2010-10-06,1470.0,1450.0,1419.0,1430.0,768.0
2010-10-07,1500.0,1475.0,1455.0,1470.0,275.0
2010-10-10,1441.0,1528.0,1498.0,1500.0,571.0
2010-10-11,1471.0,1500.0,1441.0,1441.0,308.0
2010-10-12,1503.0,1498.0,1469.0,1471.0,216.0
2010-10-13,1490.0,1503.0,1450.0,1503.0,214.0
2010-10-20,1485.0,1490.0,1490.0,1490.0,20.0
2010-10-21,1461.0,1490.0,1485.0,1485.0,70.0
2010-10-24,1464.0,1475.0,1450.0,1461.0,1579.0
2010-10-25,1475.0,1480.0,1463.0,1464.0,520.0
2010-10-26,1455.0,1480.0,1455.0,1475.0,1112.0
2010-10-27,1450.0,1475.0,1450.0,1455.0,1610.0
2010-10-28,1450.0,1460.0,1450.0,1450.0,761.0
2010-10-31,1468.0,1460.0,1445.0,1450.0,308.0
2010-11-02,1430.0,1468.0,1440.0,1468.0,147.0
2010-11-03,1430.0,1442.0,1415.0,1430.0,2214.0
2010-11-04,1450.0,1448.0,1430.0,1430.0,396.0
2010-11-09,1440.0,1450.0,1415.0,1450.0,510.0
2010-11-10,1440.0,1451.0,1440.0,1440.0,500.0
2010-11-11,1442.0,1446.0,1420.0,1440.0,2181.0
2010-11-14,1430.0,1442.0,1435.0,1442.0,263.0
2010-11-15,1421.0,1445.0,1430.0,1430.0,477.0
2010-11-16,1420.0,1421.0,1410.0,1421.0,278.0
2010-11-18,1425.0,1422.0,1412.0,1420.0,2088.0
2010-11-21,1410.0,1430.0,1420.0,1425.0,731.0
2010-11-22,1402.0,1430.0,1410.0,1410.0,1142.0
2010-11-23,1401.0,1410.0,1402.0,1402.0,305.0
2010-11-24,1400.0,1405.0,1401.0,1401.0,458.0
2010-11-25,1395.0,1401.0,1400.0,1400.0,119.0
2010-11-28,1374.0,1400.0,1390.0,1395.0,662.0
2010-11-29,1360.0,1374.0,1369.0,1374.0,245.0
2010-11-30,1334.0,1360.0,1350.0,1360.0,408.0
2010-12-01,1313.0,1361.0,1334.0,1334.0,317.0
2010-12-02,1315.0,1331.0,1312.0,1313.0,406.0
2010-12-05,1264.0,1315.0,1296.0,1315.0,510.0
2010-12-06,1239.0,1290.0,1264.0,1264.0,514.0
2010-12-07,1264.0,1264.0,1225.0,1239.0,848.0
