Date,Open,High,Low,Close,Volume
2015-12-10,460.0,419.0,381.0,419.0,590.0
2015-12-17,492.0,460.0,427.0,460.0,100.0
2016-03-23,541.0,492.0,483.0,492.0,190.0
2016-03-24,568.0,541.0,516.0,541.0,440.0
2016-03-27,596.0,568.0,568.0,568.0,30.0
2016-03-28,528.0,596.0,596.0,596.0,50.0
2016-03-31,538.0,528.0,528.0,528.0,10.0
2016-05-03,548.0,538.0,538.0,538.0,10.0
2016-05-10,558.0,548.0,548.0,548.0,10.0
2016-05-15,585.0,558.0,558.0,558.0,10.0
2016-05-18,607.0,585.0,585.0,585.0,10.0
2016-05-31,619.0,607.0,596.0,607.0,20.0
2016-06-09,649.0,619.0,619.0,619.0,10.0
2016-06-20,661.0,649.0,649.0,649.0,10.0
2016-06-26,694.0,661.0,661.0,661.0,10.0
2016-07-05,707.0,694.0,694.0,694.0,10.0
2016-07-14,777.0,707.0,707.0,707.0,10.0
2016-07-17,792.0,777.0,721.0,777.0,1125.0
2016-07-18,807.0,792.0,792.0,792.0,10.0
2016-07-19,847.0,807.0,807.0,807.0,10.0
2016-07-20,863.0,847.0,847.0,847.0,10.0
2016-07-27,906.0,863.0,863.0,863.0,10.0
2016-07-28,942.0,906.0,906.0,906.0,10.0
2016-08-07,1008.0,942.0,924.0,942.0,20.0
2016-08-08,1058.0,1008.0,989.0,1008.0,20.0
2016-08-09,1110.0,1058.0,1058.0,1058.0,10.0
2016-08-14,1150.0,1110.0,1110.0,1110.0,20.0
2016-08-16,1173.0,1150.0,1150.0,1150.0,10.0
2016-08-21,1219.0,1173.0,1173.0,1173.0,10.0
2016-08-28,1267.0,1219.0,1196.0,1219.0,20.0
2016-08-31,1330.0,1267.0,1243.0,1267.0,20.0
2016-09-04,1356.0,1330.0,1330.0,1330.0,40.0
2016-09-08,1383.0,1356.0,1356.0,1356.0,10.0
2016-09-11,1410.0,1383.0,1383.0,1383.0,10.0
2016-09-14,1480.0,1410.0,1410.0,1410.0,10.0
2016-09-18,1509.0,1480.0,1480.0,1480.0,20.0
2016-09-20,1584.0,1509.0,1509.0,1509.0,10.0
2016-09-22,1615.0,1584.0,1584.0,1584.0,10.0
2016-09-25,1712.0,1615.0,1615.0,1615.0,10.0
2016-09-28,1780.0,1712.0,1647.0,1712.0,30.0
2016-10-03,1906.0,1780.0,1746.0,1780.0,20.0
2016-10-05,1944.0,1906.0,1869.0,1906.0,20.0
2016-10-16,1982.0,1944.0,1944.0,1944.0,10.0
2016-10-17,2061.0,1982.0,1982.0,1982.0,10.0
2016-10-19,2144.0,2061.0,2021.0,2061.0,20.0
2016-10-24,2229.0,2144.0,2102.0,2144.0,20.0
2016-10-25,2451.0,2229.0,2186.0,2229.0,20.0
2016-10-26,2696.0,2451.0,2273.0,2451.0,80.0
2016-10-27,2965.0,2696.0,2500.0,2696.0,420.0
2016-11-03,3050.0,2965.0,2749.0,2965.0,490.0
2016-11-07,3060.0,3055.0,2802.0,3050.0,1620.0
2016-11-08,2906.0,3100.0,2901.0,3060.0,1355.0
2016-11-09,2899.0,3060.0,2906.0,2906.0,620.0
2016-11-10,2905.0,3000.0,2860.0,2899.0,560.0
2016-11-13,2868.0,2998.0,2850.0,2905.0,750.0
2016-11-14,2840.0,2910.0,2865.0,2868.0,420.0
2016-11-15,2740.0,2900.0,2820.0,2840.0,200.0
2016-11-16,2600.0,2840.0,2740.0,2740.0,450.0
2016-11-17,2411.0,2686.0,2600.0,2600.0,120.0
2016-11-20,2290.0,2548.0,2411.0,2411.0,130.0
2016-11-21,2163.0,2363.0,2200.0,2290.0,320.0
2016-11-22,2066.0,2280.0,2157.0,2163.0,680.0
2016-11-23,2027.0,2200.0,2066.0,2066.0,860.0
2016-11-24,1851.0,2150.0,2027.0,2027.0,310.0
2016-11-27,1887.0,2050.0,1851.0,1851.0,690.0
2016-11-28,1960.0,1887.0,1666.0,1887.0,580.0
2016-11-29,1665.0,1960.0,1780.0,1960.0,1595.0
2016-11-30,1735.0,1665.0,1665.0,1665.0,50.0
2016-12-01,1744.0,1735.0,1698.0,1735.0,200.0
2016-12-04,1786.0,1744.0,1710.0,1744.0,30.0
2016-12-05,1686.0,1786.0,1750.0,1786.0,110.0
2016-12-06,1686.0,1755.0,1686.0,1686.0,160.0
2016-12-07,1788.0,1686.0,1686.0,1686.0,10.0
2016-12-08,1787.0,1788.0,1719.0,1788.0,40.0
2016-12-11,1765.0,1823.0,1787.0,1787.0,30.0
2016-12-12,1735.0,1765.0,1752.0,1765.0,30.0
