Date,Open,High,Low,Close,Volume
2011-02-13,307.0,331.0,331.0,331.0,400.0
2011-03-15,277.0,325.0,307.0,307.0,40.0
2011-03-16,257.0,301.0,277.0,277.0,70.0
2011-03-17,239.0,272.0,257.0,257.0,50.0
2011-03-20,216.0,252.0,239.0,239.0,40.0
2011-03-21,195.0,235.0,216.0,216.0,60.0
2011-03-22,176.0,212.0,195.0,195.0,110.0
2011-03-23,159.0,192.0,176.0,176.0,80.0
2011-03-24,144.0,168.0,159.0,159.0,50.0
2011-03-27,130.0,156.0,144.0,144.0,60.0
2011-03-28,118.0,137.0,130.0,130.0,50.0
2011-03-30,109.0,128.0,118.0,118.0,60.0
2011-03-31,104.0,116.0,107.0,109.0,110.0
2011-04-04,102.0,109.0,104.0,104.0,1630.0
2011-04-05,100.0,104.0,100.0,102.0,2280.0
2011-04-06,102.0,101.0,98.0,100.0,1420.0
2011-04-07,100.0,102.0,99.0,102.0,1670.0
2011-04-10,98.0,102.0,100.0,100.0,1020.0
2011-04-11,99.0,100.0,98.0,98.0,370.0
2011-04-13,99.0,99.0,99.0,99.0,80.0
2011-04-17,98.0,101.0,99.0,99.0,120.0
2011-04-18,96.0,99.0,98.0,98.0,490.0
2011-04-19,93.0,99.0,96.0,96.0,3740.0
2011-04-20,91.0,95.0,93.0,93.0,1310.0
2011-04-21,95.0,93.0,91.0,91.0,850.0
2011-04-25,104.0,100.0,91.0,95.0,880.0
2011-04-27,94.0,104.0,93.0,104.0,1030.0
2011-04-28,90.0,105.0,94.0,94.0,1810.0
2011-05-02,91.0,93.0,90.0,90.0,830.0
2011-05-03,92.0,91.0,89.0,91.0,940.0
2011-05-04,92.0,92.0,91.0,92.0,110.0
2011-05-05,92.0,92.0,89.0,92.0,510.0
2011-05-08,92.0,92.0,92.0,92.0,710.0
2011-05-09,90.0,92.0,92.0,92.0,470.0
2011-05-10,95.0,91.0,90.0,90.0,310.0
2011-05-11,100.0,96.0,91.0,95.0,820.0
2011-05-12,92.0,104.0,97.0,100.0,1340.0
2011-05-15,95.0,105.0,91.0,92.0,1940.0
2011-05-16,97.0,101.0,91.0,95.0,1690.0
2011-05-18,97.0,99.0,97.0,97.0,850.0
2011-05-19,97.0,100.0,97.0,97.0,430.0
2011-05-22,97.0,100.0,97.0,97.0,1040.0
2011-05-23,95.0,97.0,97.0,97.0,90.0
2011-05-24,95.0,96.0,93.0,95.0,670.0
2011-05-25,97.0,95.0,94.0,95.0,900.0
2011-05-26,99.0,97.0,96.0,97.0,750.0
2011-05-30,100.0,99.0,96.0,99.0,1300.0
2011-05-31,100.0,101.0,100.0,100.0,520.0
2011-06-01,96.0,104.0,100.0,100.0,410.0
2011-06-02,96.0,99.0,95.0,96.0,280.0
2011-06-05,93.0,98.0,96.0,96.0,1530.0
2011-06-06,93.0,96.0,91.0,93.0,910.0
2011-06-07,93.0,95.0,93.0,93.0,540.0
2011-06-08,93.0,93.0,92.0,93.0,210.0
2011-06-15,89.0,93.0,93.0,93.0,300.0
2011-06-16,89.0,89.0,89.0,89.0,190.0
2011-06-19,92.0,89.0,89.0,89.0,70.0
2011-06-23,91.0,92.0,90.0,92.0,1310.0
2011-06-26,95.0,91.0,91.0,91.0,40.0
2011-06-27,97.0,98.0,95.0,95.0,910.0
2011-06-29,97.0,97.0,96.0,97.0,570.0
2011-06-30,93.0,98.0,96.0,97.0,1460.0
2011-07-03,92.0,96.0,93.0,93.0,580.0
2011-07-04,92.0,93.0,92.0,92.0,130.0
2011-07-05,93.0,93.0,92.0,92.0,250.0
2011-07-06,91.0,93.0,93.0,93.0,200.0
2011-07-07,92.0,93.0,91.0,91.0,350.0
2011-07-10,92.0,92.0,90.0,92.0,1100.0
2011-07-11,93.0,92.0,91.0,92.0,440.0
2011-07-12,92.0,93.0,93.0,93.0,400.0
2011-07-13,95.0,96.0,92.0,92.0,370.0
2011-07-14,96.0,95.0,95.0,95.0,200.0
2011-07-18,95.0,99.0,96.0,96.0,470.0
2011-07-20,96.0,95.0,95.0,95.0,40.0
2011-07-24,97.0,96.0,96.0,96.0,70.0
2011-07-26,98.0,97.0,97.0,97.0,480.0
2011-07-27,96.0,98.0,98.0,98.0,100.0
2011-07-31,96.0,97.0,96.0,96.0,130.0
2011-08-01,95.0,96.0,96.0,96.0,50.0
2011-08-02,92.0,95.0,95.0,95.0,50.0
2011-08-03,86.0,95.0,92.0,92.0,190.0
2011-08-04,87.0,92.0,86.0,86.0,460.0
2011-08-07,86.0,88.0,87.0,87.0,330.0
2011-08-08,88.0,88.0,85.0,86.0,730.0
2011-08-09,86.0,88.0,87.0,88.0,210.0
