Date,Open,High,Low,Close,Volume
2018-04-24,9.8,10.0,10.0,10.0,1000.0
2018-04-29,9.79,9.8,9.8,9.8,1000.0
2018-05-02,9.85,9.79,9.6,9.79,700.0
2018-05-03,9.51,9.85,9.85,9.85,1000.0
2018-05-06,9.51,9.65,9.51,9.51,7900.0
2018-05-08,9.3,9.51,9.32,9.51,1100.0
2018-05-09,9.32,9.33,9.3,9.3,1000.0
2018-05-10,9.35,9.32,9.31,9.32,1000.0
2018-05-16,9.35,9.35,9.35,9.35,500.0
2018-05-22,9.6,9.35,9.35,9.35,200.0
2018-05-29,9.6,9.6,9.4,9.6,1400.0
2018-05-31,9.48,9.6,9.6,9.6,4500.0
2018-06-04,9.32,9.48,9.41,9.48,3100.0
2018-06-10,9.5,9.32,9.32,9.32,600.0
2018-06-11,9.6,9.5,9.4,9.5,7100.0
2018-06-12,9.42,9.6,9.5,9.6,10000.0
2018-06-17,9.42,9.43,9.42,9.42,7000.0
2018-06-18,9.36,9.42,9.42,9.42,500.0
2018-06-19,9.36,9.36,9.36,9.36,100.0
2018-06-21,9.36,9.36,9.36,9.36,500.0
2018-06-27,9.17,9.36,9.36,9.36,1000.0
2018-07-01,9.17,9.17,9.0,9.17,2200.0
2018-07-02,9.07,9.17,9.17,9.17,2000.0
2018-07-04,9.07,9.17,9.07,9.07,1500.0
2018-07-08,9.07,9.07,9.07,9.07,300.0
2018-07-10,9.07,9.07,9.07,9.07,1625.0
2018-07-11,9.07,9.07,9.07,9.07,1000.0
2018-07-12,9.1,9.07,9.07,9.07,200.0
2018-07-15,9.28,9.1,9.1,9.1,1000.0
2018-07-16,9.4,9.28,9.28,9.28,100.0
2018-07-17,9.4,9.4,9.4,9.4,500.0
2018-07-18,9.4,9.4,9.4,9.4,500.0
2018-07-19,9.37,9.4,9.4,9.4,600.0
2018-07-22,9.55,9.37,9.37,9.37,100.0
2018-07-25,9.45,9.55,9.37,9.55,1200.0
2018-07-26,9.27,9.55,9.45,9.45,1300.0
2018-07-29,9.08,9.27,9.27,9.27,1000.0
2018-07-30,9.1,9.08,9.08,9.08,500.0
2018-07-31,8.94,9.11,9.09,9.1,2200.0
2018-08-01,8.97,8.95,8.94,8.94,15000.0
2018-08-05,8.98,8.97,8.97,8.97,500.0
2018-08-06,9.0,8.98,8.98,8.98,500.0
2018-08-07,9.15,9.0,9.0,9.0,100.0
2018-08-08,9.0,9.15,8.83,9.15,6200.0
2018-08-09,9.01,9.0,9.0,9.0,200.0
2018-08-19,8.95,9.01,9.0,9.01,1100.0
2018-08-20,8.95,8.95,8.95,8.95,170.0
2018-08-23,8.95,8.95,8.95,8.95,1000.0
2018-08-30,9.5,8.95,8.95,8.95,1000.0
2018-09-03,9.5,9.69,9.13,9.5,173100.0
2018-09-04,9.35,9.5,9.5,9.5,600.0
2018-09-05,9.65,9.35,9.35,9.35,1000.0
2018-09-06,9.55,9.65,9.54,9.65,7700.0
2018-09-09,9.55,9.65,9.55,9.55,1500.0
2018-09-10,9.5,9.55,9.54,9.55,2625.0
2018-09-12,9.69,9.5,9.5,9.5,2100.0
2018-09-13,9.69,9.69,9.69,9.69,4000.0
2018-09-16,9.8,9.69,9.69,9.69,4000.0
2018-09-17,9.8,9.8,9.8,9.8,5000.0
2018-09-18,9.52,9.9,9.8,9.8,5000.0
2018-09-25,9.5,9.7,9.52,9.52,3500.0
2018-09-26,9.69,9.5,9.5,9.5,100.0
2018-09-30,9.52,9.69,9.69,9.69,10900.0
2018-10-01,9.65,9.52,9.52,9.52,200.0
2018-10-02,9.61,9.65,9.6,9.65,11400.0
2018-10-03,9.61,9.61,9.61,9.61,1600.0
2018-10-04,9.65,9.65,9.61,9.61,3000.0
2018-10-08,9.75,9.65,9.62,9.65,1800.0
2018-10-09,9.65,9.75,9.75,9.75,500.0
2018-10-11,9.65,9.65,9.6,9.65,2200.0
2018-10-21,9.65,9.65,9.65,9.65,3500.0
2018-10-22,9.61,9.65,9.65,9.65,2000.0
2018-10-23,9.6,9.65,9.6,9.61,1880.0
2018-10-24,9.52,9.6,9.6,9.6,500.0
2018-10-25,9.45,9.61,9.51,9.52,1850.0
2018-10-31,9.64,9.45,9.45,9.45,200.0
2018-11-01,9.0,9.64,9.64,9.64,200.0
2018-11-13,9.0,10.0,9.81,9.0,1000.0
2018-11-14,8.0,9.1,9.0,9.0,10100.0
2018-11-15,8.16,9.0,8.85,8.0,500.0
2018-11-25,8.32,8.16,8.0,8.16,500.0
2018-11-27,8.65,8.32,8.16,8.32,1000.0
2018-11-28,8.5,8.8,8.32,8.65,18300.0
2018-11-29,8.67,8.65,8.5,8.5,100.0
2018-12-03,8.7,8.67,8.5,8.67,2750.0
2018-12-04,8.67,8.7,8.67,8.7,2600.0
2018-12-06,8.8,8.7,8.67,8.67,500.0
2018-12-12,8.74,8.8,8.67,8.8,5000.0
2018-12-17,8.99,8.8,8.74,8.74,100.0
2018-12-18,9.05,9.17,8.74,8.99,7800.0
2018-12-20,9.0,9.05,8.99,9.05,100.0
2018-12-24,9.0,9.05,9.0,9.0,900.0
2018-12-25,9.18,9.0,9.0,9.0,1200.0
2018-12-31,9.06,9.18,9.0,9.18,20200.0
2019-01-01,9.0,9.18,9.0,9.06,1500.0
2019-01-06,9.0,9.06,9.0,9.0,200.0
2019-01-07,9.1,9.18,9.0,9.0,2000.0
2019-01-08,9.0,9.1,9.0,9.1,5100.0
2019-01-09,9.19,9.1,8.92,9.0,6300.0
2019-01-10,9.19,9.19,9.0,9.19,8600.0
2019-01-15,9.11,9.19,9.19,9.19,500.0
2019-01-16,9.23,9.19,9.11,9.11,100.0
2019-01-21,9.2,9.23,9.05,9.23,1200.0
2019-01-24,9.2,9.23,9.05,9.2,700.0
2019-01-28,9.02,9.2,9.19,9.2,400.0
2019-01-29,9.08,9.2,9.02,9.02,1000.0
2019-01-30,9.0,9.08,8.84,9.08,6100.0
2019-01-31,9.05,9.08,9.0,9.0,100.0
2019-02-03,9.02,9.05,9.0,9.05,300.0
2019-02-04,9.0,9.1,9.0,9.02,5150.0
2019-02-05,9.15,9.02,9.0,9.0,14900.0
2019-02-07,8.95,9.15,9.0,9.15,1500.0
2019-02-10,8.95,9.15,8.95,8.95,2000.0
2019-02-11,8.96,8.95,8.95,8.95,100.0
2019-02-13,9.0,8.96,8.95,8.96,500.0
2019-02-19,9.18,9.0,8.96,9.0,500.0
2019-02-24,9.2,9.18,9.0,9.18,1000.0
2019-02-25,9.1,9.2,9.18,9.2,1000.0
2019-02-26,8.82,9.2,9.1,9.1,800.0
2019-02-27,8.7,9.1,8.82,8.82,1100.0
2019-03-03,8.7,8.82,8.7,8.7,100.0
2019-03-05,8.66,8.7,8.7,8.7,500.0
2019-03-06,8.83,8.7,8.66,8.66,1510.0
2019-03-07,8.66,8.83,8.66,8.83,25000.0
2019-03-12,8.79,8.83,8.66,8.66,1000.0
2019-03-13,8.96,8.83,8.66,8.79,1750.0
2019-03-14,9.0,8.96,8.66,8.96,2900.0
2019-03-19,8.83,9.0,9.0,9.0,1000.0
2019-03-21,8.85,8.85,8.83,8.83,1100.0
2019-03-24,8.89,8.87,8.85,8.85,700.0
2019-03-26,9.0,8.89,8.89,8.89,5000.0
2019-03-28,9.0,9.0,9.0,9.0,2000.0
2019-03-31,8.75,9.0,8.92,9.0,300.0
2019-04-02,8.94,9.0,8.75,8.75,3700.0
2019-04-03,8.94,8.94,8.6,8.94,3100.0
2019-04-04,8.9,8.94,8.77,8.94,1500.0
2019-04-07,9.05,9.0,8.9,8.9,2300.0
2019-04-08,9.0,9.05,8.9,9.05,800.0
2019-04-09,9.0,9.05,9.0,9.0,350.0
2019-04-10,9.0,9.0,8.83,9.0,1100.0
2019-04-11,9.0,9.0,9.0,9.0,100.0
2019-04-15,9.23,9.01,9.0,9.0,25500.0
2019-04-16,9.41,9.23,9.05,9.23,5900.0
2019-04-17,9.5,9.41,9.41,9.41,100.0
2019-04-18,9.58,9.5,9.5,9.5,6250.0
2019-04-21,9.89,9.58,9.4,9.58,1500.0
2019-04-22,9.75,9.89,9.7,9.89,2500.0
2019-04-24,9.5,9.75,9.75,9.75,500.0
2019-04-25,9.7,9.6,9.5,9.5,2200.0
2019-04-28,9.89,9.7,9.5,9.7,69300.0
2019-04-29,9.64,9.89,9.88,9.89,11250.0
2019-04-30,9.66,9.71,9.63,9.64,14000.0
2019-05-02,9.99,9.66,9.46,9.66,2200.0
2019-05-05,10.0,9.99,9.65,9.99,46800.0
2019-05-06,9.82,10.0,9.81,10.0,25100.0
2019-05-07,9.7,9.83,9.82,9.82,9100.0
2019-05-08,9.7,9.7,9.7,9.7,10000.0
2019-05-09,9.7,9.7,9.52,9.7,4400.0
2019-05-12,9.7,9.7,9.61,9.7,2200.0
2019-05-13,9.89,9.71,9.7,9.7,13000.0
2019-05-14,9.83,9.89,9.69,9.89,8300.0
2019-05-15,9.89,9.99,9.8,9.83,5550.0
2019-05-16,10.08,9.95,9.75,9.89,29600.0
2019-05-19,9.9,10.08,9.82,10.08,5800.0
2019-05-20,9.72,9.9,9.9,9.9,1000.0
2019-05-21,9.73,9.8,9.72,9.72,2500.0
2019-05-22,9.93,9.73,9.7,9.73,7300.0
2019-05-23,9.0,9.93,9.92,9.93,5200.0
2019-05-26,9.18,9.95,9.9,9.0,4700.0
2019-05-27,9.54,9.18,9.18,9.18,2500.0
2019-05-28,9.92,9.54,9.36,9.54,5200.0
2019-05-29,9.95,9.92,9.73,9.92,5100.0
2019-05-30,9.76,9.95,9.93,9.95,10300.0
2019-06-03,9.76,9.76,9.76,9.76,400.0
2019-06-04,9.58,9.76,9.76,9.76,300.0
2019-06-10,9.5,9.58,9.57,9.58,6800.0
2019-06-11,9.5,9.5,9.5,9.5,1000.0
2019-06-12,9.42,9.5,9.5,9.5,600.0
2019-06-13,9.45,9.5,9.42,9.42,5500.0
2019-06-16,9.55,9.45,9.45,9.45,250.0
2019-06-17,9.65,9.65,9.47,9.55,5900.0
2019-06-18,9.84,9.66,9.65,9.65,5500.0
2019-06-19,9.65,9.84,9.65,9.84,350.0
2019-06-20,9.55,9.7,9.65,9.65,4600.0
2019-06-23,9.6,9.56,9.55,9.55,1000.0
2019-06-24,9.43,9.6,9.55,9.6,1000.0
2019-06-25,9.59,9.43,9.43,9.43,3000.0
2019-06-26,9.65,9.59,9.25,9.59,3750.0
2019-06-27,9.47,9.77,9.65,9.65,2200.0
2019-06-30,9.53,9.65,9.47,9.47,6400.0
2019-07-01,9.53,9.53,9.53,9.53,1000.0
2019-07-02,9.34,9.53,9.35,9.53,1100.0
2019-07-04,9.42,9.34,9.34,9.34,1000.0
2019-07-07,9.5,9.42,9.4,9.42,2100.0
2019-07-08,9.33,9.5,9.5,9.5,1000.0
2019-07-09,9.35,9.33,9.33,9.33,200.0
2019-07-10,9.45,9.35,9.3,9.35,200.0
2019-07-11,9.45,9.45,9.4,9.45,300.0
2019-07-14,9.4,9.6,9.45,9.45,1100.0
2019-07-15,10.18,9.4,9.4,9.4,2000.0
2019-07-16,10.05,10.18,9.58,10.18,6300.0
2019-07-21,9.9,10.05,10.05,10.05,2000.0
2019-07-22,10.0,9.95,9.9,9.9,14550.0
2019-07-23,9.87,10.05,9.95,10.0,16900.0
2019-07-24,9.8,10.0,9.87,9.87,2200.0
2019-07-28,9.8,9.8,9.71,9.8,2100.0
2019-07-29,9.92,9.8,9.8,9.8,5150.0
2019-07-30,10.0,9.92,9.92,9.92,250.0
2019-07-31,10.0,10.11,10.0,10.0,25850.0
