Date,Open,High,Low,Close,Volume
2010-06-29,360.0,360.0,360.0,360.0,500.0
2010-06-30,360.0,360.0,360.0,360.0,1112.0
2010-07-06,360.0,360.0,360.0,360.0,494.0
2010-08-04,360.0,360.0,360.0,360.0,330.0
2010-11-11,360.0,360.0,360.0,360.0,1486.0
2011-02-22,360.0,360.0,360.0,360.0,56.0
2011-03-07,360.0,360.0,360.0,360.0,40.0
2011-04-27,360.0,360.0,360.0,360.0,2009.0
2011-05-18,346.0,360.0,360.0,360.0,6466.0
2011-06-29,340.0,353.0,346.0,346.0,4070.0
2011-08-01,340.0,340.0,340.0,340.0,1375.0
2011-09-25,334.0,340.0,340.0,340.0,20.0
2011-11-13,322.0,334.0,334.0,334.0,120.0
2011-11-20,290.0,328.0,322.0,322.0,5439.0
2011-11-28,280.0,316.0,290.0,290.0,1126.0
2011-11-29,252.0,285.0,280.0,280.0,107.0
2012-01-18,250.0,275.0,252.0,252.0,1088.0
2012-01-25,245.0,250.0,250.0,250.0,75.0
2012-01-29,241.0,250.0,245.0,245.0,357.0
2012-01-31,244.0,241.0,241.0,241.0,27.0
2012-02-01,238.0,244.0,244.0,244.0,13.0
2012-02-06,234.0,242.0,236.0,238.0,10686.0
2012-02-13,230.0,234.0,234.0,234.0,54.0
2012-02-15,230.0,230.0,230.0,230.0,1201.0
2012-02-28,227.0,230.0,230.0,230.0,48.0
2012-02-29,223.0,227.0,226.0,227.0,270.0
2012-03-01,215.0,223.0,223.0,223.0,39.0
2012-03-04,211.0,219.0,215.0,215.0,163.0
2012-03-06,211.0,211.0,211.0,211.0,377.0
2012-03-11,203.0,211.0,211.0,211.0,13.0
2012-03-19,196.0,203.0,203.0,203.0,46.0
2012-03-21,190.0,199.0,196.0,196.0,375.0
2012-03-28,190.0,193.0,190.0,190.0,1948.0
2012-04-09,209.0,190.0,190.0,190.0,50.0
2012-04-30,221.0,209.0,193.0,209.0,6097.0
2012-05-07,222.0,221.0,213.0,221.0,8082.0
2012-05-29,200.0,222.0,222.0,222.0,3170.0
2012-06-12,204.0,202.0,198.0,200.0,557.0
2012-06-13,208.0,204.0,200.0,204.0,163.0
2012-07-30,212.0,208.0,208.0,208.0,116.0
2012-08-14,209.0,212.0,212.0,212.0,136.0
2012-08-15,219.0,209.0,209.0,209.0,246.0
2012-09-09,229.0,219.0,219.0,219.0,20.0
2012-09-11,240.0,229.0,229.0,229.0,20.0
2012-09-12,252.0,240.0,240.0,240.0,20.0
2012-09-13,264.0,252.0,252.0,252.0,20.0
2012-09-16,282.0,264.0,264.0,264.0,20.0
2012-09-17,286.0,282.0,277.0,282.0,184.0
2012-09-18,294.0,286.0,286.0,286.0,20.0
2012-09-19,323.0,300.0,294.0,294.0,3717.0
2012-09-20,339.0,323.0,308.0,323.0,56.0
2012-09-23,321.0,345.0,339.0,339.0,282.0
2012-09-24,315.0,334.0,321.0,321.0,135.0
2012-11-25,290.0,320.0,315.0,315.0,273.0
2012-12-03,299.0,311.0,290.0,290.0,127.0
2012-12-05,294.0,299.0,295.0,299.0,478.0
2012-12-11,290.0,295.0,294.0,294.0,512.0
2012-12-12,290.0,290.0,290.0,290.0,19.0
2012-12-16,291.0,290.0,290.0,290.0,13.0
2012-12-20,291.0,291.0,291.0,291.0,62.0
2012-12-23,301.0,291.0,291.0,291.0,624.0
2012-12-24,307.0,301.0,296.0,301.0,761.0
2012-12-26,307.0,307.0,307.0,307.0,624.0
2012-12-31,256.0,307.0,307.0,307.0,859.0
2013-02-05,246.0,256.0,256.0,256.0,5149.0
2013-03-05,247.0,251.0,246.0,246.0,205.0
2013-04-03,246.0,247.0,247.0,247.0,50.0
2013-04-04,249.0,246.0,246.0,246.0,50.0
2013-04-29,245.0,249.0,249.0,249.0,32.0
2013-05-02,245.0,245.0,245.0,245.0,100.0
2013-05-09,245.0,245.0,245.0,245.0,51.0
2013-05-20,249.0,245.0,245.0,245.0,317.0
2013-06-03,253.0,249.0,249.0,249.0,454.0
2013-06-10,253.0,253.0,253.0,253.0,2600.0
2013-06-27,250.0,253.0,245.0,253.0,11628.0
2013-07-09,233.0,250.0,250.0,250.0,11031.0
2013-07-22,241.0,245.0,233.0,233.0,617.0
2013-07-30,249.0,241.0,237.0,241.0,22.0
2013-08-06,258.0,249.0,245.0,249.0,595.0
2013-08-07,273.0,258.0,253.0,258.0,1354.0
2013-08-08,273.0,273.0,253.0,273.0,2754.0
2013-08-11,250.0,278.0,273.0,273.0,5333.0
2013-08-12,244.0,268.0,249.0,250.0,3487.0
2013-08-15,248.0,246.0,244.0,244.0,99.0
2013-08-25,267.0,248.0,248.0,248.0,716.0
2013-08-29,282.0,267.0,252.0,267.0,5000.0
2013-09-01,287.0,282.0,272.0,282.0,3879.0
2013-09-02,272.0,287.0,287.0,287.0,17.0
2013-09-04,272.0,282.0,272.0,272.0,716.0
