Date,Open,High,Low,Close,Volume
2010-04-15,801.0,833.0,801.0,801.0,146.0
2010-04-19,800.0,785.0,785.0,785.0,50.0
2010-04-20,813.0,800.0,770.0,800.0,74.0
2010-04-22,800.0,813.0,784.0,813.0,120.0
2010-04-25,739.0,800.0,800.0,800.0,30.0
2010-04-27,725.0,784.0,739.0,739.0,160.0
2010-04-28,730.0,725.0,725.0,725.0,30.0
2010-04-29,720.0,730.0,730.0,730.0,20.0
2010-05-10,706.0,720.0,720.0,720.0,200.0
2010-05-11,734.0,706.0,706.0,706.0,350.0
2010-05-17,734.0,734.0,715.0,734.0,460.0
2010-05-18,748.0,734.0,734.0,734.0,10000.0
2010-05-20,748.0,748.0,748.0,748.0,20.0
2010-05-23,775.0,748.0,748.0,748.0,10200.0
2010-05-24,790.0,775.0,760.0,775.0,50.0
2010-05-25,805.0,790.0,790.0,790.0,30.0
2010-05-26,821.0,805.0,805.0,805.0,20.0
2010-05-30,821.0,821.0,821.0,821.0,20.0
2010-05-31,804.0,837.0,821.0,821.0,150.0
2010-06-01,820.0,805.0,789.0,804.0,750.0
2010-06-02,790.0,820.0,790.0,820.0,560.0
2010-06-03,802.0,804.0,790.0,790.0,450.0
2010-06-06,800.0,802.0,802.0,802.0,10.0
2010-06-08,802.0,810.0,800.0,800.0,1040.0
2010-06-09,795.0,802.0,775.0,802.0,2196.0
2010-06-15,810.0,795.0,795.0,795.0,236.0
2010-06-21,804.0,810.0,810.0,810.0,10.0
2010-06-22,815.0,820.0,804.0,804.0,390.0
2010-06-24,815.0,815.0,815.0,815.0,200.0
2010-06-30,863.0,815.0,815.0,815.0,1000.0
2010-07-01,930.0,863.0,815.0,863.0,1280.0
2010-07-04,894.0,930.0,880.0,930.0,316.0
2010-07-06,877.0,912.0,894.0,894.0,150.0
2010-07-07,928.0,877.0,860.0,877.0,1210.0
2010-07-08,902.0,928.0,894.0,928.0,184.0
2010-07-11,938.0,920.0,902.0,902.0,1484.0
2010-07-12,1031.0,938.0,920.0,938.0,104.0
2010-07-14,1090.0,1031.0,955.0,1031.0,749.0
2010-07-15,1069.0,1090.0,1050.0,1090.0,310.0
2010-07-21,988.0,1069.0,1069.0,1069.0,104.0
2010-07-22,913.0,1048.0,988.0,988.0,200.0
2010-08-02,895.0,969.0,913.0,913.0,1050.0
2010-08-04,878.0,895.0,895.0,895.0,50.0
2010-08-05,860.0,878.0,878.0,878.0,100.0
2010-08-08,827.0,870.0,860.0,860.0,104.0
2010-08-11,815.0,843.0,827.0,827.0,100.0
2010-08-15,799.0,830.0,815.0,815.0,450.0
2010-08-17,830.0,799.0,799.0,799.0,54.0
2010-08-18,814.0,830.0,814.0,830.0,150.0
2010-08-19,825.0,814.0,814.0,814.0,100.0
2010-08-22,794.0,825.0,794.0,825.0,530.0
2010-09-09,749.0,810.0,794.0,794.0,500.0
2010-09-14,780.0,779.0,749.0,749.0,200.0
2010-09-15,810.0,780.0,750.0,780.0,205.0
2010-09-16,826.0,810.0,795.0,810.0,100.0
