Date,Open,High,Low,Close,Volume
2020-10-14,368.0,335.0,305.0,335.0,150.0
2020-10-15,404.0,368.0,341.0,368.0,132.0
2020-10-18,444.0,404.0,368.0,404.0,232.0
2020-10-19,488.0,444.0,412.0,444.0,180.0
2020-10-20,536.0,488.0,452.0,488.0,200.0
2020-10-21,589.0,536.0,512.0,536.0,45741.0
2020-10-22,578.0,589.0,562.0,589.0,81626.0
2020-10-28,563.0,647.0,570.0,578.0,102532.0
2020-10-29,542.0,578.0,560.0,563.0,46660.0
2020-11-01,525.0,560.0,531.0,542.0,60151.0
2020-11-02,540.0,539.0,524.0,525.0,54819.0
2020-11-03,536.0,549.0,518.0,540.0,36209.0
2020-11-04,530.0,548.0,535.0,536.0,17530.0
2020-11-05,530.0,542.0,525.0,530.0,12350.0
2020-11-08,531.0,559.0,526.0,530.0,17793.0
2020-11-09,540.0,535.0,525.0,531.0,15005.0
2020-11-10,538.0,541.0,529.0,540.0,21930.0
2020-11-11,534.0,545.0,533.0,538.0,11323.0
2020-11-12,531.0,536.0,530.0,534.0,15523.0
2020-11-18,560.0,534.0,523.0,531.0,13542.0
2020-11-19,543.0,568.0,530.0,560.0,43613.0
2020-11-22,544.0,571.0,540.0,543.0,28724.0
2020-11-23,580.0,550.0,535.0,544.0,22570.0
2020-11-24,599.0,581.0,535.0,580.0,50967.0
2020-11-25,583.0,621.0,579.0,599.0,42517.0
2020-11-26,604.0,605.0,580.0,583.0,33154.0
2020-11-29,606.0,635.0,593.0,604.0,70299.0
2020-11-30,598.0,619.0,594.0,606.0,37901.0
2020-12-01,608.0,604.0,590.0,598.0,29489.0
2020-12-02,601.0,610.0,588.0,608.0,33507.0
2020-12-03,580.0,622.0,595.0,601.0,19431.0
2020-12-06,588.0,600.0,580.0,580.0,13322.0
2020-12-07,584.0,601.0,568.0,588.0,25850.0
2020-12-08,570.0,600.0,581.0,584.0,9965.0
2020-12-09,572.0,590.0,568.0,570.0,13857.0
2020-12-10,572.0,575.0,559.0,572.0,7915.0
2020-12-13,586.0,574.0,562.0,572.0,8180.0
2020-12-14,581.0,586.0,570.0,586.0,12621.0
2020-12-15,577.0,600.0,557.0,581.0,9325.0
2020-12-16,571.0,581.0,572.0,577.0,6455.0
2020-12-17,550.0,576.0,554.0,571.0,13272.0
2020-12-20,553.0,575.0,550.0,550.0,17254.0
2020-12-21,558.0,571.0,510.0,553.0,12035.0
2020-12-22,554.0,571.0,552.0,558.0,12852.0
2020-12-23,552.0,569.0,550.0,554.0,7225.0
2020-12-24,546.0,554.0,549.0,552.0,7385.0
2020-12-27,542.0,555.0,546.0,546.0,7030.0
2020-12-28,535.0,549.0,540.0,542.0,7186.0
2020-12-29,534.0,540.0,535.0,535.0,9510.0
2020-12-30,532.0,540.0,533.0,534.0,8895.0
2020-12-31,545.0,540.0,530.0,532.0,12215.0
2021-01-03,554.0,545.0,532.0,545.0,9457.0
2021-01-04,545.0,563.0,545.0,554.0,8715.0
2021-01-05,552.0,551.0,545.0,545.0,7180.0
2021-01-06,570.0,555.0,542.0,552.0,8260.0
2021-01-07,578.0,573.0,550.0,570.0,23524.0
2021-01-10,577.0,584.0,570.0,578.0,18768.0
2021-01-11,590.0,583.0,572.0,577.0,8063.0
2021-01-12,597.0,592.0,568.0,590.0,25854.0
2021-01-13,590.0,600.0,579.0,597.0,24281.0
2021-01-17,623.0,600.0,586.0,590.0,12586.0
2021-01-18,620.0,630.0,585.0,623.0,61336.0
2021-01-19,614.0,630.0,613.0,620.0,25951.0
2021-01-20,616.0,621.0,612.0,614.0,17316.0
2021-01-21,637.0,635.0,602.0,616.0,32345.0
2021-01-24,636.0,642.0,617.0,637.0,41211.0
2021-01-25,627.0,651.0,635.0,636.0,35956.0
2021-01-26,632.0,644.0,625.0,627.0,24217.0
2021-01-27,636.0,632.0,620.0,632.0,24050.0
2021-01-28,626.0,647.0,625.0,636.0,34025.0
2021-01-31,629.0,650.0,605.0,626.0,16936.0
2021-02-01,691.0,639.0,625.0,629.0,18287.0
2021-02-02,726.0,691.0,629.0,691.0,72737.0
2021-02-03,726.0,760.0,719.0,726.0,92503.0
2021-02-04,736.0,744.0,710.0,726.0,37611.0
2021-02-07,730.0,739.0,718.0,736.0,44063.0
2021-02-08,717.0,750.0,725.0,730.0,31615.0
2021-02-09,711.0,740.0,711.0,717.0,18299.0
2021-02-10,708.0,715.0,703.0,711.0,22127.0
2021-02-11,700.0,740.0,702.0,708.0,15399.0
2021-02-14,715.0,721.0,695.0,700.0,17055.0
2021-02-15,710.0,720.0,709.0,715.0,16612.0
2021-02-16,700.0,737.0,705.0,710.0,17270.0
2021-02-17,688.0,709.0,690.0,700.0,14726.0
2021-02-18,676.0,710.0,684.0,688.0,17696.0
2021-02-21,663.0,699.0,670.0,676.0,18099.0
2021-02-22,656.0,673.0,653.0,663.0,12551.0
2021-02-23,670.0,663.0,640.0,656.0,18984.0
2021-02-24,658.0,678.0,660.0,670.0,14571.0
2021-02-25,634.0,683.0,651.0,658.0,9630.0
2021-02-28,643.0,658.0,625.0,634.0,20241.0
2021-03-01,625.0,652.0,620.0,643.0,10500.0
2021-03-02,612.0,652.0,620.0,625.0,16239.0
2021-03-03,635.0,622.0,603.0,612.0,11904.0
2021-03-04,632.0,637.0,600.0,635.0,7096.0
2021-03-07,623.0,645.0,624.0,632.0,5997.0
2021-03-09,619.0,632.0,610.0,623.0,5770.0
2021-03-10,611.0,622.0,611.0,619.0,5870.0
2021-03-14,602.0,645.0,602.0,611.0,10752.0
2021-03-15,597.0,611.0,600.0,602.0,5904.0
2021-03-16,605.0,610.0,595.0,597.0,8680.0
2021-03-17,619.0,610.0,595.0,605.0,5442.0
2021-03-18,647.0,620.0,600.0,619.0,7755.0
2021-03-21,630.0,647.0,619.0,647.0,9262.0
2021-03-22,627.0,655.0,629.0,630.0,9075.0
2021-03-23,635.0,630.0,618.0,627.0,14561.0
2021-03-24,631.0,639.0,615.0,635.0,9619.0
2021-03-25,634.0,636.0,630.0,631.0,8646.0
2021-03-29,697.0,638.0,624.0,634.0,8633.0
2021-03-30,738.0,697.0,642.0,697.0,52972.0
2021-03-31,721.0,750.0,695.0,738.0,61585.0
2021-04-01,793.0,755.0,718.0,721.0,43754.0
2021-04-04,780.0,793.0,730.0,793.0,98130.0
2021-04-05,740.0,860.0,761.0,780.0,73065.0
2021-04-06,720.0,800.0,711.0,740.0,44018.0
2021-04-07,733.0,777.0,713.0,720.0,46680.0
2021-04-08,752.0,735.0,710.0,733.0,19543.0
