Date,Open,High,Low,Close,Volume
2019-11-11,10.1,10.3,10.0,10.3,50000.0
2019-11-17,9.9,10.1,10.1,10.1,200.0
2019-11-28,9.71,9.9,9.9,9.9,2100.0
2019-12-09,9.52,9.71,9.71,9.71,500.0
2019-12-10,9.5,9.52,9.52,9.52,100.0
2019-12-15,9.4,9.5,9.5,9.5,500.0
2019-12-16,9.35,9.4,9.4,9.4,1000.0
2019-12-19,9.2,9.35,9.35,9.35,100.0
2019-12-22,9.02,9.2,9.2,9.2,200.0
2019-12-24,8.9,9.02,9.02,9.02,100.0
2019-12-25,8.85,8.9,8.9,8.9,100.0
2019-12-26,8.84,8.85,8.85,8.85,250.0
2019-12-29,9.01,8.84,8.84,8.84,500.0
2019-12-31,9.0,9.01,8.69,9.01,1300.0
2020-01-08,8.85,9.0,9.0,9.0,200.0
2020-01-14,9.0,8.85,8.85,8.85,2000.0
2020-01-16,9.21,9.02,9.0,9.0,500.0
2020-01-20,9.1,9.21,9.03,9.21,150500.0
2020-01-21,9.0,9.1,9.1,9.1,200.0
2020-01-30,9.1,9.0,9.0,9.0,1000.0
2020-02-02,9.2,9.1,8.94,9.1,1100.0
2020-02-03,9.05,9.2,9.2,9.2,2500.0
2020-02-05,8.93,9.05,9.05,9.05,1100.0
2020-02-06,9.0,9.0,8.92,8.93,1200.0
2020-02-09,9.18,9.0,9.0,9.0,2000.0
2020-02-10,9.05,9.18,9.18,9.18,400.0
2020-02-11,9.06,9.2,9.05,9.05,900.0
2020-02-13,9.24,9.06,9.06,9.06,200.0
2020-02-16,9.27,9.24,9.24,9.24,5000.0
2020-02-17,9.17,9.27,9.27,9.27,10000.0
2020-02-18,9.16,9.17,9.17,9.17,1100.0
2020-02-19,9.2,9.16,8.99,9.16,2400.0
2020-02-20,9.15,9.2,9.16,9.2,2700.0
2020-02-23,9.19,9.2,9.15,9.15,600.0
2020-02-24,9.25,9.19,9.01,9.19,20500.0
2020-02-25,9.35,9.25,9.05,9.25,700.0
2020-02-26,9.2,9.43,9.35,9.35,4400.0
2020-02-27,9.3,9.2,9.2,9.2,1000.0
2020-03-01,9.48,9.3,9.3,9.3,550.0
2020-03-02,9.66,9.48,9.48,9.48,500.0
2020-03-03,9.4,9.66,9.4,9.66,10400.0
2020-03-04,9.14,9.47,9.4,9.4,4300.0
2020-03-11,9.01,9.22,9.04,9.14,1000.0
2020-03-12,9.0,9.01,9.01,9.01,100.0
2020-03-18,8.82,9.0,9.0,9.0,100.0
2020-07-05,8.65,8.82,8.82,8.82,100.0
2020-07-06,8.6,8.65,8.65,8.65,100.0
2020-07-07,8.6,8.6,8.5,8.6,3800.0
2020-07-08,8.52,8.6,8.6,8.6,500.0
2020-07-09,8.67,8.52,8.5,8.52,1750.0
2020-07-12,8.8,8.67,8.5,8.67,3700.0
2020-07-13,9.68,8.8,8.59,8.8,500.0
2020-07-14,10.38,9.68,8.97,9.68,4750.0
2020-07-15,10.18,10.38,9.68,10.38,4800.0
2020-07-21,9.85,10.18,10.18,10.18,1300.0
2020-07-23,9.7,9.98,9.85,9.85,10100.0
2020-07-26,9.59,9.85,9.66,9.7,9000.0
2020-07-27,10.0,9.6,9.51,9.59,2650.0
2020-07-28,9.81,10.25,9.78,10.0,39400.0
2020-07-29,9.8,9.81,9.81,9.81,1000.0
2020-07-30,9.46,10.0,9.7,9.8,7550.0
2020-08-02,9.3,9.61,9.43,9.46,15750.0
2020-08-03,9.31,9.64,9.28,9.3,3800.0
2020-08-05,9.2,9.31,9.13,9.31,11300.0
2020-08-06,9.42,9.2,9.16,9.2,1400.0
2020-08-09,9.6,9.42,9.38,9.42,3700.0
2020-08-10,9.9,9.6,9.5,9.6,2000.0
2020-08-11,9.72,9.9,9.79,9.9,12500.0
2020-08-12,9.64,9.73,9.72,9.72,1400.0
2020-08-13,9.65,9.72,9.59,9.64,6000.0
2020-08-16,9.6,9.65,9.65,9.65,1200.0
2020-08-18,9.6,9.61,9.6,9.6,4600.0
2020-08-19,9.5,9.6,9.42,9.6,1400.0
2020-08-20,9.45,9.5,9.48,9.5,700.0
2020-08-23,9.5,9.5,9.44,9.45,6000.0
2020-08-24,9.45,9.55,9.5,9.5,12600.0
