Date,Open,High,Low,Close,Volume
2013-10-08,665.0,605.0,550.0,605.0,2783.0
2013-10-09,690.0,665.0,617.0,665.0,16506.0
2013-10-10,686.0,718.0,652.0,690.0,23565.0
2013-10-17,660.0,693.0,677.0,686.0,2986.0
2013-10-20,670.0,695.0,652.0,660.0,1943.0
2013-10-21,674.0,673.0,650.0,670.0,10997.0
2013-10-22,680.0,674.0,660.0,674.0,6847.0
2013-10-23,699.0,682.0,670.0,680.0,14041.0
2013-10-24,690.0,700.0,676.0,699.0,11302.0
2013-10-27,691.0,710.0,675.0,690.0,12862.0
2013-10-28,688.0,695.0,668.0,691.0,4891.0
2013-10-29,693.0,695.0,675.0,688.0,3268.0
2013-10-30,691.0,696.0,688.0,693.0,4868.0
2013-10-31,680.0,698.0,688.0,691.0,11043.0
2013-11-06,687.0,683.0,665.0,680.0,7253.0
2013-11-07,695.0,691.0,680.0,687.0,3669.0
2013-11-10,700.0,701.0,689.0,695.0,4399.0
2013-11-11,716.0,702.0,690.0,700.0,14879.0
2013-11-12,725.0,725.0,703.0,716.0,10501.0
2013-11-13,724.0,745.0,712.0,725.0,7925.0
2013-11-14,738.0,735.0,718.0,724.0,7175.0
2013-11-21,737.0,738.0,738.0,738.0,16.0
2013-11-24,737.0,800.0,737.0,737.0,3633.0
2013-11-25,750.0,750.0,720.0,737.0,5297.0
2013-11-26,755.0,760.0,716.0,750.0,3137.0
2013-11-27,768.0,760.0,745.0,755.0,2179.0
2013-11-28,770.0,769.0,740.0,768.0,2292.0
2013-12-01,824.0,790.0,765.0,770.0,3395.0
2013-12-02,906.0,824.0,770.0,824.0,7326.0
2013-12-03,990.0,906.0,823.0,906.0,7229.0
2013-12-04,989.0,996.0,924.0,990.0,4329.0
2013-12-05,930.0,1038.0,970.0,989.0,20168.0
2013-12-08,935.0,1008.0,916.0,930.0,2766.0
2013-12-09,905.0,935.0,912.0,935.0,2635.0
2013-12-10,925.0,934.0,902.0,905.0,1391.0
2013-12-11,927.0,943.0,911.0,925.0,3154.0
2013-12-12,995.0,959.0,907.0,927.0,1644.0
2013-12-15,1014.0,995.0,927.0,995.0,3430.0
2013-12-16,1015.0,1014.0,1000.0,1014.0,467.0
2013-12-18,1000.0,1033.0,994.0,1015.0,8172.0
2013-12-19,1000.0,1009.0,957.0,1000.0,3787.0
2013-12-22,980.0,1020.0,990.0,1000.0,10809.0
2013-12-23,995.0,1001.0,980.0,980.0,6906.0
2013-12-24,1022.0,1000.0,940.0,995.0,7827.0
2013-12-26,912.0,1022.0,980.0,1022.0,16840.0
2013-12-29,900.0,916.0,906.0,912.0,135.0
2013-12-31,930.0,930.0,900.0,900.0,8081.0
2014-01-01,969.0,930.0,900.0,930.0,976.0
2014-01-02,957.0,969.0,898.0,969.0,803.0
2014-01-05,945.0,988.0,957.0,957.0,501.0
2014-01-06,950.0,963.0,940.0,945.0,7631.0
2014-01-07,971.0,969.0,910.0,950.0,3080.0
2014-01-08,995.0,988.0,963.0,971.0,376.0
2014-01-09,1075.0,995.0,974.0,995.0,1992.0
2014-01-12,1110.0,1075.0,995.0,1075.0,345.0
2014-01-13,1131.0,1139.0,1096.0,1110.0,401.0
2014-01-14,1160.0,1140.0,1110.0,1131.0,1937.0
2014-01-16,1140.0,1160.0,1130.0,1160.0,746.0
2014-01-19,1099.0,1140.0,1138.0,1140.0,49.0
2014-01-20,1060.0,1120.0,1099.0,1099.0,140.0
2014-01-21,1030.0,1100.0,1060.0,1060.0,1638.0
2014-01-22,1040.0,1040.0,1030.0,1030.0,74.0
2014-01-23,1060.0,1040.0,1040.0,1040.0,516.0
2014-01-26,1002.0,1075.0,1030.0,1060.0,358.0
2014-01-27,1030.0,1040.0,1000.0,1002.0,218.0
2014-01-28,1040.0,1030.0,1000.0,1030.0,171.0
2014-01-29,1065.0,1060.0,1020.0,1040.0,375.0
2014-02-02,1025.0,1065.0,1040.0,1065.0,725.0
2014-02-03,1030.0,1050.0,1025.0,1025.0,56.0
