Date,Open,High,Low,Close,Volume
2010-05-09,254.0,282.0,282.0,282.0,50.0
2010-05-10,229.0,277.0,254.0,254.0,710.0
2010-05-11,242.0,249.0,229.0,229.0,1470.0
2010-05-12,250.0,242.0,214.0,242.0,1370.0
2010-05-13,245.0,255.0,242.0,250.0,2510.0
2010-05-16,241.0,245.0,245.0,245.0,200.0
2010-05-17,230.0,241.0,224.0,241.0,1580.0
2010-05-18,245.0,237.0,224.0,230.0,2700.0
2010-05-19,252.0,245.0,225.0,245.0,1890.0
2010-05-20,247.0,252.0,241.0,252.0,290.0
2010-05-23,239.0,247.0,247.0,247.0,120.0
2010-05-24,255.0,243.0,239.0,239.0,120.0
2010-05-25,236.0,256.0,243.0,255.0,6130.0
2010-05-26,259.0,264.0,236.0,236.0,3760.0
2010-05-30,251.0,259.0,240.0,259.0,1800.0
2010-05-31,240.0,264.0,245.0,251.0,2090.0
2010-06-03,235.0,246.0,238.0,240.0,2970.0
2010-06-06,229.0,240.0,235.0,235.0,920.0
2010-06-07,246.0,232.0,229.0,229.0,700.0
2010-06-08,245.0,246.0,233.0,246.0,880.0
2010-06-09,250.0,249.0,245.0,245.0,300.0
2010-06-10,246.0,250.0,240.0,250.0,1600.0
2010-06-13,242.0,248.0,246.0,246.0,300.0
2010-06-14,242.0,242.0,242.0,242.0,100.0
2010-06-15,255.0,242.0,234.0,242.0,2900.0
2010-06-16,267.0,255.0,242.0,255.0,420.0
2010-06-20,268.0,267.0,260.0,267.0,80.0
2010-06-21,258.0,268.0,268.0,268.0,40.0
2010-06-23,258.0,263.0,258.0,258.0,420.0
2010-06-29,262.0,258.0,258.0,258.0,320.0
2010-07-01,257.0,262.0,244.0,262.0,3390.0
2010-07-08,257.0,257.0,257.0,257.0,20.0
2010-07-11,252.0,262.0,252.0,257.0,310.0
2010-07-12,257.0,252.0,237.0,252.0,3800.0
2010-07-14,275.0,257.0,247.0,257.0,2060.0
2010-07-15,260.0,280.0,257.0,275.0,1660.0
2010-07-18,240.0,270.0,260.0,260.0,60.0
2010-07-19,240.0,255.0,234.0,240.0,1380.0
2010-07-20,241.0,240.0,236.0,240.0,2350.0
2010-07-21,240.0,243.0,237.0,241.0,890.0
2010-07-22,237.0,245.0,237.0,240.0,1610.0
2010-07-25,241.0,238.0,237.0,237.0,500.0
2010-07-26,237.0,249.0,233.0,241.0,2280.0
2010-07-27,235.0,240.0,237.0,237.0,3460.0
2010-07-28,239.0,235.0,234.0,235.0,140.0
2010-07-29,242.0,239.0,234.0,239.0,680.0
2010-08-01,238.0,242.0,242.0,242.0,50.0
2010-08-02,237.0,238.0,238.0,238.0,90.0
2010-08-03,234.0,237.0,234.0,237.0,440.0
2010-08-04,238.0,235.0,230.0,234.0,1280.0
2010-08-05,236.0,238.0,235.0,238.0,1600.0
2010-08-09,234.0,240.0,236.0,236.0,720.0
2010-08-10,228.0,234.0,231.0,234.0,1680.0
2010-08-11,227.0,231.0,228.0,228.0,1420.0
2010-08-12,239.0,227.0,227.0,227.0,410.0
2010-08-15,240.0,239.0,231.0,239.0,400.0
2010-08-16,236.0,240.0,240.0,240.0,300.0
2010-08-17,220.0,236.0,236.0,236.0,50.0
2010-08-22,217.0,236.0,220.0,220.0,1000.0
2010-08-23,225.0,217.0,212.0,217.0,4180.0
2010-08-26,221.0,225.0,221.0,225.0,150.0
2010-08-29,221.0,221.0,221.0,221.0,40.0
2010-08-30,221.0,221.0,213.0,221.0,420.0
2010-09-02,225.0,221.0,213.0,221.0,400.0
2010-09-05,216.0,225.0,221.0,225.0,50.0
2010-09-07,212.0,224.0,211.0,216.0,2470.0
2010-09-08,216.0,212.0,208.0,212.0,1200.0
2010-09-09,208.0,216.0,208.0,216.0,710.0
2010-09-12,205.0,212.0,208.0,208.0,600.0
2010-09-13,201.0,209.0,204.0,205.0,1460.0
2010-09-14,198.0,205.0,198.0,201.0,1040.0
2010-09-15,200.0,201.0,198.0,198.0,1590.0
2010-09-16,198.0,200.0,200.0,200.0,200.0
2010-09-19,198.0,210.0,198.0,198.0,1030.0
2010-09-20,196.0,198.0,195.0,198.0,600.0
2010-09-21,200.0,200.0,196.0,196.0,820.0
2010-09-23,199.0,204.0,199.0,200.0,460.0
2010-09-26,190.0,199.0,195.0,199.0,1613.0
2010-09-27,198.0,199.0,190.0,190.0,1800.0
2010-09-28,200.0,198.0,190.0,198.0,1820.0
2010-09-29,200.0,200.0,194.0,200.0,1340.0
2010-09-30,200.0,204.0,200.0,200.0,150.0
2010-10-03,194.0,200.0,200.0,200.0,30.0
2010-10-05,197.0,200.0,194.0,194.0,440.0
2010-10-06,204.0,197.0,197.0,197.0,3200.0
2010-10-07,200.0,204.0,200.0,204.0,270.0
2010-10-11,200.0,200.0,200.0,200.0,140.0
2010-10-12,196.0,200.0,200.0,200.0,100.0
2010-10-21,200.0,200.0,196.0,196.0,2970.0
2010-10-24,203.0,200.0,197.0,200.0,1320.0
2010-10-26,196.0,203.0,203.0,203.0,100.0
2010-10-27,200.0,199.0,196.0,196.0,190.0
2010-10-28,196.0,200.0,193.0,200.0,1810.0
2010-10-31,196.0,196.0,196.0,196.0,470.0
2010-11-02,195.0,196.0,196.0,196.0,90.0
2010-11-03,198.0,195.0,195.0,195.0,40.0
2010-11-04,199.0,198.0,198.0,198.0,300.0
2010-11-14,189.0,199.0,199.0,199.0,200.0
2010-11-16,190.0,196.0,189.0,189.0,3210.0
2010-11-18,187.0,190.0,189.0,190.0,820.0
2010-11-22,190.0,187.0,185.0,187.0,690.0
2010-11-23,189.0,190.0,181.0,190.0,1300.0
2010-11-24,177.0,189.0,189.0,189.0,100.0
2010-11-28,192.0,186.0,177.0,177.0,9555.0
2010-11-29,190.0,192.0,174.0,192.0,42914.0
2010-11-30,196.0,190.0,190.0,190.0,70.0
2010-12-02,195.0,199.0,193.0,196.0,200.0
2010-12-09,192.0,195.0,195.0,195.0,100.0
2010-12-15,190.0,192.0,192.0,192.0,920.0
2010-12-16,184.0,190.0,190.0,190.0,20.0
2010-12-19,181.0,187.0,184.0,184.0,540.0
2010-12-20,178.0,181.0,181.0,181.0,40.0
2010-12-22,187.0,178.0,178.0,178.0,200.0
2010-12-23,184.0,187.0,170.0,187.0,11930.0
2011-01-02,175.0,184.0,184.0,184.0,40.0
2011-01-05,178.0,175.0,166.0,175.0,8110.0
2011-01-06,178.0,178.0,167.0,178.0,2120.0
2011-01-09,184.0,178.0,175.0,178.0,420.0
2011-01-10,193.0,184.0,180.0,184.0,140.0
2011-01-11,208.0,193.0,187.0,193.0,100.0
2011-01-12,211.0,208.0,196.0,208.0,100.0
2011-01-13,215.0,211.0,211.0,211.0,20.0
2011-01-19,211.0,215.0,215.0,215.0,10.0
2011-01-24,194.0,211.0,211.0,211.0,20.0
2011-02-16,190.0,201.0,194.0,194.0,540.0
2011-02-24,196.0,190.0,190.0,190.0,100.0
2011-03-21,202.0,196.0,193.0,196.0,40.0
2011-03-22,210.0,202.0,199.0,202.0,40.0
2011-03-23,206.0,210.0,206.0,210.0,40.0
2011-03-24,198.0,206.0,206.0,206.0,20.0
2011-04-07,189.0,202.0,198.0,198.0,20.0
2011-05-04,195.0,189.0,189.0,189.0,2710.0
2011-05-26,186.0,195.0,186.0,195.0,260.0
2011-06-01,180.0,186.0,186.0,186.0,100.0
2011-06-20,177.0,183.0,180.0,180.0,770.0
2011-06-21,171.0,177.0,177.0,177.0,200.0
2011-06-23,167.0,174.0,171.0,171.0,30.0
2011-06-29,170.0,167.0,167.0,167.0,40.0
2011-07-17,167.0,170.0,170.0,170.0,30.0
2011-07-18,152.0,167.0,167.0,167.0,70.0
2011-07-19,141.0,164.0,152.0,152.0,300.0
2011-07-20,142.0,150.0,137.0,141.0,10510.0
2011-07-21,139.0,144.0,140.0,142.0,3270.0
2011-07-24,130.0,144.0,139.0,139.0,4900.0
2011-07-25,133.0,137.0,130.0,130.0,2660.0
2011-07-26,133.0,136.0,128.0,133.0,4780.0
2011-07-27,133.0,135.0,133.0,133.0,1260.0
2011-07-28,125.0,135.0,130.0,133.0,3780.0
