Date,Open,High,Low,Close,Volume
2010-04-15,265.0,265.0,265.0,265.0,100.0
2010-04-19,260.0,265.0,260.0,260.0,240.0
2010-04-20,245.0,260.0,255.0,260.0,340.0
2010-04-21,241.0,255.0,245.0,245.0,510.0
2010-04-22,246.0,247.0,241.0,241.0,520.0
2010-04-25,247.0,249.0,245.0,246.0,260.0
2010-04-26,247.0,250.0,245.0,247.0,430.0
2010-04-27,238.0,247.0,247.0,247.0,240.0
2010-04-28,236.0,243.0,232.0,238.0,900.0
2010-04-29,234.0,238.0,236.0,236.0,180.0
2010-05-09,235.0,236.0,234.0,234.0,240.0
2010-05-10,234.0,238.0,234.0,235.0,430.0
2010-05-11,257.0,234.0,234.0,234.0,110.0
2010-05-13,260.0,257.0,238.0,257.0,500.0
2010-05-16,260.0,266.0,256.0,260.0,1160.0
2010-05-17,265.0,260.0,255.0,260.0,220.0
2010-05-18,280.0,265.0,260.0,265.0,460.0
2010-05-19,280.0,280.0,270.0,280.0,360.0
2010-05-20,290.0,290.0,280.0,280.0,260.0
2010-05-23,290.0,290.0,280.0,290.0,250.0
2010-05-24,306.0,293.0,287.0,290.0,1170.0
2010-05-25,300.0,306.0,295.0,306.0,780.0
2010-05-26,294.0,310.0,300.0,300.0,930.0
2010-05-31,282.0,312.0,289.0,294.0,635.0
2010-06-01,289.0,289.0,280.0,282.0,595.0
2010-06-02,304.0,289.0,283.0,289.0,195.0
2010-06-03,284.0,307.0,290.0,304.0,395.0
2010-06-07,290.0,298.0,284.0,284.0,230.0
2010-06-08,283.0,292.0,285.0,290.0,380.0
2010-06-09,275.0,295.0,283.0,283.0,885.0
2010-06-10,270.0,288.0,273.0,275.0,3420.0
2010-06-13,270.0,271.0,265.0,270.0,1145.0
2010-06-14,269.0,271.0,265.0,270.0,675.0
2010-06-15,263.0,270.0,265.0,269.0,655.0
2010-06-16,265.0,264.0,260.0,263.0,130.0
2010-06-17,265.0,265.0,263.0,265.0,370.0
2010-06-20,270.0,265.0,260.0,265.0,395.0
2010-06-21,255.0,270.0,265.0,270.0,330.0
2010-06-22,265.0,265.0,255.0,255.0,140.0
2010-06-23,254.0,265.0,251.0,265.0,640.0
2010-06-24,255.0,260.0,254.0,254.0,460.0
2010-06-28,247.0,255.0,248.0,255.0,790.0
2010-06-29,246.0,250.0,240.0,247.0,1145.0
2010-06-30,261.0,250.0,246.0,246.0,765.0
2010-07-01,258.0,269.0,250.0,261.0,495.0
2010-07-04,255.0,266.0,258.0,258.0,180.0
2010-07-05,251.0,256.0,247.0,255.0,1050.0
2010-07-06,264.0,254.0,249.0,251.0,795.0
2010-07-07,255.0,269.0,254.0,264.0,1050.0
2010-07-08,244.0,265.0,255.0,255.0,1405.0
2010-07-11,251.0,250.0,244.0,244.0,335.0
2010-07-12,256.0,251.0,240.0,251.0,295.0
2010-07-13,256.0,256.0,254.0,256.0,195.0
2010-07-14,260.0,256.0,247.0,256.0,585.0
2010-07-15,255.0,260.0,255.0,260.0,260.0
2010-07-18,250.0,255.0,255.0,255.0,60.0
2010-07-19,260.0,257.0,250.0,250.0,245.0
2010-07-20,269.0,260.0,252.0,260.0,1100.0
2010-07-21,265.0,269.0,253.0,269.0,1020.0
2010-07-22,250.0,270.0,264.0,265.0,1345.0
2010-07-25,250.0,263.0,250.0,250.0,710.0
2010-07-26,265.0,255.0,250.0,250.0,1535.0
2010-07-27,250.0,265.0,249.0,265.0,905.0
2010-07-28,255.0,260.0,250.0,250.0,705.0
2010-07-29,255.0,255.0,250.0,255.0,255.0
2010-08-01,254.0,255.0,250.0,255.0,330.0
2010-08-02,251.0,259.0,254.0,254.0,360.0
2010-08-03,250.0,255.0,251.0,251.0,1005.0
2010-08-04,257.0,255.0,247.0,250.0,1795.0
2010-08-05,251.0,257.0,250.0,257.0,935.0
2010-08-08,245.0,256.0,247.0,251.0,230.0
2010-08-09,250.0,251.0,245.0,245.0,630.0
2010-08-10,250.0,252.0,248.0,250.0,1430.0
2010-08-11,246.0,250.0,245.0,250.0,755.0
2010-08-12,248.0,250.0,242.0,246.0,720.0
2010-08-15,249.0,248.0,248.0,248.0,250.0
2010-08-16,248.0,249.0,249.0,249.0,140.0
2010-08-17,242.0,248.0,248.0,248.0,75.0
2010-08-18,235.0,248.0,241.0,242.0,460.0
2010-08-19,225.0,239.0,235.0,235.0,720.0
2010-08-22,221.0,235.0,220.0,225.0,2230.0
2010-08-23,220.0,225.0,220.0,221.0,2180.0
2010-08-26,222.0,225.0,216.0,220.0,1460.0
2010-08-29,215.0,223.0,216.0,222.0,915.0
2010-08-30,211.0,225.0,215.0,215.0,770.0
2010-08-31,215.0,213.0,208.0,211.0,880.0
