Date,Open,High,Low,Close,Volume
2014-06-08,274.0,284.0,260.0,280.0,98049.0
2014-06-09,276.0,280.0,270.0,274.0,119894.0
2014-06-10,282.0,278.0,269.0,276.0,75947.0
2014-06-11,296.0,286.0,274.0,282.0,50258.0
2014-06-12,325.0,296.0,280.0,296.0,69819.0
2014-06-15,334.0,325.0,292.0,325.0,103028.0
2014-06-16,0.0,352.0,319.0,334.0,86587.0
2014-06-18,308.0,338.0,320.0,336.0,34780.0
2014-06-19,310.0,320.0,308.0,308.0,38719.0
2014-06-23,314.0,314.0,303.0,310.0,19638.0
2014-06-24,311.0,325.0,298.0,314.0,28200.0
2014-06-25,320.0,320.0,310.0,311.0,27323.0
2014-06-26,320.0,326.0,307.0,320.0,34601.0
2014-06-29,318.0,326.0,315.0,320.0,28891.0
2014-06-30,317.0,319.0,314.0,318.0,26483.0
2014-07-01,316.0,320.0,310.0,317.0,18947.0
2014-07-02,316.0,317.0,312.0,316.0,28593.0
2014-07-03,319.0,320.0,312.0,316.0,23235.0
2014-07-06,327.0,320.0,310.0,319.0,35908.0
2014-07-07,332.0,329.0,314.0,327.0,40097.0
2014-07-08,326.0,339.0,324.0,332.0,29840.0
2014-07-09,335.0,333.0,326.0,326.0,22179.0
2014-07-10,340.0,340.0,320.0,335.0,17900.0
2014-07-13,332.0,358.0,335.0,340.0,48036.0
2014-07-14,329.0,342.0,328.0,332.0,18449.0
2014-07-15,331.0,334.0,324.0,329.0,22616.0
2014-07-16,340.0,340.0,328.0,331.0,22560.0
2014-07-17,349.0,340.0,328.0,340.0,20556.0
2014-07-20,360.0,351.0,340.0,349.0,40194.0
2014-07-21,364.0,382.0,349.0,360.0,39296.0
2014-07-22,370.0,364.0,351.0,364.0,29289.0
2014-07-23,370.0,372.0,354.0,370.0,31024.0
2014-07-24,364.0,375.0,366.0,370.0,29450.0
2014-07-27,355.0,371.0,357.0,364.0,16924.0
2014-07-28,352.0,365.0,350.0,355.0,8857.0
2014-07-30,354.0,360.0,345.0,352.0,26602.0
2014-07-31,343.0,358.0,348.0,354.0,21923.0
2014-08-03,339.0,352.0,340.0,343.0,11652.0
2014-08-04,346.0,347.0,335.0,339.0,20964.0
2014-08-05,336.0,346.0,335.0,346.0,18455.0
2014-08-06,338.0,346.0,331.0,336.0,16391.0
2014-08-07,329.0,349.0,326.0,338.0,23218.0
2014-08-12,330.0,334.0,326.0,329.0,4335.0
2014-08-13,330.0,340.0,315.0,330.0,19453.0
2014-08-14,318.0,335.0,324.0,330.0,10462.0
2014-08-18,325.0,330.0,311.0,318.0,13306.0
2014-08-19,315.0,332.0,318.0,325.0,18825.0
2014-08-20,325.0,325.0,312.0,315.0,10831.0
2014-08-21,315.0,325.0,300.0,325.0,20477.0
2014-08-24,304.0,326.0,310.0,315.0,10161.0
2014-08-25,300.0,310.0,296.0,304.0,18445.0
2014-08-26,315.0,327.0,300.0,300.0,13485.0
2014-08-27,322.0,320.0,306.0,315.0,20282.0
2014-08-28,306.0,322.0,311.0,322.0,27336.0
2014-08-31,302.0,320.0,298.0,306.0,22503.0
2014-09-01,301.0,309.0,297.0,302.0,9771.0
2014-09-03,295.0,310.0,297.0,301.0,19163.0
2014-09-04,275.0,305.0,288.0,295.0,21562.0
2014-09-07,302.0,296.0,270.0,275.0,18002.0
2014-09-09,292.0,302.0,275.0,302.0,10197.0
2014-09-10,294.0,314.0,287.0,292.0,24239.0
2014-09-11,295.0,300.0,282.0,294.0,18762.0
2014-09-14,289.0,295.0,281.0,295.0,8866.0
2014-09-15,285.0,295.0,285.0,289.0,8593.0
2014-09-16,285.0,292.0,284.0,285.0,14342.0
2014-09-17,282.0,290.0,281.0,285.0,8288.0
2014-09-18,270.0,288.0,280.0,282.0,6925.0
2014-09-21,276.0,286.0,265.0,270.0,9109.0
2014-09-22,285.0,277.0,269.0,276.0,12823.0
2014-09-23,287.0,286.0,266.0,285.0,9922.0
2014-09-24,293.0,290.0,278.0,287.0,9516.0
2014-09-28,301.0,297.0,287.0,293.0,10129.0
2014-09-29,295.0,304.0,288.0,301.0,7995.0
2014-09-30,286.0,299.0,286.0,295.0,8806.0
2014-10-08,283.0,298.0,279.0,286.0,2554.0
2014-10-09,280.0,285.0,281.0,283.0,2441.0
2014-10-12,279.0,288.0,277.0,280.0,7010.0
2014-10-13,278.0,285.0,276.0,279.0,12047.0
