Date,Open,High,Low,Close,Volume
2010-04-15,870.0,870.0,870.0,870.0,38.0
2010-04-20,846.0,880.0,880.0,880.0,67.0
2010-04-21,773.0,863.0,846.0,846.0,69.0
2010-04-25,696.0,830.0,773.0,773.0,272.0
2010-04-26,689.0,760.0,696.0,696.0,795.0
2010-04-27,724.0,690.0,676.0,689.0,661.0
2010-04-28,796.0,724.0,700.0,724.0,590.0
2010-04-29,874.0,796.0,738.0,796.0,441.0
2010-05-10,928.0,875.0,795.0,874.0,517.0
2010-05-11,965.0,930.0,890.0,928.0,531.0
2010-05-12,1006.0,965.0,912.0,965.0,495.0
2010-05-13,1006.0,1006.0,951.0,1006.0,725.0
2010-05-16,906.0,1025.0,961.0,1006.0,225.0
2010-05-18,861.0,986.0,906.0,906.0,545.0
2010-05-19,880.0,900.0,842.0,861.0,1361.0
2010-05-20,910.0,890.0,878.0,880.0,478.0
2010-05-23,875.0,910.0,897.0,910.0,885.0
2010-05-24,924.0,900.0,875.0,875.0,314.0
2010-05-25,955.0,924.0,890.0,924.0,456.0
2010-05-26,950.0,960.0,942.0,955.0,866.0
2010-05-31,925.0,993.0,936.0,950.0,1204.0
2010-06-01,925.0,940.0,923.0,925.0,306.0
2010-06-02,915.0,925.0,925.0,925.0,69.0
2010-06-03,882.0,915.0,915.0,915.0,158.0
2010-06-06,880.0,910.0,882.0,882.0,225.0
2010-06-07,897.0,880.0,880.0,880.0,145.0
2010-06-08,900.0,897.0,895.0,897.0,203.0
2010-06-09,910.0,900.0,895.0,900.0,322.0
2010-06-10,900.0,910.0,900.0,910.0,487.0
2010-06-13,882.0,915.0,900.0,900.0,439.0
2010-06-14,899.0,900.0,882.0,882.0,122.0
2010-06-15,890.0,899.0,899.0,899.0,12.0
2010-06-16,894.0,890.0,890.0,890.0,49.0
2010-06-17,877.0,894.0,890.0,894.0,59.0
2010-06-20,880.0,877.0,877.0,877.0,26.0
2010-06-21,885.0,880.0,880.0,880.0,108.0
2010-06-22,885.0,885.0,875.0,885.0,215.0
2010-06-23,885.0,900.0,885.0,885.0,114.0
2010-06-24,870.0,885.0,885.0,885.0,100.0
2010-06-28,846.0,880.0,870.0,870.0,123.0
2010-06-29,835.0,860.0,846.0,846.0,142.0
2010-06-30,860.0,850.0,835.0,835.0,120.0
2010-07-01,834.0,885.0,851.0,860.0,633.0
2010-07-04,821.0,850.0,834.0,834.0,675.0
2010-07-05,819.0,830.0,804.0,821.0,2117.0
2010-07-06,820.0,819.0,805.0,819.0,579.0
2010-07-07,830.0,830.0,820.0,820.0,660.0
2010-07-08,830.0,830.0,830.0,830.0,40.0
2010-07-12,832.0,830.0,830.0,830.0,25.0
2010-07-13,810.0,832.0,832.0,832.0,94.0
2010-07-14,816.0,840.0,810.0,810.0,1810.0
2010-07-15,821.0,816.0,800.0,816.0,178.0
2010-07-18,820.0,821.0,821.0,821.0,198.0
2010-07-19,835.0,835.0,820.0,820.0,256.0
2010-07-20,840.0,836.0,830.0,835.0,371.0
2010-07-21,845.0,840.0,835.0,840.0,663.0
2010-07-22,850.0,845.0,845.0,845.0,123.0
2010-07-25,835.0,855.0,845.0,850.0,181.0
2010-07-26,830.0,845.0,831.0,835.0,174.0
2010-07-27,800.0,830.0,819.0,830.0,234.0
2010-07-28,816.0,815.0,800.0,800.0,401.0
2010-08-01,820.0,816.0,800.0,816.0,383.0
2010-08-03,836.0,820.0,820.0,820.0,104.0
2010-08-04,830.0,836.0,820.0,836.0,60.0
2010-08-08,830.0,830.0,830.0,830.0,42.0
2010-08-09,840.0,830.0,830.0,830.0,80.0
2010-08-10,830.0,840.0,840.0,840.0,16.0
2010-08-11,830.0,830.0,830.0,830.0,135.0
2010-08-12,799.0,830.0,830.0,830.0,243.0
2010-08-17,795.0,820.0,799.0,799.0,126.0
2010-08-18,770.0,800.0,795.0,795.0,337.0
2010-08-19,755.0,785.0,770.0,770.0,182.0
2010-08-23,735.0,755.0,755.0,755.0,40.0
2010-08-26,725.0,740.0,735.0,735.0,154.0
2010-08-29,710.0,725.0,725.0,725.0,130.0
2010-08-30,714.0,712.0,710.0,710.0,341.0
2010-09-02,696.0,714.0,696.0,714.0,734.0
2010-09-05,690.0,711.0,696.0,696.0,132.0
2010-09-06,705.0,690.0,690.0,690.0,243.0
2010-09-07,717.0,705.0,696.0,705.0,800.0
2010-09-08,700.0,717.0,701.0,717.0,640.0
2010-09-09,700.0,709.0,700.0,700.0,679.0
2010-09-12,690.0,705.0,700.0,700.0,445.0
2010-09-13,694.0,702.0,690.0,690.0,780.0
2010-09-14,692.0,700.0,690.0,694.0,687.0
2010-09-15,689.0,692.0,685.0,692.0,585.0
2010-09-16,681.0,692.0,679.0,689.0,220.0
2010-09-19,680.0,690.0,675.0,681.0,722.0
2010-09-20,685.0,688.0,680.0,680.0,475.0
2010-09-21,700.0,685.0,680.0,685.0,296.0
2010-09-23,690.0,700.0,681.0,700.0,288.0
2010-09-26,685.0,690.0,690.0,690.0,100.0
2010-09-27,699.0,700.0,685.0,685.0,399.0
2010-09-28,690.0,699.0,688.0,699.0,267.0
2010-09-29,690.0,690.0,680.0,690.0,786.0
2010-09-30,682.0,702.0,690.0,690.0,49.0
2010-10-03,689.0,682.0,675.0,682.0,534.0
2010-10-05,695.0,689.0,689.0,689.0,100.0
2010-10-06,695.0,703.0,689.0,695.0,1392.0
2010-10-07,695.0,695.0,695.0,695.0,310.0
2010-10-11,708.0,696.0,695.0,695.0,660.0
2010-10-12,719.0,708.0,695.0,708.0,254.0
2010-10-24,721.0,722.0,715.0,719.0,235.0
2010-10-25,720.0,721.0,715.0,721.0,160.0
2010-10-26,712.0,720.0,709.0,720.0,1008.0
2010-10-27,750.0,712.0,712.0,712.0,35.0
2010-11-02,750.0,754.0,730.0,750.0,551.0
2010-11-03,750.0,750.0,750.0,750.0,49.0
2010-11-04,755.0,750.0,745.0,750.0,233.0
2010-11-10,765.0,755.0,752.0,755.0,217.0
2010-11-11,770.0,765.0,759.0,765.0,327.0
2010-11-14,780.0,770.0,770.0,770.0,268.0
2010-11-15,795.0,780.0,780.0,780.0,150.0
2010-11-16,805.0,795.0,795.0,795.0,20.0
2010-11-18,810.0,805.0,790.0,805.0,366.0
2010-11-21,790.0,810.0,810.0,810.0,65.0
2010-11-22,785.0,804.0,790.0,790.0,141.0
2010-11-23,760.0,793.0,785.0,785.0,368.0
2010-11-24,775.0,775.0,760.0,760.0,649.0
2010-11-25,770.0,775.0,775.0,775.0,20.0
2010-11-28,799.0,775.0,770.0,770.0,601.0
2010-11-29,791.0,799.0,770.0,799.0,1509.0
2010-11-30,790.0,802.0,791.0,791.0,1653.0
2010-12-01,781.0,798.0,790.0,790.0,853.0
2010-12-02,780.0,795.0,781.0,781.0,424.0
2010-12-05,768.0,780.0,777.0,780.0,130.0
2010-12-06,760.0,782.0,768.0,768.0,627.0
2010-12-07,744.0,780.0,760.0,760.0,1777.0
2010-12-08,752.0,750.0,740.0,744.0,783.0
2010-12-12,740.0,752.0,752.0,752.0,30.0
2010-12-14,725.0,745.0,730.0,740.0,1324.0
2010-12-15,742.0,735.0,725.0,725.0,371.0
2010-12-16,740.0,742.0,730.0,742.0,42.0
2010-12-19,755.0,748.0,740.0,740.0,1331.0
2010-12-20,755.0,755.0,738.0,755.0,933.0
2010-12-22,616.0,755.0,755.0,755.0,25.0
2010-12-26,623.0,616.0,615.0,616.0,344.0
2010-12-27,615.0,623.0,610.0,623.0,555.0
2010-12-28,616.0,615.0,615.0,615.0,53.0
2010-12-29,600.0,618.0,615.0,616.0,526.0
2011-01-02,607.0,611.0,599.0,600.0,1253.0
2011-01-03,613.0,607.0,600.0,607.0,654.0
2011-01-04,615.0,615.0,612.0,613.0,194.0
2011-01-05,604.0,615.0,605.0,615.0,102.0
2011-01-06,595.0,604.0,603.0,604.0,186.0
2011-01-09,610.0,605.0,595.0,595.0,450.0
2011-01-10,600.0,620.0,606.0,610.0,680.0
2011-01-11,605.0,600.0,600.0,600.0,528.0
2011-01-13,600.0,605.0,605.0,605.0,92.0
2011-01-16,600.0,605.0,600.0,600.0,132.0
2011-01-17,610.0,612.0,600.0,600.0,891.0
2011-01-18,626.0,610.0,588.0,610.0,372.0
2011-01-20,636.0,626.0,615.0,626.0,144.0
2011-01-23,645.0,636.0,635.0,636.0,35.0
2011-01-24,655.0,645.0,640.0,645.0,149.0
2011-02-01,658.0,655.0,645.0,655.0,958.0
2011-02-02,660.0,668.0,657.0,658.0,957.0
2011-02-03,672.0,661.0,660.0,660.0,1788.0
2011-02-06,665.0,699.0,672.0,672.0,542.0
2011-02-07,655.0,666.0,660.0,665.0,1074.0
2011-02-09,650.0,655.0,655.0,655.0,145.0
2011-02-10,668.0,650.0,650.0,650.0,300.0
2011-02-13,655.0,668.0,650.0,668.0,784.0
2011-02-14,660.0,655.0,655.0,655.0,100.0
2011-02-15,660.0,660.0,650.0,660.0,528.0
2011-02-17,655.0,660.0,647.0,660.0,1003.0
2011-02-20,660.0,660.0,655.0,655.0,208.0
2011-02-21,639.0,660.0,660.0,660.0,50.0
2011-02-23,625.0,650.0,639.0,639.0,450.0
2011-02-24,600.0,635.0,625.0,625.0,310.0
2011-02-28,605.0,625.0,600.0,600.0,922.0
2011-03-01,616.0,611.0,600.0,605.0,423.0
2011-03-03,620.0,625.0,611.0,616.0,649.0
2011-03-07,615.0,620.0,620.0,620.0,333.0
2011-03-10,607.0,615.0,615.0,615.0,515.0
2011-03-13,600.0,620.0,596.0,607.0,577.0
2011-03-14,601.0,600.0,600.0,600.0,333.0
2011-03-15,580.0,601.0,595.0,601.0,443.0
2011-03-17,585.0,590.0,580.0,580.0,518.0
2011-03-20,575.0,585.0,580.0,585.0,377.0
2011-03-21,580.0,590.0,575.0,575.0,681.0
2011-03-23,580.0,580.0,576.0,580.0,92.0
2011-03-24,570.0,580.0,580.0,580.0,45.0
2011-03-27,539.0,580.0,569.0,570.0,515.0
2011-03-28,529.0,559.0,539.0,539.0,517.0
2011-03-29,529.0,530.0,529.0,529.0,161.0
2011-03-30,551.0,539.0,529.0,529.0,71.0
2011-03-31,552.0,559.0,538.0,551.0,634.0
