Date,Open,High,Low,Close,Volume
2010-06-22,105.0,107.0,107.0,107.0,200.0
2010-07-05,107.0,109.0,105.0,105.0,44.0
2010-07-11,109.0,107.0,107.0,107.0,22.0
2010-07-28,110.0,109.0,109.0,109.0,77.0
2010-08-02,112.0,110.0,110.0,110.0,80.0
2010-08-08,114.0,112.0,112.0,112.0,252.0
2010-08-11,115.0,114.0,114.0,114.0,200.0
2010-08-17,117.0,115.0,114.0,115.0,154.0
2010-08-22,119.0,117.0,117.0,117.0,44.0
2010-08-30,121.0,119.0,119.0,119.0,33.0
2010-09-05,121.0,121.0,121.0,121.0,8152.0
2010-09-08,121.0,121.0,121.0,121.0,8152.0
2010-09-09,121.0,121.0,121.0,121.0,8152.0
2010-09-14,121.0,121.0,121.0,121.0,110.0
2010-09-19,121.0,121.0,121.0,121.0,8152.0
2010-09-26,120.0,121.0,121.0,121.0,22.0
2010-10-28,120.0,120.0,120.0,120.0,110.0
2010-11-21,120.0,120.0,120.0,120.0,640.0
2010-11-22,118.0,120.0,120.0,120.0,220.0
2010-12-12,118.0,118.0,118.0,118.0,22.0
2011-01-13,118.0,118.0,118.0,118.0,8152.0
2011-02-14,118.0,118.0,118.0,118.0,8152.0
2011-03-24,118.0,118.0,118.0,118.0,886.0
2011-03-27,118.0,118.0,118.0,118.0,76.0
2011-03-29,100.0,118.0,118.0,118.0,264.0
2012-08-28,110.0,107.0,100.0,100.0,620.0
2012-08-29,121.0,110.0,102.0,110.0,896.0
2012-08-30,118.0,121.0,112.0,121.0,468.0
2012-09-02,114.0,127.0,118.0,118.0,1651.0
2012-09-05,108.0,116.0,114.0,114.0,46.0
2012-09-06,110.0,112.0,106.0,108.0,946.0
2012-09-09,110.0,110.0,110.0,110.0,167.0
2012-09-11,112.0,110.0,106.0,110.0,436.0
2012-09-13,114.0,112.0,112.0,112.0,46.0
2012-09-16,116.0,114.0,110.0,114.0,870.0
2012-09-17,118.0,116.0,114.0,116.0,740.0
2012-09-18,116.0,120.0,118.0,118.0,570.0
2012-09-20,114.0,116.0,114.0,116.0,136.0
2012-10-02,112.0,117.0,114.0,114.0,10758.0
2012-10-03,110.0,112.0,112.0,112.0,23.0
2012-10-04,118.0,110.0,110.0,110.0,254.0
2012-10-07,119.0,120.0,112.0,118.0,622.0
2012-10-08,128.0,119.0,116.0,119.0,531.0
2012-10-09,130.0,129.0,121.0,128.0,1479.0
2012-10-10,124.0,130.0,130.0,130.0,23.0
2012-10-15,122.0,128.0,124.0,124.0,185.0
2012-10-30,120.0,122.0,122.0,122.0,100.0
2012-10-31,118.0,120.0,120.0,120.0,39.0
2012-11-06,116.0,118.0,118.0,118.0,24.0
2012-11-20,114.0,116.0,116.0,116.0,13.0
2012-11-27,112.0,114.0,114.0,114.0,100.0
2012-12-10,109.0,112.0,112.0,112.0,400.0
2013-01-07,105.0,109.0,107.0,109.0,503.0
2013-01-15,107.0,107.0,105.0,105.0,154.0
2013-01-17,113.0,107.0,106.0,107.0,98.0
2013-01-23,117.0,113.0,109.0,113.0,743.0
2013-01-24,117.0,117.0,115.0,117.0,352.0
2013-01-28,117.0,117.0,115.0,117.0,244.0
2013-01-31,119.0,117.0,117.0,117.0,253.0
2013-02-04,117.0,119.0,119.0,119.0,24.0
2013-02-28,121.0,117.0,117.0,117.0,20.0
2013-04-23,119.0,121.0,119.0,121.0,54.0
2013-04-25,118.0,121.0,119.0,119.0,420.0
2013-04-29,116.0,118.0,118.0,118.0,72.0
2013-04-30,114.0,116.0,116.0,116.0,72.0
2013-06-04,113.0,114.0,106.0,114.0,495.0
2013-06-05,115.0,116.0,113.0,113.0,1575.0
