Date,Open,High,Low,Close,Volume
2011-08-17,375.0,382.0,382.0,382.0,10.0
2011-11-09,354.0,375.0,375.0,375.0,10.0
2011-11-13,341.0,368.0,354.0,354.0,70.0
2011-11-14,329.0,347.0,341.0,341.0,40.0
2011-11-15,323.0,335.0,329.0,329.0,40.0
2011-11-16,311.0,323.0,323.0,323.0,10.0
2011-11-17,289.0,317.0,311.0,311.0,40.0
2011-11-20,274.0,305.0,289.0,289.0,100.0
2011-11-21,259.0,284.0,274.0,274.0,70.0
2011-11-22,249.0,269.0,259.0,259.0,70.0
2011-11-23,237.0,254.0,249.0,249.0,40.0
2011-12-05,221.0,245.0,237.0,237.0,70.0
2011-12-06,201.0,233.0,221.0,221.0,100.0
2011-12-07,191.0,217.0,201.0,201.0,130.0
2011-12-12,179.0,197.0,191.0,191.0,50.0
2011-12-13,170.0,188.0,179.0,179.0,80.0
2011-12-14,161.0,176.0,170.0,170.0,70.0
2011-12-19,155.0,167.0,161.0,161.0,70.0
2011-12-21,140.0,158.0,155.0,155.0,40.0
2011-12-28,134.0,152.0,140.0,140.0,70.0
2011-12-29,124.0,138.0,134.0,134.0,40.0
2012-01-12,122.0,132.0,124.0,124.0,90.0
2012-01-22,110.0,122.0,122.0,122.0,10.0
2012-01-23,101.0,120.0,110.0,110.0,90.0
2012-01-25,102.0,108.0,99.0,101.0,8380.0
2012-01-26,103.0,104.0,100.0,102.0,3980.0
2012-01-29,103.0,104.0,101.0,103.0,3560.0
2012-01-31,103.0,103.0,102.0,103.0,1350.0
2012-02-01,101.0,103.0,101.0,103.0,1140.0
2012-02-02,102.0,103.0,101.0,101.0,1280.0
2012-02-05,103.0,103.0,101.0,102.0,2020.0
2012-02-06,104.0,103.0,102.0,103.0,2580.0
2012-02-07,110.0,104.0,104.0,104.0,40.0
2012-02-12,121.0,110.0,106.0,110.0,90.0
2012-02-13,123.0,121.0,112.0,121.0,460.0
2012-02-14,122.0,128.0,121.0,123.0,1740.0
2012-02-15,114.0,122.0,116.0,122.0,1100.0
2012-02-21,110.0,120.0,114.0,114.0,1060.0
2012-02-23,112.0,115.0,109.0,110.0,4200.0
2012-02-26,113.0,113.0,112.0,112.0,690.0
2012-02-27,112.0,113.0,110.0,113.0,720.0
2012-02-28,112.0,113.0,112.0,112.0,120.0
2012-02-29,112.0,112.0,112.0,112.0,1380.0
2012-03-01,115.0,112.0,110.0,112.0,1410.0
2012-03-04,115.0,116.0,114.0,115.0,1270.0
2012-03-05,116.0,115.0,113.0,115.0,2100.0
2012-03-06,114.0,118.0,116.0,116.0,2210.0
2012-03-11,109.0,115.0,114.0,114.0,1410.0
2012-03-12,110.0,112.0,109.0,109.0,2160.0
2012-03-13,110.0,110.0,108.0,110.0,1530.0
2012-03-14,115.0,110.0,108.0,110.0,2220.0
2012-03-15,115.0,115.0,112.0,115.0,1040.0
2012-03-19,114.0,115.0,115.0,115.0,220.0
2012-03-21,114.0,114.0,113.0,114.0,520.0
2012-03-25,114.0,114.0,114.0,114.0,510.0
2012-03-26,113.0,114.0,113.0,114.0,1380.0
2012-03-27,114.0,114.0,113.0,113.0,270.0
2012-03-29,113.0,114.0,113.0,114.0,90.0
2012-04-01,112.0,114.0,112.0,113.0,320.0
2012-04-02,114.0,113.0,112.0,112.0,920.0
2012-04-03,118.0,114.0,114.0,114.0,80.0
2012-04-05,115.0,118.0,116.0,118.0,170.0
2012-04-10,113.0,116.0,115.0,115.0,110.0
2012-04-11,115.0,113.0,113.0,113.0,80.0
2012-04-12,119.0,115.0,115.0,115.0,160.0
2012-04-15,120.0,119.0,117.0,119.0,70.0
2012-04-17,122.0,121.0,120.0,120.0,260.0
2012-04-18,125.0,122.0,122.0,122.0,80.0
2012-04-19,127.0,125.0,124.0,125.0,300.0
2012-04-26,135.0,127.0,127.0,127.0,90.0
2012-04-30,131.0,135.0,129.0,135.0,100.0
2012-05-10,129.0,135.0,131.0,131.0,990.0
2012-05-17,132.0,129.0,129.0,129.0,40.0
2012-05-21,130.0,132.0,131.0,132.0,220.0
2012-05-22,126.0,130.0,130.0,130.0,100.0
2012-05-24,114.0,128.0,126.0,126.0,16120.0
2012-05-29,103.0,124.0,114.0,114.0,8150.0
2012-05-30,109.0,112.0,103.0,103.0,12020.0
2012-05-31,106.0,109.0,99.0,109.0,5520.0
2012-06-03,107.0,111.0,104.0,106.0,9230.0
2012-06-04,102.0,107.0,104.0,107.0,400.0
2012-06-05,101.0,105.0,102.0,102.0,3590.0
2012-06-06,104.0,105.0,101.0,101.0,9280.0
2012-06-10,102.0,105.0,103.0,104.0,2980.0
2012-06-11,104.0,104.0,102.0,102.0,240.0
2012-06-12,105.0,106.0,103.0,104.0,2840.0
2012-06-13,105.0,105.0,103.0,105.0,1650.0
2012-06-14,109.0,107.0,105.0,105.0,2580.0
2012-06-17,111.0,109.0,107.0,109.0,2940.0
2012-06-18,115.0,113.0,111.0,111.0,2070.0
2012-06-19,105.0,115.0,113.0,115.0,630.0
2012-06-20,106.0,115.0,105.0,105.0,2030.0
2012-06-21,109.0,106.0,105.0,106.0,380.0
2012-06-25,111.0,109.0,105.0,109.0,2850.0
2012-06-26,109.0,111.0,111.0,111.0,60.0
2012-06-27,106.0,109.0,109.0,109.0,40.0
2012-06-28,104.0,107.0,105.0,106.0,420.0
2013-11-27,103.0,104.0,104.0,104.0,930.0
2013-11-28,103.0,105.0,103.0,103.0,750.0
2013-12-05,101.0,103.0,103.0,103.0,150.0
2013-12-08,101.0,101.0,101.0,101.0,800.0
2013-12-22,99.0,103.0,101.0,101.0,950.0
2013-12-29,98.0,99.0,99.0,99.0,280.0
2014-01-08,97.0,98.0,97.0,98.0,1550.0
2014-01-09,98.0,97.0,95.0,97.0,4370.0
2014-01-12,98.0,99.0,98.0,98.0,440.0
2014-01-13,98.0,101.0,98.0,98.0,2290.0
2014-01-14,97.0,100.0,97.0,98.0,1730.0
2014-01-16,100.0,97.0,97.0,97.0,60.0
2014-01-19,103.0,102.0,98.0,100.0,920.0
2014-01-20,106.0,103.0,102.0,103.0,100.0
2014-01-21,116.0,106.0,105.0,106.0,540.0
2014-01-22,126.0,116.0,108.0,116.0,750.0
2014-01-23,138.0,126.0,114.0,126.0,2250.0
2014-01-26,148.0,138.0,128.0,138.0,2480.0
2014-01-27,153.0,151.0,136.0,148.0,5060.0
2014-01-28,143.0,156.0,148.0,153.0,4930.0
2014-01-29,141.0,150.0,143.0,143.0,1370.0
2014-02-03,141.0,141.0,141.0,141.0,60.0
2014-02-06,137.0,141.0,139.0,141.0,650.0
2014-02-09,133.0,139.0,137.0,137.0,990.0
2014-02-10,133.0,135.0,133.0,133.0,750.0
2014-02-11,129.0,135.0,133.0,133.0,1330.0
2014-02-12,130.0,131.0,129.0,129.0,1200.0
2014-02-13,130.0,131.0,128.0,130.0,2730.0
2014-02-16,128.0,132.0,128.0,130.0,2690.0
2014-02-17,130.0,128.0,128.0,128.0,280.0
2014-02-18,132.0,130.0,126.0,130.0,440.0
2014-02-20,132.0,132.0,128.0,132.0,740.0
2014-02-23,130.0,132.0,132.0,132.0,30.0
2014-02-24,128.0,130.0,128.0,130.0,1950.0
2014-03-12,128.0,128.0,128.0,128.0,890.0
2014-03-13,118.0,128.0,128.0,128.0,250.0
2014-03-17,107.0,126.0,118.0,118.0,240.0
2014-03-20,100.0,116.0,107.0,107.0,600.0
2014-03-23,106.0,105.0,100.0,100.0,3820.0
2014-03-24,108.0,106.0,102.0,106.0,3620.0
2014-03-25,106.0,108.0,108.0,108.0,3200.0
2014-03-27,106.0,106.0,106.0,106.0,5330.0
2014-03-31,106.0,106.0,106.0,106.0,310.0
2014-04-02,102.0,108.0,102.0,106.0,1300.0
2014-04-03,106.0,104.0,102.0,102.0,210.0
2014-04-06,105.0,106.0,104.0,106.0,550.0
2014-04-09,105.0,105.0,102.0,105.0,580.0
