Date,Open,High,Low,Close,Volume
2018-02-28,10.0,10.05,10.0,10.05,5500.0
2018-03-04,9.79,10.0,9.85,10.0,10900.0
2018-03-05,10.0,9.8,9.6,9.79,8600.0
2018-03-06,10.0,10.0,9.6,10.0,15000.0
2018-03-07,9.8,10.0,10.0,10.0,1000.0
2018-03-11,9.82,9.82,9.76,9.8,7000.0
2018-03-12,9.9,10.0,9.8,9.82,12500.0
2018-03-14,9.71,10.0,9.85,9.9,3500.0
2018-03-15,10.2,9.71,9.71,9.71,500.0
2018-03-19,9.8,10.2,9.65,10.2,32500.0
2018-03-22,9.6,10.0,9.8,9.8,4500.0
2018-03-26,9.5,9.6,9.6,9.6,3000.0
2018-03-27,9.51,9.5,9.5,9.5,5000.0
2018-03-28,9.45,9.55,9.5,9.51,5000.0
2018-03-29,9.45,9.51,9.32,9.45,24000.0
2018-04-03,9.51,9.45,9.45,9.45,1000.0
2018-04-04,9.51,9.64,9.51,9.51,13000.0
2018-04-05,9.7,9.51,9.32,9.51,12000.0
2018-04-08,9.9,9.7,9.7,9.7,11500.0
2018-04-09,10.05,9.9,9.72,9.9,10900.0
2018-04-10,10.0,10.05,9.8,10.05,16000.0
2018-04-11,9.8,10.0,9.95,10.0,18200.0
2018-04-15,9.65,9.8,9.8,9.8,2900.0
2018-04-16,9.35,9.7,9.65,9.65,11000.0
2018-04-18,9.53,9.5,9.35,9.35,2000.0
2018-04-19,9.89,9.53,9.2,9.53,4230.0
2018-04-22,10.0,9.89,9.34,9.89,7500.0
2018-04-24,10.01,10.0,9.8,10.0,91890.0
2018-04-25,9.9,10.01,10.0,10.01,4000.0
2018-04-29,9.57,9.9,9.8,9.9,23000.0
2018-05-02,9.76,9.75,9.57,9.57,5000.0
2018-05-03,9.65,9.76,9.76,9.76,1000.0
2018-05-06,9.46,9.65,9.57,9.65,4000.0
2018-05-07,9.8,9.46,9.46,9.46,23300.0
2018-05-08,9.8,9.8,9.64,9.8,2850.0
2018-05-09,10.0,9.8,9.8,9.8,800.0
2018-05-10,9.6,10.0,10.0,10.0,200.0
2018-05-14,9.41,9.8,9.6,9.6,8000.0
2018-05-15,9.4,9.41,9.41,9.41,500.0
2018-05-16,9.59,9.4,9.4,9.4,2100.0
2018-05-17,9.5,9.59,9.5,9.59,200.0
2018-05-20,9.45,9.5,9.5,9.5,2000.0
2018-05-21,9.8,9.6,9.45,9.45,3000.0
2018-05-22,9.8,9.8,9.51,9.8,25200.0
2018-05-23,9.6,10.0,9.8,9.8,1500.0
2018-05-24,9.6,9.6,9.6,9.6,1500.0
2018-05-29,9.5,9.6,9.6,9.6,3000.0
2018-05-30,9.31,9.6,9.41,9.5,2500.0
2018-06-04,9.3,9.31,9.31,9.31,2000.0
2018-06-07,9.49,9.31,9.13,9.3,2000.0
2018-06-10,9.3,9.49,9.49,9.49,5000.0
2018-06-11,9.31,9.4,9.25,9.3,7000.0
2018-06-12,9.28,9.5,9.31,9.31,16700.0
2018-06-13,9.1,9.28,9.28,9.28,5000.0
2018-06-14,9.1,9.28,9.1,9.1,1000.0
2018-06-17,9.1,9.1,9.09,9.1,1100.0
2018-06-18,9.47,9.1,9.1,9.1,5000.0
2018-06-19,9.3,9.47,9.28,9.47,25000.0
2018-06-20,9.2,9.3,9.3,9.3,50000.0
2018-06-27,9.38,9.2,9.12,9.2,3000.0
2018-06-28,9.05,9.38,9.38,9.38,1000.0
2018-07-01,9.0,9.19,9.01,9.05,6500.0
2018-07-02,9.12,9.0,9.0,9.0,1000.0
2018-07-03,9.1,9.12,9.0,9.12,41000.0
2018-07-04,9.0,9.1,9.0,9.1,5000.0
2018-07-05,8.97,9.0,9.0,9.0,500.0
2018-07-11,9.01,9.0,8.82,8.97,2100.0
2018-07-12,9.37,9.01,9.01,9.01,1625.0
2018-07-15,9.56,9.37,9.19,9.37,3000.0
2018-07-16,9.37,9.56,9.2,9.56,2800.0
2018-07-18,9.56,9.37,9.37,9.37,900.0
2018-07-19,9.37,9.56,9.37,9.56,1500.0
2018-07-23,9.27,9.37,9.37,9.37,1000.0
2018-07-24,9.08,9.36,9.18,9.27,1100.0
2018-07-26,9.01,9.25,9.08,9.08,14200.0
2018-07-29,9.15,9.01,9.01,9.01,550.0
2018-07-30,9.12,9.15,9.15,9.15,500.0
2018-07-31,9.2,9.12,9.12,9.12,500.0
2018-08-01,9.11,9.2,9.2,9.2,5000.0
2018-08-05,9.19,9.11,9.05,9.11,1000.0
2018-08-08,9.16,9.19,9.01,9.19,6400.0
2018-08-09,9.25,9.25,9.1,9.16,30000.0
2018-08-12,9.3,9.25,9.15,9.25,19000.0
2018-08-13,9.3,9.3,9.25,9.3,6950.0
2018-08-15,9.0,9.3,9.3,9.3,2000.0
2018-08-21,9.0,9.11,9.0,9.0,2500.0
2018-08-22,9.0,9.0,9.0,9.0,8200.0
2018-08-28,8.88,9.0,9.0,9.0,1500.0
2018-08-29,8.95,8.88,8.86,8.88,1000.0
2018-08-30,9.3,8.95,8.95,8.95,1000.0
2018-09-03,9.58,9.3,9.0,9.3,7300.0
2018-09-04,9.39,9.6,9.49,9.58,13200.0
2018-09-06,9.58,9.39,9.39,9.39,2500.0
2018-09-09,9.57,9.58,9.39,9.58,9110.0
2018-09-11,9.4,9.77,9.5,9.57,18000.0
2018-09-12,9.6,9.4,9.4,9.4,500.0
2018-09-13,9.89,9.69,9.49,9.6,33490.0
2018-09-16,9.8,9.89,9.7,9.89,17160.0
2018-09-17,10.0,9.8,9.8,9.8,2000.0
2018-09-18,9.6,10.0,10.0,10.0,10000.0
2018-09-20,9.65,9.8,9.6,9.6,1000.0
2018-09-23,9.65,9.65,9.6,9.65,5000.0
2018-09-25,9.45,9.6,9.6,9.65,11750.0
2018-10-01,9.4,9.45,9.41,9.45,1800.0
2018-10-02,9.45,9.4,9.4,9.4,1000.0
2018-10-07,9.27,9.45,9.45,9.45,1000.0
2018-10-08,9.32,9.27,9.27,9.27,2000.0
2018-10-14,9.51,9.4,9.3,9.32,4500.0
2018-10-15,9.51,9.51,9.51,9.51,500.0
2018-10-21,9.75,9.51,9.51,9.51,5000.0
2018-10-23,9.4,9.75,9.51,9.75,8000.0
2018-10-25,9.45,9.75,9.4,9.4,3000.0
2018-10-28,9.23,9.5,9.4,9.45,7850.0
2018-10-29,9.3,9.42,9.23,9.23,2960.0
2018-10-30,9.3,9.3,9.27,9.3,8600.0
2018-11-01,9.15,9.3,9.3,9.3,600.0
2018-11-04,9.25,9.15,9.15,9.15,500.0
2018-11-05,9.0,9.25,9.25,9.25,500.0
2018-11-11,9.0,9.25,9.08,9.0,10000.0
2018-11-12,8.0,9.1,9.0,9.0,5000.0
2018-11-13,8.0,9.0,8.85,8.0,9000.0
2018-11-14,8.0,8.16,8.0,8.0,1000.0
2018-11-15,8.0,8.0,8.0,8.0,500.0
2018-11-20,8.16,8.4,8.0,8.0,2900.0
2018-11-25,8.32,8.16,8.0,8.16,800.0
2018-11-26,8.52,8.32,8.16,8.32,5000.0
2018-11-28,8.52,8.52,8.32,8.52,5500.0
2018-11-29,8.55,8.69,8.45,8.52,10000.0
2018-12-02,8.56,8.56,8.52,8.55,6500.0
2018-12-03,8.73,8.72,8.55,8.56,4000.0
2018-12-04,8.56,8.73,8.56,8.73,1000.0
2018-12-09,8.64,8.73,8.56,8.56,2090.0
2018-12-10,8.65,8.73,8.56,8.64,6500.0
2018-12-11,8.7,8.81,8.64,8.65,12000.0
2018-12-12,8.8,8.7,8.65,8.7,4930.0
2018-12-16,8.68,8.86,8.7,8.8,6500.0
2018-12-17,8.85,8.8,8.63,8.68,950.0
2018-12-18,8.75,8.85,8.68,8.85,4500.0
2018-12-20,8.64,8.85,8.68,8.75,6850.0
2018-12-24,8.83,8.75,8.6,8.64,1300.0
2018-12-25,8.94,8.83,8.64,8.83,2500.0
2018-12-27,8.9,9.0,8.83,8.94,2500.0
2018-12-30,9.1,8.94,8.9,8.9,1500.0
2018-12-31,8.94,9.1,8.9,9.1,19100.0
2019-01-01,9.11,9.1,8.94,8.94,500.0
2019-01-06,9.11,9.11,8.94,9.11,6100.0
2019-01-07,9.27,9.11,9.11,9.11,10000.0
2019-01-08,9.03,9.27,9.1,9.27,7700.0
2019-01-09,9.93,9.39,9.03,9.03,3100.0
2019-01-10,9.66,9.93,9.03,9.93,17100.0
2019-01-13,9.6,9.93,9.66,9.66,5000.0
2019-01-15,9.41,9.66,9.6,9.6,900.0
2019-01-17,9.3,9.6,9.41,9.41,700.0
2019-01-20,9.1,9.41,9.41,9.3,500.0
2019-01-21,9.1,9.3,9.09,9.1,12600.0
2019-01-22,10.0,9.1,9.1,9.1,10000.0
2019-01-23,9.63,10.0,8.92,10.0,6000.0
2019-01-24,9.22,10.0,9.63,9.63,21000.0
2019-01-31,8.87,9.63,9.22,9.22,5000.0
2019-02-03,8.89,9.22,8.87,8.87,1400.0
2019-02-04,9.0,8.89,8.72,8.89,5000.0
2019-02-05,9.01,9.05,8.81,9.0,3100.0
2019-02-06,8.95,9.01,8.84,9.01,9000.0
2019-02-07,8.82,9.01,8.92,8.95,2000.0
2019-02-10,8.65,8.95,8.79,8.82,1650.0
2019-02-11,8.71,8.82,8.65,8.65,2500.0
2019-02-12,9.0,8.71,8.54,8.71,4500.0
