Date,Open,High,Low,Close,Volume
2015-11-18,331.0,307.0,301.0,307.0,52.0
2015-11-19,364.0,331.0,313.0,331.0,104.0
2015-11-22,400.0,364.0,337.0,364.0,768.0
2015-11-23,430.0,400.0,371.0,400.0,12360.0
2015-11-24,406.0,437.0,415.0,430.0,46262.0
2015-11-25,395.0,434.0,403.0,406.0,25625.0
2015-11-26,381.0,400.0,390.0,395.0,14443.0
2015-11-29,384.0,388.0,376.0,381.0,15706.0
2015-11-30,400.0,397.0,380.0,384.0,9790.0
2015-12-01,398.0,400.0,381.0,400.0,11114.0
2015-12-02,392.0,405.0,390.0,398.0,11339.0
2015-12-03,398.0,401.0,387.0,392.0,11281.0
2015-12-06,397.0,401.0,388.0,398.0,14631.0
2015-12-07,399.0,408.0,395.0,397.0,16125.0
2015-12-08,412.0,402.0,391.0,399.0,11962.0
2015-12-09,400.0,412.0,394.0,412.0,14731.0
2015-12-10,400.0,410.0,398.0,400.0,13958.0
2015-12-13,398.0,401.0,393.0,400.0,23721.0
2015-12-14,391.0,400.0,398.0,398.0,24112.0
2015-12-15,393.0,400.0,390.0,391.0,8414.0
2015-12-16,391.0,400.0,390.0,393.0,16529.0
2015-12-17,389.0,399.0,386.0,391.0,12164.0
2015-12-20,378.0,395.0,382.0,389.0,7578.0
2015-12-21,370.0,389.0,376.0,378.0,6813.0
2015-12-22,372.0,380.0,364.0,370.0,7114.0
2015-12-23,379.0,376.0,366.0,372.0,12488.0
2015-12-24,385.0,385.0,365.0,379.0,11983.0
2015-12-27,371.0,385.0,366.0,385.0,9016.0
2015-12-28,372.0,380.0,370.0,371.0,10572.0
2015-12-29,370.0,381.0,368.0,372.0,13555.0
2015-12-31,369.0,381.0,368.0,370.0,11336.0
2016-01-03,368.0,377.0,362.0,369.0,11849.0
2016-01-04,375.0,373.0,358.0,368.0,9183.0
2016-01-05,360.0,375.0,350.0,375.0,27876.0
2016-01-06,368.0,375.0,353.0,360.0,21477.0
2016-01-07,378.0,377.0,356.0,368.0,16005.0
2016-01-10,376.0,380.0,361.0,378.0,29492.0
2016-01-11,400.0,383.0,370.0,376.0,30518.0
2016-01-12,394.0,400.0,370.0,400.0,35468.0
2016-01-13,390.0,405.0,378.0,394.0,26417.0
2016-01-14,429.0,400.0,379.0,390.0,29503.0
2016-01-24,454.0,429.0,397.0,429.0,3250.0
2016-01-25,448.0,471.0,437.0,454.0,4993.0
2016-01-26,432.0,455.0,446.0,448.0,3463.0
2016-01-27,430.0,445.0,432.0,432.0,2889.0
2016-01-28,432.0,445.0,430.0,430.0,4905.0
2016-01-31,435.0,440.0,432.0,432.0,864.0
2016-02-01,430.0,448.0,430.0,435.0,4260.0
2016-02-02,441.0,439.0,430.0,430.0,3252.0
2016-02-03,449.0,450.0,435.0,441.0,1624.0
2016-02-04,493.0,457.0,440.0,449.0,4935.0
2016-02-07,515.0,493.0,450.0,493.0,22443.0
2016-02-08,540.0,540.0,502.0,515.0,7786.0
2016-02-11,500.0,540.0,515.0,540.0,16567.0
2016-02-14,485.0,531.0,496.0,500.0,8387.0
2016-02-15,482.0,510.0,470.0,485.0,4728.0
2016-02-16,483.0,485.0,477.0,482.0,6993.0
2016-02-17,480.0,484.0,480.0,483.0,4226.0
2016-02-18,498.0,488.0,480.0,480.0,3850.0
2016-02-21,491.0,498.0,480.0,498.0,15416.0
2016-02-22,486.0,500.0,485.0,491.0,5314.0
2016-02-23,472.0,486.0,474.0,486.0,2333.0
2016-02-24,495.0,500.0,472.0,472.0,472.0
2016-02-25,474.0,495.0,480.0,495.0,1844.0
2016-02-28,471.0,500.0,473.0,474.0,4388.0
2016-02-29,470.0,483.0,471.0,471.0,3918.0
2016-03-01,517.0,473.0,469.0,470.0,3318.0
2016-03-02,568.0,517.0,472.0,517.0,25387.0
2016-03-03,624.0,568.0,527.0,568.0,18063.0
2016-03-06,686.0,624.0,579.0,624.0,42776.0
2016-03-10,747.0,686.0,636.0,686.0,4341.0
2016-03-13,821.0,754.0,645.0,747.0,63486.0
2016-03-14,740.0,821.0,761.0,821.0,17751.0
2016-03-15,680.0,853.0,739.0,740.0,52406.0
2016-03-16,720.0,732.0,671.0,680.0,27686.0
2016-03-17,739.0,729.0,686.0,720.0,18857.0
2016-03-20,733.0,765.0,724.0,739.0,30357.0
2016-03-21,710.0,759.0,711.0,733.0,13239.0
2016-03-23,694.0,741.0,707.0,710.0,13548.0
2016-03-24,656.0,708.0,670.0,694.0,19641.0
2016-03-27,630.0,707.0,655.0,656.0,6101.0
2016-03-28,615.0,644.0,621.0,630.0,9481.0
2016-03-29,658.0,642.0,602.0,615.0,14798.0
2016-03-30,637.0,671.0,600.0,658.0,5258.0
2016-03-31,661.0,659.0,634.0,637.0,5559.0
2016-04-03,643.0,661.0,620.0,661.0,5868.0
2016-04-04,652.0,670.0,630.0,643.0,5021.0
2016-04-05,669.0,655.0,633.0,652.0,5271.0
2016-04-06,660.0,685.0,645.0,669.0,15794.0
2016-04-10,675.0,714.0,659.0,660.0,14444.0
2016-04-11,658.0,676.0,664.0,675.0,4920.0
2016-04-12,663.0,688.0,652.0,658.0,9235.0
2016-04-14,660.0,663.0,651.0,663.0,3240.0
2016-04-17,658.0,664.0,652.0,660.0,3223.0
2016-04-18,649.0,659.0,651.0,658.0,4213.0
2016-04-19,643.0,655.0,640.0,649.0,9288.0
2016-04-20,635.0,654.0,640.0,643.0,4124.0
2016-04-21,629.0,640.0,622.0,635.0,15246.0
2016-04-24,627.0,645.0,622.0,629.0,4791.0
2016-04-25,626.0,627.0,616.0,627.0,8434.0
2016-04-26,625.0,626.0,617.0,626.0,3696.0
2016-04-27,620.0,631.0,618.0,625.0,2313.0
2016-04-28,620.0,625.0,619.0,620.0,9806.0
2016-05-02,618.0,620.0,601.0,620.0,5046.0
2016-05-03,615.0,620.0,606.0,618.0,5417.0
2016-05-04,603.0,615.0,598.0,615.0,10863.0
2016-05-05,630.0,606.0,596.0,603.0,6828.0
2016-05-08,620.0,630.0,597.0,630.0,5994.0
2016-05-09,627.0,629.0,616.0,620.0,12426.0
2016-05-10,633.0,643.0,617.0,627.0,5356.0
2016-05-11,677.0,635.0,608.0,633.0,7257.0
2016-05-12,670.0,678.0,628.0,677.0,19602.0
2016-05-15,671.0,690.0,656.0,670.0,12967.0
2016-05-16,674.0,683.0,656.0,671.0,8353.0
2016-05-17,666.0,690.0,660.0,674.0,11978.0
2016-05-18,667.0,675.0,664.0,666.0,6040.0
2016-05-19,670.0,668.0,660.0,667.0,3356.0
2016-05-22,656.0,670.0,655.0,670.0,8114.0
2016-05-23,660.0,672.0,656.0,656.0,8495.0
2016-05-24,661.0,670.0,651.0,660.0,6774.0
2016-05-25,665.0,665.0,650.0,661.0,3517.0
2016-05-26,670.0,674.0,651.0,665.0,11000.0
2016-05-29,692.0,691.0,666.0,670.0,5305.0
2016-05-30,760.0,701.0,680.0,692.0,17849.0
2016-05-31,728.0,761.0,682.0,760.0,28803.0
2016-06-01,710.0,775.0,711.0,728.0,16725.0
2016-06-02,714.0,734.0,688.0,710.0,10077.0
2016-06-05,728.0,724.0,700.0,714.0,16759.0
2016-06-06,717.0,728.0,701.0,728.0,12197.0
2016-06-07,737.0,730.0,715.0,717.0,6421.0
2016-06-08,772.0,737.0,714.0,737.0,11014.0
2016-06-09,780.0,774.0,735.0,772.0,28187.0
2016-06-12,779.0,785.0,743.0,780.0,22418.0
2016-06-13,771.0,784.0,753.0,779.0,13621.0
2016-06-14,770.0,786.0,750.0,771.0,5916.0
2016-06-15,770.0,776.0,760.0,770.0,7644.0
2016-06-16,800.0,785.0,760.0,770.0,8485.0
2016-06-19,816.0,800.0,755.0,800.0,14769.0
2016-06-20,846.0,839.0,790.0,816.0,14485.0
2016-06-21,839.0,848.0,800.0,846.0,14330.0
2016-06-22,872.0,860.0,825.0,839.0,13248.0
2016-06-23,860.0,872.0,836.0,872.0,11352.0
2016-06-26,852.0,888.0,845.0,860.0,12504.0
2016-06-27,848.0,870.0,835.0,852.0,8144.0
2016-06-28,855.0,864.0,830.0,848.0,11151.0
2016-06-29,835.0,860.0,820.0,855.0,11753.0
2016-06-30,859.0,850.0,835.0,835.0,6826.0
2016-07-03,854.0,869.0,825.0,859.0,12367.0
2016-07-04,860.0,877.0,841.0,854.0,13013.0
2016-07-05,865.0,877.0,840.0,860.0,9562.0
2016-07-06,864.0,874.0,845.0,865.0,6903.0
2016-07-10,840.0,870.0,851.0,864.0,4495.0
2016-07-11,820.0,860.0,833.0,840.0,8883.0
2016-07-12,830.0,850.0,780.0,820.0,5346.0
2016-07-13,843.0,840.0,800.0,830.0,9399.0
2016-07-14,825.0,860.0,811.0,843.0,4858.0
2016-07-17,830.0,876.0,800.0,825.0,16672.0
2016-07-18,830.0,855.0,809.0,830.0,5299.0
2016-07-19,830.0,846.0,819.0,830.0,4592.0
2016-07-20,835.0,846.0,820.0,830.0,3120.0
2016-07-21,830.0,835.0,825.0,835.0,4889.0
