Date,Open,High,Low,Close,Volume
2010-04-21,525.0,525.0,525.0,525.0,100.0
2010-04-25,535.0,525.0,525.0,525.0,100.0
2010-05-11,535.0,535.0,535.0,535.0,66.0
2010-05-12,515.0,535.0,535.0,535.0,132.0
2010-06-06,505.0,525.0,515.0,515.0,1521.0
2010-06-13,486.0,505.0,505.0,505.0,88.0
2010-07-05,486.0,495.0,486.0,486.0,848.0
2010-07-11,477.0,486.0,486.0,486.0,147.0
2010-07-18,459.0,477.0,477.0,477.0,100.0
2010-07-25,441.0,468.0,459.0,459.0,2034.0
2010-07-27,433.0,450.0,441.0,441.0,20010.0
2010-08-29,425.0,433.0,433.0,433.0,713.0
2010-09-14,417.0,425.0,425.0,425.0,88.0
2010-09-29,409.0,417.0,409.0,417.0,472.0
2010-10-20,393.0,409.0,409.0,409.0,51.0
2010-11-04,386.0,401.0,393.0,393.0,2099.0
2010-11-09,416.0,386.0,386.0,386.0,667.0
2010-11-10,410.0,416.0,393.0,416.0,183.0
2010-11-11,380.0,410.0,408.0,410.0,521.0
2010-11-14,373.0,402.0,380.0,380.0,1497.0
2010-11-15,376.0,373.0,373.0,373.0,640.0
2010-11-16,383.0,376.0,371.0,376.0,352.0
2010-11-18,390.0,383.0,383.0,383.0,111.0
2010-11-21,385.0,390.0,390.0,390.0,51.0
2010-11-22,378.0,397.0,385.0,385.0,244.0
2010-11-23,378.0,378.0,378.0,378.0,204.0
2010-11-28,385.0,378.0,378.0,378.0,176.0
2010-11-29,378.0,385.0,378.0,385.0,463.0
2010-12-06,385.0,378.0,378.0,378.0,102.0
2010-12-07,373.0,385.0,385.0,385.0,85.0
2011-01-10,360.0,380.0,373.0,373.0,150.0
2011-01-11,353.0,366.0,360.0,360.0,167.0
2011-01-13,340.0,353.0,353.0,353.0,14920.0
2011-01-18,335.0,346.0,340.0,340.0,176.0
2011-01-19,332.0,335.0,334.0,335.0,501.0
2011-01-20,332.0,332.0,332.0,332.0,100.0
2011-01-23,328.0,332.0,330.0,332.0,224.0
2011-01-24,320.0,328.0,328.0,328.0,297.0
2011-02-01,320.0,322.0,320.0,320.0,459.0
2011-02-02,313.0,320.0,320.0,320.0,18.0
2011-02-03,310.0,315.0,312.0,313.0,1696.0
2011-02-06,302.0,310.0,310.0,310.0,100.0
2011-02-07,310.0,304.0,302.0,302.0,917.0
2011-02-09,314.0,310.0,308.0,310.0,311.0
2011-02-13,320.0,314.0,314.0,314.0,150.0
2011-02-14,314.0,320.0,319.0,320.0,211.0
2011-02-15,320.0,314.0,314.0,314.0,153.0
2011-02-16,331.0,320.0,320.0,320.0,225.0
2011-02-17,337.0,331.0,325.0,331.0,233.0
2011-02-20,325.0,337.0,319.0,337.0,447.0
2011-02-23,313.0,331.0,325.0,325.0,400.0
2011-02-28,319.0,319.0,313.0,313.0,115.0
2011-03-07,325.0,319.0,319.0,319.0,350.0
2011-03-13,307.0,325.0,325.0,325.0,99.0
2011-03-24,301.0,319.0,307.0,307.0,2726.0
