Date,Open,High,Low,Close,Volume
2017-01-24,10.45,10.81,10.0,10.81,31623.0
2017-01-25,10.35,10.8,10.45,10.45,9825.0
2017-01-26,10.0,10.35,10.25,10.35,13729.0
2017-01-30,10.3,10.15,9.96,10.0,21978.0
2017-01-31,10.35,10.3,10.2,10.3,9983.0
2017-02-01,10.15,10.45,10.2,10.35,27924.0
2017-02-02,10.15,10.3,10.15,10.15,26449.0
2017-02-05,10.3,10.15,10.05,10.15,41610.0
2017-02-06,10.32,10.41,10.2,10.3,28294.0
2017-02-07,10.01,10.32,10.1,10.32,6599.0
2017-02-08,10.0,10.2,10.01,10.01,39322.0
2017-02-09,10.0,10.01,10.0,10.0,6310.0
2017-02-12,10.0,10.0,10.0,10.0,34127.0
2017-02-13,10.0,10.0,9.8,10.0,28644.0
2017-02-14,10.12,10.0,10.0,10.0,29127.0
2017-02-15,10.05,10.12,10.01,10.12,57073.0
2017-02-16,10.1,10.12,10.05,10.05,42631.0
2017-02-19,10.06,10.1,10.0,10.1,103905.0
2017-02-20,10.01,10.11,10.06,10.06,114161.0
2017-02-21,10.01,10.01,10.01,10.01,1664.0
2017-02-22,9.84,10.01,10.01,10.01,14979.0
2017-02-23,9.84,10.05,9.81,9.84,30373.0
2017-02-26,9.7,9.84,9.65,9.84,1582.0
2017-02-28,9.88,9.71,9.7,9.7,4161.0
2017-03-01,10.08,9.88,9.88,9.88,4161.0
2017-03-02,9.92,10.08,10.01,10.08,15607.0
2017-03-05,10.05,10.1,9.92,9.92,3696.0
2017-03-06,10.05,10.05,10.0,10.05,10450.0
2017-03-07,10.1,10.05,10.0,10.05,4576.0
2017-03-09,10.1,10.1,10.0,10.1,26300.0
2017-03-14,10.2,10.3,10.1,10.1,7073.0
2017-03-15,10.2,10.2,10.0,10.2,17059.0
2017-03-16,10.05,10.2,10.2,10.2,4161.0
2017-03-19,10.25,10.05,10.0,10.05,4993.0
2017-03-20,10.2,10.25,10.1,10.25,7576.0
2017-03-21,10.3,10.2,10.2,10.2,1664.0
2017-03-22,10.25,10.3,10.2,10.3,16352.0
2017-03-23,10.3,10.25,10.25,10.25,832.0
2017-03-26,10.31,10.3,10.23,10.3,26214.0
2017-03-28,10.12,10.51,10.31,10.31,21501.0
