Date,Open,High,Low,Close,Volume
2015-12-21,321.0,356.0,324.0,356.0,160.0
2015-12-22,327.0,321.0,321.0,321.0,10.0
2016-01-04,339.0,327.0,327.0,327.0,10.0
2016-01-05,345.0,339.0,333.0,339.0,20.0
2016-01-07,379.0,345.0,345.0,345.0,10.0
2016-01-11,416.0,379.0,351.0,379.0,50.0
2016-01-12,436.0,416.0,386.0,416.0,100.0
2016-05-08,444.0,436.0,436.0,436.0,20.0
2016-05-09,452.0,444.0,444.0,444.0,10.0
2016-05-15,461.0,452.0,452.0,452.0,10.0
2016-05-18,507.0,461.0,461.0,461.0,10.0
2016-05-22,532.0,507.0,484.0,507.0,60.0
2016-05-24,542.0,532.0,532.0,532.0,10.0
2016-06-06,552.0,542.0,542.0,542.0,10.0
2016-06-08,563.0,552.0,552.0,552.0,11.0
2016-06-20,574.0,563.0,563.0,563.0,10.0
2016-06-29,585.0,574.0,574.0,574.0,10.0
2016-07-14,596.0,585.0,585.0,585.0,11.0
2016-07-19,607.0,596.0,596.0,596.0,20.0
2016-07-20,661.0,607.0,607.0,607.0,10.0
2016-07-21,674.0,661.0,637.0,661.0,31.0
2016-07-25,687.0,674.0,674.0,674.0,10.0
2016-07-26,714.0,687.0,687.0,687.0,10.0
2016-08-03,728.0,714.0,700.0,714.0,20.0
2016-08-04,756.0,728.0,728.0,728.0,11.0
2016-08-16,801.0,756.0,742.0,756.0,20.0
2016-08-22,817.0,801.0,771.0,801.0,30.0
2016-08-30,865.0,817.0,817.0,817.0,10.0
2016-08-31,882.0,865.0,833.0,865.0,31.0
2016-09-01,899.0,882.0,882.0,882.0,11.0
2016-09-04,980.0,899.0,899.0,899.0,10.0
2016-09-07,999.0,980.0,943.0,980.0,30.0
2016-09-14,1079.0,999.0,999.0,999.0,10.0
2016-09-18,1144.0,1079.0,1018.0,1079.0,160.0
2016-09-20,1225.0,1144.0,1100.0,1144.0,30.0
2016-09-21,1249.0,1225.0,1201.0,1225.0,20.0
2016-09-25,1311.0,1249.0,1249.0,1249.0,10.0
2016-09-26,1442.0,1311.0,1311.0,1311.0,40.0
2016-09-27,1470.0,1442.0,1337.0,1442.0,63.0
2016-10-05,1499.0,1470.0,1470.0,1470.0,11.0
2016-10-06,1528.0,1499.0,1499.0,1499.0,10.0
2016-10-16,1680.0,1528.0,1528.0,1528.0,10.0
2016-10-18,1848.0,1680.0,1558.0,1680.0,113.0
2016-10-19,2032.0,1848.0,1713.0,1848.0,55.0
2016-10-20,2235.0,2032.0,1884.0,2032.0,51.0
2016-10-23,2458.0,2235.0,2072.0,2235.0,72.0
2016-10-24,2395.0,2458.0,2279.0,2458.0,563.0
2016-10-25,2370.0,2703.0,2367.0,2395.0,3857.0
2016-10-26,2341.0,2400.0,2306.0,2370.0,2546.0
2016-10-27,2400.0,2370.0,2335.0,2341.0,630.0
2016-11-03,2280.0,2428.0,2360.0,2400.0,963.0
2016-11-07,2285.0,2400.0,2262.0,2280.0,452.0
2016-11-08,2195.0,2315.0,2280.0,2285.0,1074.0
