Date,Open,High,Low,Close,Volume
2015-10-14,304.0,284.0,284.0,284.0,10.0
2015-10-15,322.0,304.0,289.0,304.0,40.0
2015-10-19,353.0,322.0,310.0,322.0,30.0
2015-10-25,388.0,353.0,328.0,353.0,60.0
2015-10-27,419.0,388.0,360.0,388.0,920.0
2015-10-28,412.0,426.0,395.0,419.0,5200.0
2015-10-29,400.0,422.0,400.0,412.0,4740.0
2015-11-01,385.0,410.0,391.0,400.0,2670.0
2015-11-02,368.0,397.0,385.0,385.0,1800.0
2015-11-03,380.0,378.0,357.0,368.0,620.0
2015-11-04,382.0,387.0,365.0,380.0,860.0
2015-11-05,380.0,389.0,370.0,382.0,890.0
2015-11-08,380.0,382.0,375.0,380.0,820.0
2015-11-09,397.0,397.0,372.0,380.0,1260.0
2015-11-10,376.0,397.0,374.0,397.0,1710.0
2015-11-15,374.0,390.0,376.0,376.0,40.0
2015-11-16,381.0,376.0,363.0,374.0,740.0
2015-11-18,366.0,384.0,375.0,381.0,2180.0
2015-11-19,370.0,390.0,366.0,366.0,2440.0
2015-11-22,367.0,370.0,354.0,370.0,980.0
2015-11-23,360.0,368.0,363.0,367.0,250.0
2015-11-24,344.0,365.0,350.0,360.0,1000.0
2015-11-25,330.0,359.0,341.0,344.0,1920.0
2015-11-26,330.0,338.0,330.0,330.0,1200.0
2015-11-29,325.0,342.0,330.0,330.0,1530.0
2015-11-30,333.0,330.0,325.0,325.0,580.0
2015-12-01,338.0,333.0,325.0,333.0,740.0
2015-12-02,325.0,338.0,338.0,338.0,20.0
2015-12-03,325.0,335.0,325.0,325.0,960.0
2015-12-06,322.0,337.0,325.0,325.0,650.0
2015-12-07,315.0,326.0,320.0,322.0,420.0
2015-12-08,314.0,320.0,310.0,315.0,460.0
2015-12-09,317.0,321.0,314.0,314.0,750.0
2015-12-10,305.0,317.0,305.0,317.0,480.0
2015-12-13,306.0,315.0,303.0,305.0,1440.0
2015-12-14,307.0,307.0,301.0,306.0,1190.0
2015-12-15,299.0,307.0,300.0,307.0,720.0
2015-12-16,289.0,313.0,299.0,299.0,1110.0
2015-12-17,285.0,295.0,289.0,289.0,940.0
2015-12-20,281.0,290.0,274.0,285.0,1280.0
2015-12-21,274.0,286.0,276.0,281.0,1790.0
2015-12-22,269.0,286.0,274.0,274.0,750.0
2015-12-23,272.0,275.0,266.0,269.0,670.0
2015-12-24,265.0,275.0,268.0,272.0,940.0
2015-12-27,273.0,275.0,250.0,265.0,1450.0
2015-12-28,273.0,274.0,258.0,273.0,910.0
2015-12-29,271.0,280.0,265.0,273.0,750.0
2015-12-31,267.0,276.0,265.0,271.0,2330.0
2016-01-03,276.0,271.0,261.0,267.0,1230.0
2016-01-04,277.0,280.0,266.0,276.0,1050.0
2016-01-05,280.0,281.0,270.0,277.0,1690.0
2016-01-06,283.0,285.0,270.0,280.0,1580.0
2016-01-07,282.0,283.0,270.0,283.0,1060.0
2016-01-10,273.0,288.0,267.0,282.0,1690.0
2016-01-11,275.0,282.0,260.0,273.0,4310.0
2016-01-12,290.0,280.0,258.0,275.0,4060.0
2016-01-13,280.0,290.0,269.0,290.0,4650.0
2016-01-14,308.0,306.0,270.0,280.0,5130.0
2016-01-24,330.0,308.0,285.0,308.0,900.0
2016-01-25,324.0,338.0,314.0,330.0,3950.0
2016-01-26,312.0,336.0,324.0,324.0,1980.0
2016-01-27,320.0,318.0,312.0,312.0,500.0
