Date,Open,High,Low,Close,Volume
2013-09-08,136.0,140.0,140.0,140.0,1000.0
2013-09-10,132.0,138.0,136.0,136.0,250.0
2013-09-17,130.0,134.0,132.0,132.0,710.0
2013-09-19,124.0,130.0,130.0,130.0,2500.0
2013-09-30,118.0,128.0,124.0,124.0,950.0
2013-10-01,112.0,122.0,118.0,118.0,750.0
2013-10-03,110.0,116.0,112.0,112.0,1000.0
2013-10-17,106.0,110.0,110.0,110.0,2070.0
2013-12-12,104.0,108.0,106.0,106.0,400.0
2013-12-18,106.0,104.0,104.0,104.0,440.0
2013-12-26,108.0,106.0,106.0,106.0,500.0
2013-12-29,106.0,108.0,108.0,108.0,260.0
2014-01-02,110.0,106.0,106.0,106.0,1800.0
2014-01-12,108.0,110.0,108.0,110.0,600.0
2014-01-13,108.0,112.0,108.0,108.0,4700.0
2014-01-16,108.0,108.0,108.0,108.0,210.0
2014-01-22,110.0,108.0,108.0,108.0,200.0
2014-01-23,106.0,110.0,110.0,110.0,100.0
2014-01-26,108.0,108.0,106.0,106.0,2550.0
2014-02-03,118.0,108.0,108.0,108.0,200.0
2014-02-05,126.0,118.0,110.0,118.0,300.0
2014-02-06,124.0,126.0,120.0,126.0,970.0
2014-02-09,126.0,124.0,124.0,124.0,1160.0
2014-02-18,124.0,126.0,126.0,126.0,490.0
2014-02-20,124.0,124.0,124.0,124.0,350.0
2014-02-23,130.0,124.0,124.0,124.0,1000.0
2014-02-24,132.0,130.0,126.0,130.0,2480.0
2014-02-25,130.0,134.0,132.0,132.0,2500.0
2014-02-26,136.0,130.0,128.0,130.0,1400.0
2014-03-05,136.0,136.0,132.0,136.0,1330.0
2014-03-06,140.0,136.0,136.0,136.0,1000.0
2014-03-09,148.0,140.0,134.0,140.0,2580.0
2014-03-10,159.0,148.0,142.0,148.0,2620.0
2014-03-11,159.0,159.0,150.0,159.0,1800.0
2014-03-12,158.0,163.0,159.0,159.0,720.0
2014-03-13,157.0,158.0,158.0,158.0,1000.0
2014-03-17,151.0,161.0,157.0,157.0,2380.0
2014-03-19,140.0,154.0,151.0,151.0,750.0
2014-03-20,136.0,148.0,140.0,140.0,3820.0
2014-03-24,136.0,138.0,136.0,136.0,810.0
2014-03-25,134.0,136.0,134.0,136.0,610.0
2014-03-31,130.0,134.0,134.0,134.0,310.0
2014-04-01,128.0,132.0,130.0,130.0,3910.0
2014-04-03,122.0,128.0,128.0,128.0,500.0
2014-04-09,124.0,126.0,122.0,122.0,930.0
2014-04-13,126.0,124.0,124.0,124.0,70.0
2014-04-15,130.0,126.0,126.0,126.0,250.0
2014-04-16,124.0,130.0,128.0,130.0,700.0
2014-04-17,122.0,128.0,124.0,124.0,900.0
2014-04-21,124.0,122.0,122.0,122.0,1050.0
2014-04-23,126.0,124.0,124.0,124.0,1200.0
2014-04-28,128.0,126.0,126.0,126.0,1000.0
2014-05-05,126.0,128.0,126.0,128.0,1110.0
2014-05-08,128.0,126.0,126.0,126.0,210.0
2014-05-18,126.0,128.0,128.0,128.0,350.0
2014-05-19,128.0,126.0,126.0,126.0,200.0
2014-05-22,132.0,128.0,128.0,128.0,750.0
2014-05-25,136.0,132.0,130.0,132.0,700.0
2014-05-28,134.0,136.0,134.0,136.0,210.0
2014-06-02,136.0,134.0,134.0,134.0,1000.0
2014-06-03,140.0,136.0,132.0,136.0,1990.0
2014-06-05,142.0,140.0,138.0,140.0,100.0
2014-06-10,142.0,142.0,142.0,142.0,500.0
2014-06-18,140.0,140.0,140.0,142.0,110.0
2014-06-26,138.0,140.0,138.0,140.0,550.0
2014-06-29,140.0,138.0,138.0,138.0,500.0
2014-06-30,146.0,140.0,140.0,140.0,500.0
2014-07-02,148.0,148.0,142.0,146.0,5060.0
2014-07-03,148.0,148.0,148.0,148.0,60.0
2014-07-06,159.0,148.0,148.0,148.0,1000.0
2014-07-07,160.0,161.0,150.0,159.0,1880.0
2014-07-08,157.0,162.0,159.0,160.0,1040.0
2014-07-09,155.0,163.0,157.0,157.0,3660.0
2014-07-10,161.0,155.0,154.0,155.0,1400.0
2014-07-13,165.0,161.0,158.0,161.0,200.0
2014-07-14,162.0,165.0,160.0,165.0,1870.0
2014-07-15,160.0,165.0,162.0,162.0,1760.0
2014-07-16,163.0,162.0,160.0,160.0,3090.0
2014-07-17,169.0,163.0,162.0,163.0,2710.0
2014-07-20,177.0,169.0,166.0,169.0,660.0
2014-07-23,180.0,177.0,172.0,177.0,12110.0
2014-07-24,198.0,180.0,180.0,180.0,100.0
2014-07-27,217.0,198.0,183.0,198.0,1000.0
2014-07-28,238.0,217.0,201.0,217.0,500.0
2014-07-30,261.0,238.0,221.0,238.0,6630.0
2014-07-31,260.0,261.0,240.0,261.0,14740.0
2014-08-03,255.0,260.0,255.0,260.0,1950.0
2014-08-04,247.0,265.0,255.0,255.0,1200.0
2014-08-05,243.0,253.0,247.0,247.0,400.0
2014-08-06,239.0,243.0,243.0,243.0,100.0
2014-08-13,235.0,239.0,239.0,239.0,930.0
2014-09-01,231.0,235.0,235.0,235.0,1000.0
2014-09-03,223.0,231.0,231.0,231.0,1000.0
2014-10-09,219.0,227.0,223.0,223.0,5100.0
2014-11-23,215.0,219.0,219.0,219.0,200.0
2014-12-02,207.0,215.0,215.0,215.0,50.0
2015-01-07,203.0,211.0,207.0,207.0,260.0
2015-01-11,199.0,203.0,203.0,203.0,600.0
2015-01-12,196.0,199.0,199.0,199.0,200.0
2015-01-14,192.0,200.0,190.0,196.0,23550.0
2015-01-26,201.0,192.0,180.0,192.0,2040.0
2015-01-27,221.0,201.0,195.0,201.0,520.0
2015-01-28,242.0,221.0,205.0,221.0,890.0
2015-01-29,245.0,243.0,225.0,242.0,7080.0
2015-02-01,236.0,255.0,245.0,245.0,1110.0
2015-02-02,224.0,241.0,236.0,236.0,4650.0
2015-02-08,216.0,232.0,224.0,224.0,1500.0
2015-02-09,212.0,220.0,216.0,216.0,260.0
2015-02-10,220.0,216.0,212.0,212.0,1500.0
2015-02-11,242.0,220.0,212.0,220.0,3470.0
2015-02-12,266.0,242.0,224.0,242.0,1330.0
2015-02-15,251.0,266.0,242.0,266.0,17320.0
2015-02-16,245.0,265.0,251.0,251.0,1850.0
2015-02-18,242.0,248.0,245.0,245.0,2470.0
2015-02-22,242.0,249.0,242.0,242.0,3730.0
2015-02-23,238.0,242.0,238.0,242.0,3450.0
2015-02-24,230.0,238.0,238.0,238.0,100.0
2015-02-25,234.0,234.0,229.0,230.0,2600.0
2015-02-26,238.0,238.0,234.0,234.0,4500.0
2015-03-01,257.0,238.0,230.0,238.0,5830.0
2015-03-02,253.0,257.0,240.0,257.0,4010.0
2015-03-03,252.0,253.0,253.0,253.0,2000.0
2015-03-04,245.0,252.0,248.0,252.0,510.0
2015-03-09,242.0,252.0,245.0,245.0,3700.0
2015-03-10,238.0,242.0,240.0,242.0,9560.0
2015-03-11,250.0,238.0,238.0,238.0,10.0
2015-03-12,246.0,250.0,236.0,250.0,7600.0
2015-03-15,242.0,246.0,246.0,246.0,1000.0
2015-03-17,234.0,242.0,242.0,242.0,400.0
2015-03-22,239.0,238.0,234.0,234.0,1800.0
