Date,Open,High,Low,Close,Volume
2010-04-15,418.0,429.0,418.0,418.0,470.0
2010-04-19,393.0,411.0,396.0,400.0,996.0
2010-04-20,375.0,397.0,389.0,393.0,1756.0
2010-04-21,365.0,393.0,375.0,375.0,907.0
2010-04-22,357.0,377.0,360.0,365.0,2536.0
2010-04-25,350.0,360.0,350.0,357.0,625.0
2010-04-26,340.0,363.0,345.0,350.0,2015.0
2010-04-27,345.0,355.0,336.0,340.0,2024.0
2010-04-28,379.0,345.0,340.0,345.0,528.0
2010-04-29,374.0,379.0,339.0,379.0,1108.0
2010-05-09,375.0,374.0,342.0,374.0,2582.0
2010-05-10,399.0,376.0,365.0,375.0,1470.0
2010-05-11,420.0,401.0,376.0,399.0,2470.0
2010-05-12,435.0,428.0,393.0,420.0,2025.0
2010-05-13,390.0,462.0,422.0,435.0,4885.0
2010-05-16,415.0,440.0,390.0,390.0,1335.0
2010-05-17,423.0,415.0,385.0,415.0,496.0
2010-05-18,440.0,430.0,395.0,423.0,2430.0
2010-05-19,436.0,440.0,413.0,440.0,3134.0
2010-05-20,450.0,450.0,436.0,436.0,1531.0
2010-05-23,465.0,452.0,436.0,450.0,2084.0
2010-05-24,508.0,465.0,450.0,465.0,1033.0
2010-05-25,490.0,510.0,465.0,508.0,1572.0
2010-05-26,539.0,525.0,481.0,490.0,3028.0
2010-05-30,500.0,539.0,499.0,539.0,3571.0
2010-05-31,494.0,559.0,486.0,500.0,4391.0
2010-06-01,480.0,494.0,465.0,494.0,2408.0
2010-06-02,490.0,491.0,475.0,480.0,2731.0
2010-06-03,493.0,505.0,480.0,490.0,4912.0
2010-06-06,503.0,500.0,481.0,493.0,801.0
2010-06-07,500.0,503.0,470.0,503.0,2490.0
2010-06-08,500.0,503.0,490.0,500.0,2124.0
2010-06-09,500.0,502.0,490.0,500.0,3343.0
2010-06-10,491.0,500.0,492.0,500.0,1158.0
2010-06-13,481.0,500.0,489.0,491.0,1045.0
2010-06-14,478.0,490.0,480.0,481.0,3990.0
2010-06-15,480.0,485.0,474.0,478.0,2780.0
2010-06-16,483.0,485.0,469.0,480.0,1207.0
2010-06-17,473.0,485.0,480.0,483.0,1729.0
2010-06-20,482.0,481.0,473.0,473.0,1023.0
2010-06-21,488.0,485.0,475.0,482.0,2303.0
2010-06-22,480.0,488.0,480.0,488.0,665.0
2010-06-23,480.0,489.0,480.0,480.0,1557.0
2010-06-24,480.0,486.0,475.0,480.0,853.0
