Date,Open,High,Low,Close,Volume
2010-04-15,406.0,415.0,406.0,406.0,180.0
2010-04-19,405.0,413.0,405.0,408.0,1840.0
2010-04-20,384.0,409.0,405.0,405.0,550.0
2010-04-21,397.0,405.0,383.0,384.0,880.0
2010-04-22,395.0,397.0,380.0,397.0,770.0
2010-04-25,380.0,397.0,390.0,395.0,240.0
2010-04-26,355.0,388.0,380.0,380.0,890.0
2010-04-27,358.0,384.0,355.0,355.0,1630.0
2010-04-28,361.0,358.0,330.0,358.0,1390.0
2010-04-29,360.0,361.0,351.0,361.0,280.0
2010-05-09,370.0,361.0,357.0,360.0,1570.0
2010-05-10,364.0,370.0,351.0,370.0,770.0
2010-05-11,400.0,364.0,364.0,364.0,20.0
2010-05-12,439.0,400.0,371.0,400.0,240.0
2010-05-13,418.0,440.0,408.0,439.0,1700.0
2010-05-16,415.0,441.0,409.0,418.0,1880.0
2010-05-17,453.0,415.0,402.0,415.0,550.0
2010-05-18,450.0,453.0,412.0,453.0,850.0
2010-05-19,455.0,457.0,444.0,450.0,890.0
2010-05-20,450.0,459.0,450.0,455.0,690.0
2010-05-23,467.0,461.0,449.0,450.0,2620.0
2010-05-24,504.0,468.0,450.0,467.0,740.0
2010-05-25,525.0,504.0,467.0,504.0,3930.0
2010-05-26,559.0,554.0,510.0,525.0,1030.0
2010-05-30,527.0,559.0,535.0,559.0,420.0
2010-05-31,508.0,592.0,517.0,527.0,2680.0
2010-06-01,502.0,517.0,495.0,508.0,2010.0
2010-06-02,513.0,504.0,498.0,502.0,1190.0
2010-06-03,505.0,517.0,509.0,513.0,1380.0
2010-06-06,510.0,515.0,501.0,505.0,910.0
2010-06-07,515.0,510.0,500.0,510.0,1230.0
2010-06-08,522.0,520.0,510.0,515.0,730.0
2010-06-09,518.0,526.0,516.0,522.0,710.0
2010-06-10,511.0,521.0,514.0,518.0,1470.0
2010-06-13,500.0,518.0,510.0,511.0,2230.0
2010-06-14,495.0,515.0,496.0,500.0,1290.0
2010-06-15,490.0,500.0,490.0,495.0,830.0
2010-06-16,495.0,495.0,490.0,490.0,370.0
2010-06-17,490.0,495.0,490.0,495.0,310.0
2010-06-20,495.0,500.0,490.0,490.0,760.0
2010-06-21,495.0,497.0,494.0,495.0,395.0
2010-06-22,500.0,496.0,490.0,495.0,620.0
2010-06-23,507.0,505.0,490.0,500.0,1320.0
2010-06-24,535.0,516.0,505.0,507.0,2190.0
2010-06-28,530.0,540.0,510.0,535.0,2020.0
2010-06-29,530.0,546.0,520.0,530.0,2230.0
2010-06-30,532.0,534.0,524.0,530.0,1930.0
2010-07-01,529.0,540.0,525.0,532.0,2000.0
2010-07-04,509.0,529.0,519.0,529.0,1730.0
2010-07-05,506.0,538.0,507.0,509.0,1450.0
2010-07-06,510.0,510.0,501.0,506.0,1030.0
2010-07-07,512.0,511.0,506.0,510.0,1530.0
2010-07-08,509.0,523.0,505.0,512.0,1620.0
2010-07-11,501.0,515.0,505.0,509.0,1290.0
2010-07-12,500.0,505.0,490.0,501.0,1620.0
2010-07-13,491.0,501.0,490.0,500.0,1940.0
2010-07-14,300.0,503.0,489.0,491.0,2430.0
2010-07-22,292.0,300.0,289.0,300.0,900.0
2010-07-25,292.0,294.0,289.0,292.0,500.0
2010-07-26,300.0,292.0,290.0,292.0,600.0
2010-07-27,300.0,301.0,297.0,300.0,530.0
2010-07-28,300.0,306.0,300.0,300.0,260.0
2010-07-29,306.0,305.0,300.0,300.0,1370.0
2010-08-01,310.0,306.0,300.0,306.0,530.0
