Date,Open,High,Low,Close,Volume
2015-12-21,370.0,337.0,325.0,337.0,30.0
2015-12-23,398.0,370.0,343.0,370.0,60.0
2015-12-24,437.0,398.0,377.0,398.0,50.0
2015-12-27,480.0,437.0,405.0,437.0,50.0
2015-12-28,528.0,480.0,445.0,480.0,50.0
2015-12-29,580.0,528.0,489.0,528.0,60.0
2015-12-31,554.0,580.0,538.0,580.0,50.0
2016-01-03,609.0,554.0,514.0,554.0,340.0
2016-01-11,669.0,609.0,565.0,609.0,50.0
2016-01-12,735.0,669.0,621.0,669.0,700.0
2016-01-13,808.0,735.0,682.0,735.0,120.0
2016-01-14,840.0,808.0,749.0,808.0,80.0
2016-03-29,907.0,840.0,824.0,840.0,20.0
2016-04-03,925.0,907.0,856.0,907.0,40.0
2016-04-04,971.0,925.0,925.0,925.0,10.0
2016-04-11,1019.0,971.0,971.0,971.0,10.0
2016-04-12,1039.0,1019.0,1019.0,1019.0,10.0
2016-04-21,1090.0,1039.0,1039.0,1039.0,10.0
2016-04-26,1144.0,1090.0,1090.0,1090.0,10.0
2016-05-08,1166.0,1144.0,1144.0,1144.0,40.0
2016-05-11,1224.0,1166.0,1166.0,1166.0,10.0
2016-05-17,1285.0,1224.0,1224.0,1224.0,10.0
2016-05-18,1375.0,1285.0,1285.0,1285.0,10.0
2016-05-22,1500.0,1375.0,1349.0,1375.0,20.0
2016-05-23,1638.0,1500.0,1443.0,1500.0,40.0
2016-05-24,1703.0,1638.0,1575.0,1638.0,40.0
2016-05-25,1806.0,1703.0,1670.0,1703.0,30.0
2016-05-31,1842.0,1806.0,1737.0,1806.0,30.0
2016-06-02,1855.0,1842.0,1842.0,1842.0,10.0
2016-06-08,2024.0,1855.0,1855.0,1855.0,10.0
2016-06-13,2105.0,2024.0,1947.0,2024.0,30.0
2016-06-14,2315.0,2105.0,2064.0,2105.0,20.0
2016-06-15,2361.0,2315.0,2147.0,2315.0,70.0
2016-06-16,2578.0,2361.0,2361.0,2361.0,10.0
2016-06-19,2681.0,2578.0,2479.0,2578.0,30.0
2016-06-20,2949.0,2681.0,2629.0,2681.0,60.0
2016-06-21,3243.0,2949.0,2734.0,2949.0,50.0
2016-06-22,3567.0,3243.0,3007.0,3243.0,160.0
2016-06-23,3600.0,3567.0,3307.0,3567.0,950.0
2016-06-26,3500.0,3923.0,3540.0,3600.0,2847.0
2016-06-27,3551.0,3550.0,3500.0,3500.0,210.0
2016-06-28,3635.0,3551.0,3450.0,3551.0,1740.0
2016-06-29,3790.0,3695.0,3536.0,3635.0,960.0
2016-06-30,4130.0,3835.0,3650.0,3790.0,500.0
2016-07-03,4136.0,4130.0,3781.0,4130.0,1655.0
2016-07-04,4108.0,4136.0,4025.0,4136.0,980.0
2016-07-05,4151.0,4145.0,4070.0,4108.0,320.0
2016-07-06,4152.0,4180.0,4000.0,4151.0,470.0
2016-07-10,4040.0,4220.0,4140.0,4152.0,720.0
2016-07-11,4030.0,4070.0,4015.0,4040.0,380.0
2016-07-12,3902.0,4039.0,4000.0,4030.0,360.0
2016-07-13,4100.0,3953.0,3800.0,3902.0,160.0
2016-07-14,3690.0,4124.0,3980.0,4100.0,320.0
2016-07-17,3711.0,4018.0,3690.0,3690.0,250.0
2016-07-18,3835.0,3748.0,3333.0,3711.0,1220.0
2016-07-19,3800.0,3835.0,3650.0,3835.0,590.0
2016-07-20,3640.0,3800.0,3701.0,3800.0,490.0
2016-07-21,3800.0,3750.0,3640.0,3640.0,150.0
2016-07-25,4180.0,3800.0,3570.0,3800.0,140.0
2016-07-26,4298.0,4180.0,3870.0,4180.0,1153.0
2016-07-27,4380.0,4434.0,4200.0,4298.0,720.0
2016-07-28,4316.0,4380.0,4132.0,4380.0,820.0
2016-07-31,4275.0,4350.0,4260.0,4316.0,460.0
2016-08-01,4238.0,4299.0,4250.0,4275.0,200.0
2016-08-02,4456.0,4300.0,4230.0,4238.0,210.0
2016-08-03,4400.0,4456.0,4155.0,4456.0,890.0
2016-08-04,4161.0,4400.0,4400.0,4400.0,50.0
2016-08-07,4100.0,4350.0,4155.0,4161.0,454.0
2016-08-08,4105.0,4161.0,4100.0,4100.0,443.0
2016-08-10,4155.0,4200.0,4067.0,4105.0,292.0
2016-08-11,4200.0,4299.0,4152.0,4155.0,200.0
2016-08-14,4035.0,4220.0,4102.0,4200.0,275.0
2016-08-15,4045.0,4120.0,4031.0,4035.0,180.0
2016-08-16,4161.0,4060.0,4035.0,4045.0,126.0
2016-08-17,4038.0,4161.0,4053.0,4161.0,252.0
2016-08-21,3965.0,4160.0,4038.0,4038.0,305.0
2016-08-22,4010.0,4118.0,3960.0,3965.0,116.0
2016-08-23,4010.0,4010.0,3950.0,4010.0,180.0
2016-08-24,4050.0,4010.0,4000.0,4010.0,53.0
2016-08-28,4000.0,4050.0,3950.0,4050.0,272.0
2016-08-29,4060.0,4050.0,3950.0,4000.0,468.0
2016-08-30,4005.0,4100.0,4050.0,4060.0,295.0
2016-08-31,4024.0,4005.0,4005.0,4005.0,31.0
2016-09-01,4130.0,4100.0,4024.0,4024.0,250.0
2016-09-04,4205.0,4130.0,4026.0,4130.0,96.0
2016-09-05,4250.0,4400.0,4140.0,4205.0,211.0
2016-09-06,4275.0,4300.0,4165.0,4250.0,308.0
