Date,Open,High,Low,Close,Volume
2010-04-15,3120.0,3120.0,3120.0,3120.0,800.0
2010-04-19,3100.0,3100.0,3100.0,3100.0,16.0
2010-04-21,3100.0,3100.0,3100.0,3100.0,987.0
2010-04-27,3162.0,3100.0,3100.0,3100.0,130.0
2010-04-29,3100.0,3162.0,3162.0,3162.0,13.0
2010-05-11,3100.0,3100.0,3100.0,3100.0,518.0
2010-05-16,3065.0,3100.0,3100.0,3100.0,400.0
2010-05-19,3125.0,3065.0,3065.0,3065.0,500.0
2010-05-24,3125.0,3125.0,3125.0,3125.0,104.0
2010-05-26,3100.0,3125.0,3125.0,3125.0,138.0
2010-06-09,3100.0,3100.0,3100.0,3100.0,500.0
2010-06-16,3100.0,3100.0,3100.0,3100.0,280.0
2010-06-23,3100.0,3100.0,3100.0,3100.0,500.0
2010-06-24,3100.0,3100.0,3100.0,3100.0,40.0
2010-06-28,3038.0,3100.0,3100.0,3100.0,307.0
2010-07-01,3100.0,3038.0,3038.0,3038.0,76.0
2010-07-08,3100.0,3100.0,3098.0,3100.0,180.0
2010-07-18,3038.0,3100.0,3100.0,3100.0,54.0
2010-07-21,3040.0,3038.0,3038.0,3038.0,324.0
2010-07-22,3100.0,3040.0,3040.0,3040.0,286.0
2010-07-26,3100.0,3100.0,3100.0,3100.0,500.0
2010-07-28,3105.0,3100.0,3100.0,3100.0,150.0
2010-08-04,3160.0,3105.0,3105.0,3105.0,60.0
2010-08-23,3100.0,3160.0,3160.0,3160.0,119.0
2010-08-31,3038.0,3100.0,3100.0,3100.0,933.0
2010-09-14,2919.0,3038.0,3038.0,3038.0,10.0
2010-09-27,2899.0,2978.0,2919.0,2919.0,45.0
2010-11-22,2842.0,2899.0,2899.0,2899.0,500.0
2010-11-23,2898.0,2842.0,2842.0,2842.0,500.0
2010-11-30,2841.0,2898.0,2898.0,2898.0,610.0
2010-12-15,2840.0,2841.0,2841.0,2841.0,40.0
2011-01-03,2896.0,2897.0,2840.0,2840.0,436.0
2011-01-05,2953.0,2896.0,2896.0,2896.0,80.0
2011-02-01,3012.0,2953.0,2953.0,2953.0,54.0
2011-02-02,2995.0,3012.0,3012.0,3012.0,60.0
2011-03-07,2936.0,2995.0,2995.0,2995.0,500.0
2011-04-18,2878.0,2936.0,2936.0,2936.0,104.0
2011-04-21,2935.0,2878.0,2878.0,2878.0,60.0
2011-05-16,2820.0,2935.0,2935.0,2935.0,40.0
2011-05-30,2764.0,2877.0,2820.0,2820.0,221.0
2011-05-31,2655.0,2764.0,2764.0,2764.0,100.0
2011-06-06,2650.0,2709.0,2655.0,2655.0,210.0
2011-09-05,2703.0,2650.0,2650.0,2650.0,100.0
2011-09-13,2757.0,2703.0,2703.0,2703.0,100.0
2011-09-29,2756.0,2757.0,2757.0,2757.0,510.0
2011-11-13,2810.0,2756.0,2756.0,2756.0,10.0
2011-12-18,2598.0,2810.0,2810.0,2810.0,100.0
2012-01-10,2400.0,2760.0,2598.0,2598.0,277.0
2012-01-11,2352.0,2547.0,2400.0,2400.0,195.0
2012-02-27,2469.0,2352.0,2352.0,2352.0,98.0
2012-02-29,2420.0,2469.0,2469.0,2469.0,430.0
2012-03-04,2419.0,2420.0,2420.0,2420.0,1827.0
2012-03-11,2450.0,2419.0,2419.0,2419.0,500.0
2012-03-19,2352.0,2450.0,2450.0,2450.0,690.0
2012-03-20,2399.0,2401.0,2352.0,2352.0,319.0
2012-03-21,2399.0,2399.0,2399.0,2399.0,690.0
2012-03-29,2399.0,2399.0,2399.0,2399.0,50.0
2012-04-03,2259.0,2399.0,2399.0,2399.0,50.0
2012-04-04,2259.0,2352.0,2259.0,2259.0,309.0
2012-04-05,2169.0,2259.0,2259.0,2259.0,50.0
2012-04-08,2169.0,2214.0,2169.0,2169.0,530.0
2012-04-12,2084.0,2169.0,2169.0,2169.0,300.0
2012-04-24,2100.0,2126.0,2084.0,2084.0,1492.0
2012-04-25,2017.0,2100.0,2100.0,2100.0,500.0
2012-05-10,2049.0,2058.0,2017.0,2017.0,550.0
2012-06-20,2050.0,2049.0,2049.0,2049.0,100.0
2012-06-26,2000.0,2050.0,2050.0,2050.0,24.0
2012-07-31,1961.0,2010.0,2000.0,2000.0,110.0
2012-08-13,2000.0,1961.0,1961.0,1961.0,10.0
2012-08-23,1921.0,2000.0,2000.0,2000.0,10.0
2012-08-26,1883.0,1960.0,1921.0,1921.0,510.0
2012-08-27,1846.0,1883.0,1883.0,1883.0,10.0
2012-08-28,1810.0,1846.0,1846.0,1846.0,10.0
2012-08-29,1705.0,1810.0,1810.0,1810.0,10.0
2012-08-30,1773.0,1774.0,1705.0,1705.0,30.0
2012-09-12,1808.0,1773.0,1739.0,1773.0,20.0
2012-09-17,1772.0,1808.0,1808.0,1808.0,10.0
2012-09-18,1807.0,1772.0,1772.0,1772.0,50.0
2012-09-19,1800.0,1807.0,1807.0,1807.0,10.0
2012-09-20,1800.0,1800.0,1800.0,1800.0,10.0
2012-09-23,1830.0,1800.0,1799.0,1800.0,30.0
2012-09-27,1829.0,1830.0,1830.0,1830.0,10.0
2012-10-07,1793.0,1829.0,1829.0,1829.0,348.0
2012-12-17,1758.0,1793.0,1793.0,1793.0,100.0
2013-01-22,1793.0,1758.0,1758.0,1758.0,10.0
2013-01-23,1828.0,1793.0,1793.0,1793.0,500.0
2013-01-31,1864.0,1828.0,1828.0,1828.0,10.0
2013-02-04,1901.0,1864.0,1864.0,1864.0,10.0
2013-02-05,1939.0,1901.0,1901.0,1901.0,10.0
2013-02-06,1901.0,1939.0,1939.0,1939.0,10.0
2013-02-19,1825.0,1901.0,1901.0,1901.0,320.0
2013-02-21,1790.0,1863.0,1825.0,1825.0,564.0
2013-02-26,1760.0,1790.0,1790.0,1790.0,162.0
2013-03-05,1725.0,1760.0,1760.0,1760.0,10.0
2013-03-06,1695.0,1725.0,1725.0,1725.0,145.0
2013-03-11,1720.0,1695.0,1695.0,1695.0,60.0
2013-03-13,1686.0,1720.0,1720.0,1720.0,35.0
2013-03-14,1670.0,1686.0,1686.0,1686.0,80.0
2013-03-17,1650.0,1670.0,1670.0,1670.0,28.0
2013-04-01,1640.0,1650.0,1650.0,1650.0,300.0
2013-04-09,1670.0,1640.0,1640.0,1640.0,20.0
2013-04-22,1672.0,1670.0,1670.0,1670.0,10.0
2013-04-23,1730.0,1672.0,1672.0,1672.0,10.0
2013-04-25,1764.0,1730.0,1700.0,1730.0,20.0
2013-05-21,1799.0,1764.0,1764.0,1764.0,10.0
2013-05-23,1833.0,1799.0,1799.0,1799.0,10.0
2013-06-23,1742.0,1833.0,1833.0,1833.0,100.0
2013-07-08,1742.0,1742.0,1742.0,1742.0,60.0
2013-07-16,1776.0,1742.0,1742.0,1742.0,400.0
2013-07-23,1776.0,1776.0,1776.0,1776.0,10.0
2013-09-11,1741.0,1776.0,1776.0,1776.0,36.0
2013-09-22,1741.0,1741.0,1741.0,1741.0,130.0
2013-10-06,1755.0,1741.0,1741.0,1741.0,30.0
2013-11-28,1730.0,1755.0,1755.0,1755.0,292.0
2013-12-10,1764.0,1730.0,1730.0,1730.0,105.0
2013-12-18,1729.0,1764.0,1764.0,1764.0,100.0
2014-01-05,1728.0,1763.0,1729.0,1729.0,413.0
2014-01-06,1750.0,1763.0,1728.0,1728.0,134.0
2014-01-13,1715.0,1750.0,1749.0,1750.0,378.0
2014-01-19,1759.0,1715.0,1715.0,1715.0,160.0
2014-01-22,1829.0,1759.0,1749.0,1759.0,1000.0
2014-02-03,1850.0,1829.0,1794.0,1829.0,623.0
2014-02-05,1820.0,1850.0,1850.0,1850.0,350.0
2014-02-09,1893.0,1820.0,1820.0,1820.0,250.0
2014-02-12,1930.0,1893.0,1856.0,1893.0,613.0
2014-02-20,1855.0,1930.0,1930.0,1930.0,306.0
2014-03-13,1892.0,1892.0,1855.0,1855.0,40.0
2014-03-26,1855.0,1892.0,1892.0,1892.0,150.0
2014-04-17,1855.0,1855.0,1855.0,1855.0,50.0
2014-04-20,1855.0,1855.0,1855.0,1855.0,637.0
2014-04-29,1892.0,1855.0,1855.0,1855.0,10.0
2014-05-07,1936.0,1892.0,1892.0,1892.0,10.0
2014-06-04,1898.0,1936.0,1900.0,1936.0,185.0
2014-06-08,1880.0,1898.0,1898.0,1898.0,244.0
2014-06-10,1917.0,1880.0,1880.0,1880.0,408.0
2014-06-12,1880.0,1917.0,1917.0,1917.0,227.0
2014-06-15,1916.0,1880.0,1880.0,1880.0,152.0
2014-06-19,1950.0,1916.0,1916.0,1916.0,80.0
2014-06-25,1912.0,1950.0,1925.0,1950.0,301.0
2014-07-01,1950.0,1912.0,1912.0,1912.0,107.0
2014-07-15,1950.0,1950.0,1950.0,1950.0,10.0
2014-07-16,1949.0,1989.0,1950.0,1950.0,85.0
2014-07-17,1930.0,1949.0,1911.0,1949.0,127.0
2014-09-11,1930.0,1930.0,1930.0,1930.0,50.0
2014-10-13,1900.0,1930.0,1930.0,1930.0,100.0
2014-11-20,1900.0,1900.0,1900.0,1900.0,85.0
2014-12-07,1862.0,1900.0,1900.0,1900.0,95.0
2014-12-15,1890.0,1862.0,1862.0,1862.0,20.0
2015-01-01,1899.0,1890.0,1890.0,1890.0,50.0
2015-01-05,1875.0,1899.0,1899.0,1899.0,10.0
2015-01-13,1960.0,1875.0,1875.0,1875.0,121.0
2015-02-16,1970.0,1960.0,1912.0,1960.0,915.0
2015-02-18,1970.0,1970.0,1970.0,1970.0,100.0
2015-02-24,2009.0,1970.0,1970.0,1970.0,121.0
2015-03-02,2009.0,2009.0,2009.0,2009.0,300.0
2015-03-19,2010.0,2009.0,2009.0,2009.0,96.0
2015-03-30,1970.0,2010.0,2010.0,2010.0,760.0
2015-04-02,2009.0,1970.0,1970.0,1970.0,100.0
