Date,Open,High,Low,Close,Volume
2010-04-25,1810.0,1846.0,1846.0,1846.0,42.0
2010-05-30,1739.0,1810.0,1810.0,1810.0,60.0
2010-06-08,1770.0,1774.0,1739.0,1739.0,131.0
2010-06-09,1800.0,1770.0,1770.0,1770.0,42.0
2010-06-20,1764.0,1800.0,1800.0,1800.0,210.0
2010-09-06,1662.0,1764.0,1764.0,1764.0,189.0
2010-09-23,1629.0,1729.0,1662.0,1662.0,2300.0
2010-09-26,1164.0,1629.0,1629.0,1629.0,50.0
2011-02-08,1141.0,1164.0,1164.0,1164.0,420.0
2011-05-31,1141.0,1141.0,1141.0,1141.0,1176.0
2011-06-26,1027.0,1141.0,1141.0,1141.0,1000.0
2011-07-07,925.0,1084.0,1027.0,1027.0,40.0
2011-07-10,886.0,976.0,925.0,925.0,40.0
2011-07-11,869.0,915.0,886.0,886.0,3480.0
2011-08-01,870.0,869.0,869.0,869.0,210.0
2011-08-09,870.0,870.0,870.0,870.0,84.0
2011-08-15,853.0,870.0,870.0,870.0,168.0
2011-08-18,836.0,853.0,853.0,853.0,50.0
2011-09-26,820.0,836.0,836.0,836.0,13580.0
2011-10-13,804.0,820.0,820.0,820.0,212.0
2011-10-16,798.0,816.0,804.0,804.0,252.0
2011-10-17,783.0,798.0,798.0,798.0,774.0
2011-11-06,753.0,783.0,783.0,783.0,842.0
2011-12-01,750.0,768.0,753.0,753.0,341.0
2011-12-27,730.0,750.0,750.0,750.0,588.0
2012-02-12,716.0,735.0,730.0,730.0,1588.0
2012-04-17,730.0,716.0,716.0,716.0,315.0
2012-05-03,716.0,730.0,730.0,730.0,100.0
2012-05-09,730.0,716.0,716.0,716.0,136.0
2012-05-24,695.0,730.0,730.0,730.0,465.0
2012-06-18,691.0,716.0,688.0,695.0,2096.0
2012-06-19,691.0,700.0,690.0,691.0,5284.0
2012-06-20,680.0,691.0,685.0,691.0,3006.0
2012-06-21,706.0,685.0,680.0,680.0,1615.0
2012-07-02,730.0,706.0,693.0,706.0,374.0
2012-07-03,752.0,730.0,720.0,730.0,200.0
2012-07-04,765.0,752.0,740.0,752.0,136.0
2012-07-05,750.0,765.0,765.0,765.0,20.0
2012-07-09,750.0,750.0,750.0,750.0,100.0
2012-07-10,735.0,750.0,750.0,750.0,2140.0
2012-07-11,732.0,735.0,735.0,735.0,95.0
2012-07-12,725.0,732.0,732.0,732.0,236.0
2012-07-15,783.0,725.0,725.0,725.0,178.0
2012-07-23,802.0,783.0,739.0,783.0,388.0
2012-07-26,825.0,828.0,798.0,802.0,936.0
2012-07-29,840.0,825.0,812.0,825.0,2517.0
2012-07-31,830.0,840.0,835.0,840.0,218.0
2012-08-01,835.0,830.0,830.0,830.0,147.0
2012-08-05,840.0,835.0,830.0,835.0,700.0
2012-08-06,840.0,840.0,840.0,840.0,259.0
2012-08-07,850.0,840.0,840.0,840.0,429.0
2012-08-08,855.0,850.0,840.0,850.0,1295.0
2012-08-12,840.0,855.0,855.0,855.0,200.0
2012-08-15,830.0,840.0,840.0,840.0,207.0
2012-08-16,862.0,830.0,830.0,830.0,95.0
2012-08-19,855.0,862.0,846.0,862.0,80.0
2012-08-22,855.0,860.0,845.0,855.0,460.0
2012-08-23,860.0,855.0,855.0,855.0,500.0
2012-08-26,875.0,860.0,860.0,860.0,50.0
2012-08-27,885.0,875.0,860.0,875.0,546.0
2012-08-29,880.0,885.0,885.0,885.0,50.0
2012-08-30,901.0,880.0,880.0,880.0,1000.0
2012-09-03,870.0,901.0,850.0,901.0,6995.0
2012-09-04,887.0,919.0,870.0,870.0,823.0
2012-09-05,887.0,887.0,887.0,887.0,50.0
2012-09-06,870.0,887.0,887.0,887.0,30.0
2012-09-09,880.0,870.0,870.0,870.0,300.0
2012-09-10,880.0,887.0,880.0,880.0,494.0
2012-09-11,918.0,896.0,880.0,880.0,1659.0
2012-09-12,915.0,918.0,894.0,918.0,1227.0
2012-09-13,910.0,915.0,905.0,915.0,154.0
2012-09-16,900.0,910.0,910.0,910.0,500.0
2012-09-17,900.0,900.0,900.0,900.0,1000.0
2012-09-18,900.0,918.0,900.0,900.0,1348.0
2012-09-19,916.0,917.0,900.0,900.0,1060.0
2012-09-20,902.0,916.0,905.0,916.0,1252.0
2012-09-23,872.0,902.0,902.0,902.0,294.0
2012-09-24,906.0,900.0,872.0,872.0,4116.0
2012-09-25,890.0,906.0,889.0,906.0,113.0
2012-09-26,900.0,900.0,883.0,890.0,1698.0
2012-09-27,918.0,900.0,900.0,900.0,1060.0
2012-09-30,920.0,918.0,900.0,918.0,515.0
2012-10-01,922.0,920.0,918.0,920.0,1800.0
2012-10-02,753.0,922.0,922.0,922.0,882.0
2012-10-08,772.0,753.0,753.0,753.0,100.0
2012-11-01,797.0,772.0,760.0,772.0,300.0
2012-11-04,812.0,797.0,782.0,797.0,200.0
2012-11-05,860.0,812.0,812.0,812.0,100.0
2012-11-06,946.0,860.0,828.0,860.0,240.0
2012-11-07,1022.0,946.0,877.0,946.0,700.0
2012-11-08,963.0,1022.0,964.0,1022.0,300.0
2012-11-12,982.0,1002.0,963.0,963.0,300.0
2012-11-18,1061.0,982.0,982.0,982.0,20.0
2012-11-20,1000.0,1080.0,1001.0,1061.0,290.0
2012-11-21,990.0,1082.0,1000.0,1000.0,610.0
2012-11-22,980.0,1010.0,990.0,990.0,580.0
2012-11-25,960.0,990.0,980.0,980.0,387.0
2012-11-26,975.0,961.0,942.0,960.0,353.0
2012-11-27,975.0,980.0,960.0,975.0,2111.0
2012-11-28,960.0,975.0,975.0,975.0,200.0
2012-11-29,940.0,960.0,940.0,960.0,1447.0
2012-12-03,950.0,943.0,940.0,940.0,869.0
2012-12-04,995.0,950.0,935.0,950.0,5060.0
2012-12-05,980.0,1015.0,940.0,995.0,3599.0
2012-12-06,969.0,985.0,972.0,980.0,830.0
2012-12-16,970.0,999.0,950.0,969.0,2101.0
2012-12-17,989.0,970.0,970.0,970.0,384.0
2012-12-18,970.0,989.0,989.0,989.0,20.0
2012-12-19,999.0,970.0,970.0,970.0,3300.0
2012-12-26,1064.0,999.0,970.0,999.0,867.0
2012-12-27,1018.0,1064.0,1018.0,1064.0,822.0
2012-12-31,1036.0,1080.0,1018.0,1018.0,988.0
2013-01-01,1035.0,1036.0,1000.0,1036.0,2905.0
2013-01-02,1070.0,1036.0,1030.0,1035.0,1023.0
2013-01-03,1015.0,1070.0,1055.0,1070.0,300.0
2013-01-07,1015.0,1049.0,1015.0,1015.0,1375.0
2013-01-08,1000.0,1015.0,1015.0,1015.0,400.0
2013-01-09,1001.0,1000.0,1000.0,1000.0,594.0
2013-01-10,1050.0,1010.0,995.0,1001.0,2195.0
2013-01-13,1079.0,1050.0,995.0,1050.0,1799.0
2013-01-16,1042.0,1079.0,1060.0,1079.0,4568.0
2013-01-17,1023.0,1070.0,1040.0,1042.0,3349.0
2013-01-20,1020.0,1023.0,1023.0,1023.0,51.0
2013-01-21,1015.0,1020.0,1015.0,1020.0,612.0
2013-01-22,1035.0,1035.0,1015.0,1015.0,1096.0
2013-01-23,1015.0,1035.0,1035.0,1035.0,147.0
2013-01-24,1000.0,1015.0,1015.0,1015.0,1164.0
2013-01-27,1050.0,1000.0,1000.0,1000.0,400.0
2013-01-28,1050.0,1060.0,1020.0,1050.0,3494.0
2013-01-30,1049.0,1054.0,1050.0,1050.0,247.0
2013-01-31,1050.0,1049.0,1029.0,1049.0,564.0
2013-02-05,1020.0,1060.0,1050.0,1050.0,2143.0
2013-02-06,1040.0,1029.0,1020.0,1020.0,1260.0
2013-02-07,1080.0,1040.0,1020.0,1040.0,102.0
2013-02-10,1122.0,1085.0,1060.0,1080.0,1740.0
2013-02-12,1100.0,1122.0,1100.0,1122.0,40.0
2013-02-13,1150.0,1100.0,1100.0,1100.0,100.0
2013-02-14,1150.0,1155.0,1090.0,1150.0,1172.0
2013-02-17,1199.0,1150.0,1128.0,1150.0,600.0
2013-02-19,1153.0,1223.0,1173.0,1199.0,3181.0
2013-02-20,1170.0,1180.0,1153.0,1153.0,871.0
2013-02-21,1170.0,1185.0,1170.0,1170.0,901.0
2013-02-24,1180.0,1193.0,1167.0,1170.0,462.0
2013-02-25,1206.0,1180.0,1180.0,1180.0,453.0
2013-02-26,1170.0,1206.0,1180.0,1206.0,797.0
2013-02-27,1170.0,1195.0,1170.0,1170.0,1400.0
2013-02-28,1161.0,1170.0,1170.0,1170.0,588.0
2013-03-03,1170.0,1161.0,1150.0,1161.0,1709.0
2013-03-04,1175.0,1170.0,1170.0,1170.0,140.0
2013-03-05,1180.0,1175.0,1160.0,1175.0,678.0
2013-03-07,1200.0,1180.0,1180.0,1180.0,239.0
2013-03-11,1200.0,1200.0,1200.0,1200.0,315.0
2013-03-13,1215.0,1200.0,1200.0,1200.0,900.0
2013-03-14,1190.0,1224.0,1205.0,1215.0,1050.0
2013-03-17,1106.0,1200.0,1185.0,1190.0,2092.0
2013-03-18,1119.0,1167.0,1105.0,1106.0,2245.0
2013-03-19,1095.0,1119.0,1100.0,1119.0,1114.0
2013-03-21,1075.0,1095.0,1091.0,1095.0,200.0
2013-03-24,1096.0,1082.0,1075.0,1075.0,1736.0
2013-03-25,1081.0,1096.0,1075.0,1096.0,680.0
2013-03-27,1095.0,1081.0,1055.0,1081.0,332.0
2013-03-28,1065.0,1095.0,1060.0,1095.0,1518.0
2013-04-01,1088.0,1075.0,1054.0,1065.0,1864.0
2013-04-03,1090.0,1100.0,1088.0,1088.0,1286.0
2013-04-04,1105.0,1090.0,1051.0,1090.0,649.0
2013-04-07,1140.0,1111.0,1090.0,1105.0,1010.0
2013-04-08,1166.0,1140.0,1110.0,1140.0,315.0
2013-04-11,1171.0,1185.0,1166.0,1166.0,519.0
2013-04-15,1150.0,1171.0,1171.0,1171.0,1100.0
2013-04-16,1144.0,1150.0,1140.0,1150.0,310.0
2013-04-17,1110.0,1144.0,1127.0,1144.0,733.0
2013-04-18,1070.0,1122.0,1100.0,1110.0,950.0
2013-04-21,1111.0,1090.0,1070.0,1070.0,320.0
2013-04-23,1085.0,1111.0,1090.0,1111.0,163.0
2013-04-25,1075.0,1100.0,1085.0,1085.0,420.0
2013-04-28,1074.0,1075.0,1065.0,1075.0,598.0
2013-04-29,1060.0,1075.0,1074.0,1074.0,1146.0
2013-04-30,1050.0,1060.0,1060.0,1060.0,400.0
2013-05-02,1070.0,1060.0,1050.0,1050.0,688.0
2013-05-05,1069.0,1070.0,1060.0,1070.0,1260.0
2013-05-06,1060.0,1069.0,1069.0,1069.0,1200.0
2013-05-07,1060.0,1100.0,1049.0,1060.0,4915.0
2013-05-08,1055.0,1070.0,1060.0,1060.0,1422.0
2013-05-09,1076.0,1055.0,1055.0,1055.0,100.0
2013-05-12,1097.0,1076.0,1076.0,1076.0,100.0
2013-05-14,1118.0,1097.0,1076.0,1097.0,150.0
2013-05-15,1118.0,1118.0,1118.0,1118.0,21.0
2013-05-16,1120.0,1120.0,1096.0,1118.0,930.0
2013-05-19,1098.0,1140.0,1120.0,1120.0,662.0
2013-05-20,1082.0,1098.0,1098.0,1098.0,910.0
2013-05-21,1089.0,1084.0,1082.0,1082.0,1450.0
2013-05-22,1109.0,1111.0,1089.0,1089.0,820.0
2013-05-23,1130.0,1109.0,1089.0,1109.0,1051.0
2013-05-27,1147.0,1130.0,1110.0,1130.0,644.0
2013-05-28,1130.0,1147.0,1147.0,1147.0,200.0
2013-05-30,1111.0,1155.0,1125.0,1130.0,1060.0
2013-06-02,1128.0,1115.0,1111.0,1111.0,804.0
2013-06-03,1100.0,1128.0,1128.0,1128.0,38.0
2013-06-05,1100.0,1115.0,1100.0,1100.0,2067.0
2013-06-06,1119.0,1100.0,1100.0,1100.0,1667.0
2013-06-10,1075.0,1119.0,1119.0,1119.0,20.0
2013-06-11,1075.0,1097.0,1075.0,1075.0,2278.0
2013-06-12,1070.0,1075.0,1070.0,1075.0,1356.0
2013-06-13,1075.0,1079.0,1062.0,1070.0,949.0
2013-06-16,1078.0,1075.0,1075.0,1075.0,200.0
2013-06-17,1072.0,1078.0,1078.0,1078.0,189.0
2013-06-18,1075.0,1072.0,1062.0,1072.0,579.0
2013-06-23,1075.0,1080.0,1075.0,1075.0,529.0
2013-06-25,1078.0,1076.0,1075.0,1075.0,520.0
2013-06-26,1075.0,1078.0,1078.0,1078.0,200.0
2013-06-30,1090.0,1075.0,1075.0,1075.0,794.0
2013-07-01,1090.0,1090.0,1075.0,1090.0,171.0
2013-07-02,1080.0,1090.0,1090.0,1090.0,50.0
2013-07-04,1080.0,1080.0,1080.0,1080.0,400.0
2013-07-07,1081.0,1080.0,1075.0,1080.0,1828.0
2013-07-09,1085.0,1081.0,1081.0,1081.0,200.0
2013-07-10,1089.0,1095.0,1080.0,1085.0,3243.0
2013-07-14,1089.0,1089.0,1089.0,1089.0,10000.0
2013-07-16,1080.0,1089.0,1089.0,1089.0,200.0
2013-07-17,1080.0,1081.0,1060.0,1080.0,17670.0
2013-07-18,1102.0,1080.0,1070.0,1080.0,4940.0
2013-07-21,1080.0,1170.0,1090.0,1102.0,9631.0
2013-07-22,1089.0,1108.0,1080.0,1080.0,4870.0
2013-07-23,1080.0,1098.0,1077.0,1089.0,2400.0
2013-07-24,1070.0,1080.0,1080.0,1080.0,600.0
2013-07-25,1080.0,1090.0,1070.0,1070.0,3230.0
2013-07-28,1080.0,1085.0,1070.0,1080.0,11000.0
2013-07-29,1100.0,1090.0,1080.0,1080.0,2137.0
2013-07-30,1109.0,1100.0,1080.0,1100.0,4103.0
2013-07-31,1110.0,1137.0,1100.0,1109.0,6811.0
2013-08-01,1110.0,1115.0,1100.0,1110.0,3975.0
2013-08-04,1110.0,1126.0,1110.0,1110.0,2430.0
2013-08-05,1098.0,1111.0,1100.0,1110.0,2921.0
2013-08-06,1110.0,1100.0,1088.0,1098.0,3560.0
2013-08-07,1131.0,1110.0,1100.0,1110.0,7800.0
2013-08-08,1115.0,1131.0,1112.0,1131.0,3710.0
2013-08-11,1130.0,1132.0,1115.0,1115.0,3345.0
2013-08-12,1111.0,1135.0,1119.0,1130.0,3333.0
2013-08-13,1111.0,1125.0,1110.0,1111.0,2042.0
2013-08-14,1104.0,1111.0,1110.0,1111.0,600.0
2013-08-15,1125.0,1104.0,1100.0,1104.0,523.0
2013-08-18,1125.0,1125.0,1115.0,1125.0,2460.0
2013-08-19,1129.0,1125.0,1120.0,1125.0,1514.0
2013-08-20,1125.0,1129.0,1124.0,1129.0,75.0
2013-08-25,1115.0,1125.0,1120.0,1125.0,2818.0
2013-08-26,1111.0,1125.0,1115.0,1115.0,4239.0
2013-08-27,1125.0,1125.0,1111.0,1111.0,1194.0
2013-09-01,1124.0,1125.0,1115.0,1125.0,1200.0
2013-09-02,1120.0,1125.0,1124.0,1124.0,3766.0
2013-09-03,1110.0,1125.0,1115.0,1120.0,4300.0
2013-09-04,1125.0,1120.0,1110.0,1110.0,817.0
2013-09-05,1237.0,1125.0,1110.0,1125.0,1039.0
2013-09-08,1270.0,1237.0,1147.0,1237.0,11292.0
2013-09-09,1230.0,1299.0,1261.0,1270.0,4560.0
2013-09-10,1225.0,1245.0,1209.0,1230.0,4236.0
2013-09-11,1240.0,1245.0,1225.0,1225.0,2100.0
2013-09-12,1255.0,1250.0,1230.0,1240.0,4227.0
2013-09-15,1265.0,1265.0,1245.0,1255.0,3323.0
2013-09-16,1266.0,1273.0,1260.0,1265.0,3949.0
2013-09-17,1260.0,1270.0,1260.0,1266.0,3060.0
2013-09-19,1245.0,1265.0,1250.0,1260.0,4786.0
2013-09-22,1250.0,1252.0,1245.0,1245.0,1933.0
2013-09-23,1245.0,1260.0,1245.0,1250.0,2551.0
2013-09-24,1245.0,1245.0,1230.0,1245.0,1105.0
2013-09-25,1250.0,1245.0,1225.0,1245.0,726.0
2013-09-26,1240.0,1250.0,1249.0,1250.0,790.0
2013-09-29,1241.0,1240.0,1240.0,1240.0,89.0
2013-09-30,1240.0,1249.0,1241.0,1241.0,267.0
2013-10-02,1235.0,1240.0,1240.0,1240.0,200.0
2013-10-03,1255.0,1235.0,1225.0,1235.0,320.0
2013-10-08,1270.0,1258.0,1255.0,1255.0,209.0
2013-10-09,1270.0,1270.0,1255.0,1270.0,896.0
2013-10-10,1315.0,1270.0,1270.0,1270.0,189.0
2013-10-20,1344.0,1320.0,1295.0,1315.0,735.0
2013-10-21,1320.0,1365.0,1320.0,1344.0,11559.0
2013-10-22,1315.0,1360.0,1310.0,1320.0,3330.0
2013-10-23,1330.0,1325.0,1310.0,1315.0,2992.0
2013-10-24,1315.0,1330.0,1318.0,1330.0,990.0
2013-10-27,1322.0,1335.0,1315.0,1315.0,21900.0
2013-10-28,1348.0,1322.0,1315.0,1322.0,886.0
2013-10-29,1345.0,1348.0,1340.0,1348.0,228.0
2013-10-30,1340.0,1350.0,1335.0,1345.0,1452.0
2013-10-31,1340.0,1350.0,1340.0,1340.0,380.0
2013-11-07,1340.0,1340.0,1340.0,1340.0,1714.0
2013-11-10,1326.0,1350.0,1340.0,1340.0,1136.0
2013-11-11,1340.0,1340.0,1315.0,1326.0,3828.0
2013-11-12,1358.0,1350.0,1327.0,1340.0,3564.0
2013-11-13,1380.0,1358.0,1340.0,1358.0,7327.0
2013-11-14,1463.0,1380.0,1350.0,1380.0,1668.0
2013-11-21,1601.0,1463.0,1407.0,1463.0,900.0
2013-11-24,1490.0,1601.0,1492.0,1601.0,6437.0
2013-11-25,1489.0,1569.0,1490.0,1490.0,2316.0
2013-11-26,1490.0,1530.0,1489.0,1489.0,1666.0
2013-11-27,1461.0,1490.0,1490.0,1490.0,400.0
2013-11-28,1512.0,1488.0,1461.0,1461.0,700.0
2013-12-01,1535.0,1529.0,1490.0,1512.0,6080.0
2013-12-02,1652.0,1541.0,1520.0,1535.0,9821.0
2013-12-03,1715.0,1652.0,1525.0,1652.0,23575.0
2013-12-04,1745.0,1715.0,1680.0,1715.0,11972.0
2013-12-05,1750.0,1805.0,1681.0,1745.0,12467.0
2013-12-08,1475.0,1805.0,1711.0,1750.0,8442.0
2013-12-09,1430.0,1485.0,1428.0,1475.0,360.0
2013-12-10,1400.0,1446.0,1430.0,1430.0,800.0
2013-12-11,1330.0,1450.0,1400.0,1400.0,1301.0
2013-12-15,1380.0,1380.0,1330.0,1330.0,9714.0
2013-12-16,1420.0,1383.0,1356.0,1380.0,1140.0
2013-12-18,1430.0,1420.0,1407.0,1420.0,1110.0
2013-12-19,1390.0,1441.0,1392.0,1430.0,4299.0
2013-12-22,1342.0,1415.0,1390.0,1390.0,1400.0
2013-12-23,1401.0,1363.0,1342.0,1342.0,259.0
2013-12-24,1455.0,1401.0,1368.0,1401.0,2180.0
2013-12-26,1399.0,1455.0,1429.0,1455.0,814.0
2013-12-31,1322.0,1430.0,1399.0,1399.0,732.0
2014-01-01,1346.0,1375.0,1322.0,1322.0,353.0
2014-01-02,1340.0,1346.0,1296.0,1346.0,1087.0
2014-01-05,1320.0,1350.0,1315.0,1340.0,4766.0
2014-01-06,1308.0,1320.0,1300.0,1320.0,4350.0
2014-01-07,1300.0,1315.0,1300.0,1308.0,2200.0
2014-01-08,1300.0,1319.0,1300.0,1300.0,2200.0
2014-01-09,1300.0,1315.0,1300.0,1300.0,500.0
2014-01-12,1275.0,1310.0,1300.0,1300.0,2347.0
2014-01-13,1300.0,1301.0,1275.0,1275.0,2874.0
2014-01-14,1281.0,1310.0,1275.0,1300.0,59300.0
2014-01-16,1300.0,1326.0,1275.0,1281.0,9218.0
2014-01-20,1300.0,1300.0,1300.0,1300.0,3000.0
2014-01-21,1300.0,1300.0,1300.0,1300.0,740.0
2014-01-22,1285.0,1300.0,1286.0,1300.0,591.0
2014-01-23,1275.0,1300.0,1276.0,1285.0,2894.0
2014-01-26,1280.0,1285.0,1260.0,1275.0,2211.0
2014-01-27,1300.0,1280.0,1280.0,1280.0,539.0
2014-01-28,1285.0,1300.0,1294.0,1300.0,593.0
2014-02-02,1255.0,1300.0,1285.0,1285.0,2232.0
2014-02-03,1280.0,1276.0,1255.0,1255.0,700.0
2014-02-05,1290.0,1280.0,1280.0,1280.0,500.0
2014-02-06,1305.0,1290.0,1290.0,1290.0,600.0
2014-02-10,1280.0,1336.0,1305.0,1305.0,2320.0
2014-02-11,1270.0,1294.0,1280.0,1280.0,3000.0
2014-02-12,1294.0,1270.0,1260.0,1270.0,1347.0
2014-02-13,1290.0,1294.0,1294.0,1294.0,100.0
2014-02-18,1305.0,1298.0,1290.0,1290.0,520.0
2014-02-20,1300.0,1305.0,1290.0,1305.0,1309.0
2014-02-23,1319.0,1335.0,1300.0,1300.0,3300.0
2014-02-24,1301.0,1326.0,1319.0,1319.0,400.0
2014-02-25,1305.0,1301.0,1295.0,1301.0,2371.0
2014-02-26,1325.0,1305.0,1300.0,1305.0,850.0
2014-03-03,1281.0,1325.0,1300.0,1325.0,1072.0
2014-03-04,1290.0,1300.0,1280.0,1281.0,3555.0
2014-03-05,1297.0,1290.0,1283.0,1290.0,1000.0
2014-03-06,1287.0,1300.0,1290.0,1297.0,3594.0
2014-03-09,1285.0,1297.0,1287.0,1287.0,2798.0
2014-03-10,1265.0,1290.0,1280.0,1285.0,2500.0
2014-03-11,1230.0,1280.0,1265.0,1265.0,4238.0
2014-03-12,1240.0,1262.0,1230.0,1230.0,1890.0
2014-03-13,1220.0,1265.0,1220.0,1240.0,1119.0
2014-03-18,1231.0,1230.0,1216.0,1220.0,1496.0
2014-03-19,1239.0,1250.0,1231.0,1231.0,928.0
2014-03-20,1230.0,1255.0,1230.0,1239.0,1648.0
2014-03-23,1220.0,1250.0,1225.0,1230.0,1750.0
2014-03-24,1220.0,1240.0,1220.0,1220.0,992.0
2014-03-25,1220.0,1220.0,1220.0,1220.0,500.0
2014-03-26,1250.0,1230.0,1220.0,1220.0,348.0
2014-03-27,1295.0,1255.0,1230.0,1250.0,9289.0
2014-03-31,1290.0,1320.0,1275.0,1295.0,5132.0
2014-04-01,1260.0,1295.0,1290.0,1290.0,592.0
