Date,Open,High,Low,Close,Volume
2010-04-15,1410.0,1430.0,1402.0,1410.0,330.0
2010-04-19,1380.0,1449.0,1350.0,1400.0,1804.0
2010-04-20,1242.0,1380.0,1353.0,1380.0,179.0
2010-04-21,1295.0,1353.0,1242.0,1242.0,2870.0
2010-04-22,1220.0,1295.0,1180.0,1295.0,1333.0
2010-04-25,1190.0,1275.0,1200.0,1220.0,607.0
2010-04-26,1100.0,1196.0,1140.0,1190.0,1973.0
2010-04-27,1100.0,1167.0,1071.0,1100.0,1694.0
2010-04-28,1210.0,1122.0,1078.0,1100.0,428.0
2010-04-29,1159.0,1210.0,1120.0,1210.0,655.0
2010-05-09,1232.0,1186.0,1105.0,1159.0,652.0
2010-05-10,1304.0,1232.0,1118.0,1232.0,496.0
2010-05-11,1355.0,1304.0,1210.0,1304.0,503.0
2010-05-12,1342.0,1365.0,1280.0,1355.0,964.0
2010-05-13,1404.0,1395.0,1328.0,1342.0,1317.0
2010-05-16,1349.0,1404.0,1248.0,1404.0,781.0
2010-05-17,1402.0,1376.0,1349.0,1349.0,20.0
2010-05-18,1457.0,1402.0,1275.0,1402.0,1544.0
2010-05-19,1470.0,1457.0,1300.0,1457.0,879.0
2010-05-20,1445.0,1480.0,1423.0,1470.0,198.0
2010-05-23,1442.0,1445.0,1394.0,1445.0,691.0
2010-05-24,1523.0,1442.0,1389.0,1442.0,554.0
2010-05-25,1505.0,1523.0,1440.0,1523.0,985.0
2010-05-26,1630.0,1611.0,1488.0,1505.0,533.0
2010-05-30,1566.0,1654.0,1500.0,1630.0,388.0
2010-05-31,1590.0,1660.0,1477.0,1566.0,1114.0
2010-06-01,1548.0,1590.0,1410.0,1590.0,936.0
2010-06-02,1560.0,1575.0,1519.0,1548.0,242.0
2010-06-03,1591.0,1578.0,1470.0,1560.0,667.0
2010-06-06,1615.0,1591.0,1470.0,1591.0,1432.0
2010-06-07,1600.0,1615.0,1610.0,1615.0,30.0
2010-06-09,1595.0,1600.0,1475.0,1600.0,664.0
2010-06-10,1588.0,1599.0,1568.0,1595.0,77.0
2010-06-13,1530.0,1588.0,1510.0,1588.0,1107.0
2010-06-15,1514.0,1557.0,1525.0,1530.0,187.0
2010-06-16,1515.0,1529.0,1470.0,1514.0,1431.0
2010-06-17,1520.0,1515.0,1490.0,1515.0,205.0
2010-06-20,1490.0,1520.0,1466.0,1520.0,380.0
2010-06-21,1446.0,1494.0,1490.0,1490.0,118.0
2010-06-22,1475.0,1489.0,1446.0,1446.0,795.0
2010-06-23,1480.0,1475.0,1443.0,1475.0,477.0
2010-06-24,1525.0,1480.0,1430.0,1480.0,1093.0
2010-06-28,1495.0,1525.0,1500.0,1525.0,52.0
2010-06-29,1530.0,1555.0,1430.0,1495.0,245.0
2010-06-30,1600.0,1530.0,1465.0,1530.0,524.0
2010-07-01,1499.0,1600.0,1560.0,1600.0,60.0
2010-07-04,1498.0,1568.0,1470.0,1499.0,285.0
2010-07-05,1600.0,1528.0,1498.0,1498.0,60.0
2010-07-06,1500.0,1600.0,1520.0,1600.0,351.0
2010-07-08,1497.0,1568.0,1471.0,1500.0,463.0
2010-07-11,1528.0,1500.0,1470.0,1497.0,582.0
2010-07-12,1557.0,1528.0,1470.0,1528.0,961.0
2010-07-13,1609.0,1557.0,1540.0,1557.0,103.0
2010-07-14,1630.0,1609.0,1526.0,1609.0,657.0
2010-07-15,1491.0,1630.0,1599.0,1630.0,160.0
2010-07-18,1504.0,1598.0,1475.0,1491.0,633.0
2010-07-19,1489.0,1504.0,1480.0,1504.0,1481.0
2010-07-20,1560.0,1489.0,1474.0,1489.0,562.0
2010-07-21,1480.0,1560.0,1501.0,1560.0,850.0
2010-07-22,1490.0,1529.0,1480.0,1480.0,1145.0
2010-07-25,1545.0,1490.0,1490.0,1490.0,41.0
2010-07-26,1510.0,1545.0,1519.0,1545.0,45.0
2010-07-28,1535.0,1515.0,1510.0,1510.0,196.0
2010-07-29,1510.0,1535.0,1480.0,1535.0,288.0
2010-08-01,1575.0,1510.0,1481.0,1510.0,477.0
2010-08-02,1500.0,1575.0,1500.0,1575.0,740.0
2010-08-05,1560.0,1544.0,1485.0,1500.0,532.0
2010-08-08,1518.0,1591.0,1530.0,1560.0,1240.0
2010-08-09,1530.0,1550.0,1501.0,1518.0,2311.0
2010-08-10,1540.0,1546.0,1516.0,1530.0,1848.0
2010-08-11,1570.0,1540.0,1500.0,1540.0,20522.0
2010-08-12,1535.0,1580.0,1515.0,1570.0,2231.0
2010-08-15,1558.0,1539.0,1530.0,1535.0,671.0
2010-08-16,1500.0,1558.0,1525.0,1558.0,521.0
2010-08-17,1504.0,1530.0,1500.0,1500.0,3421.0
2010-08-18,1467.0,1510.0,1475.0,1504.0,1373.0
2010-08-19,1460.0,1493.0,1465.0,1467.0,1796.0
2010-08-22,1440.0,1460.0,1425.0,1460.0,554.0
2010-08-23,1450.0,1457.0,1435.0,1440.0,538.0
2010-08-26,1447.0,1468.0,1431.0,1450.0,413.0
2010-08-29,1465.0,1482.0,1445.0,1447.0,1276.0
2010-08-30,1434.0,1465.0,1442.0,1465.0,900.0
2010-08-31,1425.0,1450.0,1410.0,1434.0,1032.0
2010-09-02,1138.0,1434.0,1380.0,1425.0,2883.0
2010-09-06,1130.0,1138.0,1096.0,1138.0,201.0
2010-09-07,1108.0,1130.0,1080.0,1130.0,958.0
2010-09-08,1125.0,1149.0,1108.0,1108.0,74.0
2010-09-09,1115.0,1130.0,1110.0,1125.0,134.0
2010-09-12,1115.0,1115.0,1103.0,1115.0,113.0
2010-09-13,1114.0,1115.0,1115.0,1115.0,100.0
2010-09-14,1093.0,1114.0,1114.0,1114.0,20.0
